index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,statement_type
Stockholders Equity,62999000000.0,57568000000.0,55892000000.0,54750000000.0,,balance_sheet
Gains Losses Not Affecting Retained Earnings,-3000000.0,-69000000.0,-10000000.0,-41000000.0,,balance_sheet
Other Equity Adjustments,-3000000.0,-69000000.0,-10000000.0,-41000000.0,,balance_sheet
Treasury Stock,7079000000.0,6106000000.0,4514000000.0,3099000000.0,,balance_sheet
Retained Earnings,6699000000.0,2364000000.0,723000000.0,-131000000.0,,balance_sheet
Additional Paid In Capital,63365000000.0,61362000000.0,59676000000.0,58005000000.0,,balance_sheet
Capital Stock,17000000.0,17000000.0,17000000.0,16000000.0,,balance_sheet
Common Stock,17000000.0,17000000.0,17000000.0,16000000.0,,balance_sheet
Total Liabilities Net Minority Interest,13927000000.0,11658000000.0,11993000000.0,12830000000.0,,balance_sheet
Total Non Current Liabilities Net Minority Interest,4472000000.0,4377000000.0,5304000000.0,6461000000.0,,balance_sheet
Other Non Current Liabilities,1186000000.0,1816000000.0,1850000000.0,1664000000.0,,balance_sheet
Non Current Deferred Liabilities,313000000.0,349000000.0,1202000000.0,1934000000.0,,balance_sheet
Non Current Deferred Taxes Liabilities,313000000.0,349000000.0,1202000000.0,1934000000.0,,balance_sheet
Long Term Debt And Capital Lease Obligation,2973000000.0,2212000000.0,2252000000.0,2863000000.0,,balance_sheet
Long Term Capital Lease Obligation,625000000.0,491000000.0,535000000.0,396000000.0,,balance_sheet
Long Term Debt,2348000000.0,1721000000.0,1717000000.0,2467000000.0,,balance_sheet
Current Liabilities,9455000000.0,7281000000.0,6689000000.0,6369000000.0,,balance_sheet
Other Current Liabilities,402000000.0,555000000.0,438000000.0,336000000.0,,balance_sheet
Current Deferred Liabilities,,,544000000.0,859000000.0,314000000.0,balance_sheet
Current Deferred Revenue,,,544000000.0,859000000.0,314000000.0,balance_sheet
Current Debt And Capital Lease Obligation,874000000.0,,751000000.0,,312000000.0,balance_sheet
Current Debt,874000000.0,,751000000.0,,312000000.0,balance_sheet
Other Current Borrowings,874000000.0,,751000000.0,,312000000.0,balance_sheet
Pensionand Other Post Retirement Benefit Plans Current,1645000000.0,1174000000.0,884000000.0,701000000.0,,balance_sheet
Payables And Accrued Expenses,6534000000.0,5552000000.0,4616000000.0,5332000000.0,,balance_sheet
Current Accrued Expenses,3605000000.0,3086000000.0,2198000000.0,2376000000.0,,balance_sheet
Payables,2929000000.0,2466000000.0,2418000000.0,2956000000.0,,balance_sheet
Dueto Related Parties Current,,476000000.0,363000000.0,463000000.0,85000000.0,balance_sheet
Accounts Payable,2929000000.0,2466000000.0,2055000000.0,2493000000.0,,balance_sheet
Total Assets,76926000000.0,69226000000.0,67885000000.0,67580000000.0,,balance_sheet
Total Non Current Assets,49979000000.0,50177000000.0,51117000000.0,52561000000.0,,balance_sheet
Other Non Current Assets,5452000000.0,3918000000.0,2805000000.0,2152000000.0,,balance_sheet
Non Current Prepaid Assets,,,,1252000000.0,916000000.0,balance_sheet
Non Current Deferred Assets,384000000.0,688000000.0,366000000.0,58000000.0,,balance_sheet
Non Current Deferred Taxes Assets,384000000.0,688000000.0,366000000.0,58000000.0,,balance_sheet
Investments And Advances,,149000000.0,99000000.0,83000000.0,69000000.0,balance_sheet
Long Term Equity Investment,,149000000.0,99000000.0,83000000.0,69000000.0,balance_sheet
Goodwill And Other Intangible Assets,41831000000.0,43769000000.0,45625000000.0,48295000000.0,,balance_sheet
Other Intangible Assets,16705000000.0,18930000000.0,21363000000.0,24118000000.0,,balance_sheet
Goodwill,25126000000.0,24839000000.0,24262000000.0,24177000000.0,,balance_sheet
Net PPE,2312000000.0,1802000000.0,2222000000.0,1973000000.0,,balance_sheet
Accumulated Depreciation,-2616000000.0,-2173000000.0,-1787000000.0,-1507000000.0,,balance_sheet
Gross PPE,4928000000.0,3975000000.0,4009000000.0,3480000000.0,,balance_sheet
Leases,,,,,206000000.0,balance_sheet
Construction In Progress,508000000.0,324000000.0,209000000.0,143000000.0,,balance_sheet
Other Properties,3453000000.0,2798000000.0,2979000000.0,2623000000.0,,balance_sheet
Machinery Furniture Equipment,,,,2163000000.0,1534000000.0,balance_sheet
Buildings And Improvements,,,,594000000.0,206000000.0,balance_sheet
Land And Improvements,,,,120000000.0,0.0,balance_sheet
Properties,967000000.0,853000000.0,821000000.0,714000000.0,,balance_sheet
Current Assets,26947000000.0,19049000000.0,16768000000.0,15019000000.0,,balance_sheet
Other Current Assets,2160000000.0,1991000000.0,1259000000.0,1265000000.0,,balance_sheet
Prepaid Assets,,,,,312000000.0,balance_sheet
Inventory,7920000000.0,5734000000.0,4351000000.0,3771000000.0,,balance_sheet
Finished Goods,2243000000.0,1094000000.0,812000000.0,892000000.0,,balance_sheet
Work In Process,4768000000.0,4289000000.0,3260000000.0,2648000000.0,,balance_sheet
Raw Materials,909000000.0,351000000.0,279000000.0,231000000.0,,balance_sheet
Receivables,6315000000.0,6192000000.0,5385000000.0,4128000000.0,,balance_sheet
Other Receivables,,628000000.0,1053000000.0,,,balance_sheet
Duefrom Related Parties Current,,113000000.0,9000000.0,2000000.0,2000000.0,balance_sheet
Accounts Receivable,6315000000.0,6192000000.0,4323000000.0,4126000000.0,,balance_sheet
Cash Cash Equivalents And Short Term Investments,10552000000.0,5132000000.0,5773000000.0,5855000000.0,,balance_sheet
Other Short Term Investments,5013000000.0,1345000000.0,1840000000.0,1020000000.0,,balance_sheet
Cash And Cash Equivalents,5539000000.0,3787000000.0,3933000000.0,4835000000.0,,balance_sheet
Free Cash Flow,6735000000.0,2405000000.0,1121000000.0,3115000000.0,,cashflow
Repurchase Of Capital Stock,-1923000000.0,-1590000000.0,-1412000000.0,-4108000000.0,,cashflow
Repayment Of Debt,-950000000.0,-750000000.0,0.0,-312000000.0,,cashflow
Issuance Of Debt,2441000000.0,0.0,0.0,991000000.0,,cashflow
Capital Expenditure,-974000000.0,-636000000.0,-546000000.0,-450000000.0,,cashflow
Interest Paid Supplemental Data,91000000.0,72000000.0,84000000.0,85000000.0,,cashflow
Income Tax Paid Supplemental Data,884000000.0,1386000000.0,523000000.0,685000000.0,,cashflow
End Cash Position,5556000000.0,3811000000.0,3933000000.0,4835000000.0,,cashflow
Beginning Cash Position,3811000000.0,3933000000.0,4835000000.0,2535000000.0,,cashflow
Changes In Cash,1745000000.0,-122000000.0,-902000000.0,2300000000.0,,cashflow
Financing Cash Flow,-431000000.0,-2062000000.0,-1146000000.0,-3264000000.0,,cashflow
Cash Flow From Continuing Financing Activities,-431000000.0,-2062000000.0,-1146000000.0,-3264000000.0,,cashflow
Net Other Financing Charges,-284000000.0,-1000000.0,-2000000.0,-2000000.0,,cashflow
Proceeds From Stock Option Exercised,285000000.0,279000000.0,268000000.0,167000000.0,,cashflow
Net Common Stock Issuance,-1923000000.0,-1590000000.0,-1412000000.0,-4108000000.0,,cashflow
Common Stock Payments,-1923000000.0,-1590000000.0,-1412000000.0,-4108000000.0,,cashflow
Net Issuance Payments Of Debt,1491000000.0,-750000000.0,0.0,679000000.0,,cashflow
Net Short Term Debt Issuance,,,,,0.0,cashflow
Short Term Debt Issuance,,,,,0.0,cashflow
Net Long Term Debt Issuance,1491000000.0,-750000000.0,0.0,679000000.0,,cashflow
Long Term Debt Payments,-950000000.0,-750000000.0,0.0,-312000000.0,,cashflow
Long Term Debt Issuance,2441000000.0,0.0,0.0,991000000.0,,cashflow
Investing Cash Flow,-5533000000.0,-1101000000.0,-1423000000.0,1999000000.0,,cashflow
Cash From Discontinued Investing Activities,1318000000.0,0.0,0.0,,,cashflow
Cash Flow From Continuing Investing Activities,-6851000000.0,-1101000000.0,-1423000000.0,1999000000.0,,cashflow
Net Other Investing Changes,10000000.0,-115000000.0,-11000000.0,-11000000.0,,cashflow
Net Investment Purchase And Sale,-4127000000.0,198000000.0,-746000000.0,1638000000.0,,cashflow
Sale Of Investment,1845000000.0,2032000000.0,2987000000.0,4310000000.0,,cashflow
Purchase Of Investment,-5972000000.0,-1834000000.0,-3733000000.0,-2672000000.0,,cashflow
Net Business Purchase And Sale,-1760000000.0,-548000000.0,-131000000.0,822000000.0,,cashflow
Sale Of Business,,0.0,0.0,2366000000.0,0.0,cashflow
Purchase Of Business,-1760000000.0,-548000000.0,-131000000.0,-1544000000.0,,cashflow
Net PPE Purchase And Sale,-974000000.0,-636000000.0,-546000000.0,-450000000.0,,cashflow
Purchase Of PPE,-974000000.0,-636000000.0,-546000000.0,-450000000.0,,cashflow
Operating Cash Flow,7709000000.0,3041000000.0,1667000000.0,3565000000.0,,cashflow
Cash From Discontinued Operating Activities,1216000000.0,0.0,0.0,,,cashflow
Cash Flow From Continuing Operating Activities,6493000000.0,3041000000.0,1667000000.0,3565000000.0,,cashflow
Change In Working Capital,-2378000000.0,-2098000000.0,-3049000000.0,-1846000000.0,,cashflow
Change In Other Working Capital,,108000000.0,-107000000.0,366000000.0,,cashflow
Change In Payables And Accrued Expense,-57000000.0,886000000.0,-740000000.0,1477000000.0,,cashflow
Change In Accrued Expense,-467000000.0,883000000.0,-221000000.0,546000000.0,,cashflow
Change In Payable,410000000.0,3000000.0,-519000000.0,931000000.0,,cashflow
Change In Account Payable,410000000.0,3000000.0,-519000000.0,931000000.0,,cashflow
Change In Prepaid Assets,-11000000.0,339000000.0,-390000000.0,-2010000000.0,,cashflow
Change In Inventory,-2189000000.0,-1458000000.0,-580000000.0,-1401000000.0,,cashflow
Change In Receivables,-121000000.0,-1865000000.0,-1339000000.0,-278000000.0,,cashflow
Changes In Account Receivables,-121000000.0,-1865000000.0,-1339000000.0,-278000000.0,,cashflow
Other Non Cash Items,53000000.0,190000000.0,45000000.0,253000000.0,,cashflow
Stock Based Compensation,1638000000.0,1407000000.0,1384000000.0,1081000000.0,,cashflow
Deferred Tax,248000000.0,-1163000000.0,-1019000000.0,-1505000000.0,,cashflow
Deferred Income Tax,248000000.0,-1163000000.0,-1019000000.0,-1505000000.0,,cashflow
Depreciation Amortization Depletion,3004000000.0,3064000000.0,3453000000.0,4262000000.0,,cashflow
Depreciation And Amortization,3004000000.0,3064000000.0,3453000000.0,4262000000.0,,cashflow
Amortization Cash Flow,2254000000.0,2393000000.0,2811000000.0,3548000000.0,,cashflow
Amortization Of Intangibles,2254000000.0,2393000000.0,2811000000.0,3548000000.0,,cashflow
Depreciation,750000000.0,671000000.0,642000000.0,714000000.0,,cashflow
Operating Gains Losses,-341000000.0,,-1000000.0,78000000.0,-15000000.0,cashflow
Earnings Losses From Equity Investments,,,-1000000.0,62000000.0,-56000000.0,cashflow
Gain Loss On Investment Securities,-341000000.0,,-1000000.0,62000000.0,-56000000.0,cashflow
Gain Loss On Sale Of PPE,,,11000000.0,16000000.0,34000000.0,cashflow
Net Income From Continuing Operations,4269000000.0,1641000000.0,854000000.0,1320000000.0,,cashflow
