index,2025-05-31 00:00:00,2024-05-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,statement_type
Restructuring And Mergern Acquisition,374000000.0,718000000.0,680000000.0,4904000000.0,financials
Earnings From Equity Interest,-184000000.0,-186000000.0,-165000000.0,-184000000.0,financials
Gain On Sale Of Security,-425000000.0,-531000000.0,-576000000.0,-346000000.0,financials
Net Non Operating Interest Income Expense,-3000000000.0,-3063000000.0,-3220000000.0,-2661000000.0,financials
Interest Expense Non Operating,3578000000.0,3514000000.0,3505000000.0,2755000000.0,financials
Interest Income Non Operating,578000000.0,451000000.0,285000000.0,94000000.0,financials
Operating Income,18052000000.0,16071000000.0,13773000000.0,15830000000.0,financials
Operating Expense,22420000000.0,21747000000.0,22617000000.0,17733000000.0,financials
Other Operating Expenses,,,103000000.0,4694000000.0,financials
Depreciation Amortization Depletion Income Statement,2307000000.0,3010000000.0,3582000000.0,1150000000.0,financials
Depreciation And Amortization In Income Statement,2307000000.0,3010000000.0,3582000000.0,1150000000.0,financials
Amortization,2307000000.0,3010000000.0,3582000000.0,1150000000.0,financials
Amortization Of Intangibles Income Statement,2307000000.0,3010000000.0,3582000000.0,1150000000.0,financials
Research And Development,9860000000.0,8915000000.0,8623000000.0,7219000000.0,financials
Selling General And Administration,10253000000.0,9822000000.0,10412000000.0,9364000000.0,financials
Selling And Marketing Expense,8651000000.0,8274000000.0,8833000000.0,8047000000.0,financials
General And Administrative Expense,1602000000.0,1548000000.0,1579000000.0,1317000000.0,financials
Other Gand A,1163000000.0,1181000000.0,1579000000.0,1317000000.0,financials
Salaries And Wages,439000000.0,367000000.0,363000000.0,245000000.0,financials
Gross Profit,40472000000.0,37818000000.0,36390000000.0,33563000000.0,financials
Cost Of Revenue,16927000000.0,15143000000.0,13564000000.0,8877000000.0,financials
Total Revenue,57399000000.0,52961000000.0,49954000000.0,42440000000.0,financials
Operating Revenue,57399000000.0,52961000000.0,49954000000.0,42440000000.0,financials
Ordinary Shares Number,2807000000.0,2755000000.0,2713000000.0,2665000000.0,balance_sheet
Share Issued,2807000000.0,2755000000.0,2713000000.0,2665000000.0,balance_sheet
Net Debt,81782000000.0,76415000000.0,80716000000.0,54476000000.0,balance_sheet
Total Debt,104104000000.0,93124000000.0,90481000000.0,75859000000.0,balance_sheet
Tangible Book Value,-46343000000.0,-60416000000.0,-71025000000.0,-51471000000.0,balance_sheet
Invested Capital,113019000000.0,95573000000.0,91554000000.0,69639000000.0,balance_sheet
Working Capital,-8064000000.0,-8990000000.0,-2086000000.0,12122000000.0,balance_sheet
Net Tangible Assets,-46343000000.0,-60416000000.0,-71025000000.0,-51471000000.0,balance_sheet
Capital Lease Obligations,11536000000.0,6255000000.0,,,balance_sheet
Common Stock Equity,20451000000.0,8704000000.0,1073000000.0,-6220000000.0,balance_sheet
Total Capitalization,105748000000.0,84968000000.0,87493000000.0,65890000000.0,balance_sheet
Total Equity Gross Minority Interest,20969000000.0,9239000000.0,1556000000.0,-5768000000.0,balance_sheet
Minority Interest,518000000.0,535000000.0,483000000.0,452000000.0,balance_sheet
Stockholders Equity,20451000000.0,8704000000.0,1073000000.0,-6220000000.0,balance_sheet
Gains Losses Not Affecting Retained Earnings,-1175000000.0,-1432000000.0,-1522000000.0,-1692000000.0,balance_sheet
Other Equity Adjustments,-1175000000.0,-1432000000.0,-1522000000.0,-1692000000.0,balance_sheet
Retained Earnings,-15481000000.0,-22628000000.0,-27620000000.0,-31336000000.0,balance_sheet
Capital Stock,37107000000.0,32764000000.0,30215000000.0,26808000000.0,balance_sheet
Common Stock,37107000000.0,32764000000.0,30215000000.0,26808000000.0,balance_sheet
Preferred Stock,0.0,0.0,0.0,0.0,balance_sheet
Total Liabilities Net Minority Interest,147392000000.0,131737000000.0,132828000000.0,115065000000.0,balance_sheet
Total Non Current Liabilities Net Minority Interest,114749000000.0,100193000000.0,109738000000.0,95554000000.0,balance_sheet
Other Non Current Liabilities,7647000000.0,6857000000.0,6469000000.0,5203000000.0,balance_sheet
Derivative Product Liabilities,,,-52000000.0,-23000000.0,balance_sheet
Tradeand Other Payables Non Current,10269000000.0,10817000000.0,11077000000.0,12210000000.0,balance_sheet
Non Current Deferred Liabilities,,3692000000.0,5772000000.0,6031000000.0,balance_sheet
Non Current Deferred Taxes Liabilities,,3692000000.0,5772000000.0,6031000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,96833000000.0,82519000000.0,86420000000.0,72110000000.0,balance_sheet
Long Term Capital Lease Obligation,11536000000.0,6255000000.0,,,balance_sheet
Long Term Debt,85297000000.0,76264000000.0,86420000000.0,72110000000.0,balance_sheet
Current Liabilities,32643000000.0,31544000000.0,23090000000.0,19511000000.0,balance_sheet
Other Current Liabilities,8629000000.0,7353000000.0,6802000000.0,4144000000.0,balance_sheet
Current Deferred Liabilities,9387000000.0,9313000000.0,8970000000.0,8357000000.0,balance_sheet
Current Deferred Revenue,9387000000.0,9313000000.0,8970000000.0,8357000000.0,balance_sheet
Current Debt And Capital Lease Obligation,7271000000.0,10605000000.0,4061000000.0,3749000000.0,balance_sheet
Current Debt,7271000000.0,10605000000.0,4061000000.0,3749000000.0,balance_sheet
Other Current Borrowings,,,4061000000.0,3749000000.0,balance_sheet
Pensionand Other Post Retirement Benefit Plans Current,2243000000.0,1916000000.0,2053000000.0,1944000000.0,balance_sheet
Payables And Accrued Expenses,5113000000.0,2357000000.0,1204000000.0,1317000000.0,balance_sheet
Payables,5113000000.0,2357000000.0,1204000000.0,1317000000.0,balance_sheet
Accounts Payable,5113000000.0,2357000000.0,1204000000.0,1317000000.0,balance_sheet
Total Assets,168361000000.0,140976000000.0,134384000000.0,109297000000.0,balance_sheet
Total Non Current Assets,143782000000.0,118422000000.0,113380000000.0,77664000000.0,balance_sheet
Other Non Current Assets,21589000000.0,15493000000.0,11987000000.0,9915000000.0,balance_sheet
Non Current Deferred Assets,11877000000.0,12273000000.0,12226000000.0,12782000000.0,balance_sheet
Non Current Deferred Taxes Assets,11877000000.0,12273000000.0,12226000000.0,12782000000.0,balance_sheet
Goodwill And Other Intangible Assets,66794000000.0,69120000000.0,72098000000.0,45251000000.0,balance_sheet
Other Intangible Assets,4587000000.0,6890000000.0,9837000000.0,1440000000.0,balance_sheet
Goodwill,62207000000.0,62230000000.0,62261000000.0,43811000000.0,balance_sheet
Net PPE,43522000000.0,21536000000.0,17069000000.0,9716000000.0,balance_sheet
Accumulated Depreciation,-16032000000.0,-13282000000.0,-11605000000.0,-9958000000.0,balance_sheet
Gross PPE,59554000000.0,34818000000.0,28674000000.0,19674000000.0,balance_sheet
Construction In Progress,16510000000.0,5634000000.0,3846000000.0,512000000.0,balance_sheet
Machinery Furniture Equipment,30811000000.0,21452000000.0,17705000000.0,13267000000.0,balance_sheet
Buildings And Improvements,10881000000.0,6493000000.0,5880000000.0,4729000000.0,balance_sheet
Land And Improvements,1352000000.0,1239000000.0,1243000000.0,1166000000.0,balance_sheet
Properties,0.0,0.0,0.0,0.0,balance_sheet
Current Assets,24579000000.0,22554000000.0,21004000000.0,31633000000.0,balance_sheet
Other Current Assets,4818000000.0,4019000000.0,3902000000.0,3778000000.0,balance_sheet
Prepaid Assets,,,,3778000000.0,balance_sheet
Receivables,8558000000.0,7874000000.0,6915000000.0,5953000000.0,balance_sheet
Accounts Receivable,8558000000.0,7874000000.0,6915000000.0,5953000000.0,balance_sheet
Allowance For Doubtful Accounts Receivable,-557000000.0,-485000000.0,-428000000.0,-362000000.0,balance_sheet
Gross Accounts Receivable,9115000000.0,8359000000.0,7343000000.0,6315000000.0,balance_sheet
Cash Cash Equivalents And Short Term Investments,11203000000.0,10661000000.0,10187000000.0,21902000000.0,balance_sheet
Other Short Term Investments,417000000.0,207000000.0,422000000.0,519000000.0,balance_sheet
Cash And Cash Equivalents,10786000000.0,10454000000.0,9765000000.0,21383000000.0,balance_sheet
Free Cash Flow,-394000000.0,11807000000.0,8470000000.0,5028000000.0,cashflow
Repurchase Of Capital Stock,-1500000000.0,-3242000000.0,-2503000000.0,-17341000000.0,cashflow
Repayment Of Debt,-15841000000.0,-3500000000.0,-21050000000.0,-8250000000.0,cashflow
Issuance Of Debt,19548000000.0,0.0,33494000000.0,0.0,cashflow
Issuance Of Capital Stock,653000000.0,742000000.0,1192000000.0,482000000.0,cashflow
Capital Expenditure,-21215000000.0,-6866000000.0,-8695000000.0,-4511000000.0,cashflow
Interest Paid Supplemental Data,3374000000.0,3655000000.0,3250000000.0,2735000000.0,cashflow
Income Tax Paid Supplemental Data,4020000000.0,3560000000.0,3009000000.0,2567000000.0,cashflow
End Cash Position,10786000000.0,10454000000.0,9765000000.0,21383000000.0,cashflow
Beginning Cash Position,10454000000.0,9765000000.0,21383000000.0,30098000000.0,cashflow
Effect Of Exchange Rate Changes,124000000.0,-70000000.0,-209000000.0,-348000000.0,cashflow
Changes In Cash,208000000.0,759000000.0,-11409000000.0,-8367000000.0,cashflow
Financing Cash Flow,1098000000.0,-10554000000.0,7910000000.0,-29126000000.0,cashflow
Cash Flow From Continuing Financing Activities,1098000000.0,-10554000000.0,7910000000.0,-29126000000.0,cashflow
Net Other Financing Charges,1092000000.0,4000000.0,-55000000.0,-560000000.0,cashflow
Cash Dividends Paid,-4743000000.0,-4391000000.0,-3668000000.0,-3457000000.0,cashflow
Common Stock Dividend Paid,-4743000000.0,-4391000000.0,-3668000000.0,-3457000000.0,cashflow
Net Common Stock Issuance,-847000000.0,-2500000000.0,-1311000000.0,-16859000000.0,cashflow
Common Stock Payments,-1500000000.0,-3242000000.0,-2503000000.0,-17341000000.0,cashflow
Common Stock Issuance,653000000.0,742000000.0,1192000000.0,482000000.0,cashflow
Net Issuance Payments Of Debt,5596000000.0,-3667000000.0,12944000000.0,-8250000000.0,cashflow
Net Short Term Debt Issuance,1889000000.0,-167000000.0,500000000.0,0.0,cashflow
Short Term Debt Issuance,,,500000000.0,0.0,cashflow
Net Long Term Debt Issuance,3707000000.0,-3500000000.0,12444000000.0,-8250000000.0,cashflow
Long Term Debt Payments,-15841000000.0,-3500000000.0,-21050000000.0,-8250000000.0,cashflow
Long Term Debt Issuance,19548000000.0,0.0,33494000000.0,0.0,cashflow
Investing Cash Flow,-21711000000.0,-7360000000.0,-36484000000.0,11220000000.0,cashflow
Cash Flow From Continuing Investing Activities,-21711000000.0,-7360000000.0,-36484000000.0,11220000000.0,cashflow
Net Investment Purchase And Sale,-496000000.0,-431000000.0,-68000000.0,15879000000.0,cashflow
Sale Of Investment,776000000.0,572000000.0,1113000000.0,26151000000.0,cashflow
Purchase Of Investment,-1272000000.0,-1003000000.0,-1181000000.0,-10272000000.0,cashflow
Net Business Purchase And Sale,0.0,-63000000.0,-27721000000.0,-148000000.0,cashflow
Purchase Of Business,0.0,-63000000.0,-27721000000.0,-148000000.0,cashflow
Capital Expenditure Reported,-21215000000.0,-6866000000.0,-8695000000.0,-4511000000.0,cashflow
Operating Cash Flow,20821000000.0,18673000000.0,17165000000.0,9539000000.0,cashflow
Cash Flow From Continuing Operating Activities,20821000000.0,18673000000.0,17165000000.0,9539000000.0,cashflow
Change In Working Capital,-1500000000.0,-488000000.0,513000000.0,-1987000000.0,cashflow
Change In Other Working Capital,154000000.0,656000000.0,781000000.0,7000000.0,cashflow
Change In Payables And Accrued Expense,-1267000000.0,-721000000.0,-434000000.0,-1131000000.0,cashflow
Change In Payable,-1267000000.0,-721000000.0,-434000000.0,-1131000000.0,cashflow
Change In Account Payable,-608000000.0,-594000000.0,-281000000.0,-733000000.0,cashflow
Change In Tax Payable,-659000000.0,-127000000.0,-153000000.0,-398000000.0,cashflow
Change In Income Tax Payable,-659000000.0,-127000000.0,-153000000.0,-398000000.0,cashflow
Change In Prepaid Assets,266000000.0,542000000.0,317000000.0,11000000.0,cashflow
Change In Receivables,-653000000.0,-965000000.0,-151000000.0,-874000000.0,cashflow
Changes In Account Receivables,-653000000.0,-965000000.0,-151000000.0,-874000000.0,cashflow
Other Non Cash Items,667000000.0,720000000.0,661000000.0,220000000.0,cashflow
Stock Based Compensation,4674000000.0,3974000000.0,3547000000.0,2613000000.0,cashflow
Deferred Tax,-1637000000.0,-2139000000.0,-2167000000.0,-1146000000.0,cashflow
Deferred Income Tax,-1637000000.0,-2139000000.0,-2167000000.0,-1146000000.0,cashflow
Depreciation Amortization Depletion,6174000000.0,6139000000.0,6108000000.0,3122000000.0,cashflow
Depreciation And Amortization,6174000000.0,6139000000.0,6108000000.0,3122000000.0,cashflow
Amortization Cash Flow,2307000000.0,3010000000.0,3582000000.0,1150000000.0,cashflow
Amortization Of Intangibles,2307000000.0,3010000000.0,3582000000.0,1150000000.0,cashflow
Depreciation,3867000000.0,3129000000.0,2526000000.0,1972000000.0,cashflow
Net Income From Continuing Operations,12443000000.0,10467000000.0,8503000000.0,6717000000.0,cashflow
