index,2025-09-30 00:00:00,2024-09-30 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,statement_type,2021-09-30 00:00:00
Total Liabilities Net Minority Interest,61718000000.0,55374000000.0,51766000000.0,49920000000.0,balance_sheet,
Total Non Current Liabilities Net Minority Interest,26670000000.0,28857000000.0,28668000000.0,29067000000.0,balance_sheet,
Other Non Current Liabilities,1519000000.0,2720000000.0,3091000000.0,3535000000.0,balance_sheet,
Non Current Deferred Liabilities,5549000000.0,5301000000.0,5114000000.0,5332000000.0,balance_sheet,
Non Current Deferred Taxes Liabilities,5549000000.0,5301000000.0,5114000000.0,5332000000.0,balance_sheet,
Long Term Debt And Capital Lease Obligation,19602000000.0,20836000000.0,20463000000.0,20200000000.0,balance_sheet,
Long Term Debt,19602000000.0,20836000000.0,20463000000.0,20200000000.0,balance_sheet,
Current Liabilities,35048000000.0,26517000000.0,23098000000.0,20853000000.0,balance_sheet,
Other Current Liabilities,13994000000.0,12599000000.0,11182000000.0,8441000000.0,balance_sheet,
Current Debt And Capital Lease Obligation,5569000000.0,,,2250000000.0,balance_sheet,999000000.0
Current Debt,5569000000.0,,,2250000000.0,balance_sheet,999000000.0
Other Current Borrowings,5569000000.0,,,2250000000.0,balance_sheet,999000000.0
Pensionand Other Post Retirement Benefit Plans Current,1863000000.0,1538000000.0,1506000000.0,1359000000.0,balance_sheet,
Payables And Accrued Expenses,13622000000.0,12380000000.0,10410000000.0,8803000000.0,balance_sheet,
Current Accrued Expenses,8499000000.0,6636000000.0,6766000000.0,5182000000.0,balance_sheet,
Payables,5123000000.0,5744000000.0,3644000000.0,3621000000.0,balance_sheet,
Other Payable,4568000000.0,5265000000.0,3269000000.0,3281000000.0,balance_sheet,
Accounts Payable,555000000.0,479000000.0,375000000.0,340000000.0,balance_sheet,
Total Assets,99627000000.0,94511000000.0,90499000000.0,85501000000.0,balance_sheet,
Total Non Current Assets,61861000000.0,60478000000.0,56967000000.0,55296000000.0,balance_sheet,
Other Non Current Assets,9101000000.0,8279000000.0,7520000000.0,7085000000.0,balance_sheet,
Investments And Advances,999000000.0,2545000000.0,1921000000.0,2136000000.0,balance_sheet,
Investmentin Financial Assets,999000000.0,2545000000.0,1921000000.0,2136000000.0,balance_sheet,
Goodwill And Other Intangible Assets,47525000000.0,45830000000.0,44101000000.0,42852000000.0,balance_sheet,
Other Intangible Assets,27646000000.0,26889000000.0,26104000000.0,25065000000.0,balance_sheet,
Goodwill,19879000000.0,18941000000.0,17997000000.0,17787000000.0,balance_sheet,
Net PPE,4236000000.0,3824000000.0,3425000000.0,3223000000.0,balance_sheet,
Accumulated Depreciation,-5870000000.0,-5473000000.0,-5355000000.0,-5658000000.0,balance_sheet,
Gross PPE,10106000000.0,9297000000.0,8780000000.0,8881000000.0,balance_sheet,
Construction In Progress,191000000.0,222000000.0,344000000.0,285000000.0,balance_sheet,
Machinery Furniture Equipment,8839000000.0,7961000000.0,7343000000.0,7521000000.0,balance_sheet,
Buildings And Improvements,1004000000.0,1042000000.0,1022000000.0,1003000000.0,balance_sheet,
Land And Improvements,72000000.0,72000000.0,71000000.0,72000000.0,balance_sheet,
Properties,0.0,0.0,0.0,0.0,balance_sheet,
Current Assets,37766000000.0,34033000000.0,33532000000.0,30205000000.0,balance_sheet,
Other Current Assets,4837000000.0,5230000000.0,4161000000.0,3940000000.0,balance_sheet,
Restricted Cash,6615000000.0,6613000000.0,4769000000.0,3791000000.0,balance_sheet,
Prepaid Assets,,,,2668000000.0,balance_sheet,856000000.0
Receivables,7317000000.0,7015000000.0,4474000000.0,3952000000.0,balance_sheet,
Other Receivables,4191000000.0,4454000000.0,2183000000.0,1932000000.0,balance_sheet,
Accounts Receivable,3126000000.0,2561000000.0,2291000000.0,2020000000.0,balance_sheet,
Cash Cash Equivalents And Short Term Investments,18997000000.0,15175000000.0,20128000000.0,18522000000.0,balance_sheet,
Other Short Term Investments,1833000000.0,3200000000.0,3842000000.0,2833000000.0,balance_sheet,
Cash And Cash Equivalents,17164000000.0,11975000000.0,16286000000.0,15689000000.0,balance_sheet,
Free Cash Flow,21577000000.0,18693000000.0,19696000000.0,17879000000.0,cashflow,
Repurchase Of Capital Stock,-18316000000.0,-16713000000.0,-12101000000.0,-11589000000.0,cashflow,
Repayment Of Debt,0.0,0.0,-2250000000.0,-1000000000.0,cashflow,
Issuance Of Debt,3924000000.0,0.0,0.0,3218000000.0,cashflow,
Capital Expenditure,-1482000000.0,-1257000000.0,-1059000000.0,-970000000.0,cashflow,
Interest Paid Supplemental Data,587000000.0,583000000.0,617000000.0,607000000.0,cashflow,
Income Tax Paid Supplemental Data,4541000000.0,5775000000.0,3433000000.0,3741000000.0,cashflow,
End Cash Position,24987000000.0,19763000000.0,21990000000.0,20377000000.0,cashflow,
Beginning Cash Position,19763000000.0,21990000000.0,20377000000.0,19799000000.0,cashflow,
Effect Of Exchange Rate Changes,420000000.0,382000000.0,636000000.0,-1287000000.0,cashflow,
Changes In Cash,4804000000.0,-2609000000.0,977000000.0,1865000000.0,cashflow,
Financing Cash Flow,-18963000000.0,-20633000000.0,-17772000000.0,-12696000000.0,cashflow,
Cash Flow From Continuing Financing Activities,-18963000000.0,-20633000000.0,-17772000000.0,-12696000000.0,cashflow,
Net Other Financing Charges,-333000000.0,-38000000.0,70000000.0,-318000000.0,cashflow,
Proceeds From Stock Option Exercised,396000000.0,335000000.0,260000000.0,196000000.0,cashflow,
Cash Dividends Paid,-4634000000.0,-4217000000.0,-3751000000.0,-3203000000.0,cashflow,
Common Stock Dividend Paid,,,-3751000000.0,-3203000000.0,cashflow,-2798000000.0
Net Common Stock Issuance,-18316000000.0,-16713000000.0,-12101000000.0,-11589000000.0,cashflow,
Common Stock Payments,-18316000000.0,-16713000000.0,-12101000000.0,-11589000000.0,cashflow,
Net Issuance Payments Of Debt,3924000000.0,0.0,-2250000000.0,2218000000.0,cashflow,
Net Long Term Debt Issuance,3924000000.0,0.0,-2250000000.0,2218000000.0,cashflow,
Long Term Debt Payments,0.0,0.0,-2250000000.0,-1000000000.0,cashflow,
Long Term Debt Issuance,3924000000.0,0.0,0.0,3218000000.0,cashflow,
Investing Cash Flow,708000000.0,-1926000000.0,-2006000000.0,-4288000000.0,cashflow,
Cash Flow From Continuing Investing Activities,708000000.0,-1926000000.0,-2006000000.0,-4288000000.0,cashflow,
Net Other Investing Changes,121000000.0,-93000000.0,-25000000.0,128000000.0,cashflow,
Net Investment Purchase And Sale,2956000000.0,339000000.0,-922000000.0,-1498000000.0,cashflow,
Sale Of Investment,3024000000.0,5013000000.0,3562000000.0,4585000000.0,cashflow,
Purchase Of Investment,-68000000.0,-4674000000.0,-4484000000.0,-6083000000.0,cashflow,
Net Business Purchase And Sale,-887000000.0,-915000000.0,0.0,-1948000000.0,cashflow,
Purchase Of Business,-887000000.0,-915000000.0,0.0,-1948000000.0,cashflow,
Net PPE Purchase And Sale,-1482000000.0,-1257000000.0,-1059000000.0,-970000000.0,cashflow,
Purchase Of PPE,-1482000000.0,-1257000000.0,-1059000000.0,-970000000.0,cashflow,
Operating Cash Flow,23059000000.0,19950000000.0,20755000000.0,18849000000.0,cashflow,
Cash Flow From Continuing Operating Activities,23059000000.0,19950000000.0,20755000000.0,18849000000.0,cashflow,
Change In Working Capital,-15172000000.0,-15432000000.0,-10022000000.0,-7657000000.0,cashflow,
Change In Other Working Capital,-15314000000.0,-14067000000.0,-11014000000.0,-9351000000.0,cashflow,
Change In Other Current Assets,160000000.0,-199000000.0,-24000000.0,-666000000.0,cashflow,
Change In Payables And Accrued Expense,150000000.0,1246000000.0,1426000000.0,2854000000.0,cashflow,
Change In Accrued Expense,930000000.0,-704000000.0,1586000000.0,1531000000.0,cashflow,
Change In Payable,-780000000.0,1950000000.0,-160000000.0,1323000000.0,cashflow,
Change In Account Payable,67000000.0,109000000.0,34000000.0,67000000.0,cashflow,
Change In Receivables,-168000000.0,-2412000000.0,-410000000.0,-494000000.0,cashflow,
Changes In Account Receivables,-542000000.0,-237000000.0,-250000000.0,-97000000.0,cashflow,
Other Non Cash Items,15817000000.0,13761000000.0,12175000000.0,10158000000.0,cashflow,
Stock Based Compensation,897000000.0,850000000.0,765000000.0,602000000.0,cashflow,
Deferred Tax,152000000.0,-100000000.0,-483000000.0,-336000000.0,cashflow,
Deferred Income Tax,152000000.0,-100000000.0,-483000000.0,-336000000.0,cashflow,
Depreciation Amortization Depletion,1220000000.0,1034000000.0,943000000.0,861000000.0,cashflow,
Depreciation And Amortization,1220000000.0,1034000000.0,943000000.0,861000000.0,cashflow,
Amortization Cash Flow,,79000000.0,76000000.0,90000000.0,cashflow,
Amortization Of Intangibles,,79000000.0,76000000.0,90000000.0,cashflow,
Depreciation,,955000000.0,867000000.0,771000000.0,cashflow,
Operating Gains Losses,87000000.0,94000000.0,104000000.0,264000000.0,cashflow,
Earnings Losses From Equity Investments,87000000.0,94000000.0,104000000.0,264000000.0,cashflow,
Net Income From Continuing Operations,20058000000.0,19743000000.0,17273000000.0,14957000000.0,cashflow,
