index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,statement_type
Additional Paid In Capital,38101000000.0,42801000000.0,42264000000.0,40550000000.0,,balance_sheet
Capital Stock,0.0,0.0,0.0,0.0,,balance_sheet
Common Stock,0.0,0.0,0.0,0.0,,balance_sheet
Total Liabilities Net Minority Interest,33719000000.0,28768000000.0,26017000000.0,23605000000.0,,balance_sheet
Total Non Current Liabilities Net Minority Interest,21399000000.0,17292000000.0,16563000000.0,14752000000.0,,balance_sheet
Other Non Current Liabilities,381000000.0,440000000.0,589000000.0,759000000.0,,balance_sheet
Preferred Securities Outside Stock Equity,,,,,204000000.0,balance_sheet
Non Current Deferred Liabilities,31000000.0,9000000.0,56000000.0,27000000.0,,balance_sheet
Non Current Deferred Taxes Liabilities,31000000.0,9000000.0,56000000.0,27000000.0,,balance_sheet
Long Term Debt And Capital Lease Obligation,11911000000.0,9801000000.0,11009000000.0,10938000000.0,,balance_sheet
Long Term Capital Lease Obligation,1390000000.0,1454000000.0,1550000000.0,1673000000.0,,balance_sheet
Long Term Debt,10521000000.0,8347000000.0,9459000000.0,9265000000.0,,balance_sheet
Long Term Provisions,9076000000.0,7042000000.0,4909000000.0,3028000000.0,,balance_sheet
Current Liabilities,12320000000.0,11476000000.0,9454000000.0,8853000000.0,,balance_sheet
Other Current Liabilities,2263000000.0,2185000000.0,1938000000.0,2003000000.0,,balance_sheet
Current Debt And Capital Lease Obligation,169000000.0,1325000000.0,215000000.0,201000000.0,,balance_sheet
Current Capital Lease Obligation,169000000.0,175000000.0,190000000.0,201000000.0,,balance_sheet
Current Debt,,1150000000.0,25000000.0,,,balance_sheet
Other Current Borrowings,,1150000000.0,25000000.0,,,balance_sheet
Pensionand Other Post Retirement Benefit Plans Current,777000000.0,649000000.0,710000000.0,587000000.0,,balance_sheet
Current Provisions,3387000000.0,2754000000.0,2077000000.0,1692000000.0,,balance_sheet
Payables And Accrued Expenses,5724000000.0,4563000000.0,4514000000.0,4370000000.0,,balance_sheet
Current Accrued Expenses,1626000000.0,1421000000.0,1996000000.0,1593000000.0,,balance_sheet
Payables,4098000000.0,3142000000.0,2518000000.0,2777000000.0,,balance_sheet
Total Tax Payable,3085000000.0,2284000000.0,1728000000.0,2049000000.0,,balance_sheet
Income Tax Payable,1033000000.0,751000000.0,684000000.0,476000000.0,,balance_sheet
Accounts Payable,1013000000.0,858000000.0,790000000.0,728000000.0,,balance_sheet
Total Assets,61802000000.0,51244000000.0,38699000000.0,32109000000.0,,balance_sheet
Total Non Current Assets,47809000000.0,38999000000.0,27402000000.0,22860000000.0,,balance_sheet
Other Non Current Assets,14403000000.0,11765000000.0,7888000000.0,3921000000.0,,balance_sheet
Non Current Deferred Assets,10951000000.0,6171000000.0,170000000.0,,,balance_sheet
Non Current Deferred Taxes Assets,10951000000.0,6171000000.0,170000000.0,,,balance_sheet
Non Current Note Receivables,119000000.0,144000000.0,126000000.0,110000000.0,,balance_sheet
Investments And Advances,9346000000.0,8618000000.0,6328000000.0,5161000000.0,,balance_sheet
Investmentin Financial Assets,9059000000.0,8316000000.0,5975000000.0,4291000000.0,,balance_sheet
Held To Maturity Securities,,,,1726000000.0,3821000000.0,balance_sheet
Available For Sale Securities,9059000000.0,8316000000.0,5975000000.0,4291000000.0,,balance_sheet
Long Term Equity Investment,287000000.0,302000000.0,353000000.0,870000000.0,,balance_sheet
Goodwill And Other Intangible Assets,9979000000.0,9191000000.0,9576000000.0,10137000000.0,,balance_sheet
Other Intangible Assets,1048000000.0,1125000000.0,1425000000.0,1874000000.0,,balance_sheet
Goodwill,8931000000.0,8066000000.0,8151000000.0,8263000000.0,,balance_sheet
Net PPE,3011000000.0,3110000000.0,3314000000.0,3531000000.0,,balance_sheet
Accumulated Depreciation,-1850000000.0,-1598000000.0,-1401000000.0,-1285000000.0,,balance_sheet
Gross PPE,4861000000.0,4708000000.0,4715000000.0,4816000000.0,,balance_sheet
Leases,773000000.0,670000000.0,658000000.0,609000000.0,,balance_sheet
Construction In Progress,220000000.0,218000000.0,203000000.0,219000000.0,,balance_sheet
Other Properties,1114000000.0,1158000000.0,1241000000.0,1449000000.0,,balance_sheet
Machinery Furniture Equipment,1949000000.0,1858000000.0,1809000000.0,1735000000.0,,balance_sheet
Buildings And Improvements,740000000.0,739000000.0,739000000.0,739000000.0,,balance_sheet
Land And Improvements,65000000.0,65000000.0,65000000.0,65000000.0,,balance_sheet
Properties,0.0,0.0,0.0,0.0,,balance_sheet
Current Assets,13993000000.0,12245000000.0,11297000000.0,9249000000.0,,balance_sheet
Other Current Assets,1494000000.0,975000000.0,564000000.0,459000000.0,,balance_sheet
Assets Held For Sale Current,,,,,0.0,balance_sheet
Restricted Cash,631000000.0,545000000.0,805000000.0,680000000.0,,balance_sheet
Prepaid Assets,408000000.0,415000000.0,400000000.0,310000000.0,,balance_sheet
Receivables,3827000000.0,3333000000.0,4121000000.0,3489000000.0,,balance_sheet
Other Receivables,,482000000.0,717000000.0,710000000.0,553000000.0,balance_sheet
Accounts Receivable,3827000000.0,3333000000.0,3404000000.0,2779000000.0,,balance_sheet
Allowance For Doubtful Accounts Receivable,-91000000.0,-95000000.0,-91000000.0,-80000000.0,,balance_sheet
Gross Accounts Receivable,3918000000.0,3428000000.0,3495000000.0,2859000000.0,,balance_sheet
Cash Cash Equivalents And Short Term Investments,7633000000.0,6977000000.0,5407000000.0,4311000000.0,,balance_sheet
Other Short Term Investments,528000000.0,1084000000.0,727000000.0,103000000.0,,balance_sheet
Cash And Cash Equivalents,7105000000.0,5893000000.0,4680000000.0,4208000000.0,,balance_sheet
Free Cash Flow,9763000000.0,6895000000.0,3362000000.0,390000000.0,,cashflow
Repurchase Of Capital Stock,-6523000000.0,-1252000000.0,0.0,0.0,,cashflow
Repayment Of Debt,-2507000000.0,-4158000000.0,-2846000000.0,-264000000.0,,cashflow
Issuance Of Debt,3359000000.0,3972000000.0,2824000000.0,0.0,,cashflow
Issuance Of Capital Stock,,0.0,0.0,255000000.0,675000000.0,cashflow
Capital Expenditure,-336000000.0,-242000000.0,-223000000.0,-252000000.0,,cashflow
Interest Paid Supplemental Data,386000000.0,475000000.0,629000000.0,513000000.0,,cashflow
Income Tax Paid Supplemental Data,345000000.0,324000000.0,234000000.0,175000000.0,,cashflow
End Cash Position,9647000000.0,8610000000.0,7004000000.0,6677000000.0,,cashflow
Other Cash Adjustment Outside Changein Cash,,,0.0,0.0,349000000.0,cashflow
Beginning Cash Position,8610000000.0,7004000000.0,6677000000.0,7805000000.0,,cashflow
Effect Of Exchange Rate Changes,215000000.0,-267000000.0,63000000.0,-148000000.0,,cashflow
Changes In Cash,822000000.0,1873000000.0,264000000.0,-980000000.0,,cashflow
Financing Cash Flow,-5713000000.0,-2087000000.0,-95000000.0,15000000.0,,cashflow
Cash Flow From Continuing Financing Activities,-5713000000.0,-2087000000.0,-95000000.0,15000000.0,,cashflow
Net Other Financing Charges,-225000000.0,-805000000.0,-203000000.0,-68000000.0,,cashflow
Proceeds From Stock Option Exercised,183000000.0,156000000.0,130000000.0,92000000.0,,cashflow
Net Preferred Stock Issuance,,,,,675000000.0,cashflow
Preferred Stock Issuance,,,,,675000000.0,cashflow
Net Common Stock Issuance,-6523000000.0,-1252000000.0,0.0,255000000.0,,cashflow
Common Stock Payments,-6523000000.0,-1252000000.0,0.0,0.0,,cashflow
Common Stock Issuance,,0.0,0.0,255000000.0,675000000.0,cashflow
Net Issuance Payments Of Debt,852000000.0,-186000000.0,-22000000.0,-264000000.0,,cashflow
Net Long Term Debt Issuance,852000000.0,-186000000.0,-22000000.0,-264000000.0,,cashflow
Long Term Debt Payments,-2507000000.0,-4158000000.0,-2846000000.0,-264000000.0,,cashflow
Long Term Debt Issuance,3359000000.0,3972000000.0,2824000000.0,0.0,,cashflow
Investing Cash Flow,-3564000000.0,-3177000000.0,-3226000000.0,-1637000000.0,,cashflow
Cash Flow From Continuing Investing Activities,-3564000000.0,-3177000000.0,-3226000000.0,-1637000000.0,,cashflow
Net Other Investing Changes,-336000000.0,-102000000.0,33000000.0,-6000000.0,,cashflow
Net Investment Purchase And Sale,-2077000000.0,-2850000000.0,-3757000000.0,-1346000000.0,,cashflow
Sale Of Investment,20046000000.0,10204000000.0,5069000000.0,376000000.0,,cashflow
Purchase Of Investment,-22123000000.0,-13054000000.0,-8826000000.0,-1722000000.0,,cashflow
Net Business Purchase And Sale,-815000000.0,17000000.0,721000000.0,-33000000.0,,cashflow
Sale Of Business,0.0,17000000.0,721000000.0,26000000.0,,cashflow
Purchase Of Business,-815000000.0,0.0,0.0,-59000000.0,,cashflow
Net PPE Purchase And Sale,-336000000.0,-242000000.0,-223000000.0,-252000000.0,,cashflow
Purchase Of PPE,-336000000.0,-242000000.0,-223000000.0,-252000000.0,,cashflow
Operating Cash Flow,10099000000.0,7137000000.0,3585000000.0,642000000.0,,cashflow
Cash Flow From Continuing Operating Activities,10099000000.0,7137000000.0,3585000000.0,642000000.0,,cashflow
Change In Working Capital,2227000000.0,2374000000.0,165000000.0,335000000.0,,cashflow
Change In Other Working Capital,,,2015000000.0,736000000.0,1376000000.0,cashflow
Change In Other Current Liabilities,-209000000.0,-221000000.0,-180000000.0,-215000000.0,,cashflow
Change In Other Current Assets,177000000.0,196000000.0,191000000.0,193000000.0,,cashflow
Change In Payables And Accrued Expense,3753000000.0,3235000000.0,2374000000.0,1095000000.0,,cashflow
Change In Accrued Expense,3627000000.0,3149000000.0,2310000000.0,1228000000.0,,cashflow
Change In Payable,126000000.0,86000000.0,64000000.0,-133000000.0,,cashflow
Change In Account Payable,126000000.0,86000000.0,64000000.0,-133000000.0,,cashflow
Change In Prepaid Assets,-1028000000.0,-694000000.0,-1462000000.0,-196000000.0,,cashflow
Change In Receivables,-466000000.0,-142000000.0,-758000000.0,-542000000.0,,cashflow
Changes In Account Receivables,-466000000.0,-142000000.0,-758000000.0,-542000000.0,,cashflow
Other Non Cash Items,8000000.0,-64000000.0,-48000000.0,-7000000.0,,cashflow
Stock Based Compensation,1826000000.0,1796000000.0,1935000000.0,1793000000.0,,cashflow
Unrealized Gain Loss On Investment Securities,97000000.0,-1832000000.0,-1610000000.0,7045000000.0,,cashflow
Asset Impairment Charge,,61000000.0,178000000.0,324000000.0,225000000.0,cashflow
Deferred Tax,-4779000000.0,-6027000000.0,26000000.0,-441000000.0,,cashflow
Deferred Income Tax,-4779000000.0,-6027000000.0,26000000.0,-441000000.0,,cashflow
Depreciation Amortization Depletion,747000000.0,737000000.0,823000000.0,947000000.0,,cashflow
Depreciation And Amortization,747000000.0,737000000.0,823000000.0,947000000.0,,cashflow
Operating Gains Losses,-120000000.0,308000000.0,138000000.0,-216000000.0,,cashflow
Earnings Losses From Equity Investments,,38000000.0,-48000000.0,-107000000.0,37000000.0,cashflow
Gain Loss On Investment Securities,,,74000000.0,-191000000.0,-413000000.0,cashflow
Net Foreign Currency Exchange Gain Loss,-120000000.0,308000000.0,138000000.0,96000000.0,,cashflow
Gain Loss On Sale Of Business,,0.0,-204000000.0,-14000000.0,-1684000000.0,cashflow
Net Income From Continuing Operations,10093000000.0,9845000000.0,2156000000.0,-9138000000.0,,cashflow
