index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,statement_type
Interest Expense Non Operating,1165000000.0,715000000.0,446000000.0,185000000.0,,financials
Interest Income Non Operating,2123000000.0,2517000000.0,1639000000.0,461000000.0,,financials
Operating Income,83276000000.0,69380000000.0,46751000000.0,28944000000.0,,financials
Operating Expense,81515000000.0,64960000000.0,62192000000.0,62416000000.0,,financials
Research And Development,57372000000.0,43873000000.0,38483000000.0,35338000000.0,,financials
Selling General And Administration,24143000000.0,21087000000.0,23709000000.0,27078000000.0,,financials
Selling And Marketing Expense,11991000000.0,11347000000.0,12301000000.0,15262000000.0,,financials
General And Administrative Expense,12152000000.0,9740000000.0,11408000000.0,11816000000.0,,financials
Other Gand A,12152000000.0,9740000000.0,11408000000.0,11816000000.0,,financials
Gross Profit,164791000000.0,134340000000.0,108943000000.0,91360000000.0,,financials
Cost Of Revenue,36175000000.0,30161000000.0,25959000000.0,25249000000.0,,financials
Total Revenue,200966000000.0,164501000000.0,134902000000.0,116609000000.0,,financials
Operating Revenue,198382000000.0,162779000000.0,133844000000.0,115801000000.0,,financials
Treasury Shares Number,,,0.0,,,balance_sheet
Ordinary Shares Number,2529638328.0,2534487662.0,2561000000.0,2614000000.0,,balance_sheet
Share Issued,2529638328.0,2534487662.0,2561000000.0,2614000000.0,,balance_sheet
Net Debt,22871000000.0,,,,,balance_sheet
Total Debt,83897000000.0,49060000000.0,37234000000.0,26591000000.0,,balance_sheet
Tangible Book Value,189017000000.0,161068000000.0,131726000000.0,104510000000.0,,balance_sheet
Invested Capital,275987000000.0,211463000000.0,171553000000.0,135636000000.0,,balance_sheet
Working Capital,66886000000.0,66449000000.0,53405000000.0,32523000000.0,,balance_sheet
Net Tangible Assets,189017000000.0,161068000000.0,131726000000.0,104510000000.0,,balance_sheet
Capital Lease Obligations,25153000000.0,20234000000.0,18849000000.0,16668000000.0,,balance_sheet
Common Stock Equity,217243000000.0,182637000000.0,153168000000.0,125713000000.0,,balance_sheet
Total Capitalization,275987000000.0,211463000000.0,171553000000.0,135636000000.0,,balance_sheet
Total Equity Gross Minority Interest,217243000000.0,182637000000.0,153168000000.0,125713000000.0,,balance_sheet
Stockholders Equity,217243000000.0,182637000000.0,153168000000.0,125713000000.0,,balance_sheet
Gains Losses Not Affecting Retained Earnings,271000000.0,-3097000000.0,-2155000000.0,-3530000000.0,,balance_sheet
Other Equity Adjustments,271000000.0,-3097000000.0,-2155000000.0,-3530000000.0,,balance_sheet
Retained Earnings,121179000000.0,102506000000.0,82070000000.0,64799000000.0,,balance_sheet
Additional Paid In Capital,95793000000.0,83228000000.0,73253000000.0,64444000000.0,,balance_sheet
Capital Stock,0.0,0.0,0.0,0.0,,balance_sheet
Common Stock,0.0,0.0,0.0,0.0,,balance_sheet
Total Liabilities Net Minority Interest,148778000000.0,93417000000.0,76455000000.0,60014000000.0,,balance_sheet
Total Non Current Liabilities Net Minority Interest,106942000000.0,59821000000.0,44495000000.0,32988000000.0,,balance_sheet
Other Non Current Liabilities,4253000000.0,2716000000.0,1370000000.0,1119000000.0,,balance_sheet
Tradeand Other Payables Non Current,21005000000.0,9987000000.0,7514000000.0,6645000000.0,,balance_sheet
Long Term Debt And Capital Lease Obligation,81684000000.0,47118000000.0,35611000000.0,25224000000.0,,balance_sheet
Long Term Capital Lease Obligation,22940000000.0,18292000000.0,17226000000.0,15301000000.0,,balance_sheet
Long Term Debt,58744000000.0,28826000000.0,18385000000.0,9923000000.0,,balance_sheet
Current Liabilities,41836000000.0,33596000000.0,31960000000.0,27026000000.0,,balance_sheet
Other Current Liabilities,10387000000.0,6074000000.0,6369000000.0,4906000000.0,,balance_sheet
Current Deferred Liabilities,,,,,561000000.0,balance_sheet
Current Deferred Revenue,,,,,561000000.0,balance_sheet
Current Debt And Capital Lease Obligation,2213000000.0,1942000000.0,1623000000.0,1367000000.0,,balance_sheet
Current Capital Lease Obligation,2213000000.0,1942000000.0,1623000000.0,1367000000.0,,balance_sheet
Pensionand Other Post Retirement Benefit Plans Current,7151000000.0,6350000000.0,6659000000.0,4591000000.0,,balance_sheet
Payables And Accrued Expenses,22085000000.0,19230000000.0,17309000000.0,16162000000.0,,balance_sheet
Current Accrued Expenses,11269000000.0,8105000000.0,8805000000.0,7716000000.0,,balance_sheet
Payables,10816000000.0,11125000000.0,8504000000.0,8446000000.0,,balance_sheet
Other Payable,,,,,1052000000.0,balance_sheet
Dueto Related Parties Current,,,863000000.0,1117000000.0,1052000000.0,balance_sheet
Total Tax Payable,1922000000.0,3438000000.0,3655000000.0,2339000000.0,,balance_sheet
Accounts Payable,8894000000.0,7687000000.0,4849000000.0,4990000000.0,,balance_sheet
Total Assets,366021000000.0,276054000000.0,229623000000.0,185727000000.0,,balance_sheet
Total Non Current Assets,257299000000.0,176009000000.0,144258000000.0,126178000000.0,,balance_sheet
Other Non Current Assets,4745000000.0,12102000000.0,6794000000.0,6583000000.0,,balance_sheet
Investments And Advances,27524000000.0,6070000000.0,6141000000.0,6201000000.0,,balance_sheet
Investmentin Financial Assets,27524000000.0,6070000000.0,6141000000.0,6201000000.0,,balance_sheet
Available For Sale Securities,27524000000.0,6070000000.0,6141000000.0,6201000000.0,,balance_sheet
Long Term Equity Investment,,,,,6775000000.0,balance_sheet
Goodwill And Other Intangible Assets,28226000000.0,21569000000.0,21442000000.0,21203000000.0,,balance_sheet
Other Intangible Assets,3692000000.0,915000000.0,788000000.0,897000000.0,,balance_sheet
Goodwill,24534000000.0,20654000000.0,20654000000.0,20306000000.0,,balance_sheet
Net PPE,196804000000.0,136268000000.0,109881000000.0,92191000000.0,,balance_sheet
Accumulated Depreciation,-57326000000.0,-43317000000.0,-33134000000.0,-24975000000.0,,balance_sheet
Gross PPE,254130000000.0,179585000000.0,143015000000.0,117166000000.0,,balance_sheet
Leases,8346000000.0,7293000000.0,6972000000.0,6522000000.0,,balance_sheet
Construction In Progress,50521000000.0,26802000000.0,24269000000.0,25052000000.0,,balance_sheet
Other Properties,136008000000.0,95853000000.0,71733000000.0,55998000000.0,,balance_sheet
Machinery Furniture Equipment,,,,,25584000000.0,balance_sheet
Buildings And Improvements,55568000000.0,47076000000.0,37961000000.0,27720000000.0,,balance_sheet
Land And Improvements,3687000000.0,2561000000.0,2080000000.0,1874000000.0,,balance_sheet
Properties,0.0,0.0,0.0,0.0,,balance_sheet
Current Assets,108722000000.0,100045000000.0,85365000000.0,59549000000.0,,balance_sheet
Other Current Assets,7361000000.0,5236000000.0,3793000000.0,5345000000.0,,balance_sheet
Prepaid Assets,,,,,4629000000.0,balance_sheet
Receivables,19769000000.0,16994000000.0,16169000000.0,13466000000.0,,balance_sheet
Accounts Receivable,19769000000.0,16994000000.0,16169000000.0,13466000000.0,,balance_sheet
Cash Cash Equivalents And Short Term Investments,81592000000.0,77815000000.0,65403000000.0,40738000000.0,,balance_sheet
Other Short Term Investments,45719000000.0,33926000000.0,23541000000.0,26057000000.0,,balance_sheet
Cash And Cash Equivalents,35873000000.0,43889000000.0,41862000000.0,14681000000.0,,balance_sheet
Cash Equivalents,31482000000.0,36671000000.0,35597000000.0,8505000000.0,,balance_sheet
Cash Financial,4391000000.0,7218000000.0,6265000000.0,6176000000.0,,balance_sheet
Free Cash Flow,46109000000.0,54072000000.0,44068000000.0,19289000000.0,,cashflow
Repurchase Of Capital Stock,-26248000000.0,-30125000000.0,-19774000000.0,-27956000000.0,,cashflow
Repayment Of Debt,-2524000000.0,-1969000000.0,-1058000000.0,-850000000.0,,cashflow
Issuance Of Debt,29906000000.0,10432000000.0,8455000000.0,9921000000.0,,cashflow
Capital Expenditure,-69691000000.0,-37256000000.0,-27045000000.0,-31186000000.0,,cashflow
Interest Paid Supplemental Data,696000000.0,486000000.0,448000000.0,0.0,,cashflow
Income Tax Paid Supplemental Data,7578000000.0,10554000000.0,6607000000.0,6407000000.0,,cashflow
End Cash Position,39100000000.0,45438000000.0,42827000000.0,15596000000.0,,cashflow
Beginning Cash Position,45438000000.0,42827000000.0,15596000000.0,16865000000.0,,cashflow
Effect Of Exchange Rate Changes,235000000.0,-786000000.0,113000000.0,-638000000.0,,cashflow
Changes In Cash,-6573000000.0,3397000000.0,27118000000.0,-631000000.0,,cashflow
Financing Cash Flow,-20370000000.0,-40781000000.0,-19500000000.0,-22136000000.0,,cashflow
Cash Flow From Continuing Financing Activities,-20370000000.0,-40781000000.0,-19500000000.0,-22136000000.0,,cashflow
Net Other Financing Charges,-16180000000.0,-14047000000.0,-7123000000.0,-3251000000.0,,cashflow
Cash Dividends Paid,-5324000000.0,-5072000000.0,0.0,0.0,,cashflow
Common Stock Dividend Paid,-5324000000.0,-5072000000.0,0.0,0.0,,cashflow
Net Common Stock Issuance,-26248000000.0,-30125000000.0,-19774000000.0,-27956000000.0,,cashflow
Common Stock Payments,-26248000000.0,-30125000000.0,-19774000000.0,-27956000000.0,,cashflow
Net Issuance Payments Of Debt,27382000000.0,8463000000.0,7397000000.0,9071000000.0,,cashflow
Net Short Term Debt Issuance,,,,,14000000.0,cashflow
Net Long Term Debt Issuance,27382000000.0,8463000000.0,7397000000.0,9071000000.0,,cashflow
Long Term Debt Payments,-2524000000.0,-1969000000.0,-1058000000.0,-850000000.0,,cashflow
Long Term Debt Issuance,29906000000.0,10432000000.0,8455000000.0,9921000000.0,,cashflow
Investing Cash Flow,-102003000000.0,-47150000000.0,-24495000000.0,-28970000000.0,,cashflow
Cash Flow From Continuing Investing Activities,-102003000000.0,-47150000000.0,-24495000000.0,-28970000000.0,,cashflow
Net Other Investing Changes,-2250000000.0,140000000.0,-22000000.0,-4000000.0,,cashflow
Net Investment Purchase And Sale,-28385000000.0,-9764000000.0,3201000000.0,3532000000.0,,cashflow
Sale Of Investment,26874000000.0,15789000000.0,6184000000.0,13158000000.0,,cashflow
Purchase Of Investment,-55259000000.0,-25553000000.0,-2983000000.0,-9626000000.0,,cashflow
Net Business Purchase And Sale,-1677000000.0,-270000000.0,-629000000.0,-1312000000.0,,cashflow
Sale Of Business,2554000000.0,0.0,0.0,,,cashflow
Purchase Of Business,-4231000000.0,-270000000.0,-629000000.0,-1312000000.0,,cashflow
Net PPE Purchase And Sale,-69691000000.0,-37256000000.0,-27045000000.0,-31186000000.0,,cashflow
Sale Of PPE,,,221000000.0,245000000.0,123000000.0,cashflow
Purchase Of PPE,-69691000000.0,-37256000000.0,-27045000000.0,-31186000000.0,,cashflow
Operating Cash Flow,115800000000.0,91328000000.0,71113000000.0,50475000000.0,,cashflow
Cash Flow From Continuing Operating Activities,115800000000.0,91328000000.0,71113000000.0,50475000000.0,,cashflow
Change In Working Capital,-885000000.0,1048000000.0,3836000000.0,5683000000.0,,cashflow
Change In Other Working Capital,,,,,187000000.0,cashflow
Change In Other Current Liabilities,437000000.0,2805000000.0,624000000.0,886000000.0,,cashflow
Change In Other Current Assets,-481000000.0,-270000000.0,-80000000.0,-106000000.0,,cashflow
Change In Payables And Accrued Expense,1063000000.0,696000000.0,5132000000.0,4510000000.0,,cashflow
Change In Accrued Expense,1077000000.0,323000000.0,5081000000.0,4300000000.0,,cashflow
Change In Payable,-14000000.0,373000000.0,51000000.0,210000000.0,,cashflow
Change In Account Payable,-14000000.0,373000000.0,51000000.0,210000000.0,,cashflow
Change In Prepaid Assets,-89000000.0,-698000000.0,559000000.0,162000000.0,,cashflow
Change In Receivables,-1815000000.0,-1485000000.0,-2399000000.0,231000000.0,,cashflow
Changes In Account Receivables,-1815000000.0,-1485000000.0,-2399000000.0,231000000.0,,cashflow
Other Non Cash Items,-416000000.0,140000000.0,309000000.0,1982000000.0,,cashflow
Stock Based Compensation,20427000000.0,16690000000.0,14027000000.0,11992000000.0,,cashflow
Unrealized Gain Loss On Investment Securities,-1138000000.0,-53000000.0,102000000.0,463000000.0,,cashflow
Asset Impairment Charge,0.0,383000000.0,2432000000.0,2218000000.0,,cashflow
Deferred Tax,18738000000.0,-4738000000.0,131000000.0,-3286000000.0,,cashflow
Deferred Income Tax,18738000000.0,-4738000000.0,131000000.0,-3286000000.0,,cashflow
Depreciation Amortization Depletion,18616000000.0,15498000000.0,11178000000.0,8686000000.0,,cashflow
Depreciation And Amortization,18616000000.0,15498000000.0,11178000000.0,8686000000.0,,cashflow
Net Income From Continuing Operations,60458000000.0,62360000000.0,39098000000.0,23200000000.0,,cashflow
