index,2025-06-30 00:00:00,2024-06-30 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,statement_type,2021-06-30 00:00:00
Tax Provision,21795000000.0,19651000000.0,16950000000.0,10978000000.0,financials,
Pretax Income,123627000000.0,107787000000.0,89311000000.0,83716000000.0,financials,
Other Income Expense,-5163000000.0,-1868000000.0,-238000000.0,302000000.0,financials,
Other Non Operating Income Expenses,-4725000000.0,-1319000000.0,-223000000.0,-32000000.0,financials,
Special Income Charges,-943000000.0,-206000000.0,-30000000.0,-101000000.0,financials,
Write Off,943000000.0,206000000.0,30000000.0,101000000.0,financials,
Gain On Sale Of Security,505000000.0,-343000000.0,15000000.0,435000000.0,financials,
Net Non Operating Interest Income Expense,262000000.0,222000000.0,1026000000.0,31000000.0,financials,
Interest Expense Non Operating,2385000000.0,2935000000.0,1968000000.0,2063000000.0,financials,
Interest Income Non Operating,2647000000.0,3157000000.0,2994000000.0,2094000000.0,financials,
Operating Income,128528000000.0,109433000000.0,88523000000.0,83383000000.0,financials,
Operating Expense,65365000000.0,61575000000.0,57529000000.0,52237000000.0,financials,
Research And Development,32488000000.0,29510000000.0,27195000000.0,24512000000.0,financials,
Selling General And Administration,32877000000.0,32065000000.0,30334000000.0,27725000000.0,financials,
Selling And Marketing Expense,25654000000.0,24456000000.0,22759000000.0,21825000000.0,financials,
General And Administrative Expense,7223000000.0,7609000000.0,7575000000.0,5900000000.0,financials,
Other Gand A,7223000000.0,7609000000.0,7575000000.0,5900000000.0,financials,
Gross Profit,193893000000.0,171008000000.0,146052000000.0,135620000000.0,financials,
Cost Of Revenue,87831000000.0,74114000000.0,65863000000.0,62650000000.0,financials,
Total Revenue,281724000000.0,245122000000.0,211915000000.0,198270000000.0,financials,
Operating Revenue,281724000000.0,245122000000.0,211915000000.0,198270000000.0,financials,
Ordinary Shares Number,7434158655.0,7434138859.0,7432000000.0,7464000000.0,balance_sheet,
Share Issued,7434158655.0,7434138859.0,7432000000.0,7464000000.0,balance_sheet,
Net Debt,12909000000.0,33315000000.0,12533000000.0,35850000000.0,balance_sheet,
Total Debt,60588000000.0,67127000000.0,59965000000.0,61270000000.0,balance_sheet,
Tangible Book Value,201366000000.0,121660000000.0,128971000000.0,87720000000.0,balance_sheet,
Invested Capital,386630000000.0,320107000000.0,253460000000.0,216323000000.0,balance_sheet,
Working Capital,49913000000.0,34448000000.0,80108000000.0,74602000000.0,balance_sheet,
Net Tangible Assets,201366000000.0,121660000000.0,128971000000.0,87720000000.0,balance_sheet,
Capital Lease Obligations,17437000000.0,15497000000.0,12728000000.0,11489000000.0,balance_sheet,
Common Stock Equity,343479000000.0,268477000000.0,206223000000.0,166542000000.0,balance_sheet,
Total Capitalization,383631000000.0,311165000000.0,248213000000.0,213574000000.0,balance_sheet,
Total Equity Gross Minority Interest,343479000000.0,268477000000.0,206223000000.0,166542000000.0,balance_sheet,
Stockholders Equity,343479000000.0,268477000000.0,206223000000.0,166542000000.0,balance_sheet,
Gains Losses Not Affecting Retained Earnings,-3347000000.0,-5590000000.0,-6343000000.0,-4678000000.0,balance_sheet,
Other Equity Adjustments,-3347000000.0,-5590000000.0,-6343000000.0,-4678000000.0,balance_sheet,
Retained Earnings,237731000000.0,173144000000.0,118848000000.0,84281000000.0,balance_sheet,
Capital Stock,109095000000.0,100923000000.0,93718000000.0,86939000000.0,balance_sheet,
Common Stock,109095000000.0,100923000000.0,93718000000.0,86939000000.0,balance_sheet,
Total Liabilities Net Minority Interest,275524000000.0,243686000000.0,205753000000.0,198298000000.0,balance_sheet,
Total Non Current Liabilities Net Minority Interest,134306000000.0,118400000000.0,101604000000.0,103216000000.0,balance_sheet,
Other Non Current Liabilities,45186000000.0,27064000000.0,17981000000.0,15526000000.0,balance_sheet,
Tradeand Other Payables Non Current,25986000000.0,27931000000.0,25560000000.0,26069000000.0,balance_sheet,
Non Current Deferred Liabilities,5545000000.0,5220000000.0,3345000000.0,3100000000.0,balance_sheet,
Non Current Deferred Revenue,2710000000.0,2602000000.0,2912000000.0,2870000000.0,balance_sheet,
Non Current Deferred Taxes Liabilities,2835000000.0,2618000000.0,433000000.0,230000000.0,balance_sheet,
Long Term Debt And Capital Lease Obligation,57589000000.0,58185000000.0,54718000000.0,58521000000.0,balance_sheet,
Long Term Capital Lease Obligation,17437000000.0,15497000000.0,12728000000.0,11489000000.0,balance_sheet,
Long Term Debt,40152000000.0,42688000000.0,41990000000.0,47032000000.0,balance_sheet,
Current Liabilities,141218000000.0,125286000000.0,104149000000.0,95082000000.0,balance_sheet,
Other Current Liabilities,25020000000.0,19185000000.0,14745000000.0,13067000000.0,balance_sheet,
Current Deferred Liabilities,64555000000.0,57582000000.0,50901000000.0,45538000000.0,balance_sheet,
Current Deferred Revenue,64555000000.0,57582000000.0,50901000000.0,45538000000.0,balance_sheet,
Current Debt And Capital Lease Obligation,2999000000.0,8942000000.0,5247000000.0,2749000000.0,balance_sheet,
Current Debt,2999000000.0,8942000000.0,5247000000.0,2749000000.0,balance_sheet,
Other Current Borrowings,2999000000.0,2249000000.0,5247000000.0,,balance_sheet,
Commercial Paper,0.0,6693000000.0,0.0,,balance_sheet,
Pensionand Other Post Retirement Benefit Plans Current,13709000000.0,12564000000.0,11009000000.0,10661000000.0,balance_sheet,
Payables And Accrued Expenses,34935000000.0,27013000000.0,22247000000.0,23067000000.0,balance_sheet,
Payables,34935000000.0,27013000000.0,22247000000.0,23067000000.0,balance_sheet,
Total Tax Payable,7211000000.0,5017000000.0,4152000000.0,4067000000.0,balance_sheet,
Income Tax Payable,7211000000.0,5017000000.0,4152000000.0,4067000000.0,balance_sheet,
Accounts Payable,27724000000.0,21996000000.0,18095000000.0,19000000000.0,balance_sheet,
Total Assets,619003000000.0,512163000000.0,411976000000.0,364840000000.0,balance_sheet,
Total Non Current Assets,427872000000.0,352429000000.0,227719000000.0,195156000000.0,balance_sheet,
Other Non Current Assets,40565000000.0,36460000000.0,30601000000.0,21897000000.0,balance_sheet,
Financial Assets,272000000.0,0.0,0.0,0.0,balance_sheet,
Investments And Advances,15133000000.0,14600000000.0,9879000000.0,6891000000.0,balance_sheet,
Investmentin Financial Assets,2460000000.0,1500000000.0,0.0,0.0,balance_sheet,
Available For Sale Securities,2460000000.0,1500000000.0,,,balance_sheet,
Long Term Equity Investment,12673000000.0,13100000000.0,9879000000.0,6891000000.0,balance_sheet,
Goodwill And Other Intangible Assets,142113000000.0,146817000000.0,77252000000.0,78822000000.0,balance_sheet,
Other Intangible Assets,22604000000.0,27597000000.0,9366000000.0,11298000000.0,balance_sheet,
Goodwill,119509000000.0,119220000000.0,67886000000.0,67524000000.0,balance_sheet,
Net PPE,229789000000.0,154552000000.0,109987000000.0,87546000000.0,balance_sheet,
Accumulated Depreciation,-93653000000.0,-76421000000.0,-68251000000.0,-59660000000.0,balance_sheet,
Gross PPE,323442000000.0,230973000000.0,178238000000.0,147206000000.0,balance_sheet,
Leases,12117000000.0,9594000000.0,8537000000.0,7819000000.0,balance_sheet,
Other Properties,24823000000.0,18961000000.0,14346000000.0,13148000000.0,balance_sheet,
Machinery Furniture Equipment,139243000000.0,100312000000.0,81207000000.0,66491000000.0,balance_sheet,
Buildings And Improvements,137921000000.0,93943000000.0,68465000000.0,55014000000.0,balance_sheet,
Land And Improvements,9338000000.0,8163000000.0,5683000000.0,4734000000.0,balance_sheet,
Properties,0.0,0.0,0.0,0.0,balance_sheet,
Current Assets,191131000000.0,159734000000.0,184257000000.0,169684000000.0,balance_sheet,
Other Current Assets,25723000000.0,26021000000.0,21807000000.0,16924000000.0,balance_sheet,
Hedging Assets Current,10000000.0,12000000.0,6000000.0,8000000.0,balance_sheet,
Inventory,938000000.0,1246000000.0,2500000000.0,3742000000.0,balance_sheet,
Finished Goods,,845000000.0,1768000000.0,2516000000.0,balance_sheet,1367000000.0
Work In Process,,7000000.0,23000000.0,82000000.0,balance_sheet,79000000.0
Raw Materials,,394000000.0,709000000.0,1144000000.0,balance_sheet,1190000000.0
Receivables,69905000000.0,56924000000.0,48688000000.0,44261000000.0,balance_sheet,
Accounts Receivable,69905000000.0,56924000000.0,48688000000.0,44261000000.0,balance_sheet,
Allowance For Doubtful Accounts Receivable,-944000000.0,-830000000.0,-650000000.0,-633000000.0,balance_sheet,
Gross Accounts Receivable,70849000000.0,57754000000.0,49338000000.0,44894000000.0,balance_sheet,
Cash Cash Equivalents And Short Term Investments,94555000000.0,75531000000.0,111256000000.0,104749000000.0,balance_sheet,
Other Short Term Investments,64313000000.0,57216000000.0,76552000000.0,90818000000.0,balance_sheet,
Cash And Cash Equivalents,30242000000.0,18315000000.0,34704000000.0,13931000000.0,balance_sheet,
Cash Equivalents,18531000000.0,6744000000.0,26226000000.0,5673000000.0,balance_sheet,
Cash Financial,11711000000.0,11571000000.0,8478000000.0,8258000000.0,balance_sheet,
Free Cash Flow,71611000000.0,74071000000.0,59475000000.0,65149000000.0,cashflow,
Repurchase Of Capital Stock,-18420000000.0,-17254000000.0,-22245000000.0,-32696000000.0,cashflow,
Repayment Of Debt,-3216000000.0,-29070000000.0,-2750000000.0,-9023000000.0,cashflow,
Issuance Of Debt,0.0,24395000000.0,0.0,0.0,cashflow,
Issuance Of Capital Stock,2056000000.0,2002000000.0,1866000000.0,1841000000.0,cashflow,
Capital Expenditure,-64551000000.0,-44477000000.0,-28107000000.0,-23886000000.0,cashflow,
End Cash Position,30242000000.0,18315000000.0,34704000000.0,13931000000.0,cashflow,
Beginning Cash Position,18315000000.0,34704000000.0,13931000000.0,14224000000.0,cashflow,
Effect Of Exchange Rate Changes,63000000.0,-210000000.0,-194000000.0,-141000000.0,cashflow,
Changes In Cash,11864000000.0,-16179000000.0,20967000000.0,-152000000.0,cashflow,
Financing Cash Flow,-51699000000.0,-37757000000.0,-43935000000.0,-58876000000.0,cashflow,
Cash Flow From Continuing Financing Activities,-51699000000.0,-37757000000.0,-43935000000.0,-58876000000.0,cashflow,
Net Other Financing Charges,-2291000000.0,-1309000000.0,-1006000000.0,-863000000.0,cashflow,
Cash Dividends Paid,-24082000000.0,-21771000000.0,-19800000000.0,-18135000000.0,cashflow,
Common Stock Dividend Paid,-24082000000.0,-21771000000.0,-19800000000.0,-18135000000.0,cashflow,
Net Common Stock Issuance,-16364000000.0,-15252000000.0,-20379000000.0,-30855000000.0,cashflow,
Common Stock Payments,-18420000000.0,-17254000000.0,-22245000000.0,-32696000000.0,cashflow,
Common Stock Issuance,2056000000.0,2002000000.0,1866000000.0,1841000000.0,cashflow,
Net Issuance Payments Of Debt,-8962000000.0,575000000.0,-2750000000.0,-9023000000.0,cashflow,
Net Short Term Debt Issuance,-5746000000.0,5250000000.0,0.0,0.0,cashflow,
Short Term Debt Issuance,,5250000000.0,0.0,0.0,cashflow,
Net Long Term Debt Issuance,-3216000000.0,-4675000000.0,-2750000000.0,-9023000000.0,cashflow,
Long Term Debt Payments,-3216000000.0,-29070000000.0,-2750000000.0,-9023000000.0,cashflow,
Long Term Debt Issuance,0.0,24395000000.0,0.0,0.0,cashflow,
Investing Cash Flow,-72599000000.0,-96970000000.0,-22680000000.0,-30311000000.0,cashflow,
Cash Flow From Continuing Investing Activities,-72599000000.0,-96970000000.0,-22680000000.0,-30311000000.0,cashflow,
Net Other Investing Changes,2317000000.0,-1298000000.0,-3116000000.0,-2825000000.0,cashflow,
Net Investment Purchase And Sale,-4387000000.0,17937000000.0,10213000000.0,18438000000.0,cashflow,
Sale Of Investment,25388000000.0,35669000000.0,47864000000.0,44894000000.0,cashflow,
Purchase Of Investment,-29775000000.0,-17732000000.0,-37651000000.0,-26456000000.0,cashflow,
Net Business Purchase And Sale,-5978000000.0,-69132000000.0,-1670000000.0,-22038000000.0,cashflow,
Purchase Of Business,-5978000000.0,-69132000000.0,-1670000000.0,-22038000000.0,cashflow,
Net PPE Purchase And Sale,-64551000000.0,-44477000000.0,-28107000000.0,-23886000000.0,cashflow,
Purchase Of PPE,-64551000000.0,-44477000000.0,-28107000000.0,-23886000000.0,cashflow,
Operating Cash Flow,136162000000.0,118548000000.0,87582000000.0,89035000000.0,cashflow,
Cash Flow From Continuing Operating Activities,136162000000.0,118548000000.0,87582000000.0,89035000000.0,cashflow,
Change In Working Capital,-5350000000.0,1824000000.0,-2388000000.0,446000000.0,cashflow,
Change In Other Working Capital,5400000000.0,7035000000.0,5177000000.0,5805000000.0,cashflow,
Change In Other Current Liabilities,4947000000.0,5616000000.0,2825000000.0,3169000000.0,cashflow,
Change In Other Current Assets,-5994000000.0,-8465000000.0,-4824000000.0,-3514000000.0,cashflow,
Change In Payables And Accrued Expense,569000000.0,3545000000.0,-2721000000.0,2943000000.0,cashflow,
Change In Payable,569000000.0,3545000000.0,-2721000000.0,2943000000.0,cashflow,
Change In Account Payable,569000000.0,3545000000.0,-2721000000.0,2943000000.0,cashflow,
Change In Tax Payable,,1687000000.0,-358000000.0,696000000.0,cashflow,-2309000000.0
Change In Income Tax Payable,,1687000000.0,-358000000.0,696000000.0,cashflow,-2309000000.0
Change In Inventory,309000000.0,1284000000.0,1242000000.0,-1123000000.0,cashflow,
Change In Receivables,-10581000000.0,-7191000000.0,-4087000000.0,-6834000000.0,cashflow,
Changes In Account Receivables,-10581000000.0,-7191000000.0,-4087000000.0,-6834000000.0,cashflow,
Stock Based Compensation,11974000000.0,10734000000.0,9611000000.0,7502000000.0,cashflow,
Unrealized Gain Loss On Investment Securities,-536000000.0,-146000000.0,-303000000.0,-509000000.0,cashflow,
Asset Impairment Charge,943000000.0,206000000.0,30000000.0,101000000.0,cashflow,
Deferred Tax,-7056000000.0,-4738000000.0,-6059000000.0,-5702000000.0,cashflow,
Deferred Income Tax,-7056000000.0,-4738000000.0,-6059000000.0,-5702000000.0,cashflow,
Depreciation Amortization Depletion,34153000000.0,22287000000.0,13861000000.0,14460000000.0,cashflow,
Depreciation And Amortization,34153000000.0,22287000000.0,13861000000.0,14460000000.0,cashflow,
Depreciation,34153000000.0,22287000000.0,13861000000.0,14460000000.0,cashflow,
Operating Gains Losses,202000000.0,245000000.0,469000000.0,-1000000.0,cashflow,
Gain Loss On Investment Securities,202000000.0,245000000.0,469000000.0,-1000000.0,cashflow,
Net Income From Continuing Operations,101832000000.0,88136000000.0,72361000000.0,72738000000.0,cashflow,
