index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,statement_type,2021-12-31 00:00:00
Issuance Of Debt,165000000.0,10161000000.0,75000000.0,34000000.0,cashflow,
Issuance Of Capital Stock,,23857000000.0,,,cashflow,
Capital Expenditure,-2951000000.0,-2318000000.0,-1527000000.0,-1222000000.0,cashflow,
End Cash Position,10921000000.0,13801000000.0,12691000000.0,14614000000.0,cashflow,
Other Cash Adjustment Outside Changein Cash,-742000000.0,-21000000.0,-22000000.0,-33000000.0,cashflow,
Beginning Cash Position,13822000000.0,12713000000.0,14647000000.0,8104000000.0,cashflow,
Effect Of Exchange Rate Changes,40000000.0,-47000000.0,30000000.0,-73000000.0,cashflow,
Changes In Cash,-2199000000.0,1156000000.0,-1964000000.0,6616000000.0,cashflow,
Financing Cash Flow,-3763000000.0,25209000000.0,-5487000000.0,-1266000000.0,cashflow,
Cash Flow From Continuing Financing Activities,-3763000000.0,25209000000.0,-5487000000.0,-1266000000.0,cashflow,
Net Other Financing Charges,24000000.0,-136000000.0,-391000000.0,-40000000.0,cashflow,
Proceeds From Stock Option Exercised,,,45000000.0,50000000.0,cashflow,42000000.0
Cash Dividends Paid,-331000000.0,,,,cashflow,
Preferred Stock Dividend Paid,-331000000.0,,,,cashflow,
Net Preferred Stock Issuance,,5657000000.0,,,cashflow,
Preferred Stock Issuance,,5657000000.0,,,cashflow,
Net Common Stock Issuance,,18200000000.0,,,cashflow,
Common Stock Issuance,,18200000000.0,,,cashflow,
Net Issuance Payments Of Debt,-3456000000.0,1488000000.0,-5141000000.0,-1276000000.0,cashflow,
Net Long Term Debt Issuance,-3456000000.0,1488000000.0,-5141000000.0,-1276000000.0,cashflow,
Long Term Debt Payments,-3621000000.0,-8673000000.0,-5216000000.0,-1310000000.0,cashflow,
Long Term Debt Issuance,165000000.0,10161000000.0,75000000.0,34000000.0,cashflow,
Investing Cash Flow,499000000.0,-11973000000.0,-2437000000.0,4370000000.0,cashflow,
Cash Flow From Continuing Investing Activities,499000000.0,-11973000000.0,-2437000000.0,4370000000.0,cashflow,
Net Other Investing Changes,-659000000.0,-665000000.0,-158000000.0,-11000000.0,cashflow,
Net Investment Purchase And Sale,-5310000000.0,-9113000000.0,-709000000.0,5568000000.0,cashflow,
Sale Of Investment,46628000000.0,4743000000.0,15739000000.0,10619000000.0,cashflow,
Purchase Of Investment,-51938000000.0,-13856000000.0,-16448000000.0,-5051000000.0,cashflow,
Net Business Purchase And Sale,9337000000.0,74000000.0,-70000000.0,,cashflow,-6000000.0
Sale Of Business,10585000000.0,124000000.0,,,cashflow,
Purchase Of Business,-1248000000.0,-50000000.0,-70000000.0,,cashflow,-6000000.0
Net Intangibles Purchase And Sale,-9000000.0,-88000000.0,,,cashflow,
Purchase Of Intangibles,-9000000.0,-88000000.0,,,cashflow,
Net PPE Purchase And Sale,-2860000000.0,-2181000000.0,-1500000000.0,-1187000000.0,cashflow,
Sale Of PPE,82000000.0,49000000.0,27000000.0,35000000.0,cashflow,
Purchase Of PPE,-2942000000.0,-2230000000.0,-1527000000.0,-1222000000.0,cashflow,
Operating Cash Flow,1065000000.0,-12080000000.0,5960000000.0,3512000000.0,cashflow,
Cash Flow From Continuing Operating Activities,1065000000.0,-12080000000.0,5960000000.0,3512000000.0,cashflow,
Change In Working Capital,-1002000000.0,-8768000000.0,4089000000.0,4139000000.0,cashflow,
Change In Other Working Capital,-877000000.0,2745000000.0,2479000000.0,384000000.0,cashflow,
Change In Other Current Liabilities,-346000000.0,-329000000.0,-313000000.0,-158000000.0,cashflow,
Change In Other Current Assets,155000000.0,-16000000.0,389000000.0,-591000000.0,cashflow,
Change In Payables And Accrued Expense,2065000000.0,770000000.0,2451000000.0,3794000000.0,cashflow,
Change In Accrued Expense,1341000000.0,1563000000.0,779000000.0,2956000000.0,cashflow,
Change In Payable,724000000.0,-793000000.0,1672000000.0,838000000.0,cashflow,
Change In Account Payable,724000000.0,-793000000.0,1672000000.0,838000000.0,cashflow,
Change In Prepaid Assets,,,,,cashflow,2505000000.0
Change In Inventory,-1501000000.0,-12353000000.0,-1681000000.0,420000000.0,cashflow,
Change In Receivables,-498000000.0,415000000.0,764000000.0,290000000.0,cashflow,
Changes In Account Receivables,-95000000.0,-37000000.0,-128000000.0,142000000.0,cashflow,
Other Non Cash Items,1794000000.0,2129000000.0,1518000000.0,1616000000.0,cashflow,
Stock Based Compensation,426000000.0,407000000.0,690000000.0,725000000.0,cashflow,
Asset Impairment Charge,45000000.0,112000000.0,46000000.0,112000000.0,cashflow,
Depreciation Amortization Depletion,1953000000.0,1836000000.0,1861000000.0,1979000000.0,cashflow,
Depreciation And Amortization,1953000000.0,1836000000.0,1861000000.0,1979000000.0,cashflow,
Operating Gains Losses,-4389000000.0,4033000000.0,-2000000.0,-6000000.0,cashflow,
Gain Loss On Investment Securities,5283000000.0,4079000000.0,,,cashflow,3460000000.0
Net Income From Continuing Operations,2238000000.0,-11829000000.0,-2242000000.0,-5053000000.0,cashflow,
