index,2025-09-30 00:00:00,2024-09-30 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,statement_type
Depreciation Amortization Depletion Income Statement,5326000000.0,4990000000.0,5369000000.0,5163000000.0,,financials
Depreciation And Amortization In Income Statement,5326000000.0,4990000000.0,5369000000.0,5163000000.0,,financials
Selling General And Administration,16501000000.0,15759000000.0,15336000000.0,16388000000.0,,financials
Gross Profit,35659000000.0,32663000000.0,29697000000.0,28321000000.0,,financials
Cost Of Revenue,58766000000.0,58698000000.0,59201000000.0,54401000000.0,,financials
Total Revenue,94425000000.0,91361000000.0,88898000000.0,82722000000.0,,financials
Operating Revenue,94425000000.0,91361000000.0,88898000000.0,82722000000.0,,financials
Treasury Shares Number,79000000.0,47000000.0,19000000.0,19000000.0,,balance_sheet
Ordinary Shares Number,1791000000.0,1808587380.0,1830000000.0,1781000000.0,,balance_sheet
Share Issued,1870000000.0,1855587380.0,1849000000.0,1800000000.0,,balance_sheet
Net Debt,36331000000.0,39813000000.0,32249000000.0,36754000000.0,,balance_sheet
Total Debt,44877000000.0,48743000000.0,49895000000.0,51608000000.0,,balance_sheet
Tangible Book Value,27303000000.0,16631000000.0,9149000000.0,2274000000.0,,balance_sheet
Invested Capital,151895000000.0,146511000000.0,145708000000.0,143377000000.0,,balance_sheet
Working Capital,-9895000000.0,-9358000000.0,1624000000.0,25000000.0,,balance_sheet
Net Tangible Assets,27303000000.0,16631000000.0,9149000000.0,2274000000.0,,balance_sheet
Capital Lease Obligations,2851000000.0,2928000000.0,3464000000.0,3239000000.0,,balance_sheet
Common Stock Equity,109869000000.0,100696000000.0,99277000000.0,95008000000.0,,balance_sheet
Total Capitalization,145184000000.0,139666000000.0,141378000000.0,140307000000.0,,balance_sheet
Total Equity Gross Minority Interest,114612000000.0,105522000000.0,113012000000.0,108378000000.0,,balance_sheet
Minority Interest,4743000000.0,4826000000.0,13735000000.0,13370000000.0,,balance_sheet
Stockholders Equity,109869000000.0,100696000000.0,99277000000.0,95008000000.0,,balance_sheet
Gains Losses Not Affecting Retained Earnings,-2914000000.0,-3699000000.0,-3292000000.0,-4119000000.0,,balance_sheet
Other Equity Adjustments,-2914000000.0,-3699000000.0,-3292000000.0,-4119000000.0,,balance_sheet
Treasury Stock,7441000000.0,3919000000.0,907000000.0,907000000.0,,balance_sheet
Retained Earnings,60410000000.0,49722000000.0,46093000000.0,43636000000.0,,balance_sheet
Capital Stock,59814000000.0,58592000000.0,57383000000.0,56398000000.0,,balance_sheet
Common Stock,59814000000.0,58592000000.0,57383000000.0,56398000000.0,,balance_sheet
Preferred Stock,0.0,0.0,0.0,0.0,,balance_sheet
Total Liabilities Net Minority Interest,82902000000.0,90697000000.0,92567000000.0,95253000000.0,,balance_sheet
Total Non Current Liabilities Net Minority Interest,48740000000.0,56098000000.0,61428000000.0,66180000000.0,,balance_sheet
Other Non Current Liabilities,7050000000.0,7923000000.0,8605000000.0,9279000000.0,,balance_sheet
Preferred Securities Outside Stock Equity,,,,,9213000000.0,balance_sheet
Employee Benefits,,,,1940000000.0,4132000000.0,balance_sheet
Non Current Pension And Other Postretirement Benefit Plans,,,,1940000000.0,4132000000.0,balance_sheet
Non Current Deferred Liabilities,3524000000.0,6277000000.0,7258000000.0,8363000000.0,,balance_sheet
Non Current Deferred Taxes Liabilities,3524000000.0,6277000000.0,7258000000.0,8363000000.0,,balance_sheet
Long Term Debt And Capital Lease Obligation,38166000000.0,41898000000.0,45565000000.0,48538000000.0,,balance_sheet
Long Term Capital Lease Obligation,2851000000.0,2928000000.0,3464000000.0,3239000000.0,,balance_sheet
Long Term Debt,35315000000.0,38970000000.0,42101000000.0,45299000000.0,,balance_sheet
Current Liabilities,34162000000.0,34599000000.0,31139000000.0,29073000000.0,,balance_sheet
Other Current Liabilities,6248000000.0,6684000000.0,6138000000.0,5790000000.0,,balance_sheet
Current Deferred Liabilities,,,6138000000.0,5790000000.0,4317000000.0,balance_sheet
Current Deferred Revenue,,,6138000000.0,5790000000.0,4317000000.0,balance_sheet
Current Debt And Capital Lease Obligation,6711000000.0,6845000000.0,4330000000.0,3070000000.0,,balance_sheet
Current Debt,6711000000.0,6845000000.0,4330000000.0,3070000000.0,,balance_sheet
Payables And Accrued Expenses,21203000000.0,21070000000.0,20671000000.0,20213000000.0,,balance_sheet
Current Accrued Expenses,3847000000.0,3801000000.0,3270000000.0,3630000000.0,,balance_sheet
Payables,17356000000.0,17269000000.0,17401000000.0,16583000000.0,,balance_sheet
Total Tax Payable,2301000000.0,2473000000.0,2276000000.0,378000000.0,,balance_sheet
Income Tax Payable,2301000000.0,2473000000.0,2276000000.0,378000000.0,,balance_sheet
Accounts Payable,15055000000.0,14796000000.0,15125000000.0,16205000000.0,,balance_sheet
Total Assets,197514000000.0,196219000000.0,205579000000.0,203631000000.0,,balance_sheet
Total Non Current Assets,173247000000.0,170978000000.0,172816000000.0,174533000000.0,,balance_sheet
Other Non Current Assets,10002000000.0,13101000000.0,11076000000.0,9208000000.0,,balance_sheet
Non Current Deferred Assets,31327000000.0,32312000000.0,33591000000.0,35777000000.0,,balance_sheet
Investments And Advances,8097000000.0,4459000000.0,3080000000.0,3218000000.0,,balance_sheet
Investmentin Financial Assets,1778000000.0,1779000000.0,392000000.0,540000000.0,,balance_sheet
Long Term Equity Investment,6319000000.0,2680000000.0,2688000000.0,2678000000.0,,balance_sheet
Goodwill And Other Intangible Assets,82566000000.0,84065000000.0,90128000000.0,92734000000.0,,balance_sheet
Other Intangible Assets,9272000000.0,10739000000.0,13061000000.0,14837000000.0,,balance_sheet
Goodwill,73294000000.0,73326000000.0,77067000000.0,77897000000.0,,balance_sheet
Net PPE,41255000000.0,37041000000.0,34941000000.0,33596000000.0,,balance_sheet
Accumulated Depreciation,-48889000000.0,-45506000000.0,-42610000000.0,-39356000000.0,,balance_sheet
Gross PPE,90144000000.0,82547000000.0,77551000000.0,72952000000.0,,balance_sheet
Leases,1103000000.0,1082000000.0,1058000000.0,1037000000.0,,balance_sheet
Construction In Progress,6911000000.0,4728000000.0,6285000000.0,4814000000.0,,balance_sheet
Other Properties,41457000000.0,39246000000.0,35255000000.0,33795000000.0,,balance_sheet
Machinery Furniture Equipment,30854000000.0,28279000000.0,26358000000.0,24409000000.0,,balance_sheet
Buildings And Improvements,,,,,64892000000.0,balance_sheet
Land And Improvements,9819000000.0,9212000000.0,8595000000.0,8897000000.0,,balance_sheet
Properties,0.0,0.0,0.0,0.0,,balance_sheet
Current Assets,24267000000.0,25241000000.0,32763000000.0,29098000000.0,,balance_sheet
Other Current Assets,1158000000.0,2391000000.0,1286000000.0,1199000000.0,,balance_sheet
Prepaid Assets,2063000000.0,2097000000.0,3002000000.0,1890000000.0,,balance_sheet
Inventory,2134000000.0,2022000000.0,1963000000.0,1742000000.0,,balance_sheet
Receivables,13217000000.0,12729000000.0,12330000000.0,12652000000.0,,balance_sheet
Receivables Adjustments Allowances,-90000000.0,-83000000.0,-115000000.0,-158000000.0,,balance_sheet
Other Receivables,1560000000.0,1113000000.0,1014000000.0,1999000000.0,,balance_sheet
Taxes Receivable,1313000000.0,1358000000.0,1252000000.0,,,balance_sheet
Accounts Receivable,10434000000.0,10341000000.0,10179000000.0,10811000000.0,,balance_sheet
Cash Cash Equivalents And Short Term Investments,5695000000.0,6002000000.0,14182000000.0,11615000000.0,,balance_sheet
Cash And Cash Equivalents,5695000000.0,6002000000.0,14182000000.0,11615000000.0,,balance_sheet
Free Cash Flow,10077000000.0,8559000000.0,4897000000.0,1067000000.0,,cashflow
Repurchase Of Capital Stock,-3500000000.0,-2992000000.0,0.0,0.0,,cashflow
Repayment Of Debt,-3735000000.0,-3064000000.0,-1675000000.0,-4016000000.0,,cashflow
Issuance Of Debt,1057000000.0,132000000.0,83000000.0,333000000.0,,cashflow
Capital Expenditure,-8024000000.0,-5412000000.0,-4969000000.0,-4943000000.0,,cashflow
Interest Paid Supplemental Data,2050000000.0,2134000000.0,2110000000.0,1685000000.0,,cashflow
Income Tax Paid Supplemental Data,1221000000.0,3963000000.0,1193000000.0,1097000000.0,,cashflow
End Cash Position,5799000000.0,6102000000.0,14235000000.0,11661000000.0,,cashflow
Beginning Cash Position,6102000000.0,14235000000.0,11661000000.0,16003000000.0,,cashflow
Effect Of Exchange Rate Changes,5000000.0,65000000.0,73000000.0,-603000000.0,,cashflow
Changes In Cash,-308000000.0,-8198000000.0,2501000000.0,-3739000000.0,,cashflow
Financing Cash Flow,-10366000000.0,-15288000000.0,-2724000000.0,-4741000000.0,,cashflow
Cash From Discontinued Financing Activities,,0.0,0.0,-12000000.0,0.0,cashflow
Cash Flow From Continuing Financing Activities,-10366000000.0,-15288000000.0,-2724000000.0,-4729000000.0,,cashflow
Net Other Financing Charges,-1442000000.0,-9530000000.0,-941000000.0,-712000000.0,,cashflow
Proceeds From Stock Option Exercised,,,52000000.0,127000000.0,435000000.0,cashflow
Cash Dividends Paid,-1803000000.0,-1366000000.0,0.0,0.0,,cashflow
Common Stock Dividend Paid,-1803000000.0,-1366000000.0,0.0,0.0,,cashflow
Net Common Stock Issuance,-3500000000.0,-2992000000.0,0.0,0.0,,cashflow
Common Stock Payments,-3500000000.0,-2992000000.0,0.0,0.0,,cashflow
Net Issuance Payments Of Debt,-3621000000.0,-1400000000.0,-1783000000.0,-4017000000.0,,cashflow
Net Short Term Debt Issuance,-943000000.0,1532000000.0,-191000000.0,-334000000.0,,cashflow
Net Long Term Debt Issuance,-2678000000.0,-2932000000.0,-1592000000.0,-3683000000.0,,cashflow
Long Term Debt Payments,-3735000000.0,-3064000000.0,-1675000000.0,-4016000000.0,,cashflow
Long Term Debt Issuance,1057000000.0,132000000.0,83000000.0,333000000.0,,cashflow
Investing Cash Flow,-8043000000.0,-6881000000.0,-4641000000.0,-5008000000.0,,cashflow
Cash From Discontinued Investing Activities,,,0.0,0.0,8000000.0,cashflow
Cash Flow From Continuing Investing Activities,-8043000000.0,-6881000000.0,-4641000000.0,-5008000000.0,,cashflow
Net Other Investing Changes,75000000.0,-68000000.0,-130000000.0,-117000000.0,,cashflow
Net Investment Purchase And Sale,-94000000.0,-1401000000.0,458000000.0,52000000.0,,cashflow
Sale Of Investment,4000000.0,105000000.0,458000000.0,52000000.0,,cashflow
Purchase Of Investment,-98000000.0,-1506000000.0,0.0,0.0,,cashflow
Net Business Purchase And Sale,,,,,0.0,cashflow
Purchase Of Business,,,,,0.0,cashflow
Net PPE Purchase And Sale,-8024000000.0,-5412000000.0,-4969000000.0,-4943000000.0,,cashflow
Purchase Of PPE,-8024000000.0,-5412000000.0,-4969000000.0,-4943000000.0,,cashflow
Operating Cash Flow,18101000000.0,13971000000.0,9866000000.0,6010000000.0,,cashflow
Cash From Discontinued Operating Activities,,0.0,0.0,8000000.0,1000000.0,cashflow
Cash Flow From Continuing Operating Activities,18101000000.0,13971000000.0,9866000000.0,6002000000.0,,cashflow
Dividend Received Cfo,145000000.0,437000000.0,720000000.0,779000000.0,,cashflow
Change In Working Capital,-430000000.0,-1613000000.0,177000000.0,488000000.0,,cashflow
Change In Other Working Capital,-228000000.0,-1427000000.0,1345000000.0,46000000.0,,cashflow
Change In Other Current Assets,-42000000.0,265000000.0,-201000000.0,-707000000.0,,cashflow
Change In Payables And Accrued Expense,237000000.0,156000000.0,-1142000000.0,964000000.0,,cashflow
Change In Payable,237000000.0,156000000.0,-1142000000.0,964000000.0,,cashflow
Change In Account Payable,237000000.0,156000000.0,-1142000000.0,964000000.0,,cashflow
Change In Inventory,-114000000.0,-42000000.0,-183000000.0,-420000000.0,,cashflow
Change In Receivables,-283000000.0,-565000000.0,358000000.0,605000000.0,,cashflow
Other Non Cash Items,429000000.0,903000000.0,-1933000000.0,-5888000000.0,,cashflow
Stock Based Compensation,1363000000.0,1366000000.0,1143000000.0,977000000.0,,cashflow
Asset Impairment Charge,871000000.0,3511000000.0,3128000000.0,212000000.0,,cashflow
Deferred Tax,-2739000000.0,-821000000.0,-1346000000.0,200000000.0,,cashflow
Deferred Income Tax,-2739000000.0,-821000000.0,-1346000000.0,200000000.0,,cashflow
Depreciation Amortization Depletion,5326000000.0,4990000000.0,5369000000.0,5163000000.0,,cashflow
Depreciation And Amortization,5326000000.0,4990000000.0,5369000000.0,5163000000.0,,cashflow
Amortization Cash Flow,3859000000.0,3434000000.0,3626000000.0,3183000000.0,,cashflow
Amortization Of Intangibles,3859000000.0,3434000000.0,3626000000.0,3183000000.0,,cashflow
Depreciation,1467000000.0,1556000000.0,1743000000.0,1980000000.0,,cashflow
Operating Gains Losses,-295000000.0,-575000000.0,-782000000.0,518000000.0,,cashflow
Pension And Employee Benefit Expense,,-96000000.0,4000000.0,620000000.0,816000000.0,cashflow
Earnings Losses From Equity Investments,-295000000.0,-575000000.0,-782000000.0,-816000000.0,,cashflow
Gain Loss On Investment Securities,,5000000.0,-166000000.0,714000000.0,-332000000.0,cashflow
Net Income From Continuing Operations,13431000000.0,5773000000.0,3390000000.0,3553000000.0,,cashflow
