index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,statement_type,2021-12-31 00:00:00
Investments And Advances,1705000000.0,1607000000.0,1729000000.0,1730000000.0,balance_sheet,
Investmentin Financial Assets,1705000000.0,1607000000.0,1729000000.0,1730000000.0,balance_sheet,
Available For Sale Securities,1705000000.0,1607000000.0,1729000000.0,1730000000.0,balance_sheet,
Goodwill And Other Intangible Assets,15114000000.0,14646000000.0,11746000000.0,11381000000.0,balance_sheet,
Other Intangible Assets,5554000000.0,5453000000.0,4086000000.0,3859000000.0,balance_sheet,
Goodwill,9560000000.0,9193000000.0,7660000000.0,7522000000.0,balance_sheet,
Net PPE,2303000000.0,2138000000.0,2061000000.0,2006000000.0,balance_sheet,
Accumulated Depreciation,-2756000000.0,-2393000000.0,-2237000000.0,-1904000000.0,balance_sheet,
Gross PPE,5059000000.0,4531000000.0,4298000000.0,3910000000.0,balance_sheet,
Leases,497000000.0,436000000.0,398000000.0,376000000.0,balance_sheet,
Other Properties,3713000000.0,3285000000.0,3132000000.0,2786000000.0,balance_sheet,
Machinery Furniture Equipment,105000000.0,101000000.0,90000000.0,96000000.0,balance_sheet,
Buildings And Improvements,744000000.0,709000000.0,678000000.0,652000000.0,balance_sheet,
Properties,0.0,0.0,0.0,0.0,balance_sheet,
Current Assets,23558000000.0,19724000000.0,18961000000.0,16606000000.0,balance_sheet,
Other Current Assets,5369000000.0,4813000000.0,3844000000.0,3616000000.0,balance_sheet,
Restricted Cash,2682000000.0,2366000000.0,1877000000.0,2157000000.0,balance_sheet,
Prepaid Assets,,,,34000000.0,balance_sheet,92000000.0
Receivables,4609000000.0,3773000000.0,4060000000.0,3425000000.0,balance_sheet,
Other Receivables,,,,,balance_sheet,1319000000.0
Accounts Receivable,4609000000.0,3773000000.0,4060000000.0,3425000000.0,balance_sheet,
Cash Cash Equivalents And Short Term Investments,10898000000.0,8772000000.0,9180000000.0,7408000000.0,balance_sheet,
Other Short Term Investments,332000000.0,330000000.0,592000000.0,400000000.0,balance_sheet,
Cash And Cash Equivalents,10566000000.0,8442000000.0,8588000000.0,7008000000.0,balance_sheet,
Free Cash Flow,16433000000.0,13586000000.0,10892000000.0,10098000000.0,cashflow,
Repurchase Of Capital Stock,-11727000000.0,-10954000000.0,-9032000000.0,-8753000000.0,cashflow,
Repayment Of Debt,-750000000.0,-1336000000.0,0.0,-724000000.0,cashflow,
Issuance Of Debt,1242000000.0,3960000000.0,1554000000.0,1123000000.0,cashflow,
Capital Expenditure,-1215000000.0,-1194000000.0,-1088000000.0,-1097000000.0,cashflow,
Interest Paid Supplemental Data,680000000.0,571000000.0,477000000.0,414000000.0,cashflow,
Income Tax Paid Supplemental Data,3020000000.0,3252000000.0,2746000000.0,2506000000.0,cashflow,
End Cash Position,13248000000.0,10808000000.0,10465000000.0,9196000000.0,cashflow,
Beginning Cash Position,10808000000.0,10465000000.0,9196000000.0,9902000000.0,cashflow,
Effect Of Exchange Rate Changes,333000000.0,-199000000.0,128000000.0,-103000000.0,cashflow,
Changes In Cash,2107000000.0,542000000.0,1141000000.0,-603000000.0,cashflow,
Financing Cash Flow,-14179000000.0,-10836000000.0,-9488000000.0,-10328000000.0,cashflow,
Cash Flow From Continuing Financing Activities,-14179000000.0,-10836000000.0,-9488000000.0,-10328000000.0,cashflow,
Net Other Financing Charges,-391000000.0,-282000000.0,-89000000.0,-161000000.0,cashflow,
Proceeds From Stock Option Exercised,203000000.0,224000000.0,237000000.0,90000000.0,cashflow,
Cash Dividends Paid,-2756000000.0,-2448000000.0,-2158000000.0,-1903000000.0,cashflow,
Common Stock Dividend Paid,-2756000000.0,-2448000000.0,-2158000000.0,-1903000000.0,cashflow,
Net Common Stock Issuance,-11727000000.0,-10954000000.0,-9032000000.0,-8753000000.0,cashflow,
Common Stock Payments,-11727000000.0,-10954000000.0,-9032000000.0,-8753000000.0,cashflow,
Net Issuance Payments Of Debt,492000000.0,2624000000.0,1554000000.0,399000000.0,cashflow,
Net Long Term Debt Issuance,492000000.0,2624000000.0,1554000000.0,399000000.0,cashflow,
Long Term Debt Payments,-750000000.0,-1336000000.0,0.0,-724000000.0,cashflow,
Long Term Debt Issuance,1242000000.0,3960000000.0,1554000000.0,1123000000.0,cashflow,
Investing Cash Flow,-1362000000.0,-3402000000.0,-1351000000.0,-1470000000.0,cashflow,
Cash Flow From Continuing Investing Activities,-1362000000.0,-3402000000.0,-1351000000.0,-1470000000.0,cashflow,
Net Other Investing Changes,2000000.0,-3000000.0,-6000000.0,-3000000.0,cashflow,
Net Investment Purchase And Sale,-149000000.0,306000000.0,-257000000.0,-57000000.0,cashflow,
Sale Of Investment,719000000.0,964000000.0,479000000.0,537000000.0,cashflow,
Purchase Of Investment,-868000000.0,-658000000.0,-736000000.0,-594000000.0,cashflow,
Net Business Purchase And Sale,0.0,-2511000000.0,0.0,-313000000.0,cashflow,
Purchase Of Business,0.0,-2511000000.0,0.0,-313000000.0,cashflow,
Net PPE Purchase And Sale,-489000000.0,-474000000.0,-371000000.0,-442000000.0,cashflow,
Purchase Of PPE,-489000000.0,-474000000.0,-371000000.0,-442000000.0,cashflow,
Capital Expenditure Reported,-726000000.0,-720000000.0,-717000000.0,-655000000.0,cashflow,
Operating Cash Flow,17648000000.0,14780000000.0,11980000000.0,11195000000.0,cashflow,
Cash Flow From Continuing Operating Activities,17648000000.0,14780000000.0,11980000000.0,11195000000.0,cashflow,
Change In Working Capital,-1442000000.0,-1040000000.0,-1943000000.0,-904000000.0,cashflow,
Change In Other Working Capital,834000000.0,131000000.0,922000000.0,-6000000.0,cashflow,
Change In Other Current Liabilities,89000000.0,922000000.0,282000000.0,201000000.0,cashflow,
Change In Other Current Assets,202000000.0,-593000000.0,40000000.0,48000000.0,cashflow,
Change In Payables And Accrued Expense,1554000000.0,1704000000.0,-32000000.0,1497000000.0,cashflow,
Change In Accrued Expense,1694000000.0,1792000000.0,196000000.0,1428000000.0,cashflow,
Change In Payable,-140000000.0,-88000000.0,-228000000.0,69000000.0,cashflow,
Change In Account Payable,45000000.0,75000000.0,-99000000.0,190000000.0,cashflow,
Change In Tax Payable,-185000000.0,-163000000.0,-129000000.0,-121000000.0,cashflow,
Change In Income Tax Payable,-185000000.0,-163000000.0,-129000000.0,-121000000.0,cashflow,
Change In Prepaid Assets,-3388000000.0,-3225000000.0,-2438000000.0,-2175000000.0,cashflow,
Change In Receivables,-733000000.0,21000000.0,-717000000.0,-469000000.0,cashflow,
Changes In Account Receivables,-642000000.0,186000000.0,-546000000.0,-481000000.0,cashflow,
Other Non Cash Items,2237000000.0,2021000000.0,1644000000.0,1630000000.0,cashflow,
Stock Based Compensation,597000000.0,526000000.0,460000000.0,295000000.0,cashflow,
Deferred Tax,57000000.0,-527000000.0,-236000000.0,-651000000.0,cashflow,
Deferred Income Tax,57000000.0,-527000000.0,-236000000.0,-651000000.0,cashflow,
Depreciation Amortization Depletion,1143000000.0,897000000.0,799000000.0,750000000.0,cashflow,
Depreciation And Amortization,1143000000.0,897000000.0,799000000.0,750000000.0,cashflow,
Operating Gains Losses,88000000.0,29000000.0,61000000.0,145000000.0,cashflow,
Gain Loss On Investment Securities,88000000.0,29000000.0,61000000.0,145000000.0,cashflow,
Net Income From Continuing Operations,14968000000.0,12874000000.0,11195000000.0,9930000000.0,cashflow,
