index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,statement_type
Common Stock Equity,259386000000.0,263705000000.0,204802000000.0,195049000000.0,,balance_sheet
Total Capitalization,287314000000.0,296509000000.0,238447000000.0,232309000000.0,,balance_sheet
Total Equity Gross Minority Interest,266626000000.0,270606000000.0,212538000000.0,202473000000.0,,balance_sheet
Minority Interest,7240000000.0,6901000000.0,7736000000.0,7424000000.0,,balance_sheet
Stockholders Equity,259386000000.0,263705000000.0,204802000000.0,195049000000.0,,balance_sheet
Gains Losses Not Affecting Retained Earnings,-10863000000.0,-14619000000.0,-11989000000.0,-13270000000.0,,balance_sheet
Other Equity Adjustments,-10863000000.0,-14619000000.0,-11989000000.0,-13270000000.0,,balance_sheet
Treasury Stock,258395000000.0,238817000000.0,254917000000.0,240293000000.0,,balance_sheet
Retained Earnings,482494000000.0,470903000000.0,453927000000.0,432860000000.0,,balance_sheet
Capital Stock,46150000000.0,46238000000.0,17781000000.0,15752000000.0,,balance_sheet
Common Stock,46150000000.0,46238000000.0,17781000000.0,15752000000.0,,balance_sheet
Total Liabilities Net Minority Interest,182354000000.0,182869000000.0,163779000000.0,166594000000.0,,balance_sheet
Total Non Current Liabilities Net Minority Interest,110024000000.0,112562000000.0,98463000000.0,97549000000.0,,balance_sheet
Other Non Current Liabilities,26178000000.0,25719000000.0,24228000000.0,21733000000.0,,balance_sheet
Employee Benefits,8847000000.0,9700000000.0,10496000000.0,10045000000.0,,balance_sheet
Non Current Pension And Other Postretirement Benefit Plans,8847000000.0,9700000000.0,10496000000.0,10045000000.0,,balance_sheet
Dueto Related Parties Non Current,542000000.0,1346000000.0,1804000000.0,2338000000.0,,balance_sheet
Tradeand Other Payables Non Current,0.0,0.0,0.0,0.0,,balance_sheet
Non Current Deferred Liabilities,40216000000.0,39042000000.0,24452000000.0,22874000000.0,,balance_sheet
Non Current Deferred Taxes Liabilities,40216000000.0,39042000000.0,24452000000.0,22874000000.0,,balance_sheet
Long Term Debt And Capital Lease Obligation,34241000000.0,36755000000.0,37483000000.0,40559000000.0,,balance_sheet
Long Term Capital Lease Obligation,6313000000.0,3951000000.0,3838000000.0,3299000000.0,,balance_sheet
Long Term Debt,27928000000.0,32804000000.0,33645000000.0,37260000000.0,,balance_sheet
Current Liabilities,72330000000.0,70307000000.0,65316000000.0,69045000000.0,,balance_sheet
Current Debt And Capital Lease Obligation,9296000000.0,4955000000.0,4090000000.0,634000000.0,,balance_sheet
Current Debt,9296000000.0,4955000000.0,4090000000.0,634000000.0,,balance_sheet
Other Current Borrowings,6234000000.0,4892000000.0,4009000000.0,181000000.0,,balance_sheet
Line Of Credit,3000000.0,63000000.0,6000000.0,379000000.0,,balance_sheet
Commercial Paper,3059000000.0,0.0,75000000.0,74000000.0,,balance_sheet
Payables And Accrued Expenses,63034000000.0,65352000000.0,61226000000.0,68411000000.0,,balance_sheet
Payables,63034000000.0,65352000000.0,61226000000.0,68411000000.0,,balance_sheet
Other Payable,12619000000.0,11197000000.0,11086000000.0,11474000000.0,,balance_sheet
Dueto Related Parties Current,8694000000.0,10378000000.0,11885000000.0,14585000000.0,,balance_sheet
Total Tax Payable,5672000000.0,7632000000.0,7006000000.0,9183000000.0,,balance_sheet
Income Tax Payable,2123000000.0,4055000000.0,3189000000.0,5214000000.0,,balance_sheet
Accounts Payable,36049000000.0,36145000000.0,31249000000.0,33169000000.0,,balance_sheet
Total Assets,448980000000.0,453475000000.0,376317000000.0,369067000000.0,,balance_sheet
Total Non Current Assets,365598000000.0,361485000000.0,279708000000.0,271436000000.0,,balance_sheet
Other Non Current Assets,20908000000.0,19967000000.0,17138000000.0,16951000000.0,,balance_sheet
Non Current Prepaid Assets,6130000000.0,7084000000.0,7527000000.0,8049000000.0,,balance_sheet
Non Current Accounts Receivable,6263000000.0,5763000000.0,5846000000.0,6944000000.0,,balance_sheet
Investments And Advances,32924000000.0,34353000000.0,34257000000.0,34800000000.0,,balance_sheet
Investmentin Financial Assets,271000000.0,343000000.0,177000000.0,278000000.0,,balance_sheet
Available For Sale Securities,271000000.0,343000000.0,177000000.0,278000000.0,,balance_sheet
Long Term Equity Investment,32653000000.0,34010000000.0,34080000000.0,34522000000.0,,balance_sheet
Net PPE,299373000000.0,294318000000.0,214940000000.0,204692000000.0,,balance_sheet
Accumulated Depreciation,-270686000000.0,-259585000000.0,-272445000000.0,-268001000000.0,,balance_sheet
Gross PPE,570059000000.0,553903000000.0,487385000000.0,472693000000.0,,balance_sheet
Other Properties,25366000000.0,23823000000.0,22768000000.0,18335000000.0,,balance_sheet
Current Assets,83382000000.0,91990000000.0,96609000000.0,97631000000.0,,balance_sheet
Other Current Assets,1837000000.0,1598000000.0,1906000000.0,1782000000.0,,balance_sheet
Restricted Cash,0.0,158000000.0,29000000.0,25000000.0,,balance_sheet
Inventory,26302000000.0,23524000000.0,25120000000.0,24435000000.0,,balance_sheet
Finished Goods,22979000000.0,19444000000.0,20528000000.0,20434000000.0,,balance_sheet
Raw Materials,3323000000.0,4080000000.0,4592000000.0,4001000000.0,,balance_sheet
Receivables,44562000000.0,43681000000.0,38015000000.0,41749000000.0,,balance_sheet
Other Receivables,8818000000.0,8399000000.0,7719000000.0,8905000000.0,,balance_sheet
Accounts Receivable,35744000000.0,35282000000.0,30296000000.0,32844000000.0,,balance_sheet
Allowance For Doubtful Accounts Receivable,-270000000.0,-162000000.0,-170000000.0,-168000000.0,,balance_sheet
Gross Accounts Receivable,36014000000.0,35444000000.0,30466000000.0,33012000000.0,,balance_sheet
Cash Cash Equivalents And Short Term Investments,10681000000.0,23029000000.0,31539000000.0,29640000000.0,,balance_sheet
Cash And Cash Equivalents,10681000000.0,23029000000.0,31539000000.0,29640000000.0,,balance_sheet
Free Cash Flow,23612000000.0,30716000000.0,33450000000.0,58390000000.0,,cashflow
Repurchase Of Capital Stock,-20273000000.0,-19629000000.0,-17748000000.0,-15155000000.0,,cashflow
Repayment Of Debt,-6512000000.0,-5911000000.0,-1178000000.0,-8080000000.0,,cashflow
Issuance Of Debt,6565000000.0,899000000.0,939000000.0,860000000.0,,cashflow
Capital Expenditure,-28358000000.0,-24306000000.0,-21919000000.0,-18407000000.0,,cashflow
Interest Paid Supplemental Data,1752000000.0,1900000000.0,1736000000.0,1504000000.0,,cashflow
Income Tax Paid Supplemental Data,11563000000.0,13293000000.0,15473000000.0,15364000000.0,,cashflow
End Cash Position,10681000000.0,23187000000.0,31568000000.0,29665000000.0,,cashflow
Beginning Cash Position,23187000000.0,31568000000.0,29665000000.0,6802000000.0,,cashflow
Effect Of Exchange Rate Changes,532000000.0,-676000000.0,105000000.0,-78000000.0,,cashflow
Changes In Cash,-13038000000.0,-7705000000.0,1798000000.0,22941000000.0,,cashflow
Financing Cash Flow,-39081000000.0,-42789000000.0,-34297000000.0,-39114000000.0,,cashflow
Cash Flow From Continuing Financing Activities,-39081000000.0,-42789000000.0,-34297000000.0,-39114000000.0,,cashflow
Net Other Financing Charges,-1630000000.0,-1444000000.0,-1369000000.0,-1800000000.0,,cashflow
Cash Dividends Paid,-17231000000.0,-16704000000.0,-14941000000.0,-14939000000.0,,cashflow
Common Stock Dividend Paid,-17231000000.0,-16704000000.0,-14941000000.0,-14939000000.0,,cashflow
Net Common Stock Issuance,-20273000000.0,-19629000000.0,-17748000000.0,-15155000000.0,,cashflow
Common Stock Payments,-20273000000.0,-19629000000.0,-17748000000.0,-15155000000.0,,cashflow
Net Issuance Payments Of Debt,53000000.0,-5012000000.0,-239000000.0,-7220000000.0,,cashflow
Net Short Term Debt Issuance,-1150000000.0,-4761000000.0,-1163000000.0,-7852000000.0,,cashflow
Short Term Debt Payments,-5404000000.0,-4761000000.0,-1163000000.0,-8075000000.0,,cashflow
Short Term Debt Issuance,4254000000.0,0.0,0.0,223000000.0,,cashflow
Net Long Term Debt Issuance,1203000000.0,-251000000.0,924000000.0,632000000.0,,cashflow
Long Term Debt Payments,-1108000000.0,-1150000000.0,-15000000.0,-5000000.0,,cashflow
Long Term Debt Issuance,2311000000.0,899000000.0,939000000.0,637000000.0,,cashflow
Investing Cash Flow,-25927000000.0,-19938000000.0,-19274000000.0,-14742000000.0,,cashflow
Cash Flow From Continuing Investing Activities,-25927000000.0,-19938000000.0,-19274000000.0,-14742000000.0,,cashflow
Net Other Investing Changes,6564000000.0,6913000000.0,5640000000.0,6755000000.0,,cashflow
Net Investment Purchase And Sale,-4133000000.0,-3299000000.0,-2995000000.0,-3090000000.0,,cashflow
Purchase Of Investment,-4133000000.0,-3299000000.0,-2995000000.0,-3090000000.0,,cashflow
Net Business Purchase And Sale,0.0,754000000.0,0.0,0.0,,cashflow
Sale Of Business,0.0,754000000.0,0.0,0.0,,cashflow
Net PPE Purchase And Sale,-28358000000.0,-24306000000.0,-21919000000.0,-18407000000.0,,cashflow
Purchase Of PPE,-28358000000.0,-24306000000.0,-21919000000.0,-18407000000.0,,cashflow
Operating Cash Flow,51970000000.0,55022000000.0,55369000000.0,76797000000.0,,cashflow
Cash Flow From Continuing Operating Activities,51970000000.0,55022000000.0,55369000000.0,76797000000.0,,cashflow
Dividend Received Cfo,3006000000.0,191000000.0,509000000.0,-2446000000.0,,cashflow
Dividend Paid Cfo,,,,-2446000000.0,-668000000.0,cashflow
Change In Working Capital,-7728000000.0,-1826000000.0,-4255000000.0,-194000000.0,,cashflow
Change In Other Current Assets,-164000000.0,389000000.0,-426000000.0,-688000000.0,,cashflow
Change In Payables And Accrued Expense,-222000000.0,5627000000.0,-4727000000.0,18460000000.0,,cashflow
Change In Payable,-222000000.0,5627000000.0,-4727000000.0,18460000000.0,,cashflow
Change In Inventory,-4300000000.0,-1812000000.0,-3472000000.0,-6947000000.0,,cashflow
Change In Receivables,-3042000000.0,-6030000000.0,4370000000.0,-11019000000.0,,cashflow
Other Non Cash Items,1664000000.0,1087000000.0,1897000000.0,-1025000000.0,,cashflow
Provisionand Write Offof Assets,-1430000000.0,-1712000000.0,-1501000000.0,-1932000000.0,,cashflow
Deferred Tax,765000000.0,-865000000.0,634000000.0,3758000000.0,,cashflow
Deferred Income Tax,765000000.0,-865000000.0,634000000.0,3758000000.0,,cashflow
Depreciation Amortization Depletion,25993000000.0,23442000000.0,20641000000.0,24040000000.0,,cashflow
Operating Gains Losses,-64000000.0,-358000000.0,90000000.0,-2981000000.0,,cashflow
Pension And Employee Benefit Expense,-64000000.0,-358000000.0,90000000.0,-2981000000.0,,cashflow
Net Income From Continuing Operations,29764000000.0,35063000000.0,37354000000.0,57577000000.0,,cashflow
