index,2025-11-30 00:00:00,2024-11-30 00:00:00,2023-11-30 00:00:00,2022-11-30 00:00:00,statement_type,2021-11-30 00:00:00
Interest Income Non Operating,264000000.0,341000000.0,269000000.0,61000000.0,financials,
Operating Income,8706000000.0,7741000000.0,6650000000.0,6098000000.0,financials,
Operating Expense,12512000000.0,11406000000.0,10405000000.0,9343000000.0,financials,
Depreciation Amortization Depletion Income Statement,157000000.0,169000000.0,168000000.0,169000000.0,financials,
Depreciation And Amortization In Income Statement,157000000.0,169000000.0,168000000.0,169000000.0,financials,
Amortization,157000000.0,169000000.0,168000000.0,169000000.0,financials,
Amortization Of Intangibles Income Statement,157000000.0,169000000.0,168000000.0,169000000.0,financials,
Research And Development,4294000000.0,3944000000.0,3473000000.0,2987000000.0,financials,
Selling General And Administration,8061000000.0,7293000000.0,6764000000.0,6187000000.0,financials,
Selling And Marketing Expense,6488000000.0,5764000000.0,5351000000.0,4968000000.0,financials,
General And Administrative Expense,1573000000.0,1529000000.0,1413000000.0,1219000000.0,financials,
Other Gand A,1573000000.0,1529000000.0,1413000000.0,1219000000.0,financials,
Gross Profit,21218000000.0,19147000000.0,17055000000.0,15441000000.0,financials,
Cost Of Revenue,2551000000.0,2358000000.0,2354000000.0,2165000000.0,financials,
Total Revenue,23769000000.0,21505000000.0,19409000000.0,17606000000.0,financials,
Operating Revenue,23769000000.0,21505000000.0,19409000000.0,17606000000.0,financials,
Treasury Shares Number,188000000.0,160000000.0,146000000.0,139000000.0,balance_sheet,
Ordinary Shares Number,413000000.0,441000000.0,455000000.0,462000000.0,balance_sheet,
Share Issued,601000000.0,601000000.0,601000000.0,601000000.0,balance_sheet,
Net Debt,779000000.0,,,,balance_sheet,279000000.0
Total Debt,6648000000.0,6056000000.0,4080000000.0,4633000000.0,balance_sheet,
Tangible Book Value,-1729000000.0,535000000.0,2625000000.0,-185000000.0,balance_sheet,
Invested Capital,17833000000.0,19733000000.0,20152000000.0,18180000000.0,balance_sheet,
Working Capital,-37000000.0,711000000.0,2833000000.0,868000000.0,balance_sheet,
Net Tangible Assets,-1729000000.0,535000000.0,2625000000.0,-185000000.0,balance_sheet,
Capital Lease Obligations,438000000.0,428000000.0,446000000.0,504000000.0,balance_sheet,
Common Stock Equity,11623000000.0,14105000000.0,16518000000.0,14051000000.0,balance_sheet,
Total Capitalization,17833000000.0,18234000000.0,20152000000.0,17680000000.0,balance_sheet,
Total Equity Gross Minority Interest,11623000000.0,14105000000.0,16518000000.0,14051000000.0,balance_sheet,
Stockholders Equity,11623000000.0,14105000000.0,16518000000.0,14051000000.0,balance_sheet,
Gains Losses Not Affecting Retained Earnings,-245000000.0,-201000000.0,-285000000.0,-293000000.0,balance_sheet,
Other Equity Adjustments,-245000000.0,-201000000.0,-285000000.0,-293000000.0,balance_sheet,
Treasury Stock,48847000000.0,37583000000.0,28129000000.0,23843000000.0,balance_sheet,
Retained Earnings,45354000000.0,38470000000.0,33346000000.0,28319000000.0,balance_sheet,
Additional Paid In Capital,15361000000.0,13419000000.0,11586000000.0,9868000000.0,balance_sheet,
Capital Stock,0.0,0.0,0.0,0.0,balance_sheet,
Common Stock,0.0,0.0,0.0,0.0,balance_sheet,
Preferred Stock,0.0,0.0,0.0,0.0,balance_sheet,
Total Liabilities Net Minority Interest,17873000000.0,16125000000.0,13261000000.0,13114000000.0,balance_sheet,
Total Non Current Liabilities Net Minority Interest,7673000000.0,5604000000.0,5010000000.0,4986000000.0,balance_sheet,
Other Non Current Liabilities,508000000.0,446000000.0,376000000.0,293000000.0,balance_sheet,
Tradeand Other Payables Non Current,469000000.0,548000000.0,514000000.0,530000000.0,balance_sheet,
Non Current Deferred Liabilities,125000000.0,128000000.0,113000000.0,117000000.0,balance_sheet,
Non Current Deferred Revenue,125000000.0,128000000.0,113000000.0,117000000.0,balance_sheet,
Non Current Deferred Taxes Liabilities,,,,,balance_sheet,5000000.0
Long Term Debt And Capital Lease Obligation,6571000000.0,4482000000.0,4007000000.0,4046000000.0,balance_sheet,
Long Term Capital Lease Obligation,361000000.0,353000000.0,373000000.0,417000000.0,balance_sheet,
Long Term Debt,6210000000.0,4129000000.0,3634000000.0,3629000000.0,balance_sheet,
Current Liabilities,10200000000.0,10521000000.0,8251000000.0,8128000000.0,balance_sheet,
Other Current Liabilities,714000000.0,603000000.0,495000000.0,439000000.0,balance_sheet,
Current Deferred Liabilities,6905000000.0,6131000000.0,5837000000.0,5297000000.0,balance_sheet,
Current Deferred Revenue,6905000000.0,6131000000.0,5837000000.0,5297000000.0,balance_sheet,
Current Debt And Capital Lease Obligation,77000000.0,1574000000.0,73000000.0,587000000.0,balance_sheet,
Current Capital Lease Obligation,77000000.0,75000000.0,73000000.0,87000000.0,balance_sheet,
Current Debt,,1499000000.0,,500000000.0,balance_sheet,
Other Current Borrowings,,1499000000.0,,500000000.0,balance_sheet,
Pensionand Other Post Retirement Benefit Plans Current,1345000000.0,1221000000.0,535000000.0,485000000.0,balance_sheet,
Current Provisions,137000000.0,141000000.0,111000000.0,106000000.0,balance_sheet,
Payables And Accrued Expenses,1022000000.0,851000000.0,1200000000.0,1214000000.0,balance_sheet,
Current Accrued Expenses,197000000.0,176000000.0,679000000.0,643000000.0,balance_sheet,
Interest Payable,,,,,balance_sheet,34000000.0
Payables,825000000.0,675000000.0,521000000.0,571000000.0,balance_sheet,
Other Payable,,,,,balance_sheet,40000000.0
Total Tax Payable,408000000.0,314000000.0,207000000.0,192000000.0,balance_sheet,
Income Tax Payable,153000000.0,119000000.0,85000000.0,75000000.0,balance_sheet,
Accounts Payable,417000000.0,361000000.0,314000000.0,379000000.0,balance_sheet,
Total Assets,29496000000.0,30230000000.0,29779000000.0,27165000000.0,balance_sheet,
Total Non Current Assets,19333000000.0,18998000000.0,18695000000.0,18169000000.0,balance_sheet,
Other Non Current Assets,1610000000.0,1554000000.0,1223000000.0,841000000.0,balance_sheet,
Non Current Deferred Assets,2186000000.0,1657000000.0,1191000000.0,777000000.0,balance_sheet,
Non Current Deferred Taxes Assets,2186000000.0,1657000000.0,1191000000.0,777000000.0,balance_sheet,
Goodwill And Other Intangible Assets,13352000000.0,13570000000.0,13893000000.0,14236000000.0,balance_sheet,
Other Intangible Assets,495000000.0,782000000.0,1088000000.0,1449000000.0,balance_sheet,
Goodwill,12857000000.0,12788000000.0,12805000000.0,12787000000.0,balance_sheet,
Net PPE,2185000000.0,2217000000.0,2388000000.0,2315000000.0,balance_sheet,
Accumulated Depreciation,-1728000000.0,-1655000000.0,-1731000000.0,-1569000000.0,balance_sheet,
Gross PPE,3913000000.0,3872000000.0,4119000000.0,3884000000.0,balance_sheet,
Leases,250000000.0,222000000.0,275000000.0,259000000.0,balance_sheet,
Construction In Progress,37000000.0,27000000.0,2000000.0,675000000.0,balance_sheet,
Other Properties,312000000.0,281000000.0,358000000.0,407000000.0,balance_sheet,
Machinery Furniture Equipment,1507000000.0,1551000000.0,1661000000.0,1497000000.0,balance_sheet,
Buildings And Improvements,1646000000.0,1628000000.0,1660000000.0,902000000.0,balance_sheet,
Land And Improvements,161000000.0,163000000.0,163000000.0,144000000.0,balance_sheet,
Properties,0.0,0.0,0.0,0.0,balance_sheet,
Current Assets,10163000000.0,11232000000.0,11084000000.0,8996000000.0,balance_sheet,
Other Current Assets,1224000000.0,1274000000.0,1018000000.0,835000000.0,balance_sheet,
Prepaid Assets,,,,,balance_sheet,993000000.0
Receivables,2344000000.0,2072000000.0,2224000000.0,2065000000.0,balance_sheet,
Accounts Receivable,2344000000.0,2072000000.0,2224000000.0,2065000000.0,balance_sheet,
Allowance For Doubtful Accounts Receivable,-13000000.0,-14000000.0,-16000000.0,-23000000.0,balance_sheet,
Gross Accounts Receivable,2357000000.0,2086000000.0,2240000000.0,2088000000.0,balance_sheet,
Cash Cash Equivalents And Short Term Investments,6595000000.0,7886000000.0,7842000000.0,6096000000.0,balance_sheet,
Other Short Term Investments,1164000000.0,273000000.0,701000000.0,1860000000.0,balance_sheet,
Cash And Cash Equivalents,5431000000.0,7613000000.0,7141000000.0,4236000000.0,balance_sheet,
Cash Equivalents,4720000000.0,6826000000.0,6523000000.0,3579000000.0,balance_sheet,
Cash Financial,711000000.0,787000000.0,618000000.0,657000000.0,balance_sheet,
Free Cash Flow,9852000000.0,7873000000.0,6942000000.0,7396000000.0,cashflow,
Repurchase Of Capital Stock,-11281000000.0,-9500000000.0,-4400000000.0,-6550000000.0,cashflow,
Repayment Of Debt,-1500000000.0,0.0,-500000000.0,0.0,cashflow,
Issuance Of Debt,1997000000.0,1997000000.0,0.0,0.0,cashflow,
Issuance Of Capital Stock,348000000.0,361000000.0,314000000.0,278000000.0,cashflow,
Capital Expenditure,-179000000.0,-183000000.0,-360000000.0,-442000000.0,cashflow,
Interest Paid Supplemental Data,246000000.0,143000000.0,106000000.0,103000000.0,cashflow,
Income Tax Paid Supplemental Data,2219000000.0,1727000000.0,1854000000.0,778000000.0,cashflow,
End Cash Position,5431000000.0,7613000000.0,7141000000.0,4236000000.0,cashflow,
Beginning Cash Position,7613000000.0,7141000000.0,4236000000.0,3844000000.0,cashflow,
Effect Of Exchange Rate Changes,34000000.0,-9000000.0,9000000.0,-51000000.0,cashflow,
Changes In Cash,-2216000000.0,481000000.0,2896000000.0,443000000.0,cashflow,
Financing Cash Flow,-11060000000.0,-7724000000.0,-5182000000.0,-6825000000.0,cashflow,
Cash Flow From Continuing Financing Activities,-11060000000.0,-7724000000.0,-5182000000.0,-6825000000.0,cashflow,
Net Other Financing Charges,-624000000.0,-582000000.0,-596000000.0,-553000000.0,cashflow,
Net Common Stock Issuance,-10933000000.0,-9139000000.0,-4086000000.0,-6272000000.0,cashflow,
Common Stock Payments,-11281000000.0,-9500000000.0,-4400000000.0,-6550000000.0,cashflow,
Common Stock Issuance,348000000.0,361000000.0,314000000.0,278000000.0,cashflow,
Net Issuance Payments Of Debt,497000000.0,1997000000.0,-500000000.0,0.0,cashflow,
Net Long Term Debt Issuance,497000000.0,1997000000.0,-500000000.0,0.0,cashflow,
Long Term Debt Payments,-1500000000.0,0.0,-500000000.0,0.0,cashflow,
Long Term Debt Issuance,1997000000.0,1997000000.0,0.0,0.0,cashflow,
Investing Cash Flow,-1187000000.0,149000000.0,776000000.0,-570000000.0,cashflow,
Cash Flow From Continuing Investing Activities,-1187000000.0,149000000.0,776000000.0,-570000000.0,cashflow,
Net Other Investing Changes,3000000.0,2000000.0,1000000.0,,cashflow,
Net Investment Purchase And Sale,-994000000.0,330000000.0,1135000000.0,-2000000.0,cashflow,
Sale Of Investment,1174000000.0,497000000.0,1188000000.0,953000000.0,cashflow,
Purchase Of Investment,-2168000000.0,-167000000.0,-53000000.0,-955000000.0,cashflow,
Net Business Purchase And Sale,-17000000.0,0.0,0.0,-126000000.0,cashflow,
Purchase Of Business,-17000000.0,0.0,0.0,-126000000.0,cashflow,
Net PPE Purchase And Sale,-179000000.0,-183000000.0,-360000000.0,-442000000.0,cashflow,
Purchase Of PPE,-179000000.0,-183000000.0,-360000000.0,-442000000.0,cashflow,
Operating Cash Flow,10031000000.0,8056000000.0,7302000000.0,7838000000.0,cashflow,
Cash Flow From Continuing Operating Activities,10031000000.0,8056000000.0,7302000000.0,7838000000.0,cashflow,
Change In Working Capital,605000000.0,144000000.0,-355000000.0,336000000.0,cashflow,
Change In Other Working Capital,771000000.0,309000000.0,536000000.0,536000000.0,cashflow,
Change In Payables And Accrued Expense,199000000.0,308000000.0,86000000.0,92000000.0,cashflow,
Change In Accrued Expense,180000000.0,196000000.0,146000000.0,7000000.0,cashflow,
Change In Payable,19000000.0,112000000.0,-60000000.0,85000000.0,cashflow,
Change In Account Payable,64000000.0,44000000.0,-49000000.0,66000000.0,cashflow,
Change In Tax Payable,-45000000.0,68000000.0,-11000000.0,19000000.0,cashflow,
Change In Income Tax Payable,-45000000.0,68000000.0,-11000000.0,19000000.0,cashflow,
Change In Prepaid Assets,-90000000.0,-616000000.0,-818000000.0,-94000000.0,cashflow,
Change In Receivables,-275000000.0,143000000.0,-159000000.0,-198000000.0,cashflow,
Changes In Account Receivables,-275000000.0,143000000.0,-159000000.0,-198000000.0,cashflow,
Other Non Cash Items,48000000.0,52000000.0,65000000.0,10000000.0,cashflow,
Stock Based Compensation,1942000000.0,1833000000.0,1718000000.0,1440000000.0,cashflow,
Unrealized Gain Loss On Investment Securities,,-35000000.0,-10000000.0,29000000.0,cashflow,-4000000.0
Asset Impairment Charge,0.0,78000000.0,0.0,0.0,cashflow,
Deferred Tax,-512000000.0,-468000000.0,-426000000.0,328000000.0,cashflow,
Deferred Income Tax,-512000000.0,-468000000.0,-426000000.0,328000000.0,cashflow,
Depreciation Amortization Depletion,818000000.0,857000000.0,872000000.0,856000000.0,cashflow,
Depreciation And Amortization,818000000.0,857000000.0,872000000.0,856000000.0,cashflow,
Depreciation,818000000.0,857000000.0,872000000.0,856000000.0,cashflow,
Operating Gains Losses,,77000000.0,72000000.0,83000000.0,cashflow,73000000.0
Gain Loss On Sale Of PPE,,77000000.0,72000000.0,83000000.0,cashflow,73000000.0
Net Income From Continuing Operations,7130000000.0,5560000000.0,5428000000.0,4756000000.0,cashflow,
