index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,statement_type,2021-12-31 00:00:00
Current Deferred Liabilities,20576000000.0,18103000000.0,15227000000.0,13227000000.0,balance_sheet,
Current Deferred Revenue,20576000000.0,18103000000.0,15227000000.0,13227000000.0,balance_sheet,
Payables And Accrued Expenses,197429000000.0,161328000000.0,149690000000.0,142166000000.0,balance_sheet,
Current Accrued Expenses,75520000000.0,66965000000.0,64709000000.0,62566000000.0,balance_sheet,
Payables,121909000000.0,94363000000.0,84981000000.0,79600000000.0,balance_sheet,
Accounts Payable,121909000000.0,94363000000.0,84981000000.0,79600000000.0,balance_sheet,
Total Assets,818042000000.0,624894000000.0,527854000000.0,462675000000.0,balance_sheet,
Total Non Current Assets,588959000000.0,434027000000.0,355503000000.0,315884000000.0,balance_sheet,
Other Non Current Assets,113410000000.0,73545000000.0,48337000000.0,36661000000.0,balance_sheet,
Goodwill And Other Intangible Assets,32470000000.0,31676000000.0,30476000000.0,26385000000.0,balance_sheet,
Other Intangible Assets,9197000000.0,8602000000.0,7687000000.0,6097000000.0,balance_sheet,
Goodwill,23273000000.0,23074000000.0,22789000000.0,20288000000.0,balance_sheet,
Net PPE,443079000000.0,328806000000.0,276690000000.0,252838000000.0,balance_sheet,
Accumulated Depreciation,-177073000000.0,-141390000000.0,-120111000000.0,-97015000000.0,balance_sheet,
Gross PPE,620152000000.0,470196000000.0,396801000000.0,349853000000.0,balance_sheet,
Construction In Progress,71745000000.0,46636000000.0,28840000000.0,30020000000.0,balance_sheet,
Other Properties,393286000000.0,300521000000.0,262668000000.0,228183000000.0,balance_sheet,
Machinery Furniture Equipment,,,,,balance_sheet,128683000000.0
Land And Improvements,,,105293000000.0,91650000000.0,balance_sheet,81104000000.0
Properties,155121000000.0,123039000000.0,105293000000.0,91650000000.0,balance_sheet,
Current Assets,229083000000.0,190867000000.0,172351000000.0,146791000000.0,balance_sheet,
Inventory,38325000000.0,34214000000.0,33318000000.0,34405000000.0,balance_sheet,
Inventories Adjustments Allowances,-3300000000.0,-3000000000.0,-3000000000.0,-2800000000.0,balance_sheet,
Other Inventories,41625000000.0,37214000000.0,36318000000.0,37205000000.0,balance_sheet,
Finished Goods,,,,,balance_sheet,32640000000.0
Receivables,67729000000.0,55451000000.0,52253000000.0,42360000000.0,balance_sheet,
Accounts Receivable,67729000000.0,55451000000.0,52253000000.0,42360000000.0,balance_sheet,
Allowance For Doubtful Accounts Receivable,-2400000000.0,-2000000000.0,-1700000000.0,-1400000000.0,balance_sheet,
Gross Accounts Receivable,70129000000.0,57451000000.0,53953000000.0,43760000000.0,balance_sheet,
Cash Cash Equivalents And Short Term Investments,123029000000.0,101202000000.0,86780000000.0,70026000000.0,balance_sheet,
Other Short Term Investments,36219000000.0,22423000000.0,13393000000.0,16138000000.0,balance_sheet,
Cash And Cash Equivalents,86810000000.0,78779000000.0,73387000000.0,53888000000.0,balance_sheet,
Free Cash Flow,7695000000.0,32878000000.0,32217000000.0,-16893000000.0,cashflow,
Repurchase Of Capital Stock,,0.0,0.0,-6000000000.0,cashflow,0.0
Repayment Of Debt,-15332000000.0,-16954000000.0,-34008000000.0,-47001000000.0,cashflow,
Issuance Of Debt,24993000000.0,5142000000.0,18129000000.0,62719000000.0,cashflow,
Capital Expenditure,-131819000000.0,-82999000000.0,-52729000000.0,-63645000000.0,cashflow,
Interest Paid Supplemental Data,1949000000.0,2364000000.0,3112000000.0,2142000000.0,cashflow,
Income Tax Paid Supplemental Data,8295000000.0,12308000000.0,11179000000.0,6035000000.0,cashflow,
End Cash Position,90106000000.0,82312000000.0,73890000000.0,54253000000.0,cashflow,
Beginning Cash Position,82312000000.0,73890000000.0,54253000000.0,36477000000.0,cashflow,
Effect Of Exchange Rate Changes,1164000000.0,-1301000000.0,403000000.0,-1093000000.0,cashflow,
Changes In Cash,6630000000.0,9723000000.0,19234000000.0,18869000000.0,cashflow,
Financing Cash Flow,9661000000.0,-11812000000.0,-15879000000.0,9718000000.0,cashflow,
Cash Flow From Continuing Financing Activities,9661000000.0,-11812000000.0,-15879000000.0,9718000000.0,cashflow,
Net Other Financing Charges,,,-271000000.0,-248000000.0,cashflow,-162000000.0
Net Common Stock Issuance,,0.0,0.0,-6000000000.0,cashflow,0.0
Common Stock Payments,,0.0,0.0,-6000000000.0,cashflow,0.0
Net Issuance Payments Of Debt,9661000000.0,-11812000000.0,-15879000000.0,15718000000.0,cashflow,
Net Short Term Debt Issuance,894000000.0,82000000.0,-7548000000.0,3999000000.0,cashflow,
Short Term Debt Payments,-8426000000.0,-5060000000.0,-25677000000.0,-37554000000.0,cashflow,
Short Term Debt Issuance,9320000000.0,5142000000.0,18129000000.0,41553000000.0,cashflow,
Net Long Term Debt Issuance,8767000000.0,-11894000000.0,-8331000000.0,11719000000.0,cashflow,
Long Term Debt Payments,-6906000000.0,-11894000000.0,-8331000000.0,-9447000000.0,cashflow,
Long Term Debt Issuance,15673000000.0,0.0,0.0,21166000000.0,cashflow,
Investing Cash Flow,-142545000000.0,-94342000000.0,-49833000000.0,-37601000000.0,cashflow,
Cash Flow From Continuing Investing Activities,-142545000000.0,-94342000000.0,-49833000000.0,-37601000000.0,cashflow,
Net Investment Purchase And Sale,-10384000000.0,-9602000000.0,4139000000.0,29036000000.0,cashflow,
Sale Of Investment,44386000000.0,16403000000.0,5627000000.0,31601000000.0,cashflow,
Purchase Of Investment,-54770000000.0,-26005000000.0,-1488000000.0,-2565000000.0,cashflow,
Net Business Purchase And Sale,-3841000000.0,-7082000000.0,-5839000000.0,-8316000000.0,cashflow,
Purchase Of Business,-3841000000.0,-7082000000.0,-5839000000.0,-8316000000.0,cashflow,
Net PPE Purchase And Sale,-128320000000.0,-77658000000.0,-48133000000.0,-58321000000.0,cashflow,
Sale Of PPE,3499000000.0,5341000000.0,4596000000.0,5324000000.0,cashflow,
Purchase Of PPE,-131819000000.0,-82999000000.0,-52729000000.0,-63645000000.0,cashflow,
Operating Cash Flow,139514000000.0,115877000000.0,84946000000.0,46752000000.0,cashflow,
Cash Flow From Continuing Operating Activities,139514000000.0,115877000000.0,84946000000.0,46752000000.0,cashflow,
Change In Working Capital,-19969000000.0,-15541000000.0,-11541000000.0,-20886000000.0,cashflow,
Change In Other Working Capital,-214000000.0,4007000000.0,4578000000.0,2216000000.0,cashflow,
Change In Other Current Assets,-15632000000.0,-14483000000.0,-12265000000.0,-13275000000.0,cashflow,
Change In Payables And Accrued Expense,6212000000.0,68000000.0,3045000000.0,1387000000.0,cashflow,
Change In Accrued Expense,-5019000000.0,-2904000000.0,-2428000000.0,-1558000000.0,cashflow,
Change In Payable,11231000000.0,2972000000.0,5473000000.0,2945000000.0,cashflow,
Change In Account Payable,11231000000.0,2972000000.0,5473000000.0,2945000000.0,cashflow,
Change In Inventory,-3002000000.0,-1884000000.0,1449000000.0,-2592000000.0,cashflow,
Change In Receivables,-7333000000.0,-3249000000.0,-8348000000.0,-8622000000.0,cashflow,
Changes In Account Receivables,-7333000000.0,-3249000000.0,-8348000000.0,-8622000000.0,cashflow,
Other Non Cash Items,-14880000000.0,2012000000.0,-748000000.0,16966000000.0,cashflow,
Stock Based Compensation,19467000000.0,22011000000.0,24023000000.0,19621000000.0,cashflow,
Deferred Tax,11470000000.0,-4648000000.0,-5876000000.0,-8148000000.0,cashflow,
Deferred Income Tax,11470000000.0,-4648000000.0,-5876000000.0,-8148000000.0,cashflow,
Depreciation Amortization Depletion,65756000000.0,52795000000.0,48663000000.0,41921000000.0,cashflow,
Depreciation And Amortization,65756000000.0,52795000000.0,48663000000.0,41921000000.0,cashflow,
Net Income From Continuing Operations,77670000000.0,59248000000.0,30425000000.0,-2722000000.0,cashflow,
