index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,statement_type
Working Capital,2039261000.0,2344979000.0,1057478000.0,1335499000.0,,balance_sheet
Net Tangible Assets,-6162904000.0,-7708895000.0,-11069743000.0,-11959312000.0,,balance_sheet
Common Stock Equity,26615488000.0,24743567000.0,20588313000.0,20777401000.0,,balance_sheet
Total Capitalization,40079459000.0,38541918000.0,34731730000.0,35130477000.0,,balance_sheet
Total Equity Gross Minority Interest,26615488000.0,24743567000.0,20588313000.0,20777401000.0,,balance_sheet
Stockholders Equity,26615488000.0,24743567000.0,20588313000.0,20777401000.0,,balance_sheet
Gains Losses Not Affecting Retained Earnings,-580382000.0,362162000.0,-223945000.0,-217306000.0,,balance_sheet
Other Equity Adjustments,-580382000.0,362162000.0,-223945000.0,-217306000.0,,balance_sheet
Treasury Stock,22372658000.0,13171638000.0,6922200000.0,824190000.0,,balance_sheet
Retained Earnings,42282118000.0,31300917000.0,22589286000.0,17181296000.0,,balance_sheet
Capital Stock,7286410000.0,6252126000.0,5145172000.0,4637601000.0,,balance_sheet
Common Stock,7286410000.0,6252126000.0,5145172000.0,4637601000.0,,balance_sheet
Preferred Stock,0.0,0.0,0.0,0.0,,balance_sheet
Total Liabilities Net Minority Interest,28981505000.0,28886807000.0,28143679000.0,27817367000.0,,balance_sheet
Total Non Current Liabilities Net Minority Interest,18000575000.0,18131407000.0,19283024000.0,19886393000.0,,balance_sheet
Other Non Current Liabilities,4536604000.0,4333056000.0,5139607000.0,5533317000.0,,balance_sheet
Long Term Debt And Capital Lease Obligation,13463971000.0,13798351000.0,14143417000.0,14353076000.0,,balance_sheet
Long Term Debt,13463971000.0,13798351000.0,14143417000.0,14353076000.0,,balance_sheet
Current Liabilities,10980930000.0,10755400000.0,8860655000.0,7930974000.0,,balance_sheet
Other Current Liabilities,4084854000.0,4393681000.0,4466470000.0,4480150000.0,,balance_sheet
Current Deferred Liabilities,1775730000.0,1520813000.0,1442969000.0,1264661000.0,,balance_sheet
Current Deferred Revenue,1775730000.0,1520813000.0,1442969000.0,1264661000.0,,balance_sheet
Current Debt And Capital Lease Obligation,998865000.0,1784453000.0,399844000.0,,699823000.0,balance_sheet
Current Debt,998865000.0,1784453000.0,399844000.0,,699823000.0,balance_sheet
Other Current Borrowings,998865000.0,1784453000.0,399844000.0,,,balance_sheet
Payables And Accrued Expenses,4121481000.0,3056453000.0,2551372000.0,2186163000.0,,balance_sheet
Current Accrued Expenses,3220869000.0,2156544000.0,1803960000.0,1514650000.0,,balance_sheet
Payables,900612000.0,899909000.0,747412000.0,671513000.0,,balance_sheet
Accounts Payable,900612000.0,899909000.0,747412000.0,671513000.0,,balance_sheet
Total Assets,55596993000.0,53630374000.0,48731992000.0,48594768000.0,,balance_sheet
Total Non Current Assets,42576802000.0,40529995000.0,38813859000.0,39328295000.0,,balance_sheet
Other Non Current Assets,7794060000.0,6483777000.0,5664359000.0,5193325000.0,,balance_sheet
Goodwill And Other Intangible Assets,32778392000.0,32452462000.0,31658056000.0,32736713000.0,,balance_sheet
Other Intangible Assets,32778392000.0,32452462000.0,31658056000.0,32736713000.0,,balance_sheet
Net PPE,2004350000.0,1593756000.0,1491444000.0,1398257000.0,,balance_sheet
Accumulated Depreciation,-1096891000.0,-917537000.0,-855043000.0,-753741000.0,,balance_sheet
Gross PPE,3101241000.0,2511293000.0,2346487000.0,2151998000.0,,balance_sheet
Leases,1263051000.0,1026593000.0,1032492000.0,1040570000.0,,balance_sheet
Construction In Progress,285010000.0,228300000.0,406492000.0,235555000.0,,balance_sheet
Other Properties,,,,,380452000.0,balance_sheet
Machinery Furniture Equipment,860434000.0,695716000.0,668338000.0,738762000.0,,balance_sheet
Buildings And Improvements,537082000.0,475684000.0,154165000.0,52106000.0,,balance_sheet
Land And Improvements,155664000.0,85000000.0,85000000.0,85005000.0,,balance_sheet
Properties,0.0,0.0,0.0,0.0,,balance_sheet
Current Assets,13020191000.0,13100379000.0,9918133000.0,9266473000.0,,balance_sheet
Other Current Assets,876302000.0,1096412000.0,529257000.0,1228388000.0,,balance_sheet
Prepaid Assets,498054000.0,431924000.0,408936000.0,392735000.0,,balance_sheet
Receivables,2583476000.0,1988304000.0,1842054000.0,1586898000.0,,balance_sheet
Taxes Receivable,552000000.0,653000000.0,555000000.0,598000000.0,,balance_sheet
Accounts Receivable,2031476000.0,1335304000.0,1287054000.0,988898000.0,,balance_sheet
Cash Cash Equivalents And Short Term Investments,9062359000.0,9583739000.0,7137886000.0,6058452000.0,,balance_sheet
Other Short Term Investments,28678000.0,1779006000.0,20973000.0,911276000.0,,balance_sheet
Cash And Cash Equivalents,9033681000.0,7804733000.0,7116913000.0,5147176000.0,,balance_sheet
Cash Equivalents,3824971000.0,2940526000.0,1130284000.0,1075592000.0,,balance_sheet
Cash Financial,5208710000.0,4864207000.0,5986629000.0,4071584000.0,,balance_sheet
Free Cash Flow,9461053000.0,6921826000.0,6925749000.0,1618528000.0,,cashflow
Repurchase Of Capital Stock,-9127167000.0,-6263746000.0,-6045347000.0,0.0,,cashflow
Repayment Of Debt,-1833450000.0,-400000000.0,0.0,-700000000.0,,cashflow
Issuance Of Debt,0.0,1794460000.0,0.0,0.0,,cashflow
Issuance Of Capital Stock,666965000.0,832887000.0,169990000.0,35746000.0,,cashflow
Capital Expenditure,-688220000.0,-439538000.0,-348552000.0,-407729000.0,,cashflow
Interest Paid Supplemental Data,718611000.0,674502000.0,684504000.0,701693000.0,,cashflow
Income Tax Paid Supplemental Data,,1641530000.0,1154973000.0,811720000.0,509265000.0,cashflow
End Cash Position,9039194000.0,7807337000.0,7118515000.0,5170582000.0,,cashflow
Beginning Cash Position,7807337000.0,7118515000.0,5170582000.0,6055111000.0,,cashflow
Effect Of Exchange Rate Changes,386519000.0,-416331000.0,82684000.0,-170140000.0,,cashflow
Changes In Cash,845338000.0,1105153000.0,1865249000.0,-714389000.0,,cashflow
Financing Cash Flow,-10345623000.0,-4074427000.0,-5950803000.0,-664254000.0,,cashflow
Cash Flow From Continuing Financing Activities,-10345623000.0,-4074427000.0,-5950803000.0,-664254000.0,,cashflow
Net Other Financing Charges,-51971000.0,-38028000.0,-75446000.0,,-224168000.0,cashflow
Net Common Stock Issuance,-8460202000.0,-5430859000.0,-5875357000.0,35746000.0,,cashflow
Common Stock Payments,-9127167000.0,-6263746000.0,-6045347000.0,0.0,,cashflow
Common Stock Issuance,666965000.0,832887000.0,169990000.0,35746000.0,,cashflow
Net Issuance Payments Of Debt,-1833450000.0,1394460000.0,0.0,-700000000.0,,cashflow
Net Long Term Debt Issuance,-1833450000.0,1394460000.0,0.0,-700000000.0,,cashflow
Long Term Debt Payments,-1833450000.0,-400000000.0,0.0,-700000000.0,,cashflow
Long Term Debt Issuance,0.0,1794460000.0,0.0,0.0,,cashflow
Investing Cash Flow,1041688000.0,-2181784000.0,541751000.0,-2076392000.0,,cashflow
Cash Flow From Continuing Investing Activities,1041688000.0,-2181784000.0,541751000.0,-2076392000.0,,cashflow
Net Other Investing Changes,,,,,-26919000.0,cashflow
Net Investment Purchase And Sale,1747102000.0,-1742246000.0,890303000.0,-911276000.0,,cashflow
Sale Of Investment,1917067000.0,0.0,1395165000.0,0.0,,cashflow
Purchase Of Investment,-169965000.0,-1742246000.0,-504862000.0,-911276000.0,,cashflow
Net Business Purchase And Sale,-17194000.0,0.0,0.0,-757387000.0,,cashflow
Purchase Of Business,-17194000.0,0.0,0.0,-757387000.0,,cashflow
Net PPE Purchase And Sale,-688220000.0,-439538000.0,-348552000.0,-407729000.0,,cashflow
Purchase Of PPE,-688220000.0,-439538000.0,-348552000.0,-407729000.0,,cashflow
Operating Cash Flow,10149273000.0,7361364000.0,7274301000.0,2026257000.0,,cashflow
Cash Flow From Continuing Operating Activities,10149273000.0,7361364000.0,7274301000.0,2026257000.0,,cashflow
Change In Working Capital,-456220000.0,-33075000.0,-116148000.0,-758087000.0,,cashflow
Change In Other Working Capital,-538738000.0,-368507000.0,-132212000.0,-190197000.0,,cashflow
Change In Other Current Assets,-790661000.0,22180000.0,-181003000.0,-353834000.0,,cashflow
Change In Payables And Accrued Expense,873179000.0,313252000.0,197067000.0,-214056000.0,,cashflow
Change In Accrued Expense,881218000.0,191899000.0,103565000.0,-55513000.0,,cashflow
Change In Payable,-8039000.0,121353000.0,93502000.0,-158543000.0,,cashflow
Change In Account Payable,-8039000.0,121353000.0,93502000.0,-158543000.0,,cashflow
Other Non Cash Items,-17130004000.0,-16507974000.0,-12628230000.0,-16126185000.0,,cashflow
Stock Based Compensation,368449000.0,272588000.0,339368000.0,575452000.0,,cashflow
Deferred Tax,-442056000.0,-590698000.0,-459359000.0,-166550000.0,,cashflow
Depreciation Amortization Depletion,16755555000.0,15630431000.0,14554384000.0,14362814000.0,,cashflow
Depreciation And Amortization,16755555000.0,15630431000.0,14554384000.0,14362814000.0,,cashflow
Amortization Cash Flow,16422166000.0,15301517000.0,14197437000.0,14026132000.0,,cashflow
Amortization Of Intangibles,16422166000.0,15301517000.0,14197437000.0,14026132000.0,,cashflow
Depreciation,333389000.0,328914000.0,356947000.0,336682000.0,,cashflow
Operating Gains Losses,72348000.0,-121539000.0,176296000.0,-353111000.0,,cashflow
Net Foreign Currency Exchange Gain Loss,72348000.0,-121539000.0,176296000.0,-353111000.0,,cashflow
Net Income From Continuing Operations,10981201000.0,8711631000.0,5407990000.0,4491924000.0,,cashflow
