index,2026-01-31 00:00:00,2025-01-31 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,statement_type
Capital Stock,797000000.0,802000000.0,805000000.0,808000000.0,,balance_sheet
Common Stock,797000000.0,802000000.0,805000000.0,808000000.0,,balance_sheet
Total Liabilities Net Minority Interest,178488000000.0,163131000000.0,161828000000.0,159206000000.0,,balance_sheet
Total Non Current Liabilities Net Minority Interest,71019000000.0,66547000000.0,69413000000.0,67008000000.0,,balance_sheet
Other Non Current Liabilities,16549000000.0,14398000000.0,14629000000.0,14688000000.0,,balance_sheet
Non Current Deferred Liabilities,,,,14688000000.0,13474000000.0,balance_sheet
Non Current Deferred Taxes Liabilities,,,,14688000000.0,13474000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,54470000000.0,52149000000.0,54784000000.0,52320000000.0,,balance_sheet
Long Term Capital Lease Obligation,19846000000.0,18748000000.0,18652000000.0,17671000000.0,,balance_sheet
Long Term Debt,34624000000.0,33401000000.0,36132000000.0,34649000000.0,,balance_sheet
Current Liabilities,107469000000.0,96584000000.0,92415000000.0,92198000000.0,,balance_sheet
Other Current Liabilities,,,,,21000000.0,balance_sheet
Current Deferred Liabilities,2941000000.0,2755000000.0,2664000000.0,2488000000.0,,balance_sheet
Current Deferred Revenue,2941000000.0,2755000000.0,2664000000.0,2488000000.0,,balance_sheet
Current Debt And Capital Lease Obligation,12625000000.0,7965000000.0,6537000000.0,6603000000.0,,balance_sheet
Current Capital Lease Obligation,2487000000.0,2299000000.0,2212000000.0,2040000000.0,,balance_sheet
Current Debt,10138000000.0,5666000000.0,4325000000.0,4563000000.0,,balance_sheet
Other Current Borrowings,10138000000.0,5666000000.0,4325000000.0,4563000000.0,,balance_sheet
Payables And Accrued Expenses,91903000000.0,85864000000.0,83214000000.0,83107000000.0,,balance_sheet
Current Accrued Expenses,24136000000.0,23087000000.0,22636000000.0,25213000000.0,,balance_sheet
Payables,67767000000.0,62777000000.0,60578000000.0,57894000000.0,,balance_sheet
Total Tax Payable,4706000000.0,4111000000.0,3766000000.0,4152000000.0,,balance_sheet
Income Tax Payable,596000000.0,608000000.0,307000000.0,727000000.0,,balance_sheet
Accounts Payable,63061000000.0,58666000000.0,56812000000.0,53742000000.0,,balance_sheet
Total Assets,284668000000.0,260823000000.0,252399000000.0,243197000000.0,,balance_sheet
Total Non Current Assets,199794000000.0,181365000000.0,175522000000.0,167542000000.0,,balance_sheet
Other Non Current Assets,14103000000.0,12869000000.0,17071000000.0,20134000000.0,,balance_sheet
Goodwill And Other Intangible Assets,28735000000.0,28792000000.0,28113000000.0,28174000000.0,,balance_sheet
Goodwill,28735000000.0,28792000000.0,28113000000.0,28174000000.0,,balance_sheet
Net PPE,156956000000.0,139704000000.0,130338000000.0,119234000000.0,,balance_sheet
Accumulated Depreciation,-120338000000.0,-111624000000.0,-109049000000.0,-101610000000.0,,balance_sheet
Gross PPE,277294000000.0,251328000000.0,239387000000.0,220844000000.0,,balance_sheet
Construction In Progress,18728000000.0,15403000000.0,13390000000.0,10802000000.0,,balance_sheet
Other Properties,20873000000.0,19711000000.0,19528000000.0,18474000000.0,,balance_sheet
Machinery Furniture Equipment,88467000000.0,78899000000.0,75140000000.0,67697000000.0,,balance_sheet
Buildings And Improvements,128472000000.0,117973000000.0,111767000000.0,104554000000.0,,balance_sheet
Land And Improvements,20754000000.0,19342000000.0,19562000000.0,19317000000.0,,balance_sheet
Properties,0.0,0.0,0.0,0.0,,balance_sheet
Current Assets,84874000000.0,79458000000.0,76877000000.0,75655000000.0,,balance_sheet
Other Current Assets,4124000000.0,4011000000.0,3322000000.0,2521000000.0,,balance_sheet
Prepaid Assets,,,,,1519000000.0,balance_sheet
Inventory,58851000000.0,56435000000.0,54892000000.0,56576000000.0,,balance_sheet
Receivables,11172000000.0,9975000000.0,8796000000.0,7933000000.0,,balance_sheet
Accounts Receivable,11172000000.0,9975000000.0,8796000000.0,7933000000.0,,balance_sheet
Cash Cash Equivalents And Short Term Investments,10727000000.0,9037000000.0,9867000000.0,8625000000.0,,balance_sheet
Cash And Cash Equivalents,10727000000.0,9037000000.0,9867000000.0,8625000000.0,,balance_sheet
Free Cash Flow,14923000000.0,12660000000.0,15120000000.0,11984000000.0,,cashflow
Repurchase Of Capital Stock,-8088000000.0,-4494000000.0,-2779000000.0,-9920000000.0,,cashflow
Repayment Of Debt,-2625000000.0,-3468000000.0,-4217000000.0,-2689000000.0,,cashflow
Issuance Of Debt,3983000000.0,0.0,4967000000.0,5041000000.0,,cashflow
Capital Expenditure,-26642000000.0,-23783000000.0,-20606000000.0,-16857000000.0,,cashflow
Interest Paid Supplemental Data,2793000000.0,2739000000.0,2519000000.0,2051000000.0,,cashflow
Income Tax Paid Supplemental Data,5364000000.0,5884000000.0,5879000000.0,3310000000.0,,cashflow
End Cash Position,11321000000.0,9536000000.0,9935000000.0,8841000000.0,,cashflow
Other Cash Adjustment Outside Changein Cash,,,0.0,0.0,1848000000.0,cashflow
Beginning Cash Position,9536000000.0,9935000000.0,8841000000.0,14834000000.0,,cashflow
Effect Of Exchange Rate Changes,123000000.0,-641000000.0,69000000.0,-73000000.0,,cashflow
Changes In Cash,1662000000.0,242000000.0,1025000000.0,-5920000000.0,,cashflow
Financing Cash Flow,-13553000000.0,-14822000000.0,-13414000000.0,-17039000000.0,,cashflow
Cash Flow From Continuing Financing Activities,-13553000000.0,-14822000000.0,-13414000000.0,-17039000000.0,,cashflow
Net Other Financing Charges,-2839000000.0,-2384000000.0,-5757000000.0,-3323000000.0,,cashflow
Cash Dividends Paid,-7507000000.0,-6688000000.0,-6140000000.0,-6114000000.0,,cashflow
Common Stock Dividend Paid,-7507000000.0,-6688000000.0,-6140000000.0,-6114000000.0,,cashflow
Net Common Stock Issuance,-8088000000.0,-4494000000.0,-2779000000.0,-9920000000.0,,cashflow
Common Stock Payments,-8088000000.0,-4494000000.0,-2779000000.0,-9920000000.0,,cashflow
Net Issuance Payments Of Debt,4881000000.0,-1256000000.0,1262000000.0,2318000000.0,,cashflow
Net Short Term Debt Issuance,3523000000.0,2212000000.0,512000000.0,-34000000.0,,cashflow
Net Long Term Debt Issuance,1358000000.0,-3468000000.0,750000000.0,2352000000.0,,cashflow
Long Term Debt Payments,-2625000000.0,-3468000000.0,-4217000000.0,-2689000000.0,,cashflow
Long Term Debt Issuance,3983000000.0,0.0,4967000000.0,5041000000.0,,cashflow
Investing Cash Flow,-26350000000.0,-21379000000.0,-21287000000.0,-17722000000.0,,cashflow
Cash Flow From Continuing Investing Activities,-26350000000.0,-21379000000.0,-21287000000.0,-17722000000.0,,cashflow
Net Other Investing Changes,-688000000.0,-212000000.0,-922000000.0,-295000000.0,,cashflow
Net Investment Purchase And Sale,927000000.0,4080000000.0,0.0,0.0,,cashflow
Sale Of Investment,927000000.0,4080000000.0,0.0,0.0,,cashflow
Net Business Purchase And Sale,-53000000.0,-1896000000.0,-9000000.0,-740000000.0,,cashflow
Sale Of Business,,,135000000.0,0.0,7935000000.0,cashflow
Purchase Of Business,-53000000.0,-1896000000.0,-9000000.0,-740000000.0,,cashflow
Net PPE Purchase And Sale,-26536000000.0,-23351000000.0,-20356000000.0,-16687000000.0,,cashflow
Sale Of PPE,106000000.0,432000000.0,250000000.0,170000000.0,,cashflow
Purchase Of PPE,-26642000000.0,-23783000000.0,-20606000000.0,-16857000000.0,,cashflow
Operating Cash Flow,41565000000.0,36443000000.0,35726000000.0,28841000000.0,,cashflow
Cash Flow From Continuing Operating Activities,41565000000.0,36443000000.0,35726000000.0,28841000000.0,,cashflow
Change In Working Capital,752000000.0,181000000.0,1943000000.0,2553000000.0,,cashflow
Change In Payables And Accrued Expense,3331000000.0,4042000000.0,723000000.0,2841000000.0,,cashflow
Change In Accrued Expense,1607000000.0,379000000.0,-1324000000.0,4393000000.0,,cashflow
Change In Payable,1724000000.0,3663000000.0,2047000000.0,-1552000000.0,,cashflow
Change In Account Payable,1611000000.0,3228000000.0,2515000000.0,-1425000000.0,,cashflow
Change In Tax Payable,113000000.0,435000000.0,-468000000.0,-127000000.0,,cashflow
Change In Income Tax Payable,113000000.0,435000000.0,-468000000.0,-127000000.0,,cashflow
Change In Inventory,-1443000000.0,-2755000000.0,2017000000.0,-528000000.0,,cashflow
Change In Receivables,-1136000000.0,-1106000000.0,-797000000.0,240000000.0,,cashflow
Other Non Cash Items,4079000000.0,2889000000.0,2642000000.0,1919000000.0,,cashflow
Deferred Tax,2277000000.0,-635000000.0,-175000000.0,449000000.0,,cashflow
Deferred Income Tax,2277000000.0,-635000000.0,-175000000.0,449000000.0,,cashflow
Depreciation Amortization Depletion,14203000000.0,12973000000.0,11853000000.0,10945000000.0,,cashflow
Depreciation And Amortization,14203000000.0,12973000000.0,11853000000.0,10945000000.0,,cashflow
Operating Gains Losses,-2016000000.0,878000000.0,3193000000.0,1683000000.0,,cashflow
Pension And Employee Benefit Expense,,,,,0.0,cashflow
Gain Loss On Investment Securities,-2016000000.0,878000000.0,3193000000.0,1683000000.0,,cashflow
Gain Loss On Sale Of PPE,,,,,2440000000.0,cashflow
Gain Loss On Sale Of Business,,,0.0,0.0,433000000.0,cashflow
Net Income From Continuing Operations,22270000000.0,20157000000.0,16270000000.0,11292000000.0,,cashflow
