index,2025-10-31 00:00:00,2024-10-31 00:00:00,2023-10-31 00:00:00,2022-10-31 00:00:00,2021-10-31 00:00:00,statement_type
Selling General And Administration,4211000000.0,4959000000.0,1592000000.0,1382000000.0,,financials
Gross Profit,43294000000.0,32509000000.0,24690000000.0,22095000000.0,,financials
Cost Of Revenue,20593000000.0,19065000000.0,11129000000.0,11108000000.0,,financials
Total Revenue,63887000000.0,51574000000.0,35819000000.0,33203000000.0,,financials
Operating Revenue,63887000000.0,51574000000.0,35819000000.0,33203000000.0,,financials
Treasury Shares Number,,,0.0,,,balance_sheet
Preferred Shares Number,,,,,4000000.0,balance_sheet
Ordinary Shares Number,4741000000.0,4686000000.0,4140000000.0,4180000000.0,,balance_sheet
Share Issued,4741000000.0,4686000000.0,4140000000.0,4180000000.0,,balance_sheet
Net Debt,48958000000.0,58179000000.0,24991000000.0,27040000000.0,,balance_sheet
Total Debt,65136000000.0,67566000000.0,39229000000.0,39515000000.0,,balance_sheet
Tangible Book Value,-48782000000.0,-70778000000.0,-23532000000.0,-28016000000.0,,balance_sheet
Invested Capital,146428000000.0,135205000000.0,63168000000.0,62165000000.0,,balance_sheet
Working Capital,13059000000.0,2898000000.0,13442000000.0,11452000000.0,,balance_sheet
Net Tangible Assets,-48782000000.0,-70778000000.0,-23532000000.0,-28016000000.0,,balance_sheet
Capital Lease Obligations,0.0,39000000.0,49000000.0,59000000.0,,balance_sheet
Common Stock Equity,81292000000.0,67678000000.0,23988000000.0,22709000000.0,,balance_sheet
Preferred Stock Equity,,,,,27000000.0,balance_sheet
Total Capitalization,143276000000.0,133960000000.0,61605000000.0,61762000000.0,,balance_sheet
Total Equity Gross Minority Interest,81292000000.0,67678000000.0,23988000000.0,22709000000.0,,balance_sheet
Stockholders Equity,81292000000.0,67678000000.0,23988000000.0,22709000000.0,,balance_sheet
Gains Losses Not Affecting Retained Earnings,218000000.0,207000000.0,207000000.0,-54000000.0,,balance_sheet
Other Equity Adjustments,218000000.0,207000000.0,207000000.0,-54000000.0,,balance_sheet
Retained Earnings,9761000000.0,0.0,2682000000.0,1604000000.0,,balance_sheet
Additional Paid In Capital,71308000000.0,67466000000.0,21095000000.0,21159000000.0,,balance_sheet
Capital Stock,5000000.0,5000000.0,4000000.0,0.0,,balance_sheet
Common Stock,5000000.0,5000000.0,4000000.0,0.0,,balance_sheet
Preferred Stock,0.0,0.0,0.0,0.0,,balance_sheet
Total Liabilities Net Minority Interest,89800000000.0,97967000000.0,48873000000.0,50540000000.0,,balance_sheet
Total Non Current Liabilities Net Minority Interest,71286000000.0,81270000000.0,41468000000.0,43488000000.0,,balance_sheet
Other Non Current Liabilities,1423000000.0,1503000000.0,657000000.0,774000000.0,,balance_sheet
Tradeand Other Payables Non Current,1628000000.0,3669000000.0,2792000000.0,3229000000.0,,balance_sheet
Non Current Deferred Liabilities,6251000000.0,9803000000.0,398000000.0,410000000.0,,balance_sheet
Non Current Deferred Revenue,3547000000.0,5100000000.0,299000000.0,410000000.0,,balance_sheet
Non Current Deferred Taxes Liabilities,2704000000.0,4703000000.0,99000000.0,,,balance_sheet
Long Term Debt And Capital Lease Obligation,61984000000.0,66295000000.0,37621000000.0,39075000000.0,,balance_sheet
Long Term Capital Lease Obligation,0.0,13000000.0,4000000.0,22000000.0,,balance_sheet
Long Term Debt,61984000000.0,66282000000.0,37617000000.0,39053000000.0,,balance_sheet
Current Liabilities,18514000000.0,16697000000.0,7405000000.0,7052000000.0,,balance_sheet
Other Current Liabilities,663000000.0,1143000000.0,312000000.0,408000000.0,,balance_sheet
Current Deferred Liabilities,9469000000.0,9395000000.0,2487000000.0,2931000000.0,,balance_sheet
Current Deferred Revenue,9469000000.0,9395000000.0,2487000000.0,2931000000.0,,balance_sheet
Current Debt And Capital Lease Obligation,3152000000.0,1271000000.0,1608000000.0,440000000.0,,balance_sheet
Current Capital Lease Obligation,0.0,26000000.0,45000000.0,37000000.0,,balance_sheet
Current Debt,3152000000.0,1245000000.0,1563000000.0,403000000.0,,balance_sheet
Other Current Borrowings,3152000000.0,1245000000.0,1563000000.0,403000000.0,,balance_sheet
Pensionand Other Post Retirement Benefit Plans Current,2129000000.0,1971000000.0,935000000.0,1202000000.0,,balance_sheet
Payables And Accrued Expenses,3101000000.0,2917000000.0,2063000000.0,2071000000.0,,balance_sheet
Current Accrued Expenses,620000000.0,535000000.0,380000000.0,393000000.0,,balance_sheet
Interest Payable,620000000.0,535000000.0,380000000.0,393000000.0,,balance_sheet
Payables,2481000000.0,2382000000.0,1683000000.0,1678000000.0,,balance_sheet
Total Tax Payable,921000000.0,720000000.0,473000000.0,680000000.0,,balance_sheet
Accounts Payable,1560000000.0,1662000000.0,1210000000.0,998000000.0,,balance_sheet
Total Assets,171092000000.0,165645000000.0,72861000000.0,73249000000.0,,balance_sheet
Total Non Current Assets,139519000000.0,146050000000.0,52014000000.0,54745000000.0,,balance_sheet
Other Non Current Assets,6915000000.0,5073000000.0,2340000000.0,1797000000.0,,balance_sheet
Goodwill And Other Intangible Assets,130074000000.0,138456000000.0,47520000000.0,50725000000.0,,balance_sheet
Other Intangible Assets,32273000000.0,40583000000.0,3867000000.0,7111000000.0,,balance_sheet
Goodwill,97801000000.0,97873000000.0,43653000000.0,43614000000.0,,balance_sheet
Net PPE,2530000000.0,2521000000.0,2154000000.0,2223000000.0,,balance_sheet
Accumulated Depreciation,-4896000000.0,-4504000000.0,-4024000000.0,-3604000000.0,,balance_sheet
Gross PPE,7426000000.0,7025000000.0,6178000000.0,5827000000.0,,balance_sheet
Construction In Progress,78000000.0,57000000.0,63000000.0,63000000.0,,balance_sheet
Machinery Furniture Equipment,5656000000.0,5246000000.0,4739000000.0,4413000000.0,,balance_sheet
Buildings And Improvements,1488000000.0,1518000000.0,1181000000.0,1156000000.0,,balance_sheet
Land And Improvements,204000000.0,204000000.0,195000000.0,195000000.0,,balance_sheet
Properties,0.0,0.0,0.0,0.0,,balance_sheet
Current Assets,31573000000.0,19595000000.0,20847000000.0,18504000000.0,,balance_sheet
Other Current Assets,457000000.0,764000000.0,364000000.0,341000000.0,,balance_sheet
Prepaid Assets,518000000.0,1391000000.0,743000000.0,864000000.0,,balance_sheet
Inventory,2270000000.0,1760000000.0,1898000000.0,1925000000.0,,balance_sheet
Finished Goods,682000000.0,504000000.0,676000000.0,780000000.0,,balance_sheet
Work In Process,1280000000.0,970000000.0,901000000.0,966000000.0,,balance_sheet
Raw Materials,308000000.0,286000000.0,321000000.0,179000000.0,,balance_sheet
Receivables,12150000000.0,6332000000.0,3653000000.0,2958000000.0,,balance_sheet
Other Receivables,5005000000.0,1916000000.0,499000000.0,,,balance_sheet
Accounts Receivable,7145000000.0,4416000000.0,3154000000.0,2958000000.0,,balance_sheet
Allowance For Doubtful Accounts Receivable,-74000000.0,-101000000.0,-137000000.0,-126000000.0,,balance_sheet
Gross Accounts Receivable,7219000000.0,4517000000.0,3291000000.0,3084000000.0,,balance_sheet
Cash Cash Equivalents And Short Term Investments,16178000000.0,9348000000.0,14189000000.0,12416000000.0,,balance_sheet
Cash And Cash Equivalents,16178000000.0,9348000000.0,14189000000.0,12416000000.0,,balance_sheet
Free Cash Flow,26914000000.0,19414000000.0,17633000000.0,16312000000.0,,cashflow
Repurchase Of Capital Stock,-6310000000.0,-12392000000.0,-7685000000.0,-8455000000.0,,cashflow
Repayment Of Debt,-18478000000.0,-19608000000.0,-403000000.0,-2361000000.0,,cashflow
Issuance Of Debt,15666000000.0,39954000000.0,0.0,1935000000.0,,cashflow
Issuance Of Capital Stock,221000000.0,190000000.0,122000000.0,114000000.0,,cashflow
Capital Expenditure,-623000000.0,-548000000.0,-452000000.0,-424000000.0,,cashflow
Interest Paid Supplemental Data,2672000000.0,3250000000.0,1503000000.0,1386000000.0,,cashflow
Income Tax Paid Supplemental Data,2589000000.0,3155000000.0,1782000000.0,908000000.0,,cashflow
End Cash Position,16178000000.0,9348000000.0,14189000000.0,12416000000.0,,cashflow
Beginning Cash Position,9348000000.0,14189000000.0,12416000000.0,12163000000.0,,cashflow
Changes In Cash,6830000000.0,-4841000000.0,1773000000.0,253000000.0,,cashflow
Financing Cash Flow,-20127000000.0,-1733000000.0,-15623000000.0,-15816000000.0,,cashflow
Cash Flow From Continuing Financing Activities,-20127000000.0,-1733000000.0,-15623000000.0,-15816000000.0,,cashflow
Net Other Financing Charges,-84000000.0,-63000000.0,-12000000.0,-17000000.0,,cashflow
Cash Dividends Paid,-11142000000.0,-9814000000.0,-7645000000.0,-7032000000.0,,cashflow
Common Stock Dividend Paid,-11142000000.0,-9814000000.0,-7645000000.0,-7032000000.0,,cashflow
Net Preferred Stock Issuance,,,,,0.0,cashflow
Preferred Stock Issuance,,,,,0.0,cashflow
Net Common Stock Issuance,-6089000000.0,-12202000000.0,-7563000000.0,-8341000000.0,,cashflow
Common Stock Payments,-6310000000.0,-12392000000.0,-7685000000.0,-8455000000.0,,cashflow
Common Stock Issuance,221000000.0,190000000.0,122000000.0,114000000.0,,cashflow
Net Issuance Payments Of Debt,-2812000000.0,20346000000.0,-403000000.0,-426000000.0,,cashflow
Net Long Term Debt Issuance,-2812000000.0,20346000000.0,-403000000.0,-426000000.0,,cashflow
Long Term Debt Payments,-18478000000.0,-19608000000.0,-403000000.0,-2361000000.0,,cashflow
Long Term Debt Issuance,15666000000.0,39954000000.0,0.0,1935000000.0,,cashflow
Investing Cash Flow,-580000000.0,-23070000000.0,-689000000.0,-667000000.0,,cashflow
Cash Flow From Continuing Investing Activities,-580000000.0,-23070000000.0,-689000000.0,-667000000.0,,cashflow
Net Other Investing Changes,92000000.0,-10000000.0,-66000000.0,3000000.0,,cashflow
Net Investment Purchase And Sale,-349000000.0,-19000000.0,-118000000.0,0.0,,cashflow
Sale Of Investment,248000000.0,156000000.0,228000000.0,200000000.0,,cashflow
Purchase Of Investment,-597000000.0,-175000000.0,-346000000.0,-200000000.0,,cashflow
Net Business Purchase And Sale,300000000.0,-22493000000.0,-53000000.0,-246000000.0,,cashflow
Sale Of Business,300000000.0,3485000000.0,0.0,0.0,,cashflow
Purchase Of Business,0.0,-25978000000.0,-53000000.0,-246000000.0,,cashflow
Net PPE Purchase And Sale,-623000000.0,-548000000.0,-452000000.0,-424000000.0,,cashflow
Sale Of PPE,,,,,4000000.0,cashflow
Purchase Of PPE,-623000000.0,-548000000.0,-452000000.0,-424000000.0,,cashflow
Operating Cash Flow,27537000000.0,19962000000.0,18085000000.0,16736000000.0,,cashflow
Cash Flow From Continuing Operating Activities,27537000000.0,19962000000.0,18085000000.0,16736000000.0,,cashflow
Change In Working Capital,-8500000000.0,-4637000000.0,-1643000000.0,-1654000000.0,,cashflow
Change In Other Working Capital,-5155000000.0,-7235000000.0,-1692000000.0,-78000000.0,,cashflow
Change In Payables And Accrued Expense,-118000000.0,121000000.0,209000000.0,-79000000.0,,cashflow
Change In Payable,-118000000.0,121000000.0,209000000.0,-79000000.0,,cashflow
Change In Account Payable,-118000000.0,121000000.0,209000000.0,-79000000.0,,cashflow
Change In Inventory,-510000000.0,150000000.0,27000000.0,-627000000.0,,cashflow
Change In Receivables,-2717000000.0,2327000000.0,-187000000.0,-870000000.0,,cashflow
Changes In Account Receivables,-2717000000.0,2327000000.0,-187000000.0,-870000000.0,,cashflow
Other Non Cash Items,438000000.0,831000000.0,141000000.0,312000000.0,,cashflow
Stock Based Compensation,7568000000.0,5741000000.0,2171000000.0,1533000000.0,,cashflow
Deferred Tax,-4008000000.0,1965000000.0,-501000000.0,-34000000.0,,cashflow
Deferred Income Tax,-4008000000.0,1965000000.0,-501000000.0,-34000000.0,,cashflow
Depreciation Amortization Depletion,8775000000.0,10010000000.0,3835000000.0,4984000000.0,,cashflow
Depreciation And Amortization,8775000000.0,10010000000.0,3835000000.0,4984000000.0,,cashflow
Amortization Cash Flow,8201000000.0,9417000000.0,3333000000.0,4455000000.0,,cashflow
Amortization Of Intangibles,8201000000.0,9417000000.0,3333000000.0,4455000000.0,,cashflow
Depreciation,574000000.0,593000000.0,502000000.0,529000000.0,,cashflow
Operating Gains Losses,138000000.0,157000000.0,,100000000.0,198000000.0,cashflow
Net Income From Continuing Operations,23126000000.0,5895000000.0,14082000000.0,11495000000.0,,cashflow
