index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,statement_type
Buildings And Improvements,4087000000.0,4215000000.0,5573000000.0,5519000000.0,,balance_sheet
Land And Improvements,387000000.0,364000000.0,712000000.0,697000000.0,,balance_sheet
Properties,0.0,0.0,0.0,0.0,,balance_sheet
Current Assets,90582000000.0,85779000000.0,78437000000.0,69069000000.0,,balance_sheet
Other Current Assets,9746000000.0,8212000000.0,9839000000.0,10708000000.0,,balance_sheet
Prepaid Assets,,,,,5320000000.0,balance_sheet
Receivables,52715000000.0,48454000000.0,38970000000.0,30450000000.0,,balance_sheet
Other Receivables,29697000000.0,26089000000.0,17694000000.0,12769000000.0,,balance_sheet
Accounts Receivable,23018000000.0,22365000000.0,21276000000.0,17681000000.0,,balance_sheet
Allowance For Doubtful Accounts Receivable,-1208000000.0,-985000000.0,-1000000000.0,-877000000.0,,balance_sheet
Gross Accounts Receivable,24226000000.0,23350000000.0,22276000000.0,18558000000.0,,balance_sheet
Cash Cash Equivalents And Short Term Investments,28121000000.0,29113000000.0,29628000000.0,27911000000.0,,balance_sheet
Other Short Term Investments,3756000000.0,3801000000.0,4201000000.0,4546000000.0,,balance_sheet
Cash And Cash Equivalents,24365000000.0,25312000000.0,25427000000.0,23365000000.0,,balance_sheet
Free Cash Flow,16075000000.0,20705000000.0,25682000000.0,23404000000.0,,cashflow
Repurchase Of Capital Stock,-5545000000.0,-9000000000.0,-8000000000.0,-7000000000.0,,cashflow
Repayment Of Debt,-3050000000.0,-3000000000.0,-2125000000.0,-3015000000.0,,cashflow
Issuance Of Debt,2969000000.0,17811000000.0,6394000000.0,14819000000.0,,cashflow
Issuance Of Capital Stock,827000000.0,1846000000.0,1353000000.0,1253000000.0,,cashflow
Capital Expenditure,-3622000000.0,-3499000000.0,-3386000000.0,-2802000000.0,,cashflow
Interest Paid Supplemental Data,4030000000.0,3594000000.0,3035000000.0,1945000000.0,,cashflow
Income Tax Paid Supplemental Data,3714000000.0,4620000000.0,6078000000.0,5222000000.0,,cashflow
End Cash Position,24365000000.0,25312000000.0,25427000000.0,23365000000.0,,cashflow
Other Cash Adjustment Outside Changein Cash,-355000000.0,-219000000.0,0.0,0.0,,cashflow
Beginning Cash Position,25312000000.0,25427000000.0,23365000000.0,21375000000.0,,cashflow
Effect Of Exchange Rate Changes,40000000.0,-61000000.0,97000000.0,34000000.0,,cashflow
Changes In Cash,-632000000.0,165000000.0,1965000000.0,1956000000.0,,cashflow
Financing Cash Flow,-11644000000.0,-3512000000.0,-11529000000.0,4226000000.0,,cashflow
Cash Flow From Continuing Financing Activities,-11644000000.0,-3512000000.0,-11529000000.0,4226000000.0,,cashflow
Net Other Financing Charges,264000000.0,-3485000000.0,-2401000000.0,3428000000.0,,cashflow
Cash Dividends Paid,-7916000000.0,-7533000000.0,-6761000000.0,-5991000000.0,,cashflow
Common Stock Dividend Paid,-7916000000.0,-7533000000.0,-6761000000.0,-5991000000.0,,cashflow
Net Common Stock Issuance,-4718000000.0,-7154000000.0,-6647000000.0,-5747000000.0,,cashflow
Common Stock Payments,-5545000000.0,-9000000000.0,-8000000000.0,-7000000000.0,,cashflow
Common Stock Issuance,827000000.0,1846000000.0,1353000000.0,1253000000.0,,cashflow
Net Issuance Payments Of Debt,726000000.0,14660000000.0,4280000000.0,12536000000.0,,cashflow
Net Short Term Debt Issuance,807000000.0,-151000000.0,11000000.0,732000000.0,,cashflow
Net Long Term Debt Issuance,-81000000.0,14811000000.0,4269000000.0,11804000000.0,,cashflow
Long Term Debt Payments,-3050000000.0,-3000000000.0,-2125000000.0,-3015000000.0,,cashflow
Long Term Debt Issuance,2969000000.0,17811000000.0,6394000000.0,14819000000.0,,cashflow
Investing Cash Flow,-8685000000.0,-20527000000.0,-15574000000.0,-28476000000.0,,cashflow
Cash Flow From Continuing Investing Activities,-8685000000.0,-20527000000.0,-15574000000.0,-28476000000.0,,cashflow
Net Other Investing Changes,-915000000.0,-4145000000.0,-275000000.0,2621000000.0,,cashflow
Net Investment Purchase And Sale,361000000.0,525000000.0,-1777000000.0,-6837000000.0,,cashflow
Sale Of Investment,17734000000.0,27833000000.0,16537000000.0,11988000000.0,,cashflow
Purchase Of Investment,-17373000000.0,-27308000000.0,-18314000000.0,-18825000000.0,,cashflow
Net Business Purchase And Sale,-4509000000.0,-13408000000.0,-10136000000.0,-21458000000.0,,cashflow
Purchase Of Business,-4509000000.0,-13408000000.0,-10136000000.0,-21458000000.0,,cashflow
Net PPE Purchase And Sale,-3622000000.0,-3499000000.0,-3386000000.0,-2802000000.0,,cashflow
Purchase Of PPE,-3622000000.0,-3499000000.0,-3386000000.0,-2802000000.0,,cashflow
Operating Cash Flow,19697000000.0,24204000000.0,29068000000.0,26206000000.0,,cashflow
Cash Flow From Continuing Operating Activities,19697000000.0,24204000000.0,29068000000.0,26206000000.0,,cashflow
Change In Working Capital,2282000000.0,-808000000.0,1643000000.0,2246000000.0,,cashflow
Change In Other Working Capital,163000000.0,-197000000.0,203000000.0,126000000.0,,cashflow
Change In Other Current Liabilities,,,,-1374000000.0,-1031000000.0,cashflow
Change In Other Current Assets,-4606000000.0,-4140000000.0,-2444000000.0,-1374000000.0,,cashflow
Change In Payables And Accrued Expense,7489000000.0,4966000000.0,6998000000.0,6017000000.0,,cashflow
Change In Payable,7489000000.0,4966000000.0,6998000000.0,6017000000.0,,cashflow
Change In Account Payable,1665000000.0,2463000000.0,3516000000.0,1964000000.0,,cashflow
Change In Receivables,-764000000.0,-1437000000.0,-3114000000.0,-2523000000.0,,cashflow
Changes In Account Receivables,-764000000.0,-1437000000.0,-3114000000.0,-2523000000.0,,cashflow
Other Non Cash Items,763000000.0,-3361000000.0,-505000000.0,-331000000.0,,cashflow
Stock Based Compensation,971000000.0,1018000000.0,1059000000.0,925000000.0,,cashflow
Deferred Tax,-1752000000.0,-296000000.0,-245000000.0,-673000000.0,,cashflow
Deferred Income Tax,-1752000000.0,-296000000.0,-245000000.0,-673000000.0,,cashflow
Depreciation Amortization Depletion,4361000000.0,4099000000.0,3972000000.0,3400000000.0,,cashflow
Depreciation And Amortization,4361000000.0,4099000000.0,3972000000.0,3400000000.0,,cashflow
Operating Gains Losses,265000000.0,8310000000.0,,,,cashflow
Gain Loss On Sale Of Business,265000000.0,8310000000.0,0.0,0.0,,cashflow
Net Income From Continuing Operations,12807000000.0,15242000000.0,23144000000.0,20639000000.0,,cashflow
