index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,statement_type
Net Tangible Assets,14115000000.0,2336000000.0,-1074400000.0,-629800000.0,,balance_sheet
Common Stock Equity,26535000000.0,14272000000.0,10771900000.0,10649800000.0,,balance_sheet
Total Capitalization,67403000000.0,42799000000.0,29092700000.0,25387300000.0,,balance_sheet
Total Equity Gross Minority Interest,26535000000.0,14272000000.0,10863700000.0,10775400000.0,,balance_sheet
Minority Interest,,79500000.0,91800000.0,125600000.0,175600000.0,balance_sheet
Stockholders Equity,26535000000.0,14272000000.0,10771900000.0,10649800000.0,,balance_sheet
Other Equity Interest,-2991000000.0,-2982000000.0,-3013200000.0,-3013200000.0,,balance_sheet
Gains Losses Not Affecting Retained Earnings,-2880000000.0,-4322000000.0,-4327000000.0,-3844600000.0,,balance_sheet
Other Equity Adjustments,-2880000000.0,-4322000000.0,-4327000000.0,-3844600000.0,,balance_sheet
Treasury Stock,,49500000.0,44200000.0,50500000.0,52700000.0,balance_sheet
Retained Earnings,24470000000.0,13545000000.0,10312300000.0,10042600000.0,,balance_sheet
Additional Paid In Capital,7346000000.0,7439000000.0,7250400000.0,6921400000.0,,balance_sheet
Capital Stock,590000000.0,592000000.0,593600000.0,594100000.0,,balance_sheet
Common Stock,590000000.0,592000000.0,593600000.0,594100000.0,,balance_sheet
Total Liabilities Net Minority Interest,85941000000.0,64443000000.0,53142600000.0,38714400000.0,,balance_sheet
Total Non Current Liabilities Net Minority Interest,50713000000.0,36067000000.0,25849400000.0,21576200000.0,,balance_sheet
Other Non Current Liabilities,3970000000.0,3479000000.0,2240600000.0,1824000000.0,,balance_sheet
Employee Benefits,,1300500000.0,1438800000.0,1305100000.0,1954100000.0,balance_sheet
Non Current Pension And Other Postretirement Benefit Plans,,1300500000.0,1438800000.0,1305100000.0,1954100000.0,balance_sheet
Tradeand Other Payables Non Current,5875000000.0,4061000000.0,3849200000.0,3709600000.0,,balance_sheet
Non Current Deferred Liabilities,,,,87300000.0,1733700000.0,balance_sheet
Non Current Deferred Taxes Liabilities,,,,87300000.0,1733700000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,40868000000.0,28527000000.0,18320800000.0,14737500000.0,,balance_sheet
Long Term Debt,40868000000.0,28527000000.0,18320800000.0,14737500000.0,,balance_sheet
Current Liabilities,35228000000.0,28376000000.0,27293200000.0,17138200000.0,,balance_sheet
Other Current Liabilities,8457000000.0,6397000000.0,3281300000.0,2845400000.0,,balance_sheet
Current Debt And Capital Lease Obligation,1635000000.0,5117000000.0,6904500000.0,1501100000.0,,balance_sheet
Current Debt,1635000000.0,5117000000.0,6904500000.0,1501100000.0,,balance_sheet
Pensionand Other Post Retirement Benefit Plans Current,2375000000.0,2094000000.0,1650400000.0,1059800000.0,,balance_sheet
Payables And Accrued Expenses,22761000000.0,14768000000.0,15457000000.0,11731900000.0,,balance_sheet
Current Accrued Expenses,17382000000.0,11539000000.0,11689000000.0,8784100000.0,,balance_sheet
Payables,5379000000.0,3229000000.0,3768000000.0,2947800000.0,,balance_sheet
Dividends Payable,,1346300000.0,1169200000.0,1017200000.0,885500000.0,balance_sheet
Total Tax Payable,,,,475100000.0,126900000.0,balance_sheet
Income Tax Payable,,,,475100000.0,126900000.0,balance_sheet
Accounts Payable,5379000000.0,3229000000.0,2598800000.0,1930600000.0,,balance_sheet
Total Assets,112476000000.0,78715000000.0,64006300000.0,49489800000.0,,balance_sheet
Total Non Current Assets,56847000000.0,45976000000.0,38279300000.0,31455300000.0,,balance_sheet
Other Non Current Assets,6992000000.0,5720000000.0,4989900000.0,4337000000.0,,balance_sheet
Non Current Deferred Assets,9959000000.0,8001000000.0,5477300000.0,2792900000.0,,balance_sheet
Non Current Deferred Taxes Assets,9959000000.0,8001000000.0,5477300000.0,2792900000.0,,balance_sheet
Investments And Advances,2802000000.0,3216000000.0,3052200000.0,2901800000.0,,balance_sheet
Investmentin Financial Assets,668000000.0,1209000000.0,1481900000.0,1642300000.0,,balance_sheet
Held To Maturity Securities,,211400000.0,214300000.0,213900000.0,235300000.0,balance_sheet
Available For Sale Securities,668000000.0,1209000000.0,1267600000.0,1428400000.0,,balance_sheet
Long Term Equity Investment,2134000000.0,2007000000.0,1570300000.0,1259500000.0,,balance_sheet
Goodwill And Other Intangible Assets,12420000000.0,11936000000.0,11846300000.0,11279600000.0,,balance_sheet
Other Intangible Assets,6522000000.0,6166000000.0,6906600000.0,7206600000.0,,balance_sheet
Goodwill,5898000000.0,5770000000.0,4939700000.0,4073000000.0,,balance_sheet
Net PPE,24674000000.0,17103000000.0,12913600000.0,10144000000.0,,balance_sheet
Accumulated Depreciation,-12560000000.0,-11789000000.0,-11099300000.0,-10233400000.0,,balance_sheet
Gross PPE,37234000000.0,28892000000.0,24012900000.0,20377400000.0,,balance_sheet
Construction In Progress,13013000000.0,8245000000.0,5084100000.0,2798600000.0,,balance_sheet
Other Properties,13486000000.0,11458000000.0,10329000000.0,9406300000.0,,balance_sheet
Buildings And Improvements,10088000000.0,8807000000.0,8280000000.0,7915900000.0,,balance_sheet
Land And Improvements,647000000.0,382000000.0,319800000.0,256600000.0,,balance_sheet
Properties,0.0,0.0,0.0,0.0,,balance_sheet
Current Assets,55629000000.0,32740000000.0,25727000000.0,18034500000.0,,balance_sheet
Other Current Assets,147000000.0,266000000.0,149500000.0,7300000.0,,balance_sheet
Prepaid Assets,14315000000.0,8341000000.0,5540800000.0,2946800000.0,,balance_sheet
Inventory,13744000000.0,7589000000.0,5772800000.0,4309700000.0,,balance_sheet
Inventories Adjustments Allowances,,62900000.0,102400000.0,8900000.0,34200000.0,balance_sheet
Other Inventories,43000000.0,63000000.0,102400000.0,8900000.0,,balance_sheet
Finished Goods,1931000000.0,1221000000.0,791700000.0,901200000.0,,balance_sheet
Work In Process,8183000000.0,3979000000.0,3248600000.0,2597700000.0,,balance_sheet
Raw Materials,3587000000.0,2326000000.0,1630100000.0,801900000.0,,balance_sheet
Receivables,20155000000.0,13276000000.0,11336200000.0,8558900000.0,,balance_sheet
Other Receivables,2395000000.0,2270000000.0,2245700000.0,1662900000.0,,balance_sheet
Accounts Receivable,17760000000.0,11006000000.0,9090500000.0,6896000000.0,,balance_sheet
Allowance For Doubtful Accounts Receivable,,-14900000.0,-14800000.0,-16000000.0,-22500000.0,balance_sheet
Gross Accounts Receivable,,11020600000.0,9105300000.0,6912000000.0,6695300000.0,balance_sheet
Cash Cash Equivalents And Short Term Investments,7268000000.0,3268000000.0,2927700000.0,2211800000.0,,balance_sheet
Other Short Term Investments,,154800000.0,109100000.0,144800000.0,90100000.0,balance_sheet
Cash And Cash Equivalents,7268000000.0,3268000000.0,2818600000.0,2067000000.0,,balance_sheet
Cash Equivalents,,,1088400000.0,657400000.0,2379500000.0,balance_sheet
Cash Financial,,,1730200000.0,1409600000.0,1439000000.0,balance_sheet
Free Cash Flow,5964000000.0,414000000.0,-3152000000.0,4600400000.0,,cashflow
Repurchase Of Capital Stock,-4108000000.0,-2500000000.0,-750000000.0,-1500000000.0,,cashflow
Repayment Of Debt,-778000000.0,-664000000.0,0.0,-1560000000.0,,cashflow
Issuance Of Debt,13167000000.0,11417000000.0,3959000000.0,0.0,,cashflow
Capital Expenditure,-10849000000.0,-8404000000.0,-7392000000.0,-2985300000.0,,cashflow
End Cash Position,7268000000.0,3268000000.0,2819000000.0,2067000000.0,,cashflow
Beginning Cash Position,3268000000.0,2819000000.0,2067000000.0,3818500000.0,,cashflow
Effect Of Exchange Rate Changes,372000000.0,-297000000.0,169000000.0,-167600000.0,,cashflow
Changes In Cash,3628000000.0,746000000.0,583000000.0,-1583900000.0,,cashflow
Financing Cash Flow,-2213000000.0,1230000000.0,3496000000.0,-5406700000.0,,cashflow
Cash Flow From Continuing Financing Activities,-2213000000.0,1230000000.0,3496000000.0,-5406700000.0,,cashflow
Net Other Financing Charges,-772000000.0,-491000000.0,-335000000.0,-308900000.0,,cashflow
Cash Dividends Paid,-5384000000.0,-4680000000.0,-4069000000.0,-3535800000.0,,cashflow
Common Stock Dividend Paid,-5384000000.0,-4680000000.0,-4069000000.0,-3535800000.0,,cashflow
Net Common Stock Issuance,-4108000000.0,-2500000000.0,-750000000.0,-1500000000.0,,cashflow
Common Stock Payments,-4108000000.0,-2500000000.0,-750000000.0,-1500000000.0,,cashflow
Net Issuance Payments Of Debt,8051000000.0,8901000000.0,8650000000.0,-62000000.0,,cashflow
Net Short Term Debt Issuance,-4338000000.0,-1852000000.0,4691000000.0,1498000000.0,,cashflow
Net Long Term Debt Issuance,12389000000.0,10753000000.0,3959000000.0,-1560000000.0,,cashflow
Long Term Debt Payments,-778000000.0,-664000000.0,0.0,-1560000000.0,,cashflow
Long Term Debt Issuance,13167000000.0,11417000000.0,3959000000.0,0.0,,cashflow
Investing Cash Flow,-10972000000.0,-9302000000.0,-7153000000.0,-3762900000.0,,cashflow
Cash Flow From Continuing Investing Activities,-10972000000.0,-9302000000.0,-7153000000.0,-3762900000.0,,cashflow
Net Other Investing Changes,1000000.0,-248000000.0,-98000000.0,-302200000.0,,cashflow
Net Investment Purchase And Sale,319000000.0,-303000000.0,-223000000.0,-244000000.0,,cashflow
Sale Of Investment,964000000.0,374000000.0,508000000.0,463600000.0,,cashflow
Purchase Of Investment,-645000000.0,-677000000.0,-731000000.0,-707600000.0,,cashflow
Net Business Purchase And Sale,-661000000.0,-948000000.0,-1044000000.0,-327200000.0,,cashflow
Sale Of Business,,,,,0.0,cashflow
Purchase Of Business,-661000000.0,-948000000.0,-1044000000.0,-327200000.0,,cashflow
Net Intangibles Purchase And Sale,-2790000000.0,-2745000000.0,-2340000000.0,-1035200000.0,,cashflow
Sale Of Intangibles,218000000.0,601000000.0,1604000000.0,95800000.0,,cashflow
Purchase Of Intangibles,-3008000000.0,-3346000000.0,-3944000000.0,-1131000000.0,,cashflow
Net PPE Purchase And Sale,-7841000000.0,-5058000000.0,-3448000000.0,-1854300000.0,,cashflow
Purchase Of PPE,-7841000000.0,-5058000000.0,-3448000000.0,-1854300000.0,,cashflow
Operating Cash Flow,16813000000.0,8818000000.0,4240000000.0,7585700000.0,,cashflow
Cash Flow From Continuing Operating Activities,16813000000.0,8818000000.0,4240000000.0,7585700000.0,,cashflow
Change In Working Capital,-8093000000.0,-5384000000.0,-3055000000.0,-800000.0,,cashflow
Change In Other Current Assets,,,-3453400000.0,-793500000.0,1515400000.0,cashflow
Change In Payables And Accrued Expense,10187000000.0,2609000000.0,4274000000.0,1692000000.0,,cashflow
Change In Payable,10187000000.0,2609000000.0,4274000000.0,1692000000.0,,cashflow
Change In Account Payable,10187000000.0,2609000000.0,4274000000.0,1692000000.0,,cashflow
Change In Tax Payable,,,,346600000.0,-359700000.0,cashflow
Change In Income Tax Payable,,,,346600000.0,-359700000.0,cashflow
Change In Prepaid Assets,-6609000000.0,-3331000000.0,-3453000000.0,-793500000.0,,cashflow
Change In Inventory,-4671000000.0,-2507000000.0,-1425000000.0,-599700000.0,,cashflow
Change In Receivables,-7000000000.0,-2155000000.0,-2451000000.0,-299600000.0,,cashflow
Other Non Cash Items,3530000000.0,4106000000.0,4119000000.0,1369800000.0,,cashflow
Stock Based Compensation,626000000.0,646000000.0,629000000.0,371100000.0,,cashflow
Deferred Tax,-1707000000.0,-2683000000.0,-2341000000.0,-2185200000.0,,cashflow
Deferred Income Tax,-1707000000.0,-2683000000.0,-2341000000.0,-2185200000.0,,cashflow
Depreciation Amortization Depletion,1997000000.0,1767000000.0,1527000000.0,1522500000.0,,cashflow
Depreciation And Amortization,1997000000.0,1767000000.0,1527000000.0,1522500000.0,,cashflow
Operating Gains Losses,-180000000.0,-224000000.0,-1879000000.0,263500000.0,,cashflow
Gain Loss On Sale Of PPE,-180000000.0,-224000000.0,-1879000000.0,-156500000.0,,cashflow
Gain Loss On Sale Of Business,,,,,0.0,cashflow
Net Income From Continuing Operations,20640000000.0,10590000000.0,5240000000.0,6244800000.0,,cashflow
