index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,statement_type,2021-12-31 00:00:00
Proceeds From Stock Option Exercised,285000000.0,328000000.0,260000000.0,248000000.0,cashflow,
Cash Dividends Paid,-5115000000.0,-4870000000.0,-4533000000.0,-4168000000.0,cashflow,
Common Stock Dividend Paid,-5115000000.0,-4870000000.0,-4533000000.0,-4168000000.0,cashflow,
Net Common Stock Issuance,-2056000000.0,-2824000000.0,-3054000000.0,-3896000000.0,cashflow,
Common Stock Payments,-2056000000.0,-2824000000.0,-3054000000.0,-3896000000.0,cashflow,
Net Issuance Payments Of Debt,-72000000.0,-71000000.0,2993000000.0,1198000000.0,cashflow,
Net Short Term Debt Issuance,6000000.0,326000000.0,213000000.0,26000000.0,cashflow,
Net Long Term Debt Issuance,-78000000.0,-397000000.0,2780000000.0,1172000000.0,cashflow,
Long Term Debt Payments,-4802000000.0,-2777000000.0,-2441000000.0,-2202000000.0,cashflow,
Long Term Debt Issuance,4724000000.0,2380000000.0,5221000000.0,3374000000.0,cashflow,
Investing Cash Flow,-3822000000.0,-5346000000.0,-3185000000.0,-2678000000.0,cashflow,
Cash Flow From Continuing Investing Activities,-3822000000.0,-5346000000.0,-3184000000.0,-2678000000.0,cashflow,
Net Other Investing Changes,-579000000.0,-498000000.0,-677000000.0,-457000000.0,cashflow,
Net Business Purchase And Sale,-8000000.0,-2195000000.0,-246000000.0,-361000000.0,cashflow,
Sale Of Business,346000000.0,311000000.0,195000000.0,446000000.0,cashflow,
Purchase Of Business,-354000000.0,-2506000000.0,-441000000.0,-807000000.0,cashflow,
Net PPE Purchase And Sale,130000000.0,122000000.0,95000000.0,39000000.0,cashflow,
Sale Of PPE,130000000.0,122000000.0,95000000.0,39000000.0,cashflow,
Capital Expenditure Reported,-3365000000.0,-2775000000.0,-2357000000.0,-1899000000.0,cashflow,
Operating Cash Flow,10551000000.0,9447000000.0,9612000000.0,7387000000.0,cashflow,
Cash Flow From Continuing Operating Activities,10551000000.0,9446000000.0,9612000000.0,7387000000.0,cashflow,
Change In Working Capital,106000000.0,-438000000.0,-108000000.0,-645000000.0,cashflow,
Change In Other Working Capital,,,-220300000.0,-546700000.0,cashflow,-302500000.0
Change In Payables And Accrued Expense,15000000.0,-519000000.0,36000000.0,-387000000.0,cashflow,
Change In Accrued Expense,154000000.0,-217000000.0,206000000.0,129000000.0,cashflow,
Change In Payable,-139000000.0,-302000000.0,-170000000.0,-516000000.0,cashflow,
Change In Account Payable,100000000.0,-10000000.0,50000000.0,31000000.0,cashflow,
Change In Tax Payable,-239000000.0,-292000000.0,-220000000.0,-547000000.0,cashflow,
Change In Income Tax Payable,-239000000.0,-292000000.0,-220000000.0,-547000000.0,cashflow,
Change In Inventory,-140000000.0,71000000.0,17000000.0,6000000.0,cashflow,
Change In Receivables,231000000.0,10000000.0,-161000000.0,-264000000.0,cashflow,
Changes In Account Receivables,231000000.0,10000000.0,-161000000.0,-264000000.0,cashflow,
Other Non Cash Items,-207000000.0,4000000.0,-113000000.0,-570000000.0,cashflow,
Stock Based Compensation,165000000.0,172000000.0,175000000.0,167000000.0,cashflow,
Deferred Tax,-126000000.0,-574000000.0,-686000000.0,-346000000.0,cashflow,
Deferred Income Tax,-126000000.0,-574000000.0,-686000000.0,-346000000.0,cashflow,
Depreciation Amortization Depletion,2199000000.0,2097000000.0,1978000000.0,1871000000.0,cashflow,
Depreciation And Amortization,2199000000.0,2097000000.0,1978000000.0,1871000000.0,cashflow,
Operating Gains Losses,-149000000.0,-37000000.0,-103000000.0,733000000.0,cashflow,
Gain Loss On Sale Of Business,-149000000.0,-37000000.0,-103000000.0,733000000.0,cashflow,
Net Income From Continuing Operations,8563000000.0,8223000000.0,8469000000.0,6177000000.0,cashflow,
