index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,statement_type
Interest Payable,,,,,16000000.0,balance_sheet
Payables,14965000000.0,13841000000.0,15635000000.0,16490000000.0,,balance_sheet
Total Tax Payable,1594000000.0,1367000000.0,1204000000.0,1235000000.0,,balance_sheet
Accounts Payable,13371000000.0,12474000000.0,14431000000.0,15255000000.0,,balance_sheet
Total Assets,137806000000.0,122070000000.0,106618000000.0,82338000000.0,,balance_sheet
Total Non Current Assets,69158000000.0,63715000000.0,57003000000.0,41421000000.0,,balance_sheet
Other Non Current Assets,4664000000.0,4215000000.0,4531000000.0,3865000000.0,,balance_sheet
Non Current Deferred Assets,6925000000.0,6524000000.0,6733000000.0,328000000.0,,balance_sheet
Non Current Deferred Taxes Assets,6925000000.0,6524000000.0,6733000000.0,328000000.0,,balance_sheet
Goodwill And Other Intangible Assets,1389000000.0,1470000000.0,615000000.0,593000000.0,,balance_sheet
Other Intangible Assets,1132000000.0,1226000000.0,362000000.0,399000000.0,,balance_sheet
Goodwill,257000000.0,244000000.0,253000000.0,194000000.0,,balance_sheet
Net PPE,56180000000.0,51506000000.0,45124000000.0,36635000000.0,,balance_sheet
Accumulated Depreciation,-23443000000.0,-18898000000.0,-15077000000.0,-11499000000.0,,balance_sheet
Gross PPE,79623000000.0,70404000000.0,60201000000.0,48134000000.0,,balance_sheet
Leases,4439000000.0,3688000000.0,3136000000.0,2366000000.0,,balance_sheet
Construction In Progress,8786000000.0,6783000000.0,5791000000.0,4281000000.0,,balance_sheet
Other Properties,17711000000.0,14195000000.0,8819000000.0,5142000000.0,,balance_sheet
Machinery Furniture Equipment,30190000000.0,28271000000.0,26087000000.0,21705000000.0,,balance_sheet
Land And Improvements,11837000000.0,10677000000.0,9498000000.0,7751000000.0,,balance_sheet
Properties,6660000000.0,6790000000.0,6870000000.0,6889000000.0,,balance_sheet
Current Assets,68642000000.0,58360000000.0,49616000000.0,40917000000.0,,balance_sheet
Other Current Assets,7615000000.0,5362000000.0,3388000000.0,2941000000.0,,balance_sheet
Prepaid Assets,,,,,1723000000.0,balance_sheet
Inventory,12392000000.0,12017000000.0,13626000000.0,12839000000.0,,balance_sheet
Other Inventories,1296000000.0,1303000000.0,1171000000.0,842000000.0,,balance_sheet
Finished Goods,4849000000.0,3940000000.0,5049000000.0,3475000000.0,,balance_sheet
Work In Process,1725000000.0,1532000000.0,2016000000.0,2385000000.0,,balance_sheet
Raw Materials,4522000000.0,5242000000.0,5390000000.0,6137000000.0,,balance_sheet
Receivables,4576000000.0,4418000000.0,3508000000.0,2952000000.0,,balance_sheet
Accounts Receivable,4576000000.0,4418000000.0,3508000000.0,2952000000.0,,balance_sheet
Cash Cash Equivalents And Short Term Investments,44059000000.0,36563000000.0,29094000000.0,22185000000.0,,balance_sheet
Other Short Term Investments,27546000000.0,20424000000.0,12696000000.0,5932000000.0,,balance_sheet
Cash And Cash Equivalents,16513000000.0,16139000000.0,16398000000.0,16253000000.0,,balance_sheet
Cash Equivalents,1890000000.0,1753000000.0,495000000.0,2288000000.0,,balance_sheet
Cash Financial,14623000000.0,14386000000.0,15903000000.0,13965000000.0,,balance_sheet
Free Cash Flow,6220000000.0,3581000000.0,4357000000.0,7552000000.0,,cashflow
Repayment Of Debt,-5650000000.0,-2881000000.0,-1815000000.0,-3866000000.0,,cashflow
Issuance Of Debt,5586000000.0,5744000000.0,3931000000.0,0.0,,cashflow
Issuance Of Capital Stock,,,,0.0,0.0,cashflow
Capital Expenditure,-8527000000.0,-11342000000.0,-8899000000.0,-7172000000.0,,cashflow
Interest Paid Supplemental Data,292000000.0,277000000.0,126000000.0,152000000.0,,cashflow
Income Tax Paid Supplemental Data,,1331000000.0,1119000000.0,1203000000.0,561000000.0,cashflow
End Cash Position,17616000000.0,17037000000.0,17189000000.0,16924000000.0,,cashflow
Beginning Cash Position,17037000000.0,17189000000.0,16924000000.0,18144000000.0,,cashflow
Effect Of Exchange Rate Changes,171000000.0,-141000000.0,4000000.0,-444000000.0,,cashflow
Changes In Cash,408000000.0,-11000000.0,261000000.0,-776000000.0,,cashflow
Financing Cash Flow,1139000000.0,3853000000.0,2589000000.0,-3527000000.0,,cashflow
Cash Flow From Continuing Financing Activities,1139000000.0,3853000000.0,2589000000.0,-3527000000.0,,cashflow
Net Other Financing Charges,17000000.0,-251000000.0,-227000000.0,-202000000.0,,cashflow
Proceeds From Stock Option Exercised,1186000000.0,1241000000.0,700000000.0,541000000.0,,cashflow
Net Common Stock Issuance,,,,0.0,0.0,cashflow
Common Stock Issuance,,,,0.0,0.0,cashflow
Net Issuance Payments Of Debt,-64000000.0,2863000000.0,2116000000.0,-3866000000.0,,cashflow
Net Long Term Debt Issuance,-64000000.0,2863000000.0,2116000000.0,-3866000000.0,,cashflow
Long Term Debt Payments,-5650000000.0,-2881000000.0,-1815000000.0,-3866000000.0,,cashflow
Long Term Debt Issuance,5586000000.0,5744000000.0,3931000000.0,0.0,,cashflow
Investing Cash Flow,-15478000000.0,-18787000000.0,-15584000000.0,-11973000000.0,,cashflow
Cash Flow From Continuing Investing Activities,-15478000000.0,-18787000000.0,-15584000000.0,-11973000000.0,,cashflow
Net Other Investing Changes,,,,76000000.0,6000000.0,cashflow
Net Investment Purchase And Sale,-6951000000.0,-7445000000.0,-6621000000.0,-5813000000.0,,cashflow
Sale Of Investment,30158000000.0,28510000000.0,12491000000.0,22000000.0,,cashflow
Purchase Of Investment,-37109000000.0,-35955000000.0,-19112000000.0,-5835000000.0,,cashflow
Net Business Purchase And Sale,0.0,0.0,-64000000.0,0.0,,cashflow
Sale Of Business,,,,0.0,0.0,cashflow
Purchase Of Business,0.0,0.0,-64000000.0,0.0,,cashflow
Net Intangibles Purchase And Sale,,0.0,0.0,927000000.0,-1228000000.0,cashflow
Sale Of Intangibles,,0.0,0.0,936000000.0,272000000.0,cashflow
Purchase Of Intangibles,,0.0,0.0,-9000000.0,-1500000000.0,cashflow
Net PPE Purchase And Sale,-8527000000.0,-11342000000.0,-8899000000.0,-7163000000.0,,cashflow
Purchase Of PPE,-8527000000.0,-11342000000.0,-8899000000.0,-7163000000.0,,cashflow
Operating Cash Flow,14747000000.0,14923000000.0,13256000000.0,14724000000.0,,cashflow
Cash Flow From Continuing Operating Activities,14747000000.0,14923000000.0,13256000000.0,14724000000.0,,cashflow
Change In Working Capital,642000000.0,81000000.0,-2248000000.0,-3712000000.0,,cashflow
Change In Other Working Capital,363000000.0,502000000.0,1532000000.0,1131000000.0,,cashflow
Change In Other Current Liabilities,,,,1904000000.0,476000000.0,cashflow
Change In Other Current Assets,-25000000.0,-590000000.0,-1952000000.0,-1570000000.0,,cashflow
Change In Payables And Accrued Expense,4376000000.0,3588000000.0,2605000000.0,8029000000.0,,cashflow
Change In Payable,4376000000.0,3588000000.0,2605000000.0,8029000000.0,,cashflow
Change In Account Payable,4376000000.0,3588000000.0,2605000000.0,8029000000.0,,cashflow
Change In Prepaid Assets,-3181000000.0,-3273000000.0,-2652000000.0,-3713000000.0,,cashflow
Change In Inventory,-630000000.0,937000000.0,-1195000000.0,-6465000000.0,,cashflow
Change In Receivables,-261000000.0,-1083000000.0,-586000000.0,-1124000000.0,,cashflow
Changes In Account Receivables,-261000000.0,-1083000000.0,-586000000.0,-1124000000.0,,cashflow
Other Non Cash Items,272000000.0,172000000.0,81000000.0,340000000.0,,cashflow
Stock Based Compensation,2825000000.0,1999000000.0,1812000000.0,1560000000.0,,cashflow
Asset Impairment Charge,362000000.0,335000000.0,463000000.0,177000000.0,,cashflow
Deferred Tax,123000000.0,477000000.0,-6349000000.0,-196000000.0,,cashflow
Deferred Income Tax,123000000.0,477000000.0,-6349000000.0,-196000000.0,,cashflow
Depreciation Amortization Depletion,6148000000.0,5368000000.0,4667000000.0,3747000000.0,,cashflow
Depreciation And Amortization,6148000000.0,5368000000.0,4667000000.0,3747000000.0,,cashflow
Depreciation,6148000000.0,5368000000.0,4667000000.0,3747000000.0,,cashflow
Operating Gains Losses,520000000.0,-662000000.0,-144000000.0,221000000.0,,cashflow
Net Foreign Currency Exchange Gain Loss,452000000.0,-73000000.0,-144000000.0,81000000.0,,cashflow
Gain Loss On Sale Of PPE,68000000.0,-589000000.0,0.0,140000000.0,,cashflow
Net Income From Continuing Operations,3855000000.0,7153000000.0,14974000000.0,12587000000.0,,cashflow
