index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,statement_type,2021-12-31 00:00:00
Retained Earnings,48983000000.0,49032000000.0,69156000000.0,70405000000.0,balance_sheet,
Capital Stock,65185000000.0,50949000000.0,36649000000.0,31580000000.0,balance_sheet,
Common Stock,65185000000.0,50949000000.0,36649000000.0,31580000000.0,balance_sheet,
Preferred Stock,0.0,0.0,0.0,0.0,balance_sheet,
Total Liabilities Net Minority Interest,85069000000.0,91453000000.0,81607000000.0,78817000000.0,balance_sheet,
Total Non Current Liabilities Net Minority Interest,53494000000.0,55787000000.0,53554000000.0,46662000000.0,balance_sheet,
Other Non Current Liabilities,9408000000.0,9505000000.0,6576000000.0,8978000000.0,balance_sheet,
Tradeand Other Payables Non Current,,,,3796000000.0,balance_sheet,4305000000.0
Non Current Deferred Liabilities,,,,202000000.0,balance_sheet,2667000000.0
Non Current Deferred Revenue,,,,,balance_sheet,185000000.0
Non Current Deferred Taxes Liabilities,,,,202000000.0,balance_sheet,2667000000.0
Long Term Debt And Capital Lease Obligation,44086000000.0,46282000000.0,46978000000.0,37684000000.0,balance_sheet,
Long Term Debt,44086000000.0,46282000000.0,46978000000.0,37684000000.0,balance_sheet,
Current Liabilities,31575000000.0,35666000000.0,28053000000.0,32155000000.0,balance_sheet,
Other Current Liabilities,,,-12000000.0,44000000.0,balance_sheet,991000000.0
Current Deferred Liabilities,,,2900000000.0,2400000000.0,balance_sheet,2800000000.0
Current Debt And Capital Lease Obligation,2499000000.0,3729000000.0,2288000000.0,4323000000.0,balance_sheet,
Current Debt,2499000000.0,3729000000.0,2288000000.0,4323000000.0,balance_sheet,
Other Current Borrowings,2499000000.0,3729000000.0,2288000000.0,423000000.0,balance_sheet,
Commercial Paper,,,,3900000000.0,balance_sheet,0.0
Pensionand Other Post Retirement Benefit Plans Current,3990000000.0,3343000000.0,3655000000.0,4084000000.0,balance_sheet,
Payables And Accrued Expenses,25086000000.0,28594000000.0,22110000000.0,21304000000.0,balance_sheet,
Current Accrued Expenses,14600000000.0,14282000000.0,12425000000.0,9458000000.0,balance_sheet,
Payables,10486000000.0,14312000000.0,9685000000.0,11846000000.0,balance_sheet,
Total Tax Payable,604000000.0,1756000000.0,1107000000.0,2251000000.0,balance_sheet,
Income Tax Payable,604000000.0,1756000000.0,1107000000.0,2251000000.0,balance_sheet,
Accounts Payable,9882000000.0,12556000000.0,8578000000.0,9595000000.0,balance_sheet,
Total Assets,211429000000.0,196485000000.0,191572000000.0,182103000000.0,balance_sheet,
Total Non Current Assets,147741000000.0,149161000000.0,148303000000.0,131696000000.0,balance_sheet,
Other Non Current Assets,7131000000.0,7475000000.0,13647000000.0,11315000000.0,balance_sheet,
Investments And Advances,8512000000.0,5383000000.0,5829000000.0,5912000000.0,balance_sheet,
Other Investments,,,,,balance_sheet,840000000.0
Investmentin Financial Assets,8512000000.0,5383000000.0,5829000000.0,5902000000.0,balance_sheet,
Available For Sale Securities,8512000000.0,5383000000.0,5829000000.0,5902000000.0,balance_sheet,
Long Term Equity Investment,,,5000000.0,10000000.0,balance_sheet,16000000.0
Investments In Other Ventures Under Equity Method,,,,10000000.0,balance_sheet,16000000.0
Goodwill And Other Intangible Assets,26684000000.0,28384000000.0,32180000000.0,33609000000.0,balance_sheet,
Other Intangible Assets,2772000000.0,3691000000.0,4589000000.0,6018000000.0,balance_sheet,
Goodwill,23912000000.0,24693000000.0,27591000000.0,27591000000.0,balance_sheet,
Net PPE,105414000000.0,107919000000.0,96647000000.0,80860000000.0,balance_sheet,
Accumulated Depreciation,-106464000000.0,-102193000000.0,-98010000000.0,-93386000000.0,balance_sheet,
Gross PPE,211878000000.0,210112000000.0,194657000000.0,174246000000.0,balance_sheet,
Construction In Progress,34543000000.0,50418000000.0,43442000000.0,36727000000.0,balance_sheet,
Machinery Furniture Equipment,111940000000.0,103150000000.0,100033000000.0,92711000000.0,balance_sheet,
Properties,65395000000.0,56544000000.0,51182000000.0,44808000000.0,balance_sheet,
Current Assets,63688000000.0,47324000000.0,43269000000.0,50407000000.0,balance_sheet,
Other Current Assets,10815000000.0,9586000000.0,3706000000.0,4712000000.0,balance_sheet,
Assets Held For Sale Current,,,,45000000.0,balance_sheet,6942000000.0
Inventory,11618000000.0,12198000000.0,11127000000.0,13224000000.0,balance_sheet,
Finished Goods,2785000000.0,3422000000.0,3758000000.0,4142000000.0,balance_sheet,
Work In Process,7840000000.0,7432000000.0,6203000000.0,7565000000.0,balance_sheet,
Raw Materials,993000000.0,1344000000.0,1166000000.0,1517000000.0,balance_sheet,
Receivables,3839000000.0,3478000000.0,3402000000.0,4133000000.0,balance_sheet,
Accounts Receivable,3839000000.0,3478000000.0,3402000000.0,4133000000.0,balance_sheet,
Cash Cash Equivalents And Short Term Investments,37416000000.0,22062000000.0,25034000000.0,28338000000.0,balance_sheet,
Other Short Term Investments,23151000000.0,13813000000.0,17955000000.0,17194000000.0,balance_sheet,
Cash And Cash Equivalents,14265000000.0,8249000000.0,7079000000.0,11144000000.0,balance_sheet,
Free Cash Flow,-4949000000.0,-15656000000.0,-14279000000.0,-9411000000.0,cashflow,
Repurchase Of Capital Stock,,,0.0,0.0,cashflow,-2415000000.0
Repayment Of Debt,-7243000000.0,-9637000000.0,-4367000000.0,-4984000000.0,cashflow,
Issuance Of Debt,3493000000.0,10324000000.0,11391000000.0,10493000000.0,cashflow,
Issuance Of Capital Stock,,12714000000.0,1511000000.0,1032000000.0,cashflow,0.0
Capital Expenditure,-14646000000.0,-23944000000.0,-25750000000.0,-24844000000.0,cashflow,
Interest Paid Supplemental Data,1106000000.0,987000000.0,613000000.0,459000000.0,cashflow,
Income Tax Paid Supplemental Data,2299000000.0,2202000000.0,2621000000.0,4282000000.0,cashflow,
End Cash Position,14712000000.0,8249000000.0,7079000000.0,11144000000.0,cashflow,
Beginning Cash Position,8249000000.0,7079000000.0,11144000000.0,4827000000.0,cashflow,
Changes In Cash,6463000000.0,1170000000.0,-4065000000.0,6317000000.0,cashflow,
Financing Cash Flow,11587000000.0,11138000000.0,8505000000.0,1115000000.0,cashflow,
Cash Flow From Continuing Financing Activities,11587000000.0,11138000000.0,8505000000.0,1115000000.0,cashflow,
Net Other Financing Charges,1860000000.0,11063000000.0,3527000000.0,626000000.0,cashflow,
Proceeds From Stock Option Exercised,13477000000.0,987000000.0,1042000000.0,977000000.0,cashflow,
Cash Dividends Paid,0.0,-1599000000.0,-3088000000.0,-5997000000.0,cashflow,
Common Stock Dividend Paid,0.0,-1599000000.0,-3088000000.0,-5997000000.0,cashflow,
Net Common Stock Issuance,,12714000000.0,0.0,1032000000.0,cashflow,-2415000000.0
Common Stock Payments,,,0.0,0.0,cashflow,-2415000000.0
Common Stock Issuance,,12714000000.0,1511000000.0,1032000000.0,cashflow,0.0
Net Issuance Payments Of Debt,-3750000000.0,687000000.0,7024000000.0,5509000000.0,cashflow,
Net Short Term Debt Issuance,0.0,0.0,-3944000000.0,3945000000.0,cashflow,
Short Term Debt Payments,-3493000000.0,-7349000000.0,-3944000000.0,0.0,cashflow,
Short Term Debt Issuance,3493000000.0,7349000000.0,0.0,3945000000.0,cashflow,
Net Long Term Debt Issuance,-3750000000.0,687000000.0,10968000000.0,1564000000.0,cashflow,
Long Term Debt Payments,-3750000000.0,-2288000000.0,-423000000.0,-4984000000.0,cashflow,
Long Term Debt Issuance,0.0,2975000000.0,11391000000.0,6548000000.0,cashflow,
Investing Cash Flow,-14821000000.0,-18256000000.0,-24041000000.0,-10231000000.0,cashflow,
Cash Flow From Continuing Investing Activities,-14821000000.0,-18256000000.0,-24041000000.0,-10231000000.0,cashflow,
Net Other Investing Changes,1929000000.0,1118000000.0,1574000000.0,-1329000000.0,cashflow,
Net Investment Purchase And Sale,-8261000000.0,4570000000.0,135000000.0,10044000000.0,cashflow,
Sale Of Investment,16058000000.0,42510000000.0,44549000000.0,53691000000.0,cashflow,
Purchase Of Investment,-24319000000.0,-37940000000.0,-44414000000.0,-43647000000.0,cashflow,
Net Business Purchase And Sale,6157000000.0,0.0,0.0,5898000000.0,cashflow,
Sale Of Business,6157000000.0,0.0,0.0,6579000000.0,cashflow,
Purchase Of Business,,-82000000.0,-13000000.0,-681000000.0,cashflow,-209000000.0
Net PPE Purchase And Sale,-14646000000.0,-23944000000.0,-25750000000.0,-24844000000.0,cashflow,
Purchase Of PPE,-14646000000.0,-23944000000.0,-25750000000.0,-24844000000.0,cashflow,
Operating Cash Flow,9697000000.0,8288000000.0,11471000000.0,15433000000.0,cashflow,
Cash Flow From Continuing Operating Activities,9697000000.0,8288000000.0,11471000000.0,15433000000.0,cashflow,
Change In Working Capital,-1747000000.0,1103000000.0,-569000000.0,339000000.0,cashflow,
Change In Other Working Capital,-2245000000.0,1867000000.0,-1982000000.0,-990000000.0,cashflow,
Change In Payables And Accrued Expense,1085000000.0,416000000.0,-1415000000.0,-1562000000.0,cashflow,
Change In Accrued Expense,788000000.0,-218000000.0,-614000000.0,-1533000000.0,cashflow,
Change In Payable,297000000.0,634000000.0,-801000000.0,-29000000.0,cashflow,
Change In Account Payable,297000000.0,634000000.0,-801000000.0,-29000000.0,cashflow,
Change In Prepaid Assets,,,,-24000000.0,cashflow,-1583000000.0
Change In Inventory,-138000000.0,-1105000000.0,2097000000.0,-2436000000.0,cashflow,
Change In Receivables,-449000000.0,-75000000.0,731000000.0,5327000000.0,cashflow,
Changes In Account Receivables,-449000000.0,-75000000.0,731000000.0,5327000000.0,cashflow,
Other Non Cash Items,476000000.0,3491000000.0,-424000000.0,1074000000.0,cashflow,
Stock Based Compensation,2434000000.0,3410000000.0,3229000000.0,3128000000.0,cashflow,
Asset Impairment Charge,515000000.0,2252000000.0,33000000.0,301000000.0,cashflow,
Deferred Tax,328000000.0,6132000000.0,-2033000000.0,-5148000000.0,cashflow,
Deferred Income Tax,328000000.0,6132000000.0,-2033000000.0,-5148000000.0,cashflow,
Depreciation Amortization Depletion,11706000000.0,11379000000.0,9602000000.0,13035000000.0,cashflow,
Depreciation And Amortization,11706000000.0,11379000000.0,9602000000.0,13035000000.0,cashflow,
Amortization Cash Flow,949000000.0,1428000000.0,1755000000.0,1907000000.0,cashflow,
Amortization Of Intangibles,949000000.0,1428000000.0,1755000000.0,1907000000.0,cashflow,
Depreciation,10757000000.0,9951000000.0,7847000000.0,11128000000.0,cashflow,
Operating Gains Losses,-4041000000.0,-246000000.0,-42000000.0,-5313000000.0,cashflow,
Gain Loss On Investment Securities,1282000000.0,-246000000.0,-42000000.0,-4254000000.0,cashflow,
Gain Loss On Sale Of Business,-5323000000.0,0.0,0.0,-1059000000.0,cashflow,
Net Income From Continuing Operations,26000000.0,-19233000000.0,1675000000.0,8017000000.0,cashflow,
