index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,statement_type
Restructuring And Mergern Acquisition,16000000.0,2246000000.0,1744000000.0,1076000000.0,,financials
Earnings From Equity Interest,2031000000.0,1770000000.0,1691000000.0,1472000000.0,,financials
Gain On Sale Of Security,520000000.0,315000000.0,185000000.0,-496000000.0,,financials
Net Non Operating Interest Income Expense,-868000000.0,-668000000.0,-620000000.0,-433000000.0,,financials
Interest Expense Non Operating,1654000000.0,1656000000.0,1527000000.0,882000000.0,,financials
Interest Income Non Operating,786000000.0,988000000.0,907000000.0,449000000.0,,financials
Operating Income,14911000000.0,14022000000.0,13098000000.0,12042000000.0,,financials
Operating Expense,14633000000.0,14715000000.0,14136000000.0,12962000000.0,,financials
Other Operating Expenses,97000000.0,133000000.0,164000000.0,82000000.0,,financials
Depreciation Amortization Depletion Income Statement,15000000.0,,15000000.0,,,financials
Depreciation And Amortization In Income Statement,15000000.0,,15000000.0,,,financials
Amortization,15000000.0,,15000000.0,,,financials
Amortization Of Intangibles Income Statement,15000000.0,,15000000.0,,,financials
Selling General And Administration,14521000000.0,14582000000.0,13972000000.0,12880000000.0,,financials
Selling And Marketing Expense,5400000000.0,5100000000.0,7609000000.0,7086000000.0,,financials
General And Administrative Expense,9121000000.0,9482000000.0,254000000.0,356000000.0,,financials
Other Gand A,8842000000.0,9196000000.0,,,5135000000.0,financials
Salaries And Wages,279000000.0,286000000.0,254000000.0,356000000.0,,financials
Gross Profit,29544000000.0,28737000000.0,27234000000.0,25004000000.0,,financials
Cost Of Revenue,18397000000.0,18324000000.0,18520000000.0,18000000000.0,,financials
Total Revenue,47941000000.0,47061000000.0,45754000000.0,43004000000.0,,financials
Operating Revenue,47941000000.0,47061000000.0,45754000000.0,43004000000.0,,financials
Treasury Shares Number,2738000000.0,2738000000.0,2732000000.0,2712000000.0,,balance_sheet
Ordinary Shares Number,4301608845.0,4302000000.0,4308000000.0,4328000000.0,,balance_sheet
Share Issued,7039608845.0,7040000000.0,7040000000.0,7040000000.0,,balance_sheet
Net Debt,35222000000.0,33694000000.0,32698000000.0,29630000000.0,,balance_sheet
Total Debt,45492000000.0,44522000000.0,42064000000.0,39149000000.0,,balance_sheet
Tangible Book Value,4147000000.0,-6584000000.0,-6766000000.0,-9526000000.0,,balance_sheet
Invested Capital,77661000000.0,69378000000.0,68005000000.0,63254000000.0,,balance_sheet
Working Capital,9763000000.0,748000000.0,3161000000.0,2867000000.0,,balance_sheet
Net Tangible Assets,4147000000.0,-6584000000.0,-6766000000.0,-9526000000.0,,balance_sheet
Common Stock Equity,32169000000.0,24856000000.0,25941000000.0,24105000000.0,,balance_sheet
Total Capitalization,74288000000.0,67231000000.0,61488000000.0,60482000000.0,,balance_sheet
Total Equity Gross Minority Interest,34275000000.0,26372000000.0,27480000000.0,25826000000.0,,balance_sheet
Minority Interest,2106000000.0,1516000000.0,1539000000.0,1721000000.0,,balance_sheet
Stockholders Equity,32169000000.0,24856000000.0,25941000000.0,24105000000.0,,balance_sheet
Gains Losses Not Affecting Retained Earnings,-14131000000.0,-16843000000.0,-14275000000.0,-14895000000.0,,balance_sheet
Other Equity Adjustments,-244000000.0,116000000.0,-154000000.0,24000000.0,,balance_sheet
Foreign Currency Translation Adjustments,-12673000000.0,-15610000000.0,-12726000000.0,-13609000000.0,,balance_sheet
Minimum Pension Liabilities,-1188000000.0,-1285000000.0,-1394000000.0,-1285000000.0,,balance_sheet
Unrealized Gain Loss,-26000000.0,-64000000.0,-1000000.0,-25000000.0,,balance_sheet
Treasury Stock,56423000000.0,55916000000.0,54535000000.0,52601000000.0,,balance_sheet
Retained Earnings,80382000000.0,76054000000.0,73782000000.0,71019000000.0,,balance_sheet
Additional Paid In Capital,20581000000.0,19801000000.0,19209000000.0,18822000000.0,,balance_sheet
Capital Stock,1760000000.0,1760000000.0,1760000000.0,1760000000.0,,balance_sheet
Common Stock,1760000000.0,1760000000.0,1760000000.0,1760000000.0,,balance_sheet
Total Liabilities Net Minority Interest,70541000000.0,74177000000.0,70223000000.0,66937000000.0,,balance_sheet
Total Non Current Liabilities Net Minority Interest,49260000000.0,48928000000.0,46652000000.0,47213000000.0,,balance_sheet
Other Non Current Liabilities,4735000000.0,4084000000.0,8466000000.0,7922000000.0,,balance_sheet
Non Current Deferred Liabilities,2406000000.0,2469000000.0,2639000000.0,2914000000.0,,balance_sheet
Non Current Deferred Taxes Liabilities,2406000000.0,2469000000.0,2639000000.0,2914000000.0,,balance_sheet
Long Term Debt And Capital Lease Obligation,42119000000.0,42375000000.0,35547000000.0,36377000000.0,,balance_sheet
Long Term Debt,42119000000.0,42375000000.0,35547000000.0,36377000000.0,,balance_sheet
Current Liabilities,21281000000.0,25249000000.0,23571000000.0,19724000000.0,,balance_sheet
Other Current Liabilities,2570000000.0,3000000.0,,,,balance_sheet
Current Debt And Capital Lease Obligation,3373000000.0,2147000000.0,6517000000.0,2772000000.0,,balance_sheet
Current Debt,3373000000.0,2147000000.0,6517000000.0,2772000000.0,,balance_sheet
Other Current Borrowings,1822000000.0,648000000.0,1960000000.0,399000000.0,,balance_sheet
Line Of Credit,56000000.0,360000000.0,348000000.0,227000000.0,,balance_sheet
Commercial Paper,1495000000.0,1139000000.0,4209000000.0,2146000000.0,,balance_sheet
Pensionand Other Post Retirement Benefit Plans Current,1506000000.0,1391000000.0,1394000000.0,1087000000.0,,balance_sheet
Payables And Accrued Expenses,13832000000.0,21708000000.0,15660000000.0,15865000000.0,,balance_sheet
Current Accrued Expenses,7658000000.0,14853000000.0,8501000000.0,9355000000.0,,balance_sheet
Payables,6174000000.0,6855000000.0,7159000000.0,6510000000.0,,balance_sheet
Other Payable,,,,934000000.0,1118000000.0,balance_sheet
Total Tax Payable,525000000.0,1387000000.0,1569000000.0,1203000000.0,,balance_sheet
Income Tax Payable,525000000.0,1387000000.0,1569000000.0,1203000000.0,,balance_sheet
Accounts Payable,5649000000.0,5468000000.0,5590000000.0,5307000000.0,,balance_sheet
Total Assets,104816000000.0,100549000000.0,97703000000.0,92763000000.0,,balance_sheet
Total Non Current Assets,73772000000.0,74552000000.0,70971000000.0,70172000000.0,,balance_sheet
Other Non Current Assets,14696000000.0,13403000000.0,7796000000.0,6189000000.0,,balance_sheet
Non Current Deferred Assets,1206000000.0,1319000000.0,1561000000.0,1746000000.0,,balance_sheet
Non Current Deferred Taxes Assets,1206000000.0,1319000000.0,1561000000.0,1746000000.0,,balance_sheet
Investments And Advances,20235000000.0,18087000000.0,19671000000.0,18765000000.0,,balance_sheet
Other Investments,,,118000000.0,501000000.0,818000000.0,balance_sheet
Long Term Equity Investment,20235000000.0,18087000000.0,19671000000.0,18264000000.0,,balance_sheet
Goodwill And Other Intangible Assets,28022000000.0,31440000000.0,32707000000.0,33631000000.0,,balance_sheet
Other Intangible Assets,12531000000.0,13301000000.0,14349000000.0,14849000000.0,,balance_sheet
Goodwill,15491000000.0,18139000000.0,18358000000.0,18782000000.0,,balance_sheet
Net PPE,9613000000.0,10303000000.0,9236000000.0,9841000000.0,,balance_sheet
Accumulated Depreciation,-9119000000.0,-9570000000.0,-9233000000.0,-9234000000.0,,balance_sheet
Gross PPE,18732000000.0,19873000000.0,18469000000.0,19075000000.0,,balance_sheet
Machinery Furniture Equipment,13500000000.0,14504000000.0,13593000000.0,14030000000.0,,balance_sheet
Buildings And Improvements,4967000000.0,5143000000.0,4647000000.0,4434000000.0,,balance_sheet
Land And Improvements,265000000.0,226000000.0,229000000.0,611000000.0,,balance_sheet
Properties,0.0,0.0,0.0,0.0,,balance_sheet
Current Assets,31044000000.0,25997000000.0,26732000000.0,22591000000.0,,balance_sheet
Other Current Assets,2433000000.0,2998000000.0,5235000000.0,3240000000.0,,balance_sheet
Assets Held For Sale Current,5342000000.0,131000000.0,,,,balance_sheet
Prepaid Assets,,,,3240000000.0,2994000000.0,balance_sheet
Inventory,4425000000.0,4728000000.0,4424000000.0,4233000000.0,,balance_sheet
Other Inventories,342000000.0,410000000.0,357000000.0,359000000.0,,balance_sheet
Finished Goods,1375000000.0,1524000000.0,1449000000.0,1247000000.0,,balance_sheet
Raw Materials,2708000000.0,2794000000.0,2618000000.0,2627000000.0,,balance_sheet
Receivables,3038000000.0,3569000000.0,3410000000.0,3487000000.0,,balance_sheet
Accounts Receivable,3038000000.0,3569000000.0,3410000000.0,3487000000.0,,balance_sheet
Allowance For Doubtful Accounts Receivable,-495000000.0,-506000000.0,-502000000.0,-516000000.0,,balance_sheet
Gross Accounts Receivable,3533000000.0,4075000000.0,3912000000.0,4003000000.0,,balance_sheet
Cash Cash Equivalents And Short Term Investments,15806000000.0,14571000000.0,13663000000.0,11631000000.0,,balance_sheet
Other Short Term Investments,5536000000.0,3743000000.0,4297000000.0,2112000000.0,,balance_sheet
Cash And Cash Equivalents,10270000000.0,10828000000.0,9366000000.0,9519000000.0,,balance_sheet
Free Cash Flow,5296000000.0,4741000000.0,9747000000.0,9534000000.0,,cashflow
Repurchase Of Capital Stock,-746000000.0,-1795000000.0,-2289000000.0,-1418000000.0,,cashflow
Repayment Of Debt,-4967000000.0,-9533000000.0,-5034000000.0,-4930000000.0,,cashflow
Issuance Of Debt,4980000000.0,12061000000.0,6891000000.0,3972000000.0,,cashflow
Issuance Of Capital Stock,313000000.0,747000000.0,539000000.0,837000000.0,,cashflow
Capital Expenditure,-2112000000.0,-2064000000.0,-1852000000.0,-1484000000.0,,cashflow
End Cash Position,11010000000.0,11488000000.0,9692000000.0,9825000000.0,,cashflow
Beginning Cash Position,11488000000.0,9692000000.0,9825000000.0,10025000000.0,,cashflow
Effect Of Exchange Rate Changes,321000000.0,-623000000.0,-73000000.0,-205000000.0,,cashflow
Changes In Cash,-799000000.0,2419000000.0,-60000000.0,5000000.0,,cashflow
Financing Cash Flow,-8140000000.0,-6910000000.0,-8310000000.0,-10250000000.0,,cashflow
Cash Flow From Continuing Financing Activities,-8140000000.0,-6910000000.0,-8310000000.0,-10250000000.0,,cashflow
Net Other Financing Charges,1059000000.0,-31000000.0,-465000000.0,-1095000000.0,,cashflow
Cash Dividends Paid,-8779000000.0,-8359000000.0,-7952000000.0,-7616000000.0,,cashflow
Common Stock Dividend Paid,-8779000000.0,-8359000000.0,-7952000000.0,-7616000000.0,,cashflow
Net Common Stock Issuance,-433000000.0,-1048000000.0,-1750000000.0,-581000000.0,,cashflow
Common Stock Payments,-746000000.0,-1795000000.0,-2289000000.0,-1418000000.0,,cashflow
Common Stock Issuance,313000000.0,747000000.0,539000000.0,837000000.0,,cashflow
Net Issuance Payments Of Debt,13000000.0,2528000000.0,1857000000.0,-958000000.0,,cashflow
Net Long Term Debt Issuance,13000000.0,2528000000.0,1857000000.0,-958000000.0,,cashflow
Long Term Debt Payments,-4967000000.0,-9533000000.0,-5034000000.0,-4930000000.0,,cashflow
Long Term Debt Issuance,4980000000.0,12061000000.0,6891000000.0,3972000000.0,,cashflow
Investing Cash Flow,-67000000.0,2524000000.0,-3349000000.0,-763000000.0,,cashflow
Cash Flow From Continuing Investing Activities,-67000000.0,2524000000.0,-3349000000.0,-763000000.0,,cashflow
Net Other Investing Changes,421000000.0,429000000.0,405000000.0,-759000000.0,,cashflow
Net Investment Purchase And Sale,-1495000000.0,949000000.0,-2344000000.0,1020000000.0,,cashflow
Sale Of Investment,4665000000.0,6589000000.0,4354000000.0,4771000000.0,,cashflow
Purchase Of Investment,-6160000000.0,-5640000000.0,-6698000000.0,-3751000000.0,,cashflow
Net Business Purchase And Sale,3106000000.0,3170000000.0,368000000.0,385000000.0,,cashflow
Sale Of Business,3567000000.0,3485000000.0,430000000.0,458000000.0,,cashflow
Purchase Of Business,-461000000.0,-315000000.0,-62000000.0,-73000000.0,,cashflow
Net PPE Purchase And Sale,-2099000000.0,-2024000000.0,-1778000000.0,-1409000000.0,,cashflow
Sale Of PPE,13000000.0,40000000.0,74000000.0,75000000.0,,cashflow
Purchase Of PPE,-2112000000.0,-2064000000.0,-1852000000.0,-1484000000.0,,cashflow
Operating Cash Flow,7408000000.0,6805000000.0,11599000000.0,11018000000.0,,cashflow
Cash Flow From Continuing Operating Activities,7408000000.0,6805000000.0,11599000000.0,11018000000.0,,cashflow
Change In Working Capital,-7208000000.0,-6234000000.0,-846000000.0,-605000000.0,,cashflow
Change In Other Current Liabilities,170000000.0,-63000000.0,-187000000.0,-200000000.0,,cashflow
Change In Payables And Accrued Expense,-7170000000.0,311000000.0,263000000.0,399000000.0,,cashflow
Change In Payable,-7170000000.0,311000000.0,263000000.0,399000000.0,,cashflow
Change In Account Payable,-6612000000.0,1134000000.0,841000000.0,759000000.0,,cashflow
Change In Tax Payable,-558000000.0,-823000000.0,-578000000.0,-360000000.0,,cashflow
Change In Income Tax Payable,-558000000.0,-823000000.0,-578000000.0,-360000000.0,,cashflow
Change In Prepaid Assets,-388000000.0,-5667000000.0,-323000000.0,225000000.0,,cashflow
Change In Inventory,-154000000.0,-520000000.0,-597000000.0,-960000000.0,,cashflow
Change In Receivables,334000000.0,-295000000.0,-2000000.0,-69000000.0,,cashflow
Changes In Account Receivables,334000000.0,-295000000.0,-2000000.0,-69000000.0,,cashflow
Other Non Cash Items,480000000.0,1952000000.0,1206000000.0,1193000000.0,,cashflow
Stock Based Compensation,279000000.0,286000000.0,254000000.0,356000000.0,,cashflow
Deferred Tax,517000000.0,-11000000.0,-2000000.0,-122000000.0,,cashflow
Deferred Income Tax,517000000.0,-11000000.0,-2000000.0,-122000000.0,,cashflow
Depreciation Amortization Depletion,1050000000.0,1075000000.0,1128000000.0,1260000000.0,,cashflow
Depreciation And Amortization,1050000000.0,1075000000.0,1128000000.0,1260000000.0,,cashflow
Operating Gains Losses,-847000000.0,-912000000.0,-844000000.0,-635000000.0,,cashflow
Earnings Losses From Equity Investments,-1038000000.0,-802000000.0,-1019000000.0,-838000000.0,,cashflow
Net Foreign Currency Exchange Gain Loss,191000000.0,-110000000.0,175000000.0,203000000.0,,cashflow
Net Income From Continuing Operations,13137000000.0,10649000000.0,10703000000.0,9571000000.0,,cashflow
