index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,statement_type
Depreciation Amortization Depletion Income Statement,1279000000.0,1105000000.0,995000000.0,1062000000.0,,financials
Depreciation And Amortization In Income Statement,1279000000.0,1105000000.0,995000000.0,1062000000.0,,financials
Amortization,1279000000.0,1105000000.0,995000000.0,1062000000.0,,financials
Amortization Of Intangibles Income Statement,1279000000.0,1105000000.0,995000000.0,1062000000.0,,financials
Research And Development,8316000000.0,7479000000.0,6775000000.0,6567000000.0,,financials
Selling General And Administration,18141000000.0,17910000000.0,19003000000.0,18609000000.0,,financials
Selling And Marketing Expense,1129000000.0,1173000000.0,1237000000.0,1330000000.0,,financials
General And Administrative Expense,17012000000.0,16737000000.0,16322000000.0,16103000000.0,,financials
Other Gand A,16108000000.0,16047000000.0,15706000000.0,15537000000.0,,financials
Salaries And Wages,904000000.0,690000000.0,616000000.0,566000000.0,,financials
Gross Profit,39297000000.0,35551000000.0,34300000000.0,32687000000.0,,financials
Cost Of Revenue,28239000000.0,27201000000.0,27560000000.0,27842000000.0,,financials
Total Revenue,67536000000.0,62753000000.0,61860000000.0,60530000000.0,,financials
Operating Revenue,67536000000.0,62753000000.0,61860000000.0,60530000000.0,,financials
Treasury Shares Number,1353666394.0,1352874243.0,1351897513.0,1351024943.0,,balance_sheet
Ordinary Shares Number,936952129.0,926290070.0,915013646.0,906091977.0,,balance_sheet
Share Issued,2290618523.0,2279164313.0,2266911159.0,2257116920.0,,balance_sheet
Net Debt,47673000000.0,41026000000.0,43479000000.0,43063000000.0,,balance_sheet
Total Debt,64607000000.0,58396000000.0,59935000000.0,54013000000.0,,balance_sheet
Tangible Book Value,-46459000000.0,-44060000000.0,-48681000000.0,-45189000000.0,,balance_sheet
Invested Capital,93908000000.0,82280000000.0,79080000000.0,72893000000.0,,balance_sheet
Working Capital,-1714000000.0,1340000000.0,-1214000000.0,-2387000000.0,,balance_sheet
Net Tangible Assets,-46459000000.0,-44060000000.0,-48681000000.0,-45189000000.0,,balance_sheet
Capital Lease Obligations,3347000000.0,3423000000.0,3388000000.0,3064000000.0,,balance_sheet
Common Stock Equity,32648000000.0,27307000000.0,22533000000.0,21944000000.0,,balance_sheet
Total Capitalization,87484000000.0,77191000000.0,72654000000.0,68133000000.0,,balance_sheet
Total Equity Gross Minority Interest,32741000000.0,27393000000.0,22613000000.0,22021000000.0,,balance_sheet
Minority Interest,93000000.0,86000000.0,80000000.0,77000000.0,,balance_sheet
Stockholders Equity,32648000000.0,27307000000.0,22533000000.0,21944000000.0,,balance_sheet
Other Equity Interest,,1000000.0,-1000000.0,,-1000000.0,balance_sheet
Gains Losses Not Affecting Retained Earnings,-15713000000.0,-15269000000.0,-18761000000.0,-16740000000.0,,balance_sheet
Other Equity Adjustments,-15713000000.0,-15269000000.0,-18761000000.0,-16740000000.0,,balance_sheet
Treasury Stock,170605000000.0,169968000000.0,169624000000.0,169484000000.0,,balance_sheet
Retained Earnings,155648000000.0,151163000000.0,151276000000.0,149825000000.0,,balance_sheet
Capital Stock,63318000000.0,61380000000.0,59643000000.0,58343000000.0,,balance_sheet
Common Stock,63318000000.0,61380000000.0,59643000000.0,58343000000.0,,balance_sheet
Total Liabilities Net Minority Interest,119139000000.0,109782000000.0,112628000000.0,105222000000.0,,balance_sheet
Total Non Current Liabilities Net Minority Interest,80481000000.0,76640000000.0,78506000000.0,73717000000.0,,balance_sheet
Other Non Current Liabilities,1068000000.0,981000000.0,1164000000.0,1206000000.0,,balance_sheet
Liabilities Heldfor Sale Non Current,,,,,0.0,balance_sheet
Derivative Product Liabilities,259000000.0,463000000.0,299000000.0,488000000.0,,balance_sheet
Employee Benefits,10841000000.0,11151000000.0,12553000000.0,11206000000.0,,balance_sheet
Non Current Pension And Other Postretirement Benefit Plans,10563000000.0,10877000000.0,12245000000.0,10903000000.0,,balance_sheet
Non Current Accrued Expenses,207000000.0,204000000.0,206000000.0,243000000.0,,balance_sheet
Tradeand Other Payables Non Current,,,,90000000.0,72000000.0,balance_sheet
Non Current Deferred Liabilities,5052000000.0,4437000000.0,4679000000.0,5791000000.0,,balance_sheet
Non Current Deferred Revenue,4271000000.0,3622000000.0,3533000000.0,3499000000.0,,balance_sheet
Non Current Deferred Taxes Liabilities,781000000.0,815000000.0,1146000000.0,2292000000.0,,balance_sheet
Long Term Debt And Capital Lease Obligation,57383000000.0,52539000000.0,52689000000.0,48379000000.0,,balance_sheet
Long Term Capital Lease Obligation,2547000000.0,2655000000.0,2568000000.0,2190000000.0,,balance_sheet
Long Term Debt,54836000000.0,49884000000.0,50121000000.0,46189000000.0,,balance_sheet
Long Term Provisions,5671000000.0,6865000000.0,6916000000.0,6404000000.0,,balance_sheet
Current Liabilities,38658000000.0,33142000000.0,34122000000.0,31505000000.0,,balance_sheet
Other Current Liabilities,,-1000000.0,1000000.0,1000000.0,1000000.0,balance_sheet
Current Deferred Liabilities,16101000000.0,13907000000.0,13451000000.0,12032000000.0,,balance_sheet
Current Deferred Revenue,16101000000.0,13907000000.0,13451000000.0,12032000000.0,,balance_sheet
Current Debt And Capital Lease Obligation,7224000000.0,5857000000.0,7246000000.0,5634000000.0,,balance_sheet
Current Capital Lease Obligation,800000000.0,768000000.0,820000000.0,874000000.0,,balance_sheet
Current Debt,6424000000.0,5089000000.0,6426000000.0,4760000000.0,,balance_sheet
Other Current Borrowings,6424000000.0,5089000000.0,6426000000.0,4760000000.0,,balance_sheet
Pensionand Other Post Retirement Benefit Plans Current,4114000000.0,3605000000.0,3501000000.0,3481000000.0,,balance_sheet
Payables And Accrued Expenses,11219000000.0,9774000000.0,9923000000.0,10358000000.0,,balance_sheet
Current Accrued Expenses,4116000000.0,3709000000.0,3521000000.0,4111000000.0,,balance_sheet
Payables,7103000000.0,6065000000.0,6402000000.0,6247000000.0,,balance_sheet
Total Tax Payable,2347000000.0,2033000000.0,2270000000.0,2196000000.0,,balance_sheet
Accounts Payable,4756000000.0,4032000000.0,4132000000.0,4051000000.0,,balance_sheet
Total Assets,151880000000.0,137175000000.0,135241000000.0,127243000000.0,,balance_sheet
Total Non Current Assets,114934000000.0,102694000000.0,102332000000.0,98126000000.0,,balance_sheet
Other Non Current Assets,2112000000.0,1787000000.0,1626000000.0,1617000000.0,,balance_sheet
Defined Pension Benefit,7544000000.0,7492000000.0,7506000000.0,8236000000.0,,balance_sheet
Non Current Prepaid Assets,7544000000.0,7492000000.0,7506000000.0,8236000000.0,,balance_sheet
Non Current Deferred Assets,9435000000.0,7766000000.0,7498000000.0,7122000000.0,,balance_sheet
Non Current Deferred Taxes Assets,8610000000.0,6978000000.0,6656000000.0,6256000000.0,,balance_sheet
Non Current Accounts Receivable,7708000000.0,5353000000.0,5766000000.0,5806000000.0,,balance_sheet
Financial Assets,,,,,40000000.0,balance_sheet
Investments And Advances,,,,1617000000.0,1823000000.0,balance_sheet
Other Investments,,,,1617000000.0,1823000000.0,balance_sheet
Long Term Equity Investment,,,,,159000000.0,balance_sheet
Investments In Other Ventures Under Equity Method,,,,,159000000.0,balance_sheet
Goodwill And Other Intangible Assets,79107000000.0,71367000000.0,71214000000.0,67133000000.0,,balance_sheet
Other Intangible Assets,11390000000.0,10661000000.0,11036000000.0,11184000000.0,,balance_sheet
Goodwill,67717000000.0,60706000000.0,60178000000.0,55949000000.0,,balance_sheet
Net PPE,9028000000.0,8929000000.0,8722000000.0,8212000000.0,,balance_sheet
Accumulated Depreciation,-11975000000.0,-11959000000.0,-12621000000.0,-13361000000.0,,balance_sheet
Gross PPE,21003000000.0,20888000000.0,21343000000.0,21573000000.0,,balance_sheet
Other Properties,7129000000.0,6989000000.0,6605000000.0,6039000000.0,,balance_sheet
Machinery Furniture Equipment,8885000000.0,8895000000.0,9223000000.0,9643000000.0,,balance_sheet
Buildings And Improvements,4807000000.0,4825000000.0,5333000000.0,5678000000.0,,balance_sheet
Land And Improvements,182000000.0,179000000.0,182000000.0,213000000.0,,balance_sheet
Properties,0.0,0.0,0.0,0.0,,balance_sheet
Current Assets,36944000000.0,34482000000.0,32908000000.0,29118000000.0,,balance_sheet
Other Current Assets,2530000000.0,2519000000.0,2639000000.0,2610000000.0,,balance_sheet
Assets Held For Sale Current,1131000000.0,900000000.0,692000000.0,939000000.0,,balance_sheet
Current Deferred Assets,1084000000.0,959000000.0,998000000.0,967000000.0,,balance_sheet
Restricted Cash,54000000.0,214000000.0,21000000.0,103000000.0,,balance_sheet
Prepaid Assets,,,,,3466000000.0,balance_sheet
Inventory,1220000000.0,1289000000.0,1161000000.0,1552000000.0,,balance_sheet
Other Inventories,,,,,-1000000.0,balance_sheet
Finished Goods,230000000.0,134000000.0,78000000.0,158000000.0,,balance_sheet
Work In Process,990000000.0,1155000000.0,1083000000.0,1394000000.0,,balance_sheet
Receivables,16508000000.0,14010000000.0,13956000000.0,14209000000.0,,balance_sheet
Other Receivables,8396000000.0,7206000000.0,6742000000.0,7668000000.0,,balance_sheet
Accounts Receivable,8112000000.0,6804000000.0,7214000000.0,6541000000.0,,balance_sheet
Allowance For Doubtful Accounts Receivable,-99000000.0,-114000000.0,-192000000.0,-233000000.0,,balance_sheet
Gross Accounts Receivable,8211000000.0,6918000000.0,7406000000.0,6774000000.0,,balance_sheet
Cash Cash Equivalents And Short Term Investments,14417000000.0,14591000000.0,13441000000.0,8738000000.0,,balance_sheet
Other Short Term Investments,830000000.0,644000000.0,373000000.0,852000000.0,,balance_sheet
Cash And Cash Equivalents,13587000000.0,13947000000.0,13068000000.0,7886000000.0,,balance_sheet
Free Cash Flow,11455000000.0,11760000000.0,12121000000.0,8463000000.0,,cashflow
Repurchase Of Capital Stock,-1018000000.0,-651000000.0,-402000000.0,-407000000.0,,cashflow
Repayment Of Debt,-5489000000.0,-6615000000.0,-5082000000.0,-6800000000.0,,cashflow
Issuance Of Debt,8391000000.0,5705000000.0,9586000000.0,7804000000.0,,cashflow
Issuance Of Capital Stock,710000000.0,745000000.0,414000000.0,279000000.0,,cashflow
Capital Expenditure,-1738000000.0,-1685000000.0,-1810000000.0,-1972000000.0,,cashflow
Interest Paid Supplemental Data,2042000000.0,1978000000.0,1668000000.0,1401000000.0,,cashflow
Income Tax Paid Supplemental Data,1948000000.0,1723000000.0,1564000000.0,1865000000.0,,cashflow
End Cash Position,13640000000.0,14160000000.0,13089000000.0,7988000000.0,,cashflow
Beginning Cash Position,14160000000.0,13089000000.0,7988000000.0,6957000000.0,,cashflow
Effect Of Exchange Rate Changes,418000000.0,-359000000.0,9000000.0,-244000000.0,,cashflow
Changes In Cash,-938000000.0,1430000000.0,5092000000.0,1275000000.0,,cashflow
Financing Cash Flow,-3829000000.0,-7079000000.0,-1769000000.0,-4958000000.0,,cashflow
Cash Flow From Continuing Financing Activities,-3829000000.0,-7078000000.0,-1770000000.0,-4958000000.0,,cashflow
Net Other Financing Charges,-139000000.0,-146000000.0,-238000000.0,-103000000.0,,cashflow
Cash Dividends Paid,-6255000000.0,-6147000000.0,-6040000000.0,-5948000000.0,,cashflow
Common Stock Dividend Paid,-6255000000.0,-6147000000.0,-6040000000.0,-5948000000.0,,cashflow
Net Common Stock Issuance,-308000000.0,94000000.0,12000000.0,-128000000.0,,cashflow
Common Stock Payments,-1018000000.0,-651000000.0,-402000000.0,-407000000.0,,cashflow
Common Stock Issuance,710000000.0,745000000.0,414000000.0,279000000.0,,cashflow
Net Issuance Payments Of Debt,2873000000.0,-880000000.0,4497000000.0,1221000000.0,,cashflow
Net Short Term Debt Issuance,-29000000.0,30000000.0,-7000000.0,217000000.0,,cashflow
Net Long Term Debt Issuance,2902000000.0,-910000000.0,4504000000.0,1004000000.0,,cashflow
Long Term Debt Payments,-5489000000.0,-6615000000.0,-5082000000.0,-6800000000.0,,cashflow
Long Term Debt Issuance,8391000000.0,5705000000.0,9586000000.0,7804000000.0,,cashflow
Investing Cash Flow,-10302000000.0,-4937000000.0,-7070000000.0,-4202000000.0,,cashflow
Cash Flow From Continuing Investing Activities,-10303000000.0,-4937000000.0,-7071000000.0,-4202000000.0,,cashflow
Net Other Investing Changes,1000000.0,,1000000.0,,-1000000.0,cashflow
Net Investment Purchase And Sale,-391000000.0,-1218000000.0,-496000000.0,-1265000000.0,,cashflow
Sale Of Investment,9704000000.0,6544000000.0,10647000000.0,4665000000.0,,cashflow
Purchase Of Investment,-10095000000.0,-7762000000.0,-11143000000.0,-5930000000.0,,cashflow
Net Business Purchase And Sale,-8295000000.0,-2591000000.0,-5086000000.0,-1076000000.0,,cashflow
Sale Of Business,,698000000.0,,1272000000.0,114000000.0,cashflow
Purchase Of Business,-8295000000.0,-3289000000.0,-5086000000.0,-2348000000.0,,cashflow
Net Intangibles Purchase And Sale,-647000000.0,-637000000.0,-565000000.0,-626000000.0,,cashflow
Purchase Of Intangibles,-647000000.0,-637000000.0,-565000000.0,-626000000.0,,cashflow
Net PPE Purchase And Sale,-970000000.0,-491000000.0,-924000000.0,-1235000000.0,,cashflow
Sale Of PPE,121000000.0,557000000.0,321000000.0,111000000.0,,cashflow
Purchase Of PPE,-1091000000.0,-1048000000.0,-1245000000.0,-1346000000.0,,cashflow
Operating Cash Flow,13193000000.0,13445000000.0,13931000000.0,10435000000.0,,cashflow
Cash Flow From Continuing Operating Activities,13194000000.0,13445000000.0,13931000000.0,10435000000.0,,cashflow
Change In Working Capital,-3139000000.0,1313000000.0,2184000000.0,202000000.0,,cashflow
Change In Other Working Capital,445000000.0,1866000000.0,1004000000.0,457000000.0,,cashflow
Change In Payables And Accrued Expense,624000000.0,-13000000.0,65000000.0,213000000.0,,cashflow
Change In Payable,624000000.0,-13000000.0,65000000.0,213000000.0,,cashflow
Change In Account Payable,624000000.0,-13000000.0,65000000.0,213000000.0,,cashflow
Change In Inventory,70000000.0,-166000000.0,390000000.0,71000000.0,,cashflow
Change In Receivables,-4278000000.0,-374000000.0,725000000.0,-539000000.0,,cashflow
Other Non Cash Items,-1000000.0,,,,,cashflow
Stock Based Compensation,1715000000.0,1311000000.0,1133000000.0,987000000.0,,cashflow
Deferred Tax,-957000000.0,-2330000000.0,-1114000000.0,-2726000000.0,,cashflow
Deferred Income Tax,-957000000.0,-2330000000.0,-1114000000.0,-2726000000.0,,cashflow
Depreciation Amortization Depletion,5021000000.0,4667000000.0,4396000000.0,4802000000.0,,cashflow
Depreciation And Amortization,5021000000.0,4667000000.0,4396000000.0,4802000000.0,,cashflow
Amortization Cash Flow,2737000000.0,2499000000.0,2287000000.0,2395000000.0,,cashflow
Amortization Of Intangibles,2737000000.0,2499000000.0,2287000000.0,2395000000.0,,cashflow
Depreciation,2284000000.0,2168000000.0,2109000000.0,2407000000.0,,cashflow
Operating Gains Losses,-39000000.0,2461000000.0,-170000000.0,5531000000.0,,cashflow
Pension And Employee Benefit Expense,0.0,3113000000.0,0.0,5894000000.0,,cashflow
Gain Loss On Sale Of Business,-39000000.0,-652000000.0,-170000000.0,-363000000.0,,cashflow
Net Income From Continuing Operations,10593000000.0,6023000000.0,7502000000.0,1639000000.0,,cashflow
