index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,statement_type,2021-12-31 00:00:00
Stockholders Equity,186450000000.0,152318000000.0,160957000000.0,159282000000.0,balance_sheet,
Gains Losses Not Affecting Retained Earnings,-2704000000.0,-3000000000.0,-3200000000.0,-3038000000.0,balance_sheet,
Other Equity Adjustments,8000000.0,-14000000.0,5000000.0,-12000000.0,balance_sheet,
Foreign Currency Translation Adjustments,-199000000.0,-259000000.0,-192000000.0,-203000000.0,balance_sheet,
Minimum Pension Liabilities,-2509000000.0,-2708000000.0,-3002000000.0,-2811000000.0,balance_sheet,
Unrealized Gain Loss,-4000000.0,-19000000.0,-11000000.0,-12000000.0,balance_sheet,
Treasury Stock,51929000000.0,74037000000.0,59065000000.0,48196000000.0,balance_sheet,
Retained Earnings,205365000000.0,205852000000.0,200025000000.0,190024000000.0,balance_sheet,
Additional Paid In Capital,33886000000.0,21671000000.0,21365000000.0,18660000000.0,balance_sheet,
Capital Stock,1832000000.0,1832000000.0,1832000000.0,1832000000.0,balance_sheet,
Common Stock,1832000000.0,1832000000.0,1832000000.0,1832000000.0,balance_sheet,
Preferred Stock,0.0,0.0,0.0,0.0,balance_sheet,
Total Liabilities Net Minority Interest,131836000000.0,103781000000.0,99703000000.0,97467000000.0,balance_sheet,
Total Non Current Liabilities Net Minority Interest,98449000000.0,65223000000.0,67445000000.0,63259000000.0,balance_sheet,
Other Non Current Liabilities,24543000000.0,22094000000.0,24226000000.0,20396000000.0,balance_sheet,
Employee Benefits,4111000000.0,3857000000.0,4082000000.0,4357000000.0,balance_sheet,
Non Current Deferred Liabilities,30014000000.0,19137000000.0,18830000000.0,17131000000.0,balance_sheet,
Non Current Deferred Revenue,,,,20396000000.0,balance_sheet,20778000000.0
Non Current Deferred Taxes Liabilities,30014000000.0,19137000000.0,18830000000.0,17131000000.0,balance_sheet,
Long Term Debt And Capital Lease Obligation,39781000000.0,20135000000.0,20307000000.0,21375000000.0,balance_sheet,
Long Term Capital Lease Obligation,659000000.0,546000000.0,574000000.0,403000000.0,balance_sheet,
Long Term Debt,39122000000.0,19589000000.0,19733000000.0,20972000000.0,balance_sheet,
Current Liabilities,33387000000.0,38558000000.0,32258000000.0,34208000000.0,balance_sheet,
Current Debt And Capital Lease Obligation,977000000.0,4406000000.0,529000000.0,1964000000.0,balance_sheet,
Current Capital Lease Obligation,786000000.0,58000000.0,60000000.0,45000000.0,balance_sheet,
Current Debt,191000000.0,4348000000.0,469000000.0,1919000000.0,balance_sheet,
Other Current Borrowings,191000000.0,4348000000.0,469000000.0,1919000000.0,balance_sheet,
Payables And Accrued Expenses,32410000000.0,34152000000.0,31729000000.0,32244000000.0,balance_sheet,
Current Accrued Expenses,10763000000.0,8486000000.0,7655000000.0,7486000000.0,balance_sheet,
Payables,21647000000.0,25666000000.0,24074000000.0,24758000000.0,balance_sheet,
Total Tax Payable,2367000000.0,3587000000.0,3651000000.0,5803000000.0,balance_sheet,
Income Tax Payable,844000000.0,1872000000.0,1863000000.0,4381000000.0,balance_sheet,
Accounts Payable,19280000000.0,22079000000.0,20423000000.0,18955000000.0,balance_sheet,
Total Assets,324012000000.0,256938000000.0,261632000000.0,257709000000.0,balance_sheet,
Total Non Current Assets,285460000000.0,216027000000.0,220504000000.0,207366000000.0,balance_sheet,
Other Non Current Assets,16261000000.0,15335000000.0,14409000000.0,12746000000.0,balance_sheet,
Non Current Deferred Assets,,,,12310000000.0,balance_sheet,12384000000.0
Non Current Accounts Receivable,1035000000.0,877000000.0,942000000.0,1069000000.0,balance_sheet,
Investments And Advances,43867000000.0,47438000000.0,46812000000.0,45238000000.0,balance_sheet,
Goodwill And Other Intangible Assets,4568000000.0,4578000000.0,4722000000.0,4722000000.0,balance_sheet,
Goodwill,4568000000.0,4578000000.0,4722000000.0,4722000000.0,balance_sheet,
Net PPE,219729000000.0,147799000000.0,153619000000.0,143591000000.0,balance_sheet,
Accumulated Depreciation,-215226000000.0,-198134000000.0,-192462000000.0,-184194000000.0,balance_sheet,
Gross PPE,434955000000.0,345933000000.0,346081000000.0,327785000000.0,balance_sheet,
Current Assets,38552000000.0,40911000000.0,41128000000.0,50343000000.0,balance_sheet,
Other Current Assets,4469000000.0,4368000000.0,4372000000.0,3739000000.0,balance_sheet,
Prepaid Assets,,,,3739000000.0,balance_sheet,2849000000.0
Inventory,9711000000.0,9074000000.0,8612000000.0,8247000000.0,balance_sheet,
Finished Goods,7211000000.0,6992000000.0,6465000000.0,6381000000.0,balance_sheet,
Raw Materials,2500000000.0,2082000000.0,2147000000.0,1866000000.0,balance_sheet,
Receivables,18075000000.0,20684000000.0,19921000000.0,20456000000.0,balance_sheet,
Accounts Receivable,18075000000.0,20684000000.0,19921000000.0,20456000000.0,balance_sheet,
Allowance For Doubtful Accounts Receivable,-176000000.0,-259000000.0,-301000000.0,-457000000.0,balance_sheet,
Gross Accounts Receivable,18251000000.0,20943000000.0,20222000000.0,20913000000.0,balance_sheet,
Cash Cash Equivalents And Short Term Investments,6297000000.0,6785000000.0,8223000000.0,17901000000.0,balance_sheet,
Other Short Term Investments,4000000.0,4000000.0,45000000.0,223000000.0,balance_sheet,
Cash And Cash Equivalents,6293000000.0,6781000000.0,8178000000.0,17678000000.0,balance_sheet,
Free Cash Flow,16592000000.0,15044000000.0,19780000000.0,37628000000.0,cashflow,
Repurchase Of Capital Stock,-12079000000.0,-15229000000.0,-14939000000.0,-11255000000.0,cashflow,
Repayment Of Debt,-14352000000.0,-2618000000.0,-4340000000.0,-8742000000.0,cashflow,
Issuance Of Debt,20218000000.0,6186000000.0,285000000.0,263000000.0,cashflow,
Capital Expenditure,-17347000000.0,-16448000000.0,-15829000000.0,-11974000000.0,cashflow,
Interest Paid Supplemental Data,942000000.0,587000000.0,465000000.0,525000000.0,cashflow,
Income Tax Paid Supplemental Data,7304000000.0,8458000000.0,10416000000.0,9148000000.0,cashflow,
End Cash Position,7285000000.0,8262000000.0,9275000000.0,19121000000.0,cashflow,
Beginning Cash Position,8262000000.0,9275000000.0,19121000000.0,6795000000.0,cashflow,
Effect Of Exchange Rate Changes,58000000.0,-97000000.0,-114000000.0,-190000000.0,cashflow,
Changes In Cash,-1035000000.0,-916000000.0,-9732000000.0,12516000000.0,cashflow,
Financing Cash Flow,-19063000000.0,-23472000000.0,-30109000000.0,-24978000000.0,cashflow,
Cash Flow From Continuing Financing Activities,-19063000000.0,-23472000000.0,-30109000000.0,-24978000000.0,cashflow,
Net Other Financing Charges,-469000000.0,-340000000.0,-40000000.0,-114000000.0,cashflow,
Proceeds From Stock Option Exercised,370000000.0,330000000.0,261000000.0,5838000000.0,cashflow,
Cash Dividends Paid,-12751000000.0,-11801000000.0,-11336000000.0,-10968000000.0,cashflow,
Common Stock Dividend Paid,-12751000000.0,-11801000000.0,-11336000000.0,-10968000000.0,cashflow,
Net Common Stock Issuance,-12079000000.0,-15229000000.0,-14939000000.0,-11255000000.0,cashflow,
Common Stock Payments,-12079000000.0,-15229000000.0,-14939000000.0,-11255000000.0,cashflow,
Net Issuance Payments Of Debt,5866000000.0,3568000000.0,-4055000000.0,-8479000000.0,cashflow,
Net Short Term Debt Issuance,-1061000000.0,4868000000.0,135000000.0,263000000.0,cashflow,
Short Term Debt Payments,-9877000000.0,-840000000.0,0.0,0.0,cashflow,
Short Term Debt Issuance,8816000000.0,5708000000.0,135000000.0,263000000.0,cashflow,
Net Long Term Debt Issuance,6927000000.0,-1300000000.0,-4190000000.0,-8742000000.0,cashflow,
Long Term Debt Payments,-4475000000.0,-1778000000.0,-4340000000.0,-8742000000.0,cashflow,
Long Term Debt Issuance,11402000000.0,478000000.0,150000000.0,0.0,cashflow,
Investing Cash Flow,-15911000000.0,-8936000000.0,-15232000000.0,-12108000000.0,cashflow,
Cash Flow From Continuing Investing Activities,-15911000000.0,-8936000000.0,-15232000000.0,-12108000000.0,cashflow,
Net Other Investing Changes,2455000000.0,7276000000.0,144000000.0,1411000000.0,cashflow,
Net Investment Purchase And Sale,1000000.0,41000000.0,175000000.0,117000000.0,cashflow,
Sale Of Investment,17000000.0,47000000.0,464000000.0,124000000.0,cashflow,
Purchase Of Investment,-16000000.0,-6000000.0,-289000000.0,-7000000.0,cashflow,
Net Business Purchase And Sale,-1020000000.0,195000000.0,278000000.0,-1662000000.0,cashflow,
Sale Of Business,1205000000.0,195000000.0,278000000.0,1200000000.0,cashflow,
Purchase Of Business,-2225000000.0,0.0,0.0,-2862000000.0,cashflow,
Capital Expenditure Reported,-17347000000.0,-16448000000.0,-15829000000.0,-11974000000.0,cashflow,
Operating Cash Flow,33939000000.0,31492000000.0,35609000000.0,49602000000.0,cashflow,
Cash Flow From Continuing Operating Activities,33939000000.0,31492000000.0,35609000000.0,49602000000.0,cashflow,
Dividend Received Cfo,5282000000.0,4230000000.0,4246000000.0,3855000000.0,cashflow,
Change In Working Capital,-1648000000.0,100000000.0,-3335000000.0,2066000000.0,cashflow,
Change In Other Working Capital,-508000000.0,-1225000000.0,-300000000.0,-212000000.0,cashflow,
Change In Payables And Accrued Expense,-4779000000.0,2733000000.0,-2850000000.0,5598000000.0,cashflow,
Change In Payable,-4779000000.0,2733000000.0,-2850000000.0,5598000000.0,cashflow,
Change In Account Payable,-3469000000.0,2569000000.0,-49000000.0,2750000000.0,cashflow,
Change In Tax Payable,-1310000000.0,164000000.0,-2801000000.0,2848000000.0,cashflow,
Change In Income Tax Payable,-1310000000.0,164000000.0,-2801000000.0,2848000000.0,cashflow,
Change In Prepaid Assets,-109000000.0,-16000000.0,-1202000000.0,-226000000.0,cashflow,
Change In Inventory,51000000.0,-574000000.0,-320000000.0,-930000000.0,cashflow,
Change In Receivables,3697000000.0,-818000000.0,1337000000.0,-2164000000.0,cashflow,
Changes In Account Receivables,3829000000.0,-932000000.0,1187000000.0,-2317000000.0,cashflow,
Other Non Cash Items,-1208000000.0,-4313000000.0,-220000000.0,-1299000000.0,cashflow,
Asset Impairment Charge,,500000000.0,2180000000.0,950000000.0,cashflow,414000000.0
Deferred Tax,986000000.0,1240000000.0,298000000.0,2124000000.0,cashflow,
Deferred Income Tax,986000000.0,1240000000.0,298000000.0,2124000000.0,cashflow,
Depreciation Amortization Depletion,20457000000.0,17711000000.0,17762000000.0,15295000000.0,cashflow,
Depletion,325000000.0,429000000.0,436000000.0,486000000.0,cashflow,
Depreciation And Amortization,20132000000.0,17282000000.0,17326000000.0,14809000000.0,cashflow,
Depreciation,20132000000.0,17282000000.0,17326000000.0,14809000000.0,cashflow,
Operating Gains Losses,-2415000000.0,-5225000000.0,-4553000000.0,-8997000000.0,cashflow,
Earnings Losses From Equity Investments,-3000000000.0,-4596000000.0,-5131000000.0,-8585000000.0,cashflow,
Gain Loss On Investment Securities,,,,3855000000.0,cashflow,3659000000.0
Net Foreign Currency Exchange Gain Loss,585000000.0,-629000000.0,578000000.0,-412000000.0,cashflow,
Net Income From Continuing Operations,12485000000.0,17749000000.0,21411000000.0,35608000000.0,cashflow,
