index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,statement_type,2021-12-31 00:00:00
Net Income Continuous Operations,5233000000.0,4147000000.0,4246000000.0,2419000000.0,financials,
Tax Provision,1059000000.0,1182000000.0,1165000000.0,947000000.0,financials,
Pretax Income,6292000000.0,5329000000.0,5411000000.0,3366000000.0,financials,
Other Income Expense,-180000000.0,-714000000.0,334000000.0,-548000000.0,financials,
Other Non Operating Income Expenses,-11000000.0,9000000.0,49000000.0,-37000000.0,financials,
Special Income Charges,-331000000.0,-438000000.0,84000000.0,-207000000.0,financials,
Restructuring And Mergern Acquisition,331000000.0,438000000.0,-84000000.0,207000000.0,financials,
Gain On Sale Of Security,162000000.0,-285000000.0,201000000.0,-304000000.0,financials,
Net Non Operating Interest Income Expense,76000000.0,280000000.0,133000000.0,-130000000.0,financials,
Interest Expense Non Operating,441000000.0,382000000.0,347000000.0,304000000.0,financials,
Interest Income Non Operating,517000000.0,662000000.0,480000000.0,174000000.0,financials,
Operating Income,6396000000.0,5763000000.0,4944000000.0,4044000000.0,financials,
Operating Expense,9069000000.0,8895000000.0,8760000000.0,9729000000.0,financials,
Other Operating Expenses,1704000000.0,1768000000.0,1919000000.0,2120000000.0,financials,
Research And Development,3103000000.0,2979000000.0,2973000000.0,3253000000.0,financials,
Selling General And Administration,4262000000.0,4148000000.0,3868000000.0,4356000000.0,financials,
Selling And Marketing Expense,2283000000.0,2001000000.0,1809000000.0,2257000000.0,financials,
General And Administrative Expense,1979000000.0,2147000000.0,2059000000.0,2099000000.0,financials,
Other Gand A,1979000000.0,2147000000.0,2059000000.0,2099000000.0,financials,
Gross Profit,15465000000.0,14658000000.0,13704000000.0,13773000000.0,financials,
Cost Of Revenue,17707000000.0,17139000000.0,16067000000.0,13745000000.0,financials,
Total Revenue,33172000000.0,31797000000.0,29771000000.0,27518000000.0,financials,
Operating Revenue,33172000000.0,31797000000.0,29771000000.0,27518000000.0,financials,
Treasury Shares Number,423000000.0,337000000.0,245000000.0,173000000.0,balance_sheet,
Ordinary Shares Number,920000000.0,993000000.0,1072000000.0,1136000000.0,balance_sheet,
Share Issued,1343000000.0,1330000000.0,1317000000.0,1309000000.0,balance_sheet,
Net Debt,1938000000.0,3217000000.0,595000000.0,2641000000.0,balance_sheet,
Total Debt,9987000000.0,9879000000.0,9676000000.0,10417000000.0,balance_sheet,
Tangible Book Value,9184000000.0,9254000000.0,9488000000.0,8277000000.0,balance_sheet,
Invested Capital,30243000000.0,30296000000.0,30727000000.0,30691000000.0,balance_sheet,
Working Capital,13316000000.0,12716000000.0,14103000000.0,12416000000.0,balance_sheet,
Net Tangible Assets,9184000000.0,9254000000.0,9488000000.0,8277000000.0,balance_sheet,
Common Stock Equity,20256000000.0,20417000000.0,21051000000.0,20274000000.0,balance_sheet,
Total Capitalization,30243000000.0,30296000000.0,30727000000.0,30691000000.0,balance_sheet,
Total Equity Gross Minority Interest,20256000000.0,20417000000.0,21051000000.0,20274000000.0,balance_sheet,
Minority Interest,,,,,balance_sheet,0.0
Stockholders Equity,20256000000.0,20417000000.0,21051000000.0,20274000000.0,balance_sheet,
Gains Losses Not Affecting Retained Earnings,-658000000.0,-550000000.0,-746000000.0,-928000000.0,balance_sheet,
Other Equity Adjustments,-658000000.0,-550000000.0,-746000000.0,-928000000.0,balance_sheet,
Treasury Stock,33138000000.0,27085000000.0,21045000000.0,16079000000.0,balance_sheet,
Retained Earnings,32470000000.0,27347000000.0,23200000000.0,18954000000.0,balance_sheet,
Additional Paid In Capital,21582000000.0,20705000000.0,19642000000.0,18327000000.0,balance_sheet,
Capital Stock,0.0,0.0,0.0,0.0,balance_sheet,
Common Stock,0.0,0.0,0.0,0.0,balance_sheet,
Preferred Stock,0.0,0.0,0.0,0.0,balance_sheet,
Total Liabilities Net Minority Interest,59917000000.0,58308000000.0,61115000000.0,58350000000.0,balance_sheet,
Total Non Current Liabilities Net Minority Interest,13474000000.0,12818000000.0,12649000000.0,13342000000.0,balance_sheet,
Other Non Current Liabilities,3487000000.0,2939000000.0,2973000000.0,2925000000.0,balance_sheet,
Non Current Deferred Liabilities,,,,2925000000.0,balance_sheet,2998000000.0
Non Current Deferred Taxes Liabilities,,,,2925000000.0,balance_sheet,2998000000.0
Long Term Debt And Capital Lease Obligation,9987000000.0,9879000000.0,9676000000.0,10417000000.0,balance_sheet,
Long Term Debt,9987000000.0,9879000000.0,9676000000.0,10417000000.0,balance_sheet,
Current Liabilities,46443000000.0,45490000000.0,48466000000.0,45008000000.0,balance_sheet,
Current Debt And Capital Lease Obligation,,,,,balance_sheet,999000000.0
Current Debt,,,,,balance_sheet,999000000.0
Other Current Borrowings,,,,,balance_sheet,999000000.0
Payables And Accrued Expenses,46443000000.0,45490000000.0,48466000000.0,45008000000.0,balance_sheet,
Current Accrued Expenses,6005000000.0,5592000000.0,6392000000.0,4868000000.0,balance_sheet,
Payables,40438000000.0,39898000000.0,42074000000.0,40140000000.0,balance_sheet,
Total Tax Payable,,,,813000000.0,balance_sheet,236000000.0
Income Tax Payable,,,,813000000.0,balance_sheet,236000000.0
Accounts Payable,40438000000.0,39898000000.0,42074000000.0,40140000000.0,balance_sheet,
Total Assets,80173000000.0,78725000000.0,82166000000.0,78624000000.0,balance_sheet,
Total Non Current Assets,20414000000.0,20519000000.0,19597000000.0,21200000000.0,balance_sheet,
Other Non Current Assets,3312000000.0,3265000000.0,3273000000.0,2455000000.0,balance_sheet,
Investments And Advances,4330000000.0,4583000000.0,3273000000.0,5018000000.0,balance_sheet,
Other Investments,1909000000.0,1581000000.0,1882000000.0,2201000000.0,balance_sheet,
Investmentin Financial Assets,2421000000.0,3002000000.0,1391000000.0,2817000000.0,balance_sheet,
Available For Sale Securities,2421000000.0,3002000000.0,1391000000.0,2817000000.0,balance_sheet,
Goodwill And Other Intangible Assets,11072000000.0,11163000000.0,11563000000.0,11997000000.0,balance_sheet,
Other Intangible Assets,208000000.0,326000000.0,537000000.0,788000000.0,balance_sheet,
Goodwill,10864000000.0,10837000000.0,11026000000.0,11209000000.0,balance_sheet,
Net PPE,1700000000.0,1508000000.0,1488000000.0,1730000000.0,balance_sheet,
Accumulated Depreciation,-8114000000.0,-7483000000.0,-6948000000.0,-6382000000.0,balance_sheet,
Gross PPE,9814000000.0,8991000000.0,8436000000.0,8112000000.0,balance_sheet,
Leases,357000000.0,343000000.0,317000000.0,364000000.0,balance_sheet,
Construction In Progress,34000000.0,104000000.0,34000000.0,25000000.0,balance_sheet,
Machinery Furniture Equipment,9083000000.0,8207000000.0,7752000000.0,7335000000.0,balance_sheet,
Land And Improvements,340000000.0,337000000.0,333000000.0,388000000.0,balance_sheet,
Properties,0.0,0.0,0.0,0.0,balance_sheet,
Current Assets,59759000000.0,58206000000.0,62569000000.0,57424000000.0,balance_sheet,
Other Current Assets,1827000000.0,1664000000.0,2509000000.0,1898000000.0,balance_sheet,
Restricted Cash,0.0,1000000.0,3000000.0,17000000.0,balance_sheet,
Prepaid Assets,,,,1898000000.0,balance_sheet,1287000000.0
Receivables,47510000000.0,45618000000.0,46000000000.0,44658000000.0,balance_sheet,
Loans Receivable,8472000000.0,6963000000.0,5996000000.0,7431000000.0,balance_sheet,
Accounts Receivable,39038000000.0,38655000000.0,40004000000.0,37227000000.0,balance_sheet,
Cash Cash Equivalents And Short Term Investments,10422000000.0,10923000000.0,14057000000.0,10851000000.0,balance_sheet,
Other Short Term Investments,2373000000.0,4261000000.0,4976000000.0,3075000000.0,balance_sheet,
Cash And Cash Equivalents,8049000000.0,6662000000.0,9081000000.0,7776000000.0,balance_sheet,
Cash Equivalents,,,777000000.0,,balance_sheet,
Cash Financial,,,8304000000.0,,balance_sheet,
Free Cash Flow,5564000000.0,6767000000.0,4220000000.0,5107000000.0,cashflow,
Repurchase Of Capital Stock,-6052000000.0,-6047000000.0,-5002000000.0,-4199000000.0,cashflow,
Repayment Of Debt,-5104000000.0,-2317000000.0,-1053000000.0,-1686000000.0,cashflow,
Issuance Of Debt,5586000000.0,2202000000.0,1528000000.0,3475000000.0,cashflow,
Issuance Of Capital Stock,117000000.0,95000000.0,127000000.0,143000000.0,cashflow,
Capital Expenditure,-852000000.0,-683000000.0,-623000000.0,-706000000.0,cashflow,
Interest Paid Supplemental Data,406000000.0,366000000.0,331000000.0,280000000.0,cashflow,
Income Tax Paid Supplemental Data,1099000000.0,1027000000.0,2118000000.0,878000000.0,cashflow,
End Cash Position,24018000000.0,22490000000.0,21834000000.0,19156000000.0,cashflow,
Beginning Cash Position,22490000000.0,21834000000.0,19156000000.0,18029000000.0,cashflow,
Effect Of Exchange Rate Changes,273000000.0,-207000000.0,76000000.0,-155000000.0,cashflow,
Changes In Cash,1255000000.0,863000000.0,2602000000.0,1282000000.0,cashflow,
Financing Cash Flow,-5958000000.0,-8276000000.0,-2993000000.0,-1203000000.0,cashflow,
Cash Flow From Continuing Financing Activities,-5958000000.0,-8276000000.0,-2993000000.0,-1203000000.0,cashflow,
Net Other Financing Charges,-375000000.0,-2209000000.0,1407000000.0,1064000000.0,cashflow,
Cash Dividends Paid,-130000000.0,0.0,0.0,,cashflow,
Common Stock Dividend Paid,-130000000.0,0.0,0.0,,cashflow,
Net Common Stock Issuance,-5935000000.0,-5952000000.0,-4875000000.0,-4056000000.0,cashflow,
Common Stock Payments,-6052000000.0,-6047000000.0,-5002000000.0,-4199000000.0,cashflow,
Common Stock Issuance,117000000.0,95000000.0,127000000.0,143000000.0,cashflow,
Net Issuance Payments Of Debt,482000000.0,-115000000.0,475000000.0,1789000000.0,cashflow,
Net Long Term Debt Issuance,482000000.0,-115000000.0,475000000.0,1789000000.0,cashflow,
Long Term Debt Payments,-5104000000.0,-2317000000.0,-1053000000.0,-1686000000.0,cashflow,
Long Term Debt Issuance,5586000000.0,2202000000.0,1528000000.0,3475000000.0,cashflow,
Investing Cash Flow,797000000.0,1689000000.0,752000000.0,-3328000000.0,cashflow,
Cash Flow From Continuing Investing Activities,797000000.0,1689000000.0,752000000.0,-3328000000.0,cashflow,
Net Other Investing Changes,-975000000.0,1705000000.0,-1451000000.0,-5819000000.0,cashflow,
Net Investment Purchase And Sale,2621000000.0,666000000.0,2315000000.0,3192000000.0,cashflow,
Sale Of Investment,23221000000.0,27299000000.0,24295000000.0,23411000000.0,cashflow,
Purchase Of Investment,-20600000000.0,-26633000000.0,-21980000000.0,-20219000000.0,cashflow,
Net Business Purchase And Sale,0.0,0.0,466000000.0,0.0,cashflow,
Sale Of Business,0.0,0.0,466000000.0,0.0,cashflow,
Purchase Of Business,,,0.0,0.0,cashflow,-2763000000.0
Net PPE Purchase And Sale,-849000000.0,-682000000.0,-578000000.0,-701000000.0,cashflow,
Sale Of PPE,3000000.0,1000000.0,45000000.0,5000000.0,cashflow,
Purchase Of PPE,-852000000.0,-683000000.0,-623000000.0,-706000000.0,cashflow,
Operating Cash Flow,6416000000.0,7450000000.0,4843000000.0,5813000000.0,cashflow,
Cash Flow From Continuing Operating Activities,6416000000.0,7450000000.0,4843000000.0,5813000000.0,cashflow,
Change In Working Capital,-1064000000.0,-558000000.0,-1314000000.0,-454000000.0,cashflow,
Change In Other Working Capital,-1318000000.0,-1131000000.0,-1188000000.0,-1230000000.0,cashflow,
Change In Other Current Liabilities,599000000.0,798000000.0,97000000.0,856000000.0,cashflow,
Change In Other Current Assets,-493000000.0,-393000000.0,-116000000.0,118000000.0,cashflow,
Change In Payables And Accrued Expense,4000000.0,83000000.0,7000000.0,-35000000.0,cashflow,
Change In Payable,4000000.0,83000000.0,7000000.0,-35000000.0,cashflow,
Change In Account Payable,4000000.0,83000000.0,7000000.0,-35000000.0,cashflow,
Change In Tax Payable,,,,373000000.0,cashflow,73000000.0
Change In Income Tax Payable,,,,373000000.0,cashflow,73000000.0
Change In Receivables,144000000.0,85000000.0,-114000000.0,-163000000.0,cashflow,
Changes In Account Receivables,144000000.0,85000000.0,-114000000.0,-163000000.0,cashflow,
Other Non Cash Items,310000000.0,1418000000.0,956000000.0,1847000000.0,cashflow,
Stock Based Compensation,1002000000.0,1230000000.0,1475000000.0,1261000000.0,cashflow,
Amortization Of Securities,-83000000.0,-335000000.0,-367000000.0,-70000000.0,cashflow,
Deferred Tax,217000000.0,231000000.0,-668000000.0,-811000000.0,cashflow,
Deferred Income Tax,217000000.0,231000000.0,-668000000.0,-811000000.0,cashflow,
Depreciation Amortization Depletion,963000000.0,1032000000.0,1072000000.0,1317000000.0,cashflow,
Depreciation And Amortization,963000000.0,1032000000.0,1072000000.0,1317000000.0,cashflow,
Amortization Cash Flow,175000000.0,207000000.0,226000000.0,471000000.0,cashflow,
Amortization Of Intangibles,175000000.0,207000000.0,226000000.0,471000000.0,cashflow,
Depreciation,788000000.0,825000000.0,846000000.0,846000000.0,cashflow,
Operating Gains Losses,-162000000.0,285000000.0,-557000000.0,304000000.0,cashflow,
Gain Loss On Investment Securities,-162000000.0,285000000.0,-201000000.0,304000000.0,cashflow,
Gain Loss On Sale Of Business,0.0,0.0,-356000000.0,0.0,cashflow,
Net Income From Continuing Operations,5233000000.0,4147000000.0,4246000000.0,2419000000.0,cashflow,
