Price,Adj Close,Close,High,Low,Open,Volume
2010-05-07,34.65603256225586,63.70000076293945,64.91999816894531,63.22999954223633,64.5,69004800
2010-05-10,35.48845291137695,65.2300033569336,65.75,64.5199966430664,65.41999816894531,38337600
2010-05-11,35.30766296386719,64.45999908447266,65.0,64.2300033569336,64.62000274658203,29790600
2010-05-12,35.554168701171875,64.91000366210938,65.33999633789062,64.5,64.63999938964844,25390700
2010-05-13,35.461055755615234,64.73999786376953,65.2699966430664,64.31999969482422,64.87000274658203,26791600
2010-05-14,34.83662033081055,63.599998474121094,64.7300033569336,62.90999984741211,64.5,38815400
2010-05-17,34.655853271484375,63.27000045776367,63.880001068115234,62.2599983215332,63.7400016784668,31923700
2010-05-18,34.39295196533203,62.790000915527344,64.2699966430664,62.41999816894531,64.05000305175781,34457000
2010-05-19,34.20671081542969,62.45000076293945,62.939998626708984,62.0,62.459999084472656,36722500
2010-05-20,33.045494079589844,60.33000183105469,61.68000030517578,60.209999084472656,61.470001220703125,57194500
2010-05-21,33.34675216674805,60.880001068115234,60.95000076293945,59.15999984741211,59.15999984741211,52802900
2010-05-24,32.968807220458984,60.189998626708984,61.0,60.130001068115234,60.7400016784668,27847800
2010-05-25,32.70588684082031,59.709999084472656,59.779998779296875,58.459999084472656,58.9900016784668,50533800
2010-05-26,32.486793518066406,59.310001373291016,60.459999084472656,59.119998931884766,60.08000183105469,34028900
2010-05-27,33.664451599121094,61.459999084472656,61.54999923706055,60.099998474121094,60.5,31911500
2010-05-28,33.11669921875,60.459999084472656,61.66999816894531,60.279998779296875,61.209999084472656,32078700
2010-06-01,32.45392608642578,59.25,60.86000061035156,59.13999938964844,60.380001068115234,32972000
2010-06-02,33.2864990234375,60.77000045776367,60.79999923706055,59.22999954223633,59.5099983215332,28668400
2010-06-03,33.719215393066406,61.560001373291016,62.0099983215332,60.599998474121094,61.22999954223633,32383700
2010-06-04,32.60728073120117,59.529998779296875,61.04999923706055,59.290000915527344,60.7400016784668,45019200
2010-06-07,32.4813117980957,59.29999923706055,60.40999984741211,59.20000076293945,59.97999954223633,28389500
2010-06-08,33.543941497802734,61.2400016784668,61.439998626708984,59.380001068115234,59.619998931884766,48460700
2010-06-09,32.881168365478516,60.029998779296875,61.599998474121094,59.81999969482422,61.58000183105469,31693200
2010-06-10,33.89997863769531,61.88999938964844,62.0,61.15999984741211,61.5,33020100
2010-06-11,33.883548736572266,61.86000061035156,61.91999816894531,61.18000030517578,61.68000030517578,21227100
2010-06-14,33.61516189575195,61.369998931884766,62.459999084472656,61.31999969482422,62.060001373291016,24667800
2010-06-15,34.23957824707031,62.5099983215332,62.56999969482422,61.4900016784668,61.88999938964844,24532600
2010-06-16,34.23957824707031,62.5099983215332,62.619998931884766,61.900001525878906,61.970001220703125,20652700
2010-06-17,34.288856506347656,62.599998474121094,62.70000076293945,61.95000076293945,62.41999816894531,23310200
2010-06-18,34.56275939941406,63.099998474121094,63.369998931884766,62.400001525878906,62.779998779296875,32747000
2010-06-21,34.57917022705078,63.130001068115234,64.5,62.849998474121094,64.0999984741211,24877600
2010-06-22,33.927364349365234,61.939998626708984,63.20000076293945,61.790000915527344,63.130001068115234,26147000
2010-06-23,33.46726608276367,61.099998474121094,62.2599983215332,60.900001525878906,61.709999084472656,38058900
2010-06-24,32.903076171875,60.06999969482422,61.20000076293945,59.869998931884766,60.81999969482422,34188500
2010-06-25,32.37177276611328,59.099998474121094,60.2400016784668,59.099998474121094,60.150001525878906,118023500
2010-06-28,32.026676177978516,58.470001220703125,59.38999938964844,58.470001220703125,59.310001373291016,43013000
2010-06-29,31.380346298217773,57.290000915527344,58.09000015258789,57.0,58.0,52525000
2010-06-30,31.259836196899414,57.06999969482422,57.72999954223633,56.91999816894531,57.33000183105469,43944900
2010-07-01,31.007871627807617,56.61000061035156,57.27000045776367,56.16999816894531,56.97999954223633,47746400
2010-07-02,30.985973358154297,56.56999969482422,56.9900016784668,55.939998626708984,56.849998474121094,32767900
2010-07-06,31.47345733642578,57.459999084472656,57.59000015258789,56.77000045776367,57.16999816894531,36912100
2010-07-07,32.00476837158203,58.43000030517578,58.45000076293945,57.2599983215332,57.369998931884766,41797200
2010-07-08,32.21292495727539,58.810001373291016,59.20000076293945,58.130001068115234,59.130001068115234,40430300
2010-07-09,32.196468353271484,58.779998779296875,59.0099983215332,58.29999923706055,58.7599983215332,25976500
2010-07-12,32.28413391113281,58.939998626708984,58.939998626708984,58.20000076293945,58.290000915527344,23515000
2010-07-13,32.54703903198242,59.41999816894531,59.720001220703125,59.040000915527344,59.599998474121094,30514200
2010-07-14,32.45940017700195,59.2599983215332,59.34000015258789,58.619998931884766,59.220001220703125,26061100
2010-07-15,32.46489334106445,59.27000045776367,59.4900016784668,58.59000015258789,59.36000061035156,24737300
2010-07-16,31.74733543395996,57.959999084472656,59.11000061035156,57.810001373291016,58.84000015258789,35805700
2010-07-19,32.00476837158203,58.43000030517578,58.7400016784668,58.099998474121094,58.33000183105469,20960000
2010-07-20,32.289608001708984,58.95000076293945,58.9900016784668,57.66999816894531,57.68000030517578,23807300
2010-07-21,31.862346649169922,58.16999816894531,59.130001068115234,57.599998474121094,59.130001068115234,26859700
2010-07-22,32.525142669677734,59.380001068115234,59.790000915527344,58.65999984741211,58.709999084472656,27051400
2010-07-23,32.711368560791016,59.720001220703125,59.810001373291016,58.79999923706055,59.2599983215332,19281400
2010-07-26,33.078365325927734,60.38999938964844,60.439998626708984,59.630001068115234,59.70000076293945,20236500
2010-07-27,33.30841064453125,60.810001373291016,60.900001525878906,60.38999938964844,60.619998931884766,22400800
2010-07-28,33.363189697265625,60.90999984741211,61.27000045776367,60.72999954223633,60.72999954223633,23511100
2010-07-29,33.050968170166016,60.34000015258789,61.880001068115234,60.290000915527344,61.41999816894531,33763000
2010-07-30,32.6894645690918,59.68000030517578,60.5099983215332,59.599998474121094,60.150001525878906,29354600
2010-08-02,33.927364349365234,61.939998626708984,62.040000915527344,60.61000061035156,60.63999938964844,28144000
2010-08-03,34.354591369628906,62.720001220703125,62.9900016784668,61.880001068115234,61.97999954223633,31075800
2010-08-04,34.354591369628906,62.720001220703125,62.88999938964844,62.27000045776367,62.86000061035156,21033800
2010-08-05,34.349124908447266,62.709999084472656,62.709999084472656,61.849998474121094,62.279998779296875,19985300
2010-08-06,33.943809509277344,61.970001220703125,62.5,61.25,61.91999816894531,23097300
2010-08-09,34.20671081542969,62.45000076293945,62.66999816894531,62.18000030517578,62.560001373291016,14731300
2010-08-10,33.9218864440918,61.93000030517578,62.16999816894531,61.45000076293945,61.849998474121094,23188500
2010-08-11,33.315059661865234,60.38999938964844,60.65999984741211,60.20000076293945,60.54999923706055,24281300
2010-08-12,33.22678756713867,60.22999954223633,60.560001373291016,59.560001373291016,59.70000076293945,16951300
2010-08-13,33.050254821777344,59.90999984741211,60.45000076293945,59.79999923706055,59.959999084472656,14651300
2010-08-16,33.03369903564453,59.880001068115234,60.25,59.25,59.599998474121094,14301100
2010-08-17,33.552268981933594,60.81999969482422,61.15999984741211,60.13999938964844,60.4900016784668,20122200
2010-08-18,33.18265151977539,60.150001525878906,60.720001220703125,59.630001068115234,60.66999816894531,20071500
2010-08-19,32.70821762084961,59.290000915527344,60.060001373291016,58.900001525878906,59.93000030517578,21174500
2010-08-20,32.487548828125,58.88999938964844,59.06999969482422,58.54999923706055,59.02000045776367,21008800
2010-08-23,32.824073791503906,59.5,60.04999923706055,58.900001525878906,58.970001220703125,21337700
2010-08-24,32.51514434814453,58.939998626708984,59.45000076293945,58.790000915527344,58.959999084472656,25679100
2010-08-25,32.49858474731445,58.90999984741211,59.400001525878906,58.41999816894531,58.689998626708984,20944000
2010-08-26,32.261375427246094,58.47999954223633,59.5,58.33000183105469,59.36000061035156,22320900
2010-08-27,32.98956298828125,59.79999923706055,59.959999084472656,58.04999923706055,58.720001220703125,28279500
2010-08-30,32.54824447631836,59.0,59.900001525878906,58.959999084472656,59.560001373291016,16265100
2010-08-31,32.608917236328125,59.11000061035156,59.540000915527344,58.5,58.75,26985400
2010-09-01,33.60192108154297,60.90999984741211,60.959999084472656,59.720001220703125,60.040000915527344,26286200
2010-09-02,33.6846809387207,61.060001373291016,61.060001373291016,60.369998931884766,60.4900016784668,18662600
2010-09-03,33.828102111816406,61.31999969482422,61.599998474121094,60.75,61.20000076293945,21982900
2010-09-07,33.403316497802734,60.54999923706055,61.06999969482422,60.45000076293945,60.88999938964844,19435700
2010-09-08,33.51364517211914,60.75,61.2599983215332,60.630001068115234,60.65999984741211,17380600
2010-09-09,33.679161071777344,61.04999923706055,61.59000015258789,60.90999984741211,61.5,16525200
2010-09-10,33.761898040771484,61.20000076293945,61.47999954223633,60.95000076293945,61.380001068115234,14488400
2010-09-13,33.651573181152344,61.0,61.52000045776367,60.540000915527344,61.38999938964844,23141800
2010-09-14,33.65708923339844,61.0099983215332,61.34000015258789,60.75,60.84000015258789,17977500
2010-09-15,33.651573181152344,61.0,61.029998779296875,60.36000061035156,60.7599983215332,18769900
2010-09-16,33.63501739501953,60.970001220703125,60.9900016784668,60.45000076293945,60.849998474121094,16432500
2010-09-17,33.530208587646484,60.779998779296875,61.29999923706055,60.630001068115234,61.189998626708984,26447200
2010-09-20,33.954986572265625,61.54999923706055,61.81999969482422,60.95000076293945,61.040000915527344,21788100
2010-09-21,33.94947814941406,61.540000915527344,61.900001525878906,61.25,61.650001525878906,20525200
2010-09-22,33.89981460571289,61.45000076293945,62.0,61.40999984741211,61.560001373291016,18207700
2010-09-23,33.73433303833008,61.150001525878906,61.56999969482422,60.900001525878906,60.9900016784668,18097800
2010-09-24,34.0653190612793,61.75,62.130001068115234,61.36000061035156,61.5099983215332,25145300
2010-09-27,34.043243408203125,61.709999084472656,62.08000183105469,61.68000030517578,61.9900016784668,16642800
2010-09-28,34.23634719848633,62.060001373291016,62.2599983215332,61.27000045776367,61.630001068115234,18806700
2010-09-29,33.97705078125,61.59000015258789,62.02000045776367,61.27000045776367,61.77000045776367,21158000
2010-09-30,34.08739471435547,61.790000915527344,62.439998626708984,61.470001220703125,61.95000076293945,25460200
2010-10-01,34.50114059448242,62.540000915527344,62.58000183105469,61.79999923706055,62.31999969482422,24160200
2010-10-04,34.308040618896484,62.189998626708984,62.72999954223633,61.84000015258789,62.52000045776367,16902500
2010-10-05,34.8983268737793,63.2599983215332,63.400001525878906,62.43000030517578,62.59000015258789,25185400
2010-10-06,35.27347183227539,63.939998626708984,63.939998626708984,63.18000030517578,63.18000030517578,21645200
2010-10-07,35.22382354736328,63.849998474121094,64.0,63.369998931884766,63.959999084472656,19468400
2010-10-08,35.516197204589844,64.37999725341797,64.52999877929688,63.630001068115234,63.810001373291016,22370500
2010-10-11,35.6099739074707,64.55000305175781,64.80999755859375,64.30999755859375,64.36000061035156,13848900
2010-10-12,35.69273376464844,64.69999694824219,64.88999938964844,63.93000030517578,64.30999755859375,20732000
2010-10-13,35.88029479980469,65.04000091552734,65.29000091552734,64.56999969482422,64.83999633789062,22560500
2010-10-14,36.023738861083984,65.30000305175781,65.44999694824219,64.87000274658203,65.05000305175781,17778100
2010-10-15,35.96304702758789,65.19000244140625,65.6500015258789,64.81999969482422,65.63999938964844,25500700
2010-10-18,36.564353942871094,66.27999877929688,66.54000091552734,65.02999877929688,65.19000244140625,22481700
2010-10-19,35.9244270324707,65.12000274658203,66.04000091552734,64.58999633789062,65.58999633789062,25367400
2010-10-20,36.41541290283203,66.01000213623047,66.38999938964844,65.3499984741211,65.47000122070312,20543900
2010-10-21,36.5864372253418,66.31999969482422,66.80000305175781,65.6500015258789,66.29000091552734,21291200
2010-10-22,36.59745788574219,66.33999633789062,66.55000305175781,66.12999725341797,66.51000213623047,13332800
2010-10-25,36.52022933959961,66.19999694824219,66.80999755859375,66.16000366210938,66.68000030517578,16516600
2010-10-26,36.7022705078125,66.52999877929688,66.56999969482422,65.80999755859375,65.95999908447266,17652900
2010-10-27,36.22782897949219,65.66999816894531,65.98999786376953,65.08999633789062,65.94999694824219,23358900
2010-10-28,36.5312614440918,66.22000122070312,66.69999694824219,66.05000305175781,66.43000030517578,20464200
2010-10-29,36.68021774291992,66.48999786376953,66.55999755859375,65.98999786376953,66.0999984741211,19265600
2010-11-01,36.93396759033203,66.94999694824219,67.20999908447266,66.62999725341797,66.72000122070312,22372700
2010-11-02,37.42495346069336,67.83999633789062,68.25,67.20999908447266,67.31999969482422,26192200
2010-11-03,37.49666976928711,67.97000122070312,68.2699966430664,67.31999969482422,68.2300033569336,26545300
2010-11-04,38.27452850341797,69.37999725341797,69.5999984741211,68.29000091552734,68.4000015258789,31221400
2010-11-05,38.61656188964844,70.0,70.0,69.4000015258789,69.44000244140625,26531700
2010-11-08,38.7930908203125,70.31999969482422,70.41999816894531,69.45999908447266,69.48999786376953,23628000
2010-11-09,39.20943069458008,70.62999725341797,71.11000061035156,70.0999984741211,70.29000091552734,33938100
2010-11-10,39.487003326416016,71.12999725341797,71.16000366210938,70.1500015258789,70.95999908447266,25482400
2010-11-11,39.8755989074707,71.83000183105469,71.9000015258789,70.7300033569336,71.0,23788900
2010-11-12,39.4092903137207,70.98999786376953,71.4000015258789,70.43000030517578,71.37999725341797,24598100
2010-11-15,39.12616729736328,70.4800033569336,71.22000122070312,70.44000244140625,71.01000213623047,18779600
2010-11-16,38.2712516784668,68.94000244140625,69.81999969482422,68.55999755859375,69.62000274658203,27543400
2010-11-17,38.31010437011719,69.01000213623047,69.37999725341797,68.55999755859375,68.83999633789062,17471800
2010-11-18,39.03180694580078,70.30999755859375,70.38999938964844,69.63999938964844,69.6500015258789,18322900
2010-11-19,39.15948486328125,70.54000091552734,70.58999633789062,69.36000061035156,70.19999694824219,24116400
2010-11-22,38.9651985168457,70.19000244140625,70.30000305175781,68.79000091552734,70.0999984741211,18907900
2010-11-23,38.29345703125,68.9800033569336,69.1500015258789,68.31999969482422,68.80000305175781,22672000
2010-11-24,38.793087005615234,69.87999725341797,70.0,69.19000244140625,69.25,19335600
2010-11-26,38.43224334716797,69.2300033569336,69.43000030517578,68.9000015258789,69.30000305175781,7324600
2010-11-29,38.55437088012695,69.44999694824219,69.63999938964844,68.30000305175781,68.86000061035156,20021200
2010-11-30,38.615447998046875,69.55999755859375,69.75,68.31999969482422,68.55000305175781,27524300
2010-12-01,39.59803009033203,71.33000183105469,71.55000305175781,70.37999725341797,70.37999725341797,26590200
2010-12-02,39.681312561035156,71.4800033569336,71.66000366210938,70.94999694824219,71.19000244140625,21274800
2010-12-03,39.52031326293945,71.19000244140625,71.30000305175781,70.88999938964844,71.01000213623047,19457100
2010-12-06,39.58692932128906,71.30999755859375,71.5999984741211,71.05999755859375,71.19999694824219,15985400
2010-12-07,39.67021179199219,71.45999908447266,72.18000030517578,71.41999816894531,71.91000366210938,23694600
2010-12-08,39.88670349121094,71.8499984741211,72.22000122070312,71.4800033569336,71.87000274658203,22654900
2010-12-09,39.96997833251953,72.0,72.13999938964844,71.33000183105469,72.05000305175781,17971600
2010-12-10,40.06990432739258,72.18000030517578,72.18000030517578,71.62000274658203,72.18000030517578,17699500
2010-12-13,40.169837951660156,72.36000061035156,72.75,72.06999969482422,72.41000366210938,21170500
2010-12-14,40.06990432739258,72.18000030517578,72.5,71.93000030517578,72.2300033569336,20625900
2010-12-15,39.88670349121094,71.8499984741211,72.30999755859375,71.79000091552734,71.87000274658203,20979000
2010-12-16,40.092105865478516,72.22000122070312,72.33000183105469,71.56999969482422,71.91999816894531,18513900
2010-12-17,40.06434631347656,72.16999816894531,72.38999938964844,71.77999877929688,72.11000061035156,36761300
2010-12-20,40.092105865478516,72.22000122070312,72.5,71.87999725341797,72.23999786376953,16045800
2010-12-21,40.369667053222656,72.72000122070312,72.97000122070312,72.2300033569336,72.43000030517578,21772800
2010-12-22,40.41410446166992,72.80000305175781,73.0,72.6500015258789,72.94000244140625,14606600
2010-12-23,40.636146545410156,73.19999694824219,73.19999694824219,72.83000183105469,72.94000244140625,11390900
2010-12-27,40.53065872192383,73.01000213623047,73.30000305175781,72.80999755859375,72.80999755859375,9757200
2010-12-28,40.75828552246094,73.41999816894531,73.55999755859375,72.95999908447266,73.19999694824219,14423400
2010-12-29,40.730525970458984,73.37000274658203,73.69000244140625,73.33999633789062,73.41000366210938,11797700
2010-12-30,40.7249755859375,73.36000061035156,73.51000213623047,73.05000305175781,73.29000091552734,10790400
2010-12-31,40.59174728393555,73.12000274658203,73.51000213623047,73.0199966430664,73.16000366210938,15273700
2011-01-03,41.385597229003906,74.55000305175781,74.79000091552734,73.63999938964844,73.72000122070312,23320700
2011-01-04,41.579891204833984,74.9000015258789,74.94999694824219,74.41999816894531,74.70999908447266,20028500
2011-01-05,41.46884536743164,74.69999694824219,74.87000274658203,74.13999938964844,74.66999816894531,16550800
2011-01-06,41.73532485961914,75.18000030517578,75.43000030517578,74.66999816894531,74.9000015258789,22525300
2011-01-07,41.962921142578125,75.58999633789062,75.9000015258789,75.08999633789062,75.20999908447266,19297700
2011-01-10,41.70756912231445,75.12999725341797,75.2699966430664,74.58000183105469,75.12999725341797,20766400
2011-01-11,42.0184440612793,75.69000244140625,75.86000061035156,75.0199966430664,75.0199966430664,15805400
2011-01-12,42.51252365112305,76.58000183105469,76.62000274658203,75.66999816894531,75.94000244140625,17363000
2011-01-13,42.584678649902344,76.70999908447266,76.81999969482422,75.9800033569336,76.6500015258789,20438100
2011-01-14,43.21199417114258,77.83999633789062,78.0,76.5,76.66999816894531,23478700
2011-01-18,43.694969177246094,78.70999908447266,78.8499984741211,77.72000122070312,77.79000091552734,23883600
2011-01-19,43.434051513671875,78.23999786376953,78.93000030517578,78.12999725341797,78.62999725341797,21844100
2011-01-20,43.162017822265625,77.75,78.16000366210938,76.7699966430664,77.9800033569336,29121600
2011-01-21,43.8448600769043,78.9800033569336,79.0999984741211,78.05999755859375,78.20999908447266,25084400
2011-01-24,43.62834930419922,78.58999633789062,79.18000030517578,78.08999633789062,78.8499984741211,24871600
2011-01-25,43.67829895019531,78.68000030517578,78.98999786376953,77.93000030517578,78.22000122070312,21626300
2011-01-26,44.22234344482422,79.66000366210938,79.86000061035156,78.48999786376953,78.70999908447266,25555400
2011-01-27,44.344482421875,79.87999725341797,79.9800033569336,79.33999633789062,79.83999633789062,17003500
2011-01-28,43.850399017333984,78.98999786376953,79.88999938964844,78.87000274658203,79.77999877929688,26300600
2011-01-31,44.78857421875,80.68000030517578,80.81999969482422,79.01000213623047,79.91999816894531,34514400
2011-02-01,46.5816764831543,83.91000366210938,83.95999908447266,81.04000091552734,81.13999938964844,40829600
2011-02-02,46.304115295410156,83.41000366210938,83.9800033569336,83.26000213623047,83.58999633789062,18176900
2011-02-03,46.320770263671875,83.44000244140625,83.55000305175781,82.45999908447266,83.05999755859375,19647700
2011-02-04,46.2319450378418,83.27999877929688,83.5199966430664,82.8499984741211,83.25,16558300
2011-02-07,46.59278106689453,83.93000030517578,84.0,83.36000061035156,83.44999694824219,15304300
2011-02-08,46.308170318603516,82.9800033569336,83.6500015258789,82.63999938964844,83.5,17463500
