Price,Close,High,Low,Open,Volume
2015-03-30,0.5171199440956116,0.5197693510708637,0.5106167602794468,0.5173607836138769,253252000
2015-03-31,0.5041136145591736,0.5161564513823578,0.5036319355411116,0.5156747723642958,357276000
2015-04-01,0.5060405731201172,0.5077265647668209,0.497369717919367,0.5060405731201172,330768000
2015-04-02,0.507244884967804,0.5103760290688294,0.5029094855951172,0.5089308768030039,192204000
2015-04-06,0.5219373106956482,0.5236233029214671,0.4997784572852236,0.5050772735878533,515864000
2015-04-07,0.5265133380889893,0.5322938881020883,0.5190467392899947,0.5219370430089312,413964000
2015-04-08,0.5303670167922974,0.5322939051415285,0.5219370597168349,0.5269950339621123,366432000
2015-04-09,0.5426508188247681,0.5443368104519368,0.5260316846679556,0.5262725242076132,379432000
2015-04-10,0.5481904745101929,0.5484313140253794,0.5412056117467909,0.5431325001426142,258728000
2015-04-13,0.5431324243545532,0.5501172287185266,0.5407237998396767,0.54698608575891,236724000
2015-04-14,0.5385561585426331,0.5431324534867283,0.5332572876902716,0.5409647257619297,220276000
2015-04-15,0.5450592041015625,0.5491537620294863,0.5373517671638449,0.5400012309126149,243560000
2015-04-16,0.5416872501373291,0.5465043841176492,0.5378335314681196,0.5419280896089151,155284000
2015-04-17,0.5347025394439697,0.5400014112867029,0.530126243644554,0.5303670831840654,293636000
2015-04-20,0.5320529937744141,0.5404829497113476,0.5310895210175348,0.5371109673365742,231624000
2015-04-21,0.5313305258750916,0.5385562284711992,0.5286810613925064,0.5385562284711992,230456000
2015-04-22,0.5373518466949463,0.5380744226038503,0.526272425991447,0.5344616004841023,207420000
2015-04-23,0.5351839065551758,0.5402419359099859,0.5214550845844756,0.5274765289605237,259380000
2015-04-24,0.5306079387664795,0.5351841767842136,0.5245864913500391,0.534943337263485,240960000
2015-04-27,0.5347025394439697,0.5440959705823127,0.5277176759750903,0.5322939717745061,248456000
2015-04-28,0.5373518466949463,0.5392787349269479,0.5286809932128698,0.5337390245751982,234484000
2015-04-29,0.5332571268081665,0.5387968354837123,0.5310893997373648,0.533497966230004,195156000
2015-04-30,0.5347025394439697,0.5373519466529448,0.5294036676012366,0.5306079801483599,218844000
2015-05-01,0.5479493737220764,0.5496353643740228,0.5366290605344008,0.5390376268121457,256968000
2015-05-04,0.544577419757843,0.5510806014022602,0.5428914288434692,0.5474677227109174,200720000
2015-05-05,0.5306079387664795,0.543373352161546,0.528199371284859,0.542650776174582,292928000
2015-05-06,0.532293975353241,0.5385562628209057,0.5253091118374008,0.5334982304836778,316484000
2015-05-07,0.5416872501373291,0.5433732412879645,0.5284401029790654,0.5301260941297008,534564000
2015-05-08,0.5017048716545105,0.526031433723137,0.49351575696496536,0.506040325848803,1146552000
2015-05-11,0.49688786268234253,0.5019458938386615,0.49086647358641794,0.49472013504392015,544144000
2015-05-12,0.5017048716545105,0.5057994289992831,0.493034020690681,0.4932749175402009,388800000
2015-05-13,0.5045950412750244,0.5091713336862794,0.4997779095025688,0.5053176167833668,308524000
2015-05-14,0.512784481048584,0.5154339454115702,0.5048362028091796,0.5060405152332237,293052000
2015-05-15,0.5130252838134766,0.5173606814096875,0.5098941409954706,0.5149521144285111,215824000
2015-05-18,0.5123029351234436,0.515434079329748,0.5094126304946112,0.5118211985437076,324972000
2015-05-19,0.5091087222099304,0.5146740744306305,0.5081407897180532,0.5129802214151336,253808000
2015-05-20,0.5091087222099304,0.5153999949542503,0.5086247559639918,0.5093506764876116,196824000
2015-05-21,0.5054788589477539,0.5115281742951362,0.5049948929513666,0.5093504138472129,239692000
2015-05-22,0.5047531127929688,0.5086246690270001,0.5035432839207776,0.5066889197552678,212592000
2015-05-26,0.5016074776649475,0.5057209881410973,0.49773592142546336,0.5023333980655112,259732000
2015-05-27,0.5284664630889893,0.5308861790020475,0.503301371440722,0.5049951668108049,432332000
2015-05-28,0.5357256531715393,0.5374194486754986,0.5274986299549991,0.5284665048586069,327656000
2015-05-29,0.5354836583137512,0.5391132033500448,0.5347577377683769,0.5357256125986832,335168000
2015-06-01,0.5415329337120056,0.5468563319565156,0.5354836725933431,0.5388712634350405,372660000
2015-06-02,0.5308859944343567,0.5410488208122265,0.5304020283437694,0.5381451396498186,224304000
2015-06-03,0.5250789523124695,0.536451613066714,0.5241110196473785,0.5323381011571311,250788000
2015-06-04,0.5345157384872437,0.5362095337203385,0.5219331936807402,0.5219331936807402,323712000
2015-06-05,0.5386294722557068,0.5410491889740455,0.527256751757977,0.532822105979216,313320000
2015-06-08,0.5262885689735413,0.5405649065738695,0.5202393095590098,0.5369353624632633,342812000
2015-06-09,0.5289503931999207,0.5328218922437772,0.5258047569588568,0.5267726317198208,256888000
2015-06-10,0.5195136666297913,0.5260468956702122,0.5166099836382289,0.5226593039737857,529460000
2015-06-11,0.5250789523124695,0.5287084978895069,0.5195135990958369,0.5195135990958369,283052000
2015-06-12,0.5108025670051575,0.5248368972096595,0.5095926801184237,0.5216912605328504,323728000
2015-06-15,0.5098348259925842,0.5122545427108863,0.5042694717714294,0.5081409723682352,306548000
2015-06-16,0.5161257386207581,0.5168516589767724,0.5037852079496397,0.5088665927511773,256892000
2015-06-17,0.5221750736236572,0.5250787551474354,0.5146739732746504,0.5158838021158478,233544000
2015-06-18,0.5308859944343567,0.5342735839967939,0.5250786898000988,0.5265305303813027,299404000
2015-06-19,0.5291922092437744,0.5352414681876787,0.5243527790124274,0.53088600405569,355656000
2015-06-22,0.5270146727561951,0.5330639919666977,0.5190296037050582,0.5301603095151631,514236000
2015-06-23,0.5134641528129578,0.5320959578131443,0.5093506419186754,0.527982446918862,414064000
2015-06-24,0.5083829164505005,0.5154001113025268,0.5059632000557248,0.512738382884861,253368000
2015-06-25,0.5122544169425964,0.5154000536731348,0.5083828596057351,0.5083828596057351,350460000
2015-06-26,0.5018495917320251,0.5086248317315608,0.49967188752733965,0.5081408654135279,421296000
2015-06-29,0.4868474006652832,0.5011237440399527,0.48612148001143674,0.49604229946302736,391724000
2015-06-30,0.4866051971912384,0.4919285939946772,0.4832176072665792,0.48975083289001164,315916000
2015-07-01,0.49362245202064514,0.5057210302190783,0.48926698694543774,0.49870389524738706,302892000
2015-07-02,0.4941064119338989,0.4972520479944988,0.49096077587329906,0.49338049148217816,145764000
2015-07-06,0.48805704712867737,0.49676803402099745,0.484427502909707,0.4899928540439514,214776000
2015-07-07,0.47886204719543457,0.4870890954804232,0.4636178369674739,0.485153346561864,594252000
2015-07-08,0.47547459602355957,0.47910416956935326,0.4716030393699317,0.4762005165017756,332492000
2015-07-09,0.46966731548309326,0.4851535438926411,0.4667636620789479,0.48297578220556475,357588000
2015-07-10,0.4778943955898285,0.48224989037821486,0.47450677571206507,0.4757166337729895,216708000
2015-07-13,0.48103997111320496,0.483701641201412,0.4778943347859713,0.4827337664139345,212472000
2015-07-14,0.48128199577331543,0.4822498995476334,0.4749907510440624,0.48176596208312045,249216000
2015-07-15,0.4778943955898285,0.4832177652888378,0.47353890080144206,0.48007212856137593,265732000
2015-07-16,0.4885410964488983,0.4885410964488983,0.47910418756814094,0.48079798285075254,282848000
2015-07-17,0.4856373369693756,0.48733113198183237,0.47934606538564134,0.4868472235157395,220372000
2015-07-20,0.47668448090553284,0.4875732310057151,0.4754746229883224,0.4856374237238327,188412000
2015-07-21,0.47886204719543457,0.4856372549462257,0.47571641193485886,0.47571641193485886,149720000
2015-07-22,0.46966731548309326,0.4754746511366737,0.46386000867480265,0.4754746511366737,356472000
2015-07-23,0.47547459602355957,0.4824917600073128,0.46966726104311773,0.47063516462916793,169916000
2015-07-24,0.4699092507362366,0.4793461305494336,0.46797347238229475,0.47886219317226986,188844000
2015-07-27,0.46724754571914673,0.4725709144881724,0.4619241769501211,0.465795704761555,192420000
2015-07-28,0.47741034626960754,0.4805559534147117,0.4636179445306166,0.46845737564035805,198308000
2015-07-29,0.48321768641471863,0.48708924311585133,0.47450669825981334,0.4764424766103797,232680000
2015-07-30,0.4844275712966919,0.48926700273221513,0.4820078267336436,0.4820078267336436,190180000
2015-07-31,0.48273375630378723,0.48660528421790167,0.47983010315687963,0.4863633299487436,218340000
2015-08-03,0.4909607768058777,0.4914446853142302,0.48031401079941505,0.4866052540872796,397132000
2015-08-04,0.49289655685424805,0.4943483978506802,0.4873312048283078,0.4892670120537421,260100000
2015-08-05,0.4979780614376068,0.505479163918701,0.4970101288608489,0.504995197630322,234628000
2015-08-06,0.4948323667049408,0.5003977187604072,0.4866052869117026,0.4967681162500705,655676000
2015-08-07,0.5560511350631714,0.5654879844396185,0.5294342088192074,0.5434685923071567,1405248000
2015-08-10,0.5754088759422302,0.5795223863531221,0.5487919488519976,0.5521795965644078,662304000
2015-08-11,0.5725052952766418,0.5780706474463913,0.5669399431068923,0.5669399431068923,435008000
2015-08-12,0.5739572048187256,0.5780707164455203,0.5633104654499287,0.5633104654499287,384048000
2015-08-13,0.5691176652908325,0.5758929037504074,0.5676658243573114,0.5746830170756158,276884000
2015-08-14,0.5696017146110535,0.5729893054898478,0.5652461911749633,0.5686337820537576,214652000
2015-08-17,0.5659719705581665,0.5686336402002892,0.5589547785664986,0.5686336402002892,273880000
2015-08-18,0.5608205199241638,0.568110207494761,0.5564466726218333,0.5642223625371184,287084000
2015-08-19,0.5586338043212891,0.566409497132424,0.5525590334500946,0.5600917539650404,249248000
2015-08-20,0.5384655594825745,0.5549888313461431,0.5357926329674161,0.5523159627642831,426932000
2015-08-21,0.5216992497444153,0.5435683163827134,0.5212132473124674,0.5345777058914095,382664000
2015-08-24,0.5032320618629456,0.5304469254411145,0.4859797564101324,0.4925404710715425,682284000
2015-08-25,0.4927836060523987,0.5272881663614628,0.4927836060523987,0.5253442140163624,622684000
2015-08-26,0.5299609899520874,0.5304469924797734,0.5049330474090881,0.5088208938306498,614976000
2015-08-27,0.5498859286308289,0.5501289008228446,0.5323906562734535,0.535549526502793,463764000
2015-08-28,0.5523161292076111,0.5557179735066505,0.5459983852617859,0.5498862321463949,320944000
2015-08-31,0.5462411642074585,0.5535309107437046,0.5440542981798799,0.5496430652354718,219352000
2015-09-01,0.5238862037658691,0.5394375889982366,0.5199984153910844,0.5304469769982594,353408000
2015-09-02,0.5396803617477417,0.5399233339480027,0.5292318040038004,0.5382224126796037,344044000
2015-09-03,0.5411386489868164,0.5503722935664995,0.5401667016450924,0.547699365960106,262556000
2015-09-04,0.5285027623176575,0.5404092676168846,0.5282597901482686,0.5319046044222142,287972000
2015-09-08,0.55110102891922,0.5532879531670395,0.539194576525465,0.5413814428399816,238448000
2015-09-09,0.5401666164398193,0.5574188673173666,0.538951639004322,0.55280210368909,289392000
2015-09-10,0.5486711859703064,0.5554749316500558,0.5345778079526894,0.537007704709748,357076000
2015-09-11,0.5503721237182617,0.5540169396082446,0.5404095072234801,0.5425964315174523,301584000
2015-09-14,0.5513442754745483,0.5547461203505208,0.5484283753332431,0.5530451979125346,192460000
2015-09-15,0.557418704032898,0.5603346026772881,0.5498860431126178,0.5515869646774135,327976000
2015-09-16,0.5613065361976624,0.5644654070093356,0.5523159261695517,0.5564467438617487,173508000
2015-09-17,0.5664094686508179,0.5761290552093379,0.5651944913643501,0.5710262317128009,268712000
2015-09-18,0.5659233331680298,0.5707831253053284,0.5552318020526315,0.558633644962082,326412000
2015-09-21,0.5717551112174988,0.5729700883014959,0.5637364478496648,0.5666523465046212,281840000
2015-09-22,0.5562039017677307,0.5632506196836126,0.5532880025105912,0.5593627733185291,228356000
2015-09-23,0.5588767528533936,0.562278596588624,0.5545029620414267,0.556689828480757,161632000
2015-09-24,0.5695682764053345,0.5754000161018726,0.546727204199503,0.5554748427109598,382440000
2015-09-25,0.5736991763114929,0.5848767127861201,0.5681104080741793,0.5766150176092386,369692000
2015-09-28,0.5661662817001343,0.5773438147347855,0.5625214667163465,0.5736989997509977,395584000
2015-09-29,0.576129138469696,0.5771010856793497,0.5642226258348259,0.5722412916977676,380736000
2015-09-30,0.5989699959754944,0.5996989706681457,0.5780728759416186,0.5814747192184593,556380000
2015-10-01,0.5873067378997803,0.6006711437861592,0.5702973992444106,0.5989702215072862,489296000
2015-10-02,0.6026149392127991,0.6026149392127991,0.5780729428740603,0.5841477133717586,386144000
2015-10-05,0.6176804304122925,0.6252130938604176,0.6033440204884573,0.6065028924355164,482024000
2015-10-06,0.6256990432739258,0.6283719124122689,0.6086897654299678,0.611119662264819,453216000
2015-10-07,0.632259726524353,0.6385774695577735,0.6169513714561833,0.6271569608127322,310152000
2015-10-08,0.6359045505523682,0.6376054723224905,0.618895216984539,0.6295868080157406,460068000
2015-10-09,0.633474588394165,0.638577353175797,0.6215680793037272,0.6325025835405522,423248000
2015-10-12,0.6402785181999207,0.6439233929534876,0.6295869821449893,0.6342037462550822,227588000
2015-10-13,0.6414933204650879,0.6453811085620743,0.6329886536529984,0.6351755779075304,298444000
2015-10-14,0.6648203730583191,0.6752689344586773,0.6414933536048055,0.6422222704606693,612148000
2015-10-15,0.6665212512016296,0.6801286831513782,0.6592315617214038,0.666035248729627,526048000
2015-10-16,0.6769697070121765,0.6832874485026907,0.6670070923797145,0.6687080718014856,448396000
2015-10-19,0.6757550239562988,0.682315798465895,0.6679793877597154,0.6791569263464549,294712000
2015-10-20,0.6747828722000122,0.6779417433622481,0.6677361551509243,0.6728389782232367,264824000
2015-10-21,0.6660354137420654,0.6830447513433464,0.664820494161012,0.6789138741411416,386280000
2015-10-22,0.6900913715362549,0.6922782961727376,0.6728391205595036,0.6738110677535026,306884000
2015-10-23,0.6947082877159119,0.6993251099326757,0.6857176735639599,0.6961662376720816,381776000
2015-10-26,0.6915494203567505,0.696895217589488,0.6852316757907846,0.6951942952730082,247436000
2015-10-27,0.6910632252693176,0.6954370156507846,0.6876613239356206,0.6881473263928061,208268000
2015-10-28,0.6966521143913269,0.6966521143913269,0.6852315470876601,0.6954371370030028,217036000
2015-10-29,0.6725958585739136,0.6925210298857578,0.6713809394833329,0.685474371707145,327168000
2015-10-30,0.6893623471260071,0.6942221986134431,0.6747829664636256,0.6798857902487753,301160000
2015-11-02,0.6973809003829956,0.6981098750924755,0.6874183425756041,0.6915491606404567,190088000
2015-11-03,0.6925214529037476,0.697138275721327,0.684745815347819,0.6932504279766984,376768000
2015-11-04,0.6811006665229797,0.6956800462617587,0.6779417951195804,0.6905772807331777,442264000
2015-11-05,0.6733250617980957,0.6864465516175822,0.6713811674198895,0.6845025993060632,478800000
2015-11-06,0.7666330933570862,0.7761097073768367,0.7245958768284132,0.7399042310398163,1172272000
2015-11-09,0.7632312774658203,0.765418201842124,0.752539685803873,0.7591004589327841,492568000
2015-11-10,0.7486518621444702,0.7573995013033784,0.7326145333420224,0.7532686250320662,552260000
2015-11-11,0.7413622140884399,0.7544836445962112,0.7386892871825556,0.7491378487177492,619896000
2015-11-12,0.7386893630027771,0.7464650563635025,0.7355304911958145,0.7396613101895396,291080000
2015-11-13,0.7241098880767822,0.7425771139784302,0.7204650141795401,0.7394182425785888,292940000
2015-11-16,0.7386893630027771,0.7391753655628147,0.7277547978350891,0.7335865968222894,344280000
2015-11-17,0.7386893630027771,0.7450071066167023,0.7355304911958145,0.7406333153096147,257048000
2015-11-18,0.7568607926368713,0.7578364886457889,0.7336890882610647,0.7417382023382073,350216000
2015-11-19,0.7590558528900146,0.766617117283833,0.753445863774187,0.7595437007861541,254072000
2015-11-20,0.7656413912773132,0.7700318473759873,0.7600314028089699,0.7646657537509224,239744000
2015-11-23,0.7541777491569519,0.7719833575104751,0.7514947306040344,0.7719833575104751,242552000
2015-11-24,0.7602756023406982,0.7668612304709592,0.7507630025288564,0.7541777640551701,195428000
2015-11-25,0.7593000531196594,0.7678370167389608,0.756617033995105,0.7588122631806352,138300000
2015-11-27,0.7656413912773132,0.7680805141699287,0.756860537233242,0.7607631454920822,86996000
2015-11-30,0.7736908197402954,0.777105639712164,0.7656417050803566,0.7663734480633783,327244000
2015-12-01,0.7988136410713196,0.7995453838539781,0.7797884450287673,0.7805201878114258,409496000
2015-12-02,0.7927159070968628,0.8083262861340997,0.791008526432891,0.8000332777224388,294240000
2015-12-03,0.7910086512565613,0.807350775750524,0.7871060413430847,0.7990577660301998,246656000
2015-12-04,0.8232050538063049,0.8246685396924965,0.7910085969232804,0.7910085969232804,458756000
2015-12-07,0.8075945377349854,0.8229610206524589,0.8051554143854386,0.8229610206524589,333588000
2015-12-08,0.8185708522796631,0.8219856145420836,0.7924722290550085,0.7975943724486393,314488000
2015-12-09,0.7978380918502808,0.823205024567829,0.7895450829941418,0.8183267772226537,372676000
2015-12-10,0.8044235706329346,0.8088139688499334,0.7975939912191491,0.8002770091210216,236596000
2015-12-11,0.7924721240997314,0.8019847247023152,0.7907647431946473,0.7963747339484812,227320000
2015-12-14,0.7944232821464539,0.7988137393827464,0.7849106829544452,0.7932037494607894,275892000
2015-12-15,0.8041799068450928,0.8097898976781216,0.7990577640575321,0.803448163853541,307296000
2015-12-16,0.8090579509735107,0.8117410273180612,0.7988136679778022,0.8058870848596142,236356000
2015-12-17,0.7968624234199524,0.8185706407185819,0.7963746335961387,0.8102776321808157,254160000
2015-12-18,0.783935010433197,0.7993014937726326,0.7829593726972449,0.7912523806827716,395896000
2015-12-21,0.8024723529815674,0.8032040958154271,0.785398489215848,0.7924719645076327,284216000
2015-12-22,0.8032040596008301,0.8112531722570824,0.7983258130305733,0.8049114400850913,130012000
2015-12-23,0.8063750267028809,0.8095458931860966,0.802960265306585,0.8044237510916529,122524000
2015-12-24,0.8090579509735107,0.8110092845107554,0.8027162187457177,0.8039358094756565,52448000
2015-12-28,0.8083263039588928,0.8083263039588928,0.7893011631741798,0.8005211433448052,142024000
2015-12-29,0.8214976191520691,0.8239367427514375,0.8066189244886163,0.8088141531740359,203660000
2015-12-30,0.8144240975379944,0.8278393056579033,0.8141802026377404,0.8207658301709226,180344000
2015-12-31,0.8039358258247375,0.8168631854278913,0.8039358258247375,0.8132045294702451,148528000
2016-01-04,0.7895450592041016,0.79466720131621,0.7814959455117632,0.7875937835861441,358076000
2016-01-05,0.8022282719612122,0.8156434765984293,0.7927156754813641,0.8044234999534714,490272000
2016-01-06,0.7690567374229431,0.7927162398964176,0.7600319241912896,0.7890575239709747,449344000
2016-01-07,0.7385674118995667,0.7549095353789055,0.728810858644974,0.7497873347434172,645304000
2016-01-08,0.7227131724357605,0.7488117944164278,0.721249686349249,0.748080051373172,398472000
2016-01-11,0.7239325046539307,0.7290547045362976,0.7110051447301058,0.7234447148625648,409372000
2016-01-12,0.7361283302307129,0.7468605228264869,0.7310061870508929,0.7368600732783023,469356000
2016-01-13,0.7136883735656738,0.7466165757977854,0.7129566305691112,0.7417382697696006,481672000
2016-01-14,0.6992974877357483,0.7073466021169935,0.6785649062923473,0.6990535346476539,600236000
2016-01-15,0.6612469553947449,0.6792965145154707,0.6497830815869586,0.6712474017307207,841452000
2016-01-19,0.6666132807731628,0.6939314947225218,0.6639302034804156,0.6749062913156552,457140000
2016-01-20,0.6702716946601868,0.6788086552281826,0.6451487190274486,0.653929574477783,481180000
2016-01-21,0.6780770421028137,0.6885652800418526,0.6636861945335958,0.6775892522448521,481456000
2016-01-22,0.6939311623573303,0.698565513503946,0.689540706064764,0.6910041914956194,257996000
2016-01-25,0.6931995153427124,0.7017364760991004,0.691736029709813,0.6936873632714413,270728000
2016-01-26,0.7000291347503662,0.7029561064231024,0.6875896214478288,0.6946630975547441,227944000
2016-01-27,0.691736102104187,0.7012487015602966,0.6785648463362159,0.6990534728812036,231700000
2016-01-28,0.6841747164726257,0.6997850930963119,0.6707595099899082,0.6973459699315708,276776000
2016-01-29,0.714419960975647,0.7158834467691806,0.6873457064084496,0.6900287249277322,310504000
2016-02-01,0.7146639227867126,0.7183225791620134,0.7075904468002914,0.7136882849635188,289884000
2016-02-02,0.6844186186790466,0.7110050789056758,0.679540372297277,0.7073464231959906,341908000
2016-02-03,0.6878336071968079,0.6939314462691197,0.6719793302847429,0.6897849412874011,326772000
2016-02-04,0.6880773901939392,0.7036877682928913,0.6812478097952616,0.6888090748745547,348140000
2016-02-05,0.6446609497070312,0.6910043558921695,0.6427096741038498,0.6834430902382248,600428000
2016-02-08,0.6151477098464966,0.6380754650179362,0.6061228982353535,0.6349045978363576,608852000
2016-02-09,0.6217331290245056,0.6475878476715768,0.6049031607848161,0.6078301320102532,425372000
2016-02-10,0.620269775390625,0.6436853757165507,0.6168550136698918,0.6256358710612764,335800000
2016-02-11,0.617098867893219,0.6234406010437858,0.6044154015920851,0.6044154015920851,340144000
2016-02-12,0.6275871992111206,0.6288067903007201,0.6036837488653686,0.6268554561880217,340816000
2016-02-16,0.6583201289176941,0.6592958249845189,0.6346606332865423,0.636611909113592,485352000
2016-02-17,0.6746621131896973,0.6810038449970336,0.6639299248296129,0.6666130009962754,771468000
2016-02-18,0.7327133417129517,0.7556411477620102,0.7292985806481838,0.7300303234696751,1068660000
2016-02-19,0.7424699664115906,0.7490556529694906,0.7232008710628379,0.7288108615840355,525628000
2016-02-22,0.7688122987747192,0.777349258441014,0.7517384375954098,0.7532019230414353,449668000
2016-02-23,0.7707637548446655,0.7780811250869304,0.759055927565068,0.7627146417628452,369380000
2016-02-24,0.776129961013794,0.7773495520639094,0.7463726255999377,0.767593056276193,336852000
2016-02-25,0.7778373956680298,0.7817400058832372,0.7639343940259146,0.7790569868023535,349616000
2016-02-26,0.7727152109146118,0.7834473448142706,0.7649099909039675,0.781496068888261,361964000
2016-02-29,0.7676967978477478,0.7838536786733059,0.7672072307713209,0.7738168532244722,323344000
2016-03-01,0.8017239570617676,0.8017239570617676,0.7684309554199251,0.7696549894408721,348700000
2016-03-02,0.8063752055168152,0.8093128407333445,0.7958487571444646,0.7973175747527292,233812000
2016-03-03,0.7992761135101318,0.8088233123781399,0.7885048220016013,0.8053961097914105,302004000
2016-03-04,0.7968279719352722,0.8061303857603968,0.7907079182979652,0.8053959769893136,175304000
2016-03-07,0.7916869521141052,0.7978070045267355,0.7814052897415504,0.7924213607382267,239968000
2016-03-08,0.7772438526153564,0.7882599260616489,0.7747958427789757,0.7836086898629779,274940000
2016-03-09,0.7767542004585266,0.7853222047633841,0.7667173203747839,0.784098229162041,222788000
