Price,Adj Close,Close,High,Low,Open,Volume
2010-02-22,19.320646286010742,21.727500915527344,21.940000534057617,21.702499389648438,21.762500762939453,11572800
2010-02-23,19.1450252532959,21.530000686645508,21.897499084472656,21.514999389648438,21.7549991607666,19129200
2010-02-24,19.03609275817871,21.407499313354492,21.65250015258789,21.1875,21.55500030517578,16210000
2010-02-25,18.94717788696289,21.3075008392334,21.360000610351562,20.934999465942383,21.1875,14140800
2010-02-26,18.95829200744629,21.31999969482422,21.43000030517578,21.2549991607666,21.395000457763672,12476400
2010-03-01,19.300636291503906,21.704999923706055,21.735000610351562,21.31999969482422,21.375,13495200
2010-03-02,19.218379974365234,21.612499237060547,21.7450008392334,21.5625,21.704999923706055,12901200
2010-03-03,19.296192169189453,21.700000762939453,21.802499771118164,21.559999465942383,21.649999618530273,13658000
2010-03-04,19.349550247192383,21.760000228881836,21.862499237060547,21.532499313354492,21.75,14576800
2010-03-05,19.676332473754883,22.127500534057617,22.139999389648438,21.774999618530273,21.850000381469727,19503600
2010-03-08,20.147626876831055,22.657499313354492,22.732500076293945,22.022499084472656,22.112499237060547,31258400
2010-03-09,20.040918350219727,22.537500381469727,22.917499542236328,22.46500015258789,22.5625,36690800
2010-03-10,20.345474243164062,22.8799991607666,22.952499389648438,22.387500762939453,22.434999465942383,28438800
2010-03-11,20.616683959960938,23.184999465942383,23.31999969482422,22.700000762939453,22.74250030517578,55125200
2010-03-12,20.73007583618164,23.3125,23.407499313354492,23.162500381469727,23.292499542236328,28641200
2010-03-15,20.54332733154297,23.102500915527344,23.287500381469727,22.780000686645508,23.217500686645508,20734000
2010-03-16,20.374380111694336,22.912500381469727,23.227500915527344,22.837499618530273,23.170000076293945,19068000
2010-03-17,20.343252182006836,22.877500534057617,23.102500915527344,22.809999465942383,23.030000686645508,14785200
2010-03-18,20.036468505859375,22.532499313354492,22.954999923706055,22.520000457763672,22.875,18766000
2010-03-19,19.749692916870117,22.209999084472656,22.6875,22.172500610351562,22.209999084472656,24224000
2010-03-22,19.838619232177734,22.309999465942383,22.4375,22.045000076293945,22.09749984741211,16674400
2010-03-23,20.003129959106445,22.4950008392334,22.575000762939453,22.3125,22.375,13516400
2010-03-24,19.729694366455078,22.1875,22.485000610351562,22.147499084472656,22.399999618530273,15611600
2010-03-25,20.098722457885742,22.602500915527344,22.94499969482422,22.372499465942383,22.420000076293945,20353600
2010-03-26,20.063152313232422,22.5625,22.8125,22.412500381469727,22.6825008392334,13536000
2010-03-29,20.060928344726562,22.559999465942383,22.790000915527344,22.53499984741211,22.642499923706055,11134400
2010-03-30,20.229873657226562,22.75,22.959999084472656,22.584999084472656,22.61750030517578,16330800
2010-03-31,20.236549377441406,22.75749969482422,23.049999237060547,22.6299991607666,22.674999237060547,12504400
2010-04-01,20.574453353881836,23.137500762939453,23.145000457763672,22.827499389648438,22.920000076293945,17464400
2010-04-05,20.556663513183594,23.11750030517578,23.299999237060547,23.024999618530273,23.262500762939453,15363200
2010-04-06,20.541112899780273,23.100000381469727,23.332500457763672,22.952499389648438,23.00749969482422,13813600
2010-04-07,20.165414810180664,22.677499771118164,23.125,22.657499313354492,23.125,14750400
2010-04-08,20.338809967041016,22.872499465942383,23.020000457763672,22.625,22.665000915527344,10770000
2010-04-09,20.56778335571289,23.1299991607666,23.15250015258789,22.912500381469727,22.985000610351562,9567200
2010-04-12,20.71673011779785,23.297500610351562,23.372499465942383,23.125,23.262500762939453,9323200
2010-04-13,20.6278076171875,23.197500228881836,23.447500228881836,23.040000915527344,23.352500915527344,11436000
2010-04-14,20.954601287841797,23.565000534057617,23.610000610351562,23.21500015258789,23.290000915527344,17329200
2010-04-15,20.99683380126953,23.612499237060547,23.815000534057617,23.482500076293945,23.59000015258789,20639200
2010-04-16,20.86345100402832,23.462499618530273,23.727500915527344,23.200000762939453,23.520000457763672,18766400
2010-04-19,20.70115852355957,23.280000686645508,23.545000076293945,23.020000457763672,23.299999237060547,12586400
2010-04-20,20.907920837402344,23.512500762939453,23.522499084472656,23.125,23.412500381469727,9090400
2010-04-21,20.703393936157227,23.282499313354492,23.594999313354492,23.21500015258789,23.587499618530273,11365600
2010-04-22,21.150224685668945,23.78499984741211,23.799999237060547,23.114999771118164,23.204999923706055,14658400
2010-04-23,21.472576141357422,24.147499084472656,24.204999923706055,23.8075008392334,24.049999237060547,12498800
2010-04-26,21.341413497924805,24.0,24.297500610351562,23.885000228881836,24.25749969482422,18274800
2010-04-27,20.663373947143555,23.237499237060547,24.0575008392334,23.22249984741211,23.987499237060547,17868400
2010-04-28,20.810091018676758,23.40250015258789,23.514999389648438,23.075000762939453,23.43000030517578,20395200
2010-04-29,20.634471893310547,23.204999923706055,23.649999618530273,23.024999618530273,23.4424991607666,29408000
2010-04-30,20.0587100982666,22.5575008392334,23.342500686645508,22.5049991607666,23.31999969482422,25059600
2010-05-03,19.845287322998047,22.3174991607666,22.8174991607666,22.104999542236328,22.637500762939453,31020000
2010-05-04,19.64521026611328,22.092500686645508,22.737499237060547,22.030000686645508,22.334999084472656,30622800
2010-05-05,19.213937759399414,21.607500076293945,21.987499237060547,21.0,21.690000534057617,37174400
2010-05-06,18.43364143371582,20.729999542236328,21.639999389648438,18.977500915527344,21.462499618530273,63938000
2010-05-07,18.29359245300293,20.572500228881836,21.042499542236328,20.1875,20.764999389648438,45519200
2010-05-10,19.11612319946289,21.497499465942383,21.799999237060547,21.482500076293945,21.5625,35106800
2010-05-11,18.70930290222168,21.040000915527344,21.3125,20.78499984741211,21.282499313354492,47244000
2010-05-12,19.075542449951172,21.420000076293945,21.887500762939453,21.1875,21.260000228881836,37131600
2010-05-13,19.0866756439209,21.4325008392334,21.9950008392334,21.1299991607666,21.469999313354492,31835600
2010-05-14,17.200937271118164,19.315000534057617,19.97249984741211,18.979999542236328,19.667499542236328,169829200
2010-05-17,16.633211135864258,18.677499771118164,19.809999465942383,18.417499542236328,19.6924991607666,90552000
2010-05-18,15.604630470275879,17.522499084472656,19.002500534057617,17.072500228881836,18.770000457763672,189331200
2010-05-19,16.245824813842773,18.24250030517578,18.549999237060547,17.677499771118164,17.677499771118164,131631200
2010-05-20,16.212427139282227,18.204999923706055,18.854999542236328,17.77750015258789,18.0,101612800
2010-05-21,16.519664764404297,18.549999237060547,19.0,18.002500534057617,18.002500534057617,79601200
2010-05-24,16.597593307495117,18.637500762939453,19.049999237060547,18.4375,18.860000610351562,41148000
2010-05-25,16.245824813842773,18.24250030517578,18.462499618530273,17.9424991607666,18.264999389648438,45448000
2010-05-26,16.341562271118164,18.350000381469727,18.797500610351562,18.34000015258789,18.53499984741211,44406000
2010-05-27,16.40612030029297,18.422500610351562,18.797500610351562,18.227500915527344,18.75,39094800
2010-05-28,16.132280349731445,18.114999771118164,18.375,18.0,18.342500686645508,26581200
2010-06-01,15.916313171386719,17.872499465942383,18.399999618530273,17.84000015258789,18.122499465942383,25082000
2010-06-02,15.86288833618164,17.8125,17.967500686645508,17.5049991607666,17.864999771118164,37608800
2010-06-03,16.216886520385742,18.209999084472656,18.302499771118164,17.915000915527344,17.982500076293945,39125600
2010-06-04,16.058807373046875,18.032499313354492,18.350000381469727,17.762500762939453,17.762500762939453,42138400
2010-06-07,16.0053653717041,17.97249984741211,18.44499969482422,17.887500762939453,18.0,30615200
2010-06-08,16.33043098449707,18.337499618530273,18.372499465942383,17.772499084472656,18.02750015258789,30502800
2010-06-09,16.43061065673828,18.450000762939453,18.8700008392334,18.295000076293945,18.530000686645508,35586800
2010-06-10,17.24323081970215,19.362499237060547,19.372499465942383,18.75,18.907499313354492,36380000
2010-06-11,16.9382266998291,19.020000457763672,19.22249984741211,18.837499618530273,19.127500534057617,30177200
2010-06-14,16.426170349121094,18.44499969482422,19.247499465942383,18.424999237060547,19.237499237060547,37456800
2010-06-15,17.12746810913086,19.232500076293945,19.239999771118164,18.475000381469727,18.61750030517578,31226400
2010-06-16,17.18090057373047,19.292499542236328,19.3125,18.90250015258789,19.045000076293945,28142000
2010-06-17,17.41911506652832,19.559999465942383,19.782499313354492,19.315000534057617,19.452499389648438,29133200
2010-06-18,17.151966094970703,19.260000228881836,19.8125,19.065000534057617,19.627500534057617,29732800
2010-06-21,18.01132583618164,20.225000381469727,20.947500228881836,18.854999542236328,19.489999771118164,115862800
2010-06-22,17.534894943237305,19.690000534057617,20.25,19.657499313354492,20.25,46870800
2010-06-23,17.3122615814209,19.440000534057617,19.739999771118164,19.202499389648438,19.739999771118164,27933600
2010-06-24,17.02727699279785,19.1200008392334,19.489999771118164,18.940000534057617,19.282499313354492,26277600
2010-06-25,17.06736183166504,19.165000915527344,19.352500915527344,18.912500381469727,19.25749969482422,24130400
2010-06-28,16.746763229370117,18.80500030517578,19.322500228881836,18.787500381469727,19.247499465942383,20523600
2010-06-29,15.907413482666016,17.862499237060547,18.61750030517578,17.774999618530273,18.56999969482422,39851600
2010-06-30,15.751572608947754,17.6875,18.024999618530273,17.677499771118164,17.915000915527344,24716400
2010-07-01,16.221336364746094,18.21500015258789,18.252500534057617,17.52750015258789,17.75,30360000
2010-07-02,16.292583465576172,18.295000076293945,18.447500228881836,18.145000457763672,18.309999465942383,18801200
2010-07-06,16.089977264404297,18.0674991607666,18.579999923706055,17.947500228881836,18.457500457763672,23726000
2010-07-07,16.657705307006836,18.704999923706055,18.729999542236328,18.037500381469727,18.170000076293945,20873600
2010-07-08,16.715591430664062,18.770000457763672,18.950000762939453,18.510000228881836,18.875,16231600
2010-07-09,17.22765350341797,19.344999313354492,19.399999618530273,18.905000686645508,19.059999465942383,22479600
2010-07-12,17.033960342407227,19.127500534057617,19.342500686645508,18.969999313354492,18.997499465942383,15832800
2010-07-13,17.05177116394043,19.147499084472656,19.450000762939453,18.86750030517578,19.450000762939453,19931600
2010-07-14,16.982751846313477,19.06999969482422,19.25,18.912500381469727,19.142499923706055,12814800
2010-07-15,16.760114669799805,18.81999969482422,19.15999984741211,18.565000534057617,19.09749984741211,16489200
2010-07-16,15.907413482666016,17.862499237060547,18.4375,17.8174991607666,18.399999618530273,39060000
2010-07-19,15.856206893920898,17.80500030517578,18.0625,17.717500686645508,18.052499771118164,20019200
2010-07-20,16.386089324951172,18.399999618530273,18.415000915527344,17.625,17.677499771118164,19106400
2010-07-21,16.110021591186523,18.09000015258789,18.502500534057617,17.982500076293945,18.497499465942383,15907600
2010-07-22,16.57755470275879,18.614999771118164,18.637500762939453,18.2549991607666,18.287500381469727,19493200
2010-07-23,16.82913589477539,18.897499084472656,18.99250030517578,18.512500762939453,18.61750030517578,12660800
2010-07-26,16.9382266998291,19.020000457763672,19.125,18.837499618530273,18.922500610351562,15792800
2010-07-27,17.056230545043945,19.15250015258789,19.3174991607666,18.967500686645508,19.25,17352400
2010-07-28,16.737852096557617,18.795000076293945,19.209999084472656,18.774999618530273,19.037500381469727,25205200
2010-07-29,16.02541160583496,17.9950008392334,18.719999313354492,17.837499618530273,18.690000534057617,58866800
2010-07-30,16.33043098449707,18.337499618530273,18.407499313354492,17.842500686645508,17.897499084472656,30784800
2010-08-02,16.08107566833496,18.0575008392334,18.09749984741211,17.74250030517578,17.7450008392334,53846800
2010-08-03,16.25248908996582,18.25,18.3799991607666,17.857500076293945,17.907499313354492,34164800
2010-08-04,16.130050659179688,18.112499237060547,18.350000381469727,18.094999313354492,18.302499771118164,20499200
2010-08-05,15.91855239868164,17.875,18.100000381469727,17.829999923706055,18.032499313354492,30787600
2010-08-06,16.061037063598633,18.03499984741211,18.049999237060547,17.71500015258789,17.787500381469727,19362800
2010-08-09,16.6398868560791,18.684999465942383,18.717500686645508,18.202499389648438,18.280000686645508,28612400
2010-08-10,16.757888793945312,18.8174991607666,18.9325008392334,18.514999389648438,18.514999389648438,31068400
2010-08-11,16.393272399902344,18.377500534057617,18.587499618530273,18.25,18.5,23113600
2010-08-12,16.27507781982422,18.2450008392334,18.547500610351562,18.13249969482422,18.19499969482422,24677200
2010-08-13,16.1055850982666,18.05500030517578,18.280000686645508,18.037500381469727,18.235000610351562,14566800
2010-08-16,16.24162483215332,18.207500457763672,18.309999465942383,17.950000762939453,18.020000457763672,10700800
2010-08-17,16.359827041625977,18.34000015258789,18.4424991607666,18.110000610351562,18.362499237060547,13334000
2010-08-18,16.252775192260742,18.219999313354492,18.344999313354492,18.1299991607666,18.270000457763672,12232000
2010-08-19,15.97402286529541,17.907499313354492,18.1825008392334,17.875,18.104999542236328,18442400
2010-08-20,15.632819175720215,17.524999618530273,17.897499084472656,17.395000457763672,17.822500228881836,31538400
2010-08-23,15.637273788452148,17.530000686645508,17.825000762939453,17.399999618530273,17.637500762939453,18389600
2010-08-24,15.757705688476562,17.665000915527344,17.74250030517578,17.25,17.377500534057617,26747600
2010-08-25,15.802310943603516,17.71500015258789,18.03499984741211,17.5674991607666,17.577499389648438,22398800
2010-08-26,15.590453147888184,17.477500915527344,17.850000381469727,17.469999313354492,17.802499771118164,14099200
2010-08-27,15.858059883117676,17.77750015258789,17.782499313354492,17.399999618530273,17.59749984741211,15654000
2010-08-30,15.507930755615234,17.385000228881836,17.850000381469727,17.385000228881836,17.74250030517578,14000000
2010-08-31,15.383052825927734,17.2450008392334,17.524999618530273,17.002500534057617,17.385000228881836,23217200
2010-09-01,15.728711128234863,17.63249969482422,17.684999465942383,17.267499923706055,17.457500457763672,17290400
2010-09-02,16.05207061767578,17.9950008392334,18.0625,17.665000915527344,17.7450008392334,16776800
2010-09-03,16.168033599853516,18.125,18.28499984741211,18.020000457763672,18.25,14072000
2010-09-07,15.94503116607666,17.875,18.2450008392334,17.834999084472656,17.967500686645508,14419200
2010-09-08,15.287161827087402,17.137500762939453,17.667499542236328,17.075000762939453,17.587499618530273,45012000
2010-09-09,14.892430305480957,16.69499969482422,17.24250030517578,16.517499923706055,17.19499969482422,53064000
2010-09-10,15.184572219848633,17.022499084472656,17.1200008392334,16.670000076293945,16.709999084472656,31392000
2010-09-13,14.602523803710938,16.3700008392334,17.0,16.225000381469727,17.0,60549200
2010-09-14,14.968253135681152,16.780000686645508,16.987499237060547,16.387500762939453,16.407499313354492,39616000
2010-09-15,15.371905326843262,17.232500076293945,17.375,16.899999618530273,16.93000030517578,43076400
2010-09-16,15.249241828918457,17.094999313354492,17.302499771118164,17.014999389648438,17.202499389648438,29800400
2010-09-17,15.27377700805664,17.122499465942383,17.25,17.047500610351562,17.1924991607666,41961600
2010-09-20,15.679649353027344,17.577499389648438,17.579999923706055,17.017499923706055,17.125,29386800
2010-09-21,15.597142219543457,17.485000610351562,17.77750015258789,17.3799991607666,17.612499237060547,25300000
2010-09-22,15.748783111572266,17.655000686645508,17.717500686645508,17.487499237060547,17.520000457763672,25826400
2010-09-23,15.829066276550293,17.7450008392334,17.864999771118164,17.475000381469727,17.512500762939453,26984000
2010-09-24,16.139047622680664,18.092500686645508,18.092500686645508,17.84000015258789,17.9375,21028800
2010-09-27,16.279529571533203,18.25,18.372499465942383,17.975000381469727,18.1924991607666,20098400
2010-09-28,16.33974838256836,18.3174991607666,18.399999618530273,18.137500762939453,18.232500076293945,29212800
2010-09-29,16.59397315979004,18.602500915527344,18.625,18.219999313354492,18.252500534057617,27882000
2010-09-30,16.560527801513672,18.565000534057617,18.74250030517578,18.452499389648438,18.684999465942383,23144000
2010-10-01,16.350902557373047,18.329999923706055,18.6924991607666,18.292499542236328,18.684999465942383,18121600
2010-10-04,16.33306121826172,18.309999465942383,18.59000015258789,18.145000457763672,18.315000534057617,23152000
2010-10-05,16.72332191467285,18.747499465942383,18.747499465942383,18.415000915527344,18.530000686645508,20658000
2010-10-06,16.5538387298584,18.5575008392334,18.875,18.450000762939453,18.764999389648438,15120800
2010-10-07,16.415573120117188,18.40250015258789,18.697500228881836,18.385000228881836,18.56999969482422,9975200
2010-10-08,16.502552032470703,18.5,18.512500762939453,18.292499542236328,18.422500610351562,9381600
2010-10-11,16.567218780517578,18.572500228881836,18.697500228881836,18.457500457763672,18.462499618530273,10399200
2010-10-12,16.55829620361328,18.5625,18.63249969482422,18.389999389648438,18.530000686645508,13899200
2010-10-13,17.15819549560547,19.235000610351562,19.25,18.575000762939453,18.677499771118164,29848000
2010-10-14,17.209482192993164,19.292499542236328,19.4325008392334,19.072500228881836,19.165000915527344,21303200
2010-10-15,17.305374145507812,19.399999618530273,19.475000381469727,19.155000686645508,19.440000534057617,14348000
2010-10-18,17.474851608276367,19.59000015258789,19.592500686645508,19.1875,19.377500534057617,20168800
2010-10-19,17.294231414794922,19.387500762939453,19.889999389648438,19.309999465942383,19.40250015258789,28970400
2010-10-20,17.73354721069336,19.8799991607666,19.982500076293945,19.315000534057617,19.440000534057617,19824000
2010-10-21,17.66218376159668,19.799999237060547,20.219999313354492,19.645000457763672,19.862499237060547,19506400
2010-10-22,17.682254791259766,19.822500228881836,19.967500686645508,19.677499771118164,19.787500381469727,14815600
2010-10-25,17.9810848236084,20.157499313354492,20.177499771118164,19.912500381469727,20.002500534057617,16515600
2010-10-26,17.84728240966797,20.00749969482422,20.082500457763672,19.844999313354492,20.045000076293945,15630400
2010-10-27,17.822755813598633,19.979999542236328,20.149999618530273,19.790000915527344,20.072500228881836,20665600
2010-10-28,17.04891586303711,19.112499237060547,19.875,18.829999923706055,19.834999084472656,44460800
2010-10-29,17.430248260498047,19.540000915527344,19.607500076293945,19.084999084472656,19.100000381469727,22865200
2010-11-01,17.24293327331543,19.329999923706055,19.69499969482422,19.174999237060547,19.645000457763672,13677200
2010-11-02,17.488243103027344,19.604999542236328,19.667499542236328,19.3700008392334,19.540000915527344,15381600
2010-11-03,17.617589950561523,19.75,19.80500030517578,19.5,19.642499923706055,14124400
2010-11-04,17.838363647460938,19.997499465942383,20.024999618530273,19.764999389648438,19.927499771118164,20202000
2010-11-05,17.79599380493164,19.950000762939453,20.11750030517578,19.787500381469727,20.0674991607666,23766400
2010-11-08,17.55290412902832,19.677499771118164,19.957500457763672,19.649999618530273,19.850000381469727,12224800
2010-11-09,17.465940475463867,19.579999923706055,19.875,19.510000228881836,19.747499465942383,10806400
2010-11-10,17.682254791259766,19.822500228881836,19.827499389648438,19.502500534057617,19.625,11910800
2010-11-11,17.66664695739746,19.80500030517578,19.872499465942383,19.510000228881836,19.727500915527344,9205200
2010-11-12,17.15819549560547,19.235000610351562,19.702499389648438,19.227500915527344,19.642499923706055,13316000
2010-11-15,17.028844833374023,19.09000015258789,19.46500015258789,19.079999923706055,19.3799991607666,13310000
2010-11-16,16.72332191467285,18.747499465942383,19.075000762939453,18.565000534057617,18.889999389648438,20359200
2010-11-17,16.922199249267578,18.9325008392334,19.087499618530273,18.71500015258789,18.725000381469727,14880000
2010-11-18,17.192584991455078,19.235000610351562,19.274999618530273,19.042499542236328,19.0674991607666,17200800
2010-11-19,17.217161178588867,19.262500762939453,19.389999389648438,19.190000534057617,19.200000762939453,10312000
2010-11-22,16.86186408996582,18.864999771118164,19.2450008392334,18.81999969482422,19.167499542236328,19955600
2010-11-23,16.68086051940918,18.662500381469727,18.787500381469727,18.627500534057617,18.75,14625600
2010-11-24,16.94230842590332,18.954999923706055,19.0,18.787500381469727,18.877500534057617,17354800
2010-11-26,16.8663387298584,18.8700008392334,18.947500228881836,18.8075008392334,18.825000762939453,4349600
2010-11-29,16.57808494567871,18.547500610351562,18.8075008392334,18.229999542236328,18.8075008392334,21576400
2010-11-30,16.502107620239258,18.462499618530273,18.56999969482422,18.3125,18.385000228881836,18542000
2010-12-01,16.80824089050293,18.80500030517578,18.8700008392334,18.612499237060547,18.735000610351562,22343200
2010-12-02,17.20598602294922,19.25,19.267499923706055,18.877500534057617,18.892499923706055,26758800
2010-12-03,17.28420066833496,19.337499618530273,19.385000228881836,19.05500030517578,19.1825008392334,20678400
2010-12-06,17.498706817626953,19.577499389648438,19.587499618530273,19.287500381469727,19.325000762939453,18351200
2010-12-07,17.17917251586914,19.219999313354492,19.9424991607666,19.202499389648438,19.747499465942383,25374800
2010-12-08,17.41603660583496,19.485000610351562,19.537500381469727,19.25,19.25,14308800
2010-12-09,17.679712295532227,19.780000686645508,19.797500610351562,19.325000762939453,19.537500381469727,14858400
2010-12-10,17.921035766601562,20.049999237060547,20.059999465942383,19.75749969482422,19.75749969482422,23734800
2010-12-13,18.075220108032227,20.22249984741211,20.4375,19.875,20.075000762939453,40988400
2010-12-14,18.019365310668945,20.15999984741211,20.297500610351562,20.037500381469727,20.1924991607666,24787600
2010-12-15,17.192584991455078,19.235000610351562,20.094999313354492,19.1875,20.047500610351562,45802000
2010-12-16,15.013903617858887,16.797500610351562,19.875,16.647499084472656,19.295000076293945,202230800
2010-12-17,14.949089050292969,16.725000381469727,17.145000457763672,16.625,17.075000762939453,167890800
2010-12-20,15.192658424377441,16.997499465942383,17.05500030517578,16.75,16.875,64190800
2010-12-21,15.206068992614746,17.012500762939453,17.212499618530273,16.969999313354492,17.170000076293945,43468400
2010-12-22,15.317800521850586,17.137500762939453,17.1924991607666,17.014999389648438,17.0674991607666,23286800
2010-12-23,15.358016014099121,17.1825008392334,17.232500076293945,17.065000534057617,17.082500457763672,16600800
2010-12-27,15.822806358337402,17.702499389648438,17.792499542236328,17.162500381469727,17.170000076293945,31037600
2010-12-28,15.804932594299316,17.6825008392334,17.950000762939453,17.625,17.84000015258789,19129600
2010-12-29,15.775879859924316,17.649999618530273,17.795000076293945,17.582500457763672,17.727500915527344,12998000
2010-12-30,15.706605911254883,17.572500228881836,17.6875,17.530000686645508,17.68000030517578,11019200
2010-12-31,15.726722717285156,17.594999313354492,17.61750030517578,17.487499237060547,17.56999969482422,11102000
2011-01-03,15.758001327514648,17.6299991607666,17.729999542236328,17.547500610351562,17.600000381469727,25710000
2011-01-04,15.775879859924316,17.649999618530273,17.737499237060547,17.565000534057617,17.732500076293945,18138000
2011-01-05,16.108827590942383,18.022499084472656,18.082500457763672,17.670000076293945,17.709999084472656,38512800
2011-01-06,16.350162506103516,18.292499542236328,18.387500762939453,18.127500534057617,18.1825008392334,28358800
2011-01-07,16.303234100341797,18.239999771118164,18.387500762939453,18.125,18.360000610351562,28248400
2011-01-10,16.046260833740234,17.952499389648438,18.309999465942383,17.94499969482422,18.174999237060547,18202400
2011-01-11,16.06189727783203,17.969999313354492,18.1299991607666,17.887500762939453,18.012500762939453,20593600
2011-01-12,16.225021362304688,18.15250015258789,18.157499313354492,17.997499465942383,18.0,18545200
2011-01-13,15.896544456481934,17.78499984741211,18.31999969482422,17.729999542236328,18.282499313354492,28109600
2011-01-14,15.892069816589355,17.780000686645508,17.887500762939453,17.684999465942383,17.8174991607666,25165600
2011-01-18,15.912186622619629,17.802499771118164,17.837499618530273,17.684999465942383,17.8174991607666,19341600
2011-01-19,15.445168495178223,17.280000686645508,17.760000228881836,17.112499237060547,17.739999771118164,42852800
2011-01-20,15.795984268188477,17.672500610351562,17.885000228881836,16.877500534057617,17.172500610351562,81365200
2011-01-21,15.675324440002441,17.537500381469727,17.75,17.477500915527344,17.627500534057617,24783600
2011-01-24,16.04178810119629,17.947500228881836,17.957500457763672,17.545000076293945,17.5575008392334,22922000
2011-01-25,15.994869232177734,17.895000457763672,18.094999313354492,17.577499389648438,17.792499542236328,30279600
2011-01-26,15.865256309509277,17.75,18.03499984741211,17.737499237060547,17.975000381469727,17839600
2011-01-27,15.775879859924316,17.649999618530273,17.80500030517578,17.627500534057617,17.764999389648438,19417200
2011-01-28,15.521138191223145,17.364999771118164,17.732500076293945,17.354999542236328,17.700000762939453,25048400
2011-01-31,15.60828685760498,17.462499618530273,17.59000015258789,17.337499618530273,17.475000381469727,24602800
2011-02-01,15.798229217529297,17.674999237060547,17.9325008392334,17.552499771118164,17.552499771118164,25448800
2011-02-02,16.108827590942383,18.022499084472656,18.022499084472656,17.6875,17.767499923706055,27162400
2011-02-03,16.006040573120117,17.907499313354492,18.1200008392334,17.75,17.9325008392334,33462800
2011-02-04,16.289831161499023,18.225000381469727,18.25,17.899999618530273,17.9950008392334,28833600
2011-02-07,16.519989013671875,18.482500076293945,18.53499984741211,18.229999542236328,18.2450008392334,22240400
2011-02-08,16.66298484802246,18.642499923706055,18.645000457763672,18.454999923706055,18.49250030517578,15376000
2011-02-09,16.407733917236328,18.31999969482422,18.68000030517578,18.274999618530273,18.44499969482422,18674400
2011-02-10,16.73464012145996,18.684999465942383,18.787500381469727,18.225000381469727,18.225000381469727,24752400
2011-02-11,16.777183532714844,18.732500076293945,18.782499313354492,18.56999969482422,18.649999618530273,17280400
