Price,Adj Close,Close,High,Low,Open,Volume
2010-03-31,40.511898040771484,66.16000366210938,66.70999908447266,66.05999755859375,66.68000030517578,8123900
2010-04-01,40.830299377441406,66.68000030517578,66.68000030517578,66.25,66.31999969482422,5074100
2010-04-05,40.40165710449219,65.9800033569336,66.68000030517578,65.83000183105469,66.68000030517578,6732600
2010-04-06,40.6527099609375,66.38999938964844,66.62999725341797,65.79000091552734,65.79000091552734,6734700
2010-04-07,40.407772064208984,65.98999786376953,66.5199966430664,65.75,66.38999938964844,8204200
2010-04-08,40.39555358886719,65.97000122070312,66.19000244140625,65.62000274658203,65.75,6646300
2010-04-09,40.63434982299805,66.36000061035156,66.43000030517578,65.86000061035156,65.93000030517578,4757700
2010-04-12,40.60984802246094,66.31999969482422,66.66999816894531,66.26000213623047,66.3499984741211,5074000
2010-04-13,40.6527099609375,66.38999938964844,66.5,66.0199966430664,66.16000366210938,5190800
2010-04-14,40.59148025512695,66.29000091552734,66.30000305175781,65.83000183105469,66.19999694824219,5202300
2010-04-15,40.5792350769043,66.2699966430664,66.5,65.80000305175781,65.97000122070312,5968500
2010-04-16,40.4996337890625,66.13999938964844,66.6500015258789,65.95999908447266,66.01000213623047,7374400
2010-04-19,40.48739242553711,66.12000274658203,66.38999938964844,65.69999694824219,66.08000183105469,6354600
2010-04-20,40.35267639160156,65.9000015258789,66.4000015258789,65.72000122070312,66.16999816894531,6780900
2010-04-21,40.40165710449219,65.9800033569336,66.30999755859375,65.61000061035156,65.81999969482422,6534300
2010-04-22,39.65461730957031,64.76000213623047,65.79000091552734,64.5,65.75,9689700
2010-04-23,39.62398910522461,64.70999908447266,64.8499984741211,64.16999816894531,64.8499984741211,9008900
2010-04-26,39.81381607055664,65.0199966430664,65.44000244140625,64.61000061035156,64.83999633789062,8096900
2010-04-27,39.330074310302734,64.2300033569336,65.19999694824219,64.06999969482422,64.93000030517578,8615300
2010-04-28,39.64849090576172,64.75,64.81999969482422,63.599998474121094,64.27999877929688,10229300
2010-04-29,39.92404556274414,65.19999694824219,65.5,64.83000183105469,64.94999694824219,7714000
2010-04-30,39.93630599975586,65.22000122070312,65.9800033569336,65.18000030517578,65.33000183105469,8274200
2010-05-03,40.22409439086914,65.69000244140625,66.0,64.88999938964844,65.27999877929688,5807900
2010-05-04,40.064876556396484,65.43000030517578,65.9800033569336,65.05000305175781,65.30000305175781,8383100
2010-05-05,39.92404556274414,65.19999694824219,65.94999694824219,65.0199966430664,65.0999984741211,7658800
2010-05-06,39.61787033081055,64.69999694824219,66.19999694824219,61.90999984741211,65.16000366210938,14046200
2010-05-07,39.53828048706055,64.56999969482422,65.04000091552734,63.65999984741211,64.45999908447266,13221500
2010-05-10,40.66496276855469,66.41000366210938,66.48999786376953,65.66000366210938,65.80000305175781,10833800
2010-05-11,40.75069046020508,66.55000305175781,67.0,66.0199966430664,66.16000366210938,7240800
2010-05-12,40.989505767822266,66.94000244140625,67.61000061035156,66.80999755859375,67.23999786376953,13170400
2010-05-13,40.70783615112305,66.4800033569336,67.08000183105469,66.45999908447266,67.0199966430664,7800500
2010-05-14,40.4567756652832,66.06999969482422,66.5999984741211,65.7699966430664,66.41000366210938,9731800
2010-05-17,40.8731575012207,66.75,66.95999908447266,66.06999969482422,66.11000061035156,6943800
2010-05-18,40.73844909667969,66.52999877929688,67.30000305175781,66.4000015258789,66.91999816894531,7237500
2010-05-19,40.438411712646484,66.04000091552734,66.37999725341797,65.5,66.30000305175781,7867800
2010-05-20,39.103519439697266,63.86000061035156,65.2300033569336,63.86000061035156,65.2300033569336,11587400
2010-05-21,38.93206787109375,63.58000183105469,63.63999938964844,62.13999938964844,63.209999084472656,14586400
2010-05-24,38.77285385131836,63.31999969482422,64.01000213623047,62.599998474121094,63.09000015258789,6334000
2010-05-25,38.509552001953125,62.88999938964844,62.91999816894531,61.650001525878906,61.93000030517578,9156900
2010-05-26,37.49309158325195,61.22999954223633,63.060001373291016,61.040000915527344,63.060001373291016,15152900
2010-05-27,38.51568603515625,62.900001525878906,62.93000030517578,61.52000045776367,61.970001220703125,9428400
2010-05-28,38.509552001953125,62.88999938964844,63.459999084472656,62.72999954223633,62.91999816894531,7546700
2010-06-01,38.429954528808594,62.7599983215332,63.59000015258789,61.900001525878906,62.65999984741211,7180000
2010-06-02,39.158084869384766,63.459999084472656,63.459999084472656,61.83000183105469,62.599998474121094,10023900
2010-06-03,39.10254669189453,63.369998931884766,63.650001525878906,63.0,63.5,6448400
2010-06-04,37.9116325378418,61.439998626708984,62.459999084472656,61.290000915527344,62.459999084472656,10309800
2010-06-07,38.09056854248047,61.72999954223633,62.560001373291016,61.290000915527344,61.369998931884766,7694100
2010-06-08,38.65825653076172,62.650001525878906,62.79999923706055,61.400001525878906,61.439998626708984,7538300
2010-06-09,38.55954360961914,62.4900016784668,63.06999969482422,62.33000183105469,62.86000061035156,7056300
2010-06-10,39.39256286621094,63.84000015258789,63.900001525878906,63.029998779296875,63.029998779296875,6567800
2010-06-11,39.21977996826172,63.560001373291016,63.560001373291016,62.939998626708984,63.5,5466100
2010-06-14,39.39872360229492,63.849998474121094,64.2300033569336,63.2400016784668,63.900001525878906,4941800
2010-06-15,39.639366149902344,64.23999786376953,64.29000091552734,63.84000015258789,63.880001068115234,6249100
2010-06-16,39.43574905395508,63.90999984741211,64.05000305175781,63.560001373291016,63.790000915527344,5960000
2010-06-17,39.79363250732422,64.48999786376953,64.55999755859375,63.75,63.959999084472656,5179300
2010-06-18,39.540645599365234,64.08000183105469,64.66999816894531,64.02999877929688,64.61000061035156,8947600
2010-06-21,39.50362777709961,64.0199966430664,64.79000091552734,63.7400016784668,64.54000091552734,5158800
2010-06-22,39.059329986572266,63.29999923706055,64.25,63.18000030517578,64.02999877929688,5978900
2010-06-23,38.7076301574707,62.72999954223633,63.220001220703125,62.310001373291016,63.220001220703125,6509700
2010-06-24,38.504005432128906,62.400001525878906,62.9900016784668,62.25,62.369998931884766,6185400
2010-06-25,37.49821472167969,60.77000045776367,62.4900016784668,60.77000045776367,62.4900016784668,22934200
2010-06-28,38.232513427734375,61.959999084472656,62.16999816894531,61.0,61.119998931884766,8532400
2010-06-29,37.78205108642578,61.22999954223633,61.77000045776367,60.88999938964844,61.459999084472656,9054500
2010-06-30,37.609275817871094,60.95000076293945,61.72999954223633,60.5,61.279998779296875,8760700
2010-07-01,37.96099853515625,61.52000045776367,61.65999984741211,60.31999969482422,61.130001068115234,10852500
2010-07-02,37.967166900634766,61.529998779296875,62.150001525878906,61.380001068115234,61.540000915527344,5987800
2010-07-06,38.03504180908203,61.63999938964844,61.88999938964844,60.95000076293945,61.7400016784668,6950100
2010-07-07,38.8310432434082,62.93000030517578,63.08000183105469,61.27000045776367,61.599998474121094,7296200
2010-07-08,39.49128723144531,64.0,64.0,62.90999984741211,63.209999084472656,6660800
2010-07-09,39.18275833129883,63.5,64.11000061035156,63.29999923706055,64.02999877929688,5020500
2010-07-12,39.33085632324219,63.7400016784668,63.75,63.04999923706055,63.25,4205300
2010-07-13,39.139564514160156,63.43000030517578,64.26000213623047,63.349998474121094,64.25,7312300
2010-07-14,39.21977996826172,63.560001373291016,63.70000076293945,63.060001373291016,63.22999954223633,5687500
2010-07-15,38.97296142578125,63.15999984741211,63.709999084472656,62.9900016784668,63.58000183105469,8124100
2010-07-16,38.53487014770508,62.45000076293945,63.529998779296875,62.2400016784668,63.04999923706055,9510200
2010-07-19,38.28803253173828,62.04999923706055,62.52000045776367,62.0,62.38999938964844,5969400
2010-07-20,39.94173049926758,64.7300033569336,64.87000274658203,61.709999084472656,61.77000045776367,11243100
2010-07-21,39.46043014526367,63.95000076293945,64.9800033569336,63.66999816894531,64.77999877929688,8690200
2010-07-22,39.62086486816406,64.20999908447266,64.86000061035156,64.0,64.45999908447266,7032800
2010-07-23,39.76895523071289,64.44999694824219,64.75,64.05000305175781,64.05000305175781,5187700
2010-07-26,40.09600067138672,64.9800033569336,65.02999877929688,64.19000244140625,64.36000061035156,4029100
2010-07-27,40.53409957885742,65.69000244140625,65.79000091552734,64.70999908447266,65.30000305175781,6032200
2010-07-28,40.23175048828125,65.19999694824219,65.69000244140625,65.0,65.51000213623047,4321400
2010-07-29,40.04045104980469,64.88999938964844,65.58999633789062,64.70999908447266,65.33000183105469,5579600
2010-07-30,40.052791595458984,64.91000366210938,65.18000030517578,64.30999755859375,64.44999694824219,5337400
2010-08-02,40.27494430541992,65.2699966430664,65.47000122070312,64.87999725341797,65.47000122070312,6479700
2010-08-03,40.58346176147461,65.7699966430664,65.91999816894531,65.0,65.11000061035156,5577200
2010-08-04,40.83029556274414,66.16999816894531,66.3499984741211,65.37000274658203,65.72000122070312,6663800
2010-08-05,40.46622848510742,65.58000183105469,65.87000274658203,65.05999755859375,65.68000030517578,5143100
2010-08-06,40.66367721557617,65.9000015258789,65.97000122070312,65.12999725341797,65.12999725341797,5500700
2010-08-09,40.98455810546875,66.41999816894531,66.5999984741211,65.93000030517578,66.0,5492700
2010-08-10,41.05242156982422,66.52999877929688,66.83000183105469,66.0,66.05000305175781,7411000
2010-08-11,40.38600158691406,65.44999694824219,66.06999969482422,65.44999694824219,65.9800033569336,5544600
2010-08-12,40.21940612792969,65.18000030517578,65.3499984741211,64.77999877929688,64.91000366210938,4924700
2010-08-13,40.45387268066406,65.55999755859375,65.70999908447266,64.86000061035156,65.06999969482422,4516700
2010-08-16,40.3736686706543,65.43000030517578,65.5,64.80000305175781,65.30000305175781,3564500
2010-08-17,40.44770431518555,65.55000305175781,66.0,65.22000122070312,65.68000030517578,4357200
2010-08-18,40.42919921875,65.5199966430664,65.83999633789062,65.25,65.66000366210938,3857900
2010-08-19,39.89853286743164,64.66000366210938,65.5199966430664,64.26000213623047,65.5,4549600
2010-08-20,39.984928131103516,64.80000305175781,65.27999877929688,64.30000305175781,64.30000305175781,5655000
2010-08-23,39.99727249145508,64.81999969482422,65.4000015258789,64.77999877929688,65.13999938964844,3263900
2010-08-24,39.97259521484375,64.77999877929688,65.23999786376953,64.20999908447266,64.5,5442800
2010-08-25,39.84300994873047,64.56999969482422,64.8499984741211,64.19999694824219,64.37000274658203,5322700
2010-08-26,39.57149887084961,64.12999725341797,64.81999969482422,63.849998474121094,64.81999969482422,4604900
2010-08-27,39.565345764160156,64.12000274658203,64.47000122070312,63.380001068115234,64.19999694824219,5227700
2010-08-30,39.24445724487305,63.599998474121094,64.43000030517578,63.599998474121094,64.08999633789062,3697900
2010-08-31,39.60236740112305,64.18000030517578,64.33999633789062,63.18000030517578,63.4900016784668,6624800
2010-09-01,40.34217834472656,64.88999938964844,65.05000305175781,64.5199966430664,64.5199966430664,6382100
2010-09-02,40.391910552978516,64.97000122070312,65.30999755859375,64.5199966430664,64.97000122070312,4158600
2010-09-03,40.76492691040039,65.56999969482422,65.70999908447266,65.11000061035156,65.11000061035156,5862600
2010-09-07,40.708988189697266,65.4800033569336,66.01000213623047,65.0999984741211,65.0999984741211,5284700
2010-09-08,40.67789077758789,65.43000030517578,65.69999694824219,65.26000213623047,65.44000244140625,4318900
2010-09-09,41.09442901611328,66.0999984741211,66.20999908447266,65.41999816894531,65.9000015258789,5835800
2010-09-10,41.28717041015625,66.41000366210938,66.5,65.86000061035156,66.1500015258789,4234800
2010-09-13,41.187686920166016,66.25,66.5199966430664,65.8499984741211,66.44999694824219,4469200
2010-09-14,41.01984786987305,65.9800033569336,66.36000061035156,65.93000030517578,66.16999816894531,4145400
2010-09-15,41.34312438964844,66.5,66.54000091552734,65.76000213623047,65.83000183105469,4745000
2010-09-16,41.41151809692383,66.61000061035156,66.66000366210938,66.16999816894531,66.4000015258789,4174900
2010-09-17,41.10686492919922,66.12000274658203,66.9000015258789,66.0999984741211,66.76000213623047,7908400
2010-09-20,41.58557891845703,66.88999938964844,66.9800033569336,66.05000305175781,66.26000213623047,5057100
2010-09-21,41.3182487487793,66.45999908447266,66.91000366210938,65.93000030517578,66.91000366210938,7455500
2010-09-22,41.442596435546875,66.66000366210938,66.9000015258789,66.30999755859375,66.62999725341797,5225800
2010-09-23,40.901695251464844,65.79000091552734,66.19000244140625,65.66000366210938,66.19000244140625,5877800
2010-09-24,41.11307144165039,66.12999725341797,66.41000366210938,65.83000183105469,66.0999984741211,6366300
2010-09-27,41.262298583984375,66.37000274658203,66.76000213623047,66.05999755859375,66.06999969482422,5230300
2010-09-28,41.517189025878906,66.77999877929688,66.91000366210938,65.80999755859375,66.3499984741211,5305300
2010-09-29,41.49854278564453,66.75,67.0,66.2300033569336,66.54000091552734,5553200
2010-09-30,41.30582046508789,66.44000244140625,67.30999755859375,66.25,66.94999694824219,7002300
2010-10-01,41.653961181640625,67.0,67.0,66.27999877929688,66.76000213623047,5397000
2010-10-04,41.57315444946289,66.87000274658203,66.98999786376953,66.5199966430664,66.98999786376953,4890200
2010-10-05,42.12644577026367,67.76000213623047,67.81999969482422,66.91000366210938,67.02999877929688,7246100
2010-10-06,42.34405517578125,68.11000061035156,68.11000061035156,67.4000015258789,67.55000305175781,7204100
2010-10-07,41.09442901611328,66.0999984741211,66.69999694824219,65.18000030517578,66.5999984741211,20029500
2010-10-08,40.87684631347656,65.75,66.1500015258789,65.2699966430664,66.12999725341797,8810500
2010-10-11,40.73384475708008,65.5199966430664,65.76000213623047,65.30000305175781,65.73999786376953,5283100
2010-10-12,41.08201599121094,66.08000183105469,66.47000122070312,65.0,65.29000091552734,7807800
2010-10-13,41.280948638916016,66.4000015258789,66.80000305175781,66.19999694824219,66.30999755859375,5990500
2010-10-14,41.430137634277344,66.63999938964844,66.83999633789062,66.44999694824219,66.44999694824219,6162300
2010-10-15,41.45502471923828,66.68000030517578,67.0,66.45999908447266,66.88999938964844,6272100
2010-10-18,41.34312438964844,66.5,67.0199966430664,66.4800033569336,66.81999969482422,4820100
2010-10-19,40.66545104980469,65.41000366210938,66.22000122070312,64.94999694824219,66.05999755859375,8357700
2010-10-20,40.391910552978516,64.97000122070312,65.81999969482422,64.87000274658203,65.69999694824219,11569400
2010-10-21,40.5224723815918,65.18000030517578,65.47000122070312,64.81999969482422,65.0199966430664,8670700
2010-10-22,40.41679382324219,65.01000213623047,65.5,64.8499984741211,65.23999786376953,5043200
2010-10-25,40.44163131713867,65.05000305175781,65.33000183105469,64.87999725341797,65.18000030517578,6580800
2010-10-26,40.28001403808594,64.79000091552734,64.98999786376953,64.55000305175781,64.80000305175781,6900800
2010-10-27,39.956722259521484,64.2699966430664,64.51000213623047,63.779998779296875,64.5,7961700
2010-10-28,40.41679382324219,65.01000213623047,65.12000274658203,64.3499984741211,64.37000274658203,6436100
2010-10-29,40.597076416015625,65.30000305175781,65.30000305175781,64.86000061035156,65.06999969482422,5549400
2010-11-01,40.752498626708984,65.55000305175781,65.88999938964844,65.13999938964844,65.48999786376953,5916600
2010-11-02,40.907928466796875,65.80000305175781,66.0999984741211,65.66000366210938,65.7699966430664,4670800
2010-11-03,40.5349006652832,65.19999694824219,65.75,64.58000183105469,65.72000122070312,7577100
2010-11-04,40.6281623840332,65.3499984741211,65.83000183105469,64.5,65.73999786376953,9981300
2010-11-05,40.460289001464844,65.08000183105469,65.3499984741211,64.76000213623047,65.26000213623047,6940900
2010-11-08,40.47895431518555,65.11000061035156,65.30999755859375,64.75,65.0,5521500
2010-11-09,40.597076416015625,65.30000305175781,65.41999816894531,64.80000305175781,65.33000183105469,6301300
2010-11-10,40.56598663330078,65.25,65.38999938964844,64.62000274658203,65.04000091552734,7065800
2010-11-11,40.348388671875,64.9000015258789,65.22000122070312,64.69999694824219,64.9800033569336,4743500
2010-11-12,40.1867561340332,64.63999938964844,64.9000015258789,64.37000274658203,64.62999725341797,4914000
2010-11-15,40.04997634887695,64.41999816894531,64.97000122070312,64.36000061035156,64.86000061035156,5533000
2010-11-16,39.8137321472168,64.04000091552734,65.0,63.83000183105469,64.27999877929688,8021500
2010-11-17,39.75155258178711,63.939998626708984,64.23999786376953,63.720001220703125,64.12000274658203,5016700
2010-11-18,40.26757049560547,64.7699966430664,64.98999786376953,63.61000061035156,64.0,6984000
2010-11-19,40.23027420043945,64.70999908447266,64.70999908447266,64.2699966430664,64.41999816894531,5511800
2010-11-22,40.22404861450195,64.69999694824219,64.8499984741211,64.16999816894531,64.76000213623047,4630100
2010-11-23,39.72047424316406,63.88999938964844,64.23999786376953,63.59000015258789,64.11000061035156,7198400
2010-11-24,39.994041442871094,64.33000183105469,64.41000366210938,63.900001525878906,64.19999694824219,5270200
2010-11-26,39.72669982910156,63.900001525878906,64.33999633789062,63.869998931884766,64.33000183105469,2386800
2010-11-29,39.79508590698242,64.01000213623047,64.13999938964844,63.43000030517578,63.7599983215332,5782100
2010-11-30,40.18053436279297,64.62999725341797,64.86000061035156,63.77000045776367,64.05000305175781,11252100
2010-12-01,41.1075325012207,65.62999725341797,65.72000122070312,64.58999633789062,64.79000091552734,9970600
2010-12-02,40.83820724487305,65.19999694824219,65.55999755859375,64.76000213623047,65.5,8829800
2010-12-03,40.81940841674805,65.16999816894531,65.62999725341797,65.02999877929688,65.08000183105469,5679100
2010-12-06,40.5438232421875,64.7300033569336,65.16999816894531,64.68000030517578,65.16000366210938,4502700
2010-12-07,40.512508392333984,64.68000030517578,65.06999969482422,64.61000061035156,64.9800033569336,5630100
2010-12-08,40.48118209838867,64.62999725341797,64.87999725341797,64.47000122070312,64.80000305175781,5431600
2010-12-09,40.537540435791016,64.72000122070312,64.79000091552734,64.27999877929688,64.79000091552734,6173400
2010-12-10,40.650291442871094,64.9000015258789,65.0,64.58999633789062,64.83999633789062,5426900
2010-12-13,41.044898986816406,65.52999877929688,65.72000122070312,64.80000305175781,65.05999755859375,9261700
2010-12-14,41.08246612548828,65.58999633789062,65.87000274658203,65.33000183105469,65.63999938964844,5751600
2010-12-15,40.86326217651367,65.23999786376953,65.4800033569336,65.0999984741211,65.37000274658203,4526400
2010-12-16,41.182708740234375,65.75,65.79000091552734,65.19000244140625,65.23999786376953,4830000
2010-12-17,41.32050323486328,65.97000122070312,66.0,65.45999908447266,65.7300033569336,7334800
2010-12-20,41.53345489501953,66.30999755859375,66.3499984741211,65.75,65.81999969482422,5549500
2010-12-21,40.96347427368164,65.4000015258789,66.51000213623047,65.12000274658203,66.37000274658203,7830800
2010-12-22,41.13887023925781,65.68000030517578,65.72000122070312,65.20999908447266,65.45999908447266,3977600
2010-12-23,41.14512252807617,65.69000244140625,65.91999816894531,65.51000213623047,65.6500015258789,3297400
2010-12-27,40.97600555419922,65.41999816894531,65.70999908447266,65.41000366210938,65.63999938964844,2358500
2010-12-28,40.8883056640625,65.27999877929688,65.52999877929688,65.18000030517578,65.19999694824219,3071200
2010-12-29,40.91962814331055,65.33000183105469,65.7699966430664,65.33000183105469,65.44000244140625,3248600
2010-12-30,40.788108825683594,65.12000274658203,65.62000274658203,65.08999633789062,65.30999755859375,3507400
2010-12-31,40.91962814331055,65.33000183105469,65.55000305175781,65.02999877929688,65.05000305175781,2977400
2011-01-03,41.182708740234375,65.75,66.08999633789062,65.5999984741211,65.91000366210938,6787300
2011-01-04,40.96973419189453,65.41000366210938,66.19000244140625,65.12000274658203,66.0999984741211,7897100
2011-01-05,41.708839416503906,66.58999633789062,66.87999725341797,65.55999755859375,65.70999908447266,10381900
2011-01-06,41.86542892456055,66.83999633789062,66.94999694824219,66.37999725341797,66.70999908447266,7648900
2011-01-07,41.58356857299805,66.38999938964844,66.81999969482422,66.25,66.81999969482422,4899100
2011-01-10,41.370601654052734,66.05000305175781,66.31999969482422,65.83999633789062,66.12999725341797,5220500
2011-01-11,41.54597854614258,66.33000183105469,66.75,66.01000213623047,66.33999633789062,4686400
2011-01-12,41.79652786254883,66.7300033569336,67.06999969482422,66.55000305175781,66.70999908447266,5265100
2011-01-13,41.90926742553711,66.91000366210938,67.45999908447266,66.6500015258789,66.69999694824219,7943000
2011-01-14,41.827842712402344,66.77999877929688,67.16000366210938,66.56999969482422,67.1500015258789,5986100
2011-01-18,41.69629669189453,66.56999969482422,67.1500015258789,66.4000015258789,66.45999908447266,6066000
2011-01-19,41.276641845703125,65.9000015258789,66.69000244140625,65.69000244140625,66.66999816894531,7872400
2011-01-20,41.276641845703125,65.9000015258789,66.33000183105469,65.80999755859375,65.94000244140625,7131000
2011-01-21,41.25785446166992,65.87000274658203,66.31999969482422,65.66999816894531,66.19000244140625,5564400
2011-01-24,41.45204162597656,66.18000030517578,66.18000030517578,65.5999984741211,65.79000091552734,4713700
2011-01-25,41.195220947265625,65.7699966430664,66.25,65.75,66.01000213623047,4986100
2011-01-26,41.251590728759766,65.86000061035156,66.04000091552734,65.5199966430664,65.88999938964844,6797600
2011-01-27,41.06367874145508,65.55999755859375,65.94999694824219,65.44999694824219,65.7300033569336,6819700
2011-01-28,40.33712387084961,64.4000015258789,65.83999633789062,64.12000274658203,65.44999694824219,10455700
2011-01-31,40.2807502746582,64.30999755859375,64.68000030517578,64.08999633789062,64.3499984741211,8666100
2011-02-01,40.74424362182617,65.05000305175781,65.13999938964844,64.30000305175781,64.52999877929688,7138100
2011-02-02,40.49372100830078,64.6500015258789,64.86000061035156,64.04000091552734,64.44000244140625,8221000
2011-02-03,40.199337005615234,64.18000030517578,64.68000030517578,64.01000213623047,64.51000213623047,6693300
2011-02-04,39.986358642578125,63.84000015258789,64.27999877929688,63.65999984741211,64.1500015258789,8423900
2011-02-07,39.88615798950195,63.68000030517578,63.97999954223633,63.2599983215332,63.95000076293945,8157900
2011-02-08,40.19306564331055,64.16999816894531,64.2699966430664,63.5099983215332,63.619998931884766,6064800
2011-02-09,40.34965133666992,64.41999816894531,64.76000213623047,63.970001220703125,64.37999725341797,6132000
2011-02-10,39.68571090698242,63.36000061035156,64.19000244140625,62.939998626708984,63.47999954223633,15759300
