Price,Adj Close,Close,High,Low,Open,Volume
2010-03-25,20.9448184967041,26.040000915527344,26.25,25.719999313354492,25.950000762939453,54350900
2010-03-26,20.66330337524414,25.690000534057617,26.0,25.3700008392334,25.700000762939453,58562200
2010-03-29,20.566783905029297,25.56999969482422,25.850000381469727,25.40999984741211,25.649999618530273,28975300
2010-03-30,20.542659759521484,25.540000915527344,25.579999923706055,25.219999313354492,25.479999542236328,29819400
2010-03-31,20.67938232421875,25.709999084472656,25.790000915527344,25.299999237060547,25.329999923706055,27196400
2010-04-01,20.478309631347656,25.459999084472656,25.950000762939453,25.190000534057617,25.780000686645508,26562700
2010-04-05,20.574832916259766,25.579999923706055,25.739999771118164,25.350000381469727,25.510000228881836,19390200
2010-04-06,20.775907516479492,25.829999923706055,25.940000534057617,25.299999237060547,25.3700008392334,26937600
2010-04-07,20.840261459350586,25.90999984741211,25.989999771118164,25.75,25.760000228881836,29833200
2010-04-08,20.775907516479492,25.829999923706055,26.079999923706055,25.719999313354492,25.8799991607666,28266100
2010-04-09,21.017208099365234,26.1299991607666,26.139999389648438,25.649999618530273,25.799999237060547,19663700
2010-04-12,21.113908767700195,26.200000762939453,26.280000686645508,25.850000381469727,26.059999465942383,24773300
2010-04-13,21.234792709350586,26.350000381469727,26.6299991607666,26.0,26.010000228881836,33933000
2010-04-14,21.25896644592285,26.3799991607666,26.5,26.200000762939453,26.34000015258789,27920000
2010-04-15,21.113908767700195,26.200000762939453,26.399999618530273,26.139999389648438,26.290000915527344,23828200
2010-04-16,20.91245460510254,25.950000762939453,26.3700008392334,25.90999984741211,26.09000015258789,42289300
2010-04-19,21.105854034423828,26.190000534057617,26.299999237060547,25.8700008392334,25.979999542236328,27078800
2010-04-20,21.073625564575195,26.149999618530273,26.40999984741211,26.020000457763672,26.3799991607666,23703400
2010-04-21,21.186445236206055,26.290000915527344,26.329999923706055,25.979999542236328,26.1200008392334,24276800
2010-04-22,21.146141052246094,26.239999771118164,26.309999465942383,25.860000610351562,26.139999389648438,27275800
2010-04-23,21.339563369750977,26.479999542236328,26.520000457763672,26.15999984741211,26.170000076293945,27478900
2010-04-26,21.331497192382812,26.469999313354492,26.610000610351562,26.25,26.5,20080500
2010-04-27,20.936620712280273,25.979999542236328,26.520000457763672,25.899999618530273,26.34000015258789,26235700
2010-04-28,20.83991813659668,25.860000610351562,26.110000610351562,25.780000686645508,26.020000457763672,31820300
2010-04-29,20.928556442260742,25.969999313354492,26.139999389648438,25.709999084472656,25.989999771118164,18620100
2010-04-30,20.847972869873047,25.8700008392334,26.100000381469727,25.690000534057617,26.06999969482422,25567400
2010-05-03,20.96079444885254,26.010000228881836,26.149999618530273,25.709999084472656,26.049999237060547,19357000
2010-05-04,20.1226863861084,24.969999313354492,25.670000076293945,24.709999084472656,25.579999923706055,48382700
2010-05-05,20.098508834838867,24.940000534057617,25.1200008392334,24.6299991607666,24.850000381469727,33663600
2010-05-06,19.26845932006836,23.90999984741211,24.969999313354492,22.200000762939453,24.860000610351562,56242000
2010-05-07,18.865530014038086,23.40999984741211,24.25,23.110000610351562,23.920000076293945,63592900
2010-05-10,19.655284881591797,24.389999389648438,25.1299991607666,23.989999771118164,24.030000686645508,38947200
2010-05-11,19.494104385375977,24.190000534057617,24.610000610351562,24.110000610351562,24.25,29469800
2010-05-12,19.824512481689453,24.600000381469727,24.700000762939453,24.190000534057617,24.209999084472656,27116300
2010-05-13,19.534400939941406,24.239999771118164,24.549999237060547,24.200000762939453,24.420000076293945,22780300
2010-05-14,19.1636905670166,23.780000686645508,24.1200008392334,23.540000915527344,24.100000381469727,28736600
2010-05-17,19.131465911865234,23.739999771118164,23.889999389648438,23.329999923706055,23.889999389648438,22401200
2010-05-18,18.881643295288086,23.43000030517578,23.950000762939453,23.309999465942383,23.799999237060547,29926200
2010-05-19,18.688230514526367,23.190000534057617,23.5,23.020000457763672,23.219999313354492,29806500
2010-05-20,18.01129913330078,22.350000381469727,23.030000686645508,22.34000015258789,22.950000762939453,40313300
2010-05-21,17.858182907104492,22.15999984741211,22.360000610351562,21.549999237060547,21.6200008392334,63119700
2010-05-24,17.954885482788086,22.280000686645508,22.670000076293945,21.850000381469727,22.040000915527344,32817400
2010-05-25,17.890411376953125,22.200000762939453,22.200000762939453,21.6299991607666,21.770000457763672,41173900
2010-05-26,17.656705856323242,21.90999984741211,22.6200008392334,21.75,22.31999969482422,43317600
2010-05-27,18.19664192199707,22.579999923706055,22.610000610351562,22.270000457763672,22.350000381469727,29881400
2010-05-28,18.188589096069336,22.56999969482422,22.850000381469727,22.280000686645508,22.479999542236328,35878200
2010-06-01,17.890411376953125,22.200000762939453,22.84000015258789,22.149999618530273,22.420000076293945,32336200
2010-06-02,18.2450008392334,22.639999389648438,22.670000076293945,21.899999618530273,22.299999237060547,28371600
2010-06-03,18.406169891357422,22.84000015258789,22.950000762939453,22.540000915527344,22.709999084472656,28583600
2010-06-04,17.834003448486328,22.1299991607666,22.959999084472656,22.040000915527344,22.540000915527344,35094700
2010-06-07,17.48748016357422,21.700000762939453,22.290000915527344,21.690000534057617,22.1299991607666,25656900
2010-06-08,17.53582763671875,21.760000228881836,21.780000686645508,21.299999237060547,21.649999618530273,29552600
2010-06-09,17.358543395996094,21.540000915527344,22.09000015258789,21.479999542236328,21.770000457763672,22198300
2010-06-10,17.890411376953125,22.200000762939453,22.239999771118164,21.729999542236328,21.8799991607666,25018200
2010-06-11,18.28528594970703,22.690000534057617,22.75,21.989999771118164,22.030000686645508,30179600
2010-06-14,18.28528594970703,22.690000534057617,23.079999923706055,22.65999984741211,23.020000457763672,22318600
2010-06-15,18.696290969848633,23.200000762939453,23.239999771118164,22.65999984741211,22.790000915527344,24304500
2010-06-16,18.680173873901367,23.18000030517578,23.219999313354492,22.8799991607666,23.059999465942383,20702000
2010-06-17,18.59153175354004,23.06999969482422,23.18000030517578,22.920000076293945,23.110000610351562,22376600
2010-06-18,18.696290969848633,23.200000762939453,23.260000228881836,22.969999313354492,23.260000228881836,29538900
2010-06-21,18.607641220092773,23.09000015258789,23.65999984741211,22.979999542236328,23.3700008392334,19526100
2010-06-22,18.446470260620117,22.889999389648438,23.489999771118164,22.8799991607666,23.239999771118164,19107800
2010-06-23,18.27722930908203,22.68000030517578,23.010000228881836,22.6299991607666,22.969999313354492,23533600
2010-06-24,17.906536102294922,22.219999313354492,22.700000762939453,22.139999389648438,22.489999771118164,30313500
2010-06-25,18.261119842529297,22.65999984741211,23.25,22.559999465942383,23.139999389648438,62583800
2010-06-28,18.091880798339844,22.450000762939453,22.850000381469727,22.389999389648438,22.84000015258789,24643100
2010-06-29,17.52777099609375,21.75,22.100000381469727,21.579999923706055,22.020000457763672,34229000
2010-06-30,17.2940673828125,21.459999084472656,21.959999084472656,21.389999389648438,21.639999389648438,35301600
2010-07-01,17.366605758666992,21.549999237060547,21.68000030517578,21.239999771118164,21.459999084472656,38318200
2010-07-02,17.592235565185547,21.829999923706055,22.030000686645508,21.489999771118164,21.709999084472656,31784000
2010-07-06,17.98711395263672,22.31999969482422,22.709999084472656,22.0,22.0,39642400
2010-07-07,18.607641220092773,23.09000015258789,23.1200008392334,22.600000381469727,22.700000762939453,36663500
2010-07-08,18.712406158447266,23.219999313354492,23.34000015258789,22.959999084472656,23.139999389648438,27335600
2010-07-09,18.833290100097656,23.3700008392334,23.389999389648438,23.139999389648438,23.25,16258800
2010-07-12,18.881746292114258,23.3799991607666,23.479999542236328,23.110000610351562,23.209999084472656,19312200
2010-07-13,19.148250579833984,23.709999084472656,23.860000610351562,23.459999084472656,23.5,22207700
2010-07-14,19.334007263183594,23.940000534057617,24.190000534057617,23.719999313354492,23.850000381469727,34781800
2010-07-15,19.245161056518555,23.829999923706055,23.899999618530273,23.5,23.829999923706055,26060700
2010-07-16,18.79291343688965,23.270000457763672,23.950000762939453,23.25,23.799999237060547,30343000
2010-07-19,19.05134391784668,23.59000015258789,23.670000076293945,23.399999618530273,23.479999542236328,19688200
2010-07-20,19.317852020263672,23.920000076293945,23.969999313354492,23.040000915527344,23.270000457763672,38192700
2010-07-21,19.027114868164062,23.559999465942383,23.969999313354492,23.459999084472656,23.860000610351562,38740000
2010-07-22,19.6328182220459,24.309999465942383,24.40999984741211,23.700000762939453,23.719999313354492,32726500
2010-07-23,19.786256790161133,24.5,24.579999923706055,24.149999618530273,24.200000762939453,29755500
2010-07-26,19.89931869506836,24.639999389648438,24.670000076293945,24.350000381469727,24.450000762939453,27093000
2010-07-27,19.842792510986328,24.56999969482422,24.68000030517578,24.31999969482422,24.600000381469727,23800600
2010-07-28,19.60858726501465,24.280000686645508,24.59000015258789,24.170000076293945,24.549999237060547,21200100
2010-07-29,19.140182495117188,23.700000762939453,24.389999389648438,23.6299991607666,24.25,39976700
2010-07-30,19.091724395751953,23.639999389648438,23.829999923706055,23.399999618530273,23.56999969482422,48321700
2010-08-02,19.616655349731445,24.290000915527344,24.389999389648438,23.719999313354492,23.8700008392334,26652000
2010-08-03,19.55205726623535,24.209999084472656,24.34000015258789,24.059999465942383,24.309999465942383,16366100
2010-08-04,19.778181076049805,24.489999771118164,24.59000015258789,24.170000076293945,24.290000915527344,19989600
2010-08-05,19.616655349731445,24.290000915527344,24.440000534057617,24.139999389648438,24.280000686645508,18723600
2010-08-06,19.68935203552246,24.3799991607666,24.399999618530273,23.899999618530273,24.010000228881836,33734300
2010-08-09,19.59244155883789,24.260000228881836,24.59000015258789,24.239999771118164,24.399999618530273,20551400
2010-08-10,19.616655349731445,24.290000915527344,24.43000030517578,23.920000076293945,24.100000381469727,28063400
2010-08-11,19.107877731323242,23.65999984741211,23.940000534057617,23.559999465942383,23.90999984741211,25666300
2010-08-12,18.526399612426758,22.940000534057617,23.389999389648438,22.729999542236328,23.239999771118164,33737300
2010-08-13,18.300275802612305,22.65999984741211,22.940000534057617,22.510000228881836,22.760000228881836,29793400
2010-08-16,18.34872817993164,22.719999313354492,23.0,22.350000381469727,22.510000228881836,19511700
2010-08-17,18.615238189697266,23.049999237060547,23.239999771118164,22.719999313354492,22.860000610351562,22483000
2010-08-18,18.64754295349121,23.09000015258789,23.25,22.799999237060547,22.90999984741211,18984200
2010-08-19,18.57485580444336,23.0,23.15999984741211,22.81999969482422,22.860000610351562,26754800
2010-08-20,18.591012954711914,23.020000457763672,23.079999923706055,22.770000457763672,22.950000762939453,21985400
2010-08-23,18.44563865661621,22.84000015258789,23.299999237060547,22.829999923706055,23.059999465942383,18250200
2010-08-24,18.09836769104004,22.40999984741211,22.790000915527344,22.3799991607666,22.610000610351562,23293400
2010-08-25,18.106447219848633,22.420000076293945,22.549999237060547,22.030000686645508,22.219999313354492,18685900
2010-08-26,17.96915626525879,22.25,22.729999542236328,22.190000534057617,22.540000915527344,18884700
2010-08-27,18.17913055419922,22.510000228881836,22.549999237060547,21.950000762939453,22.3799991607666,21375200
2010-08-30,17.78339958190918,22.020000457763672,22.6200008392334,22.0,22.34000015258789,23318300
2010-08-31,17.638032913208008,21.84000015258789,21.93000030517578,21.65999984741211,21.920000076293945,41712400
2010-09-01,18.26797103881836,22.6200008392334,22.649999618530273,22.100000381469727,22.149999618530273,29085400
2010-09-02,18.154905319213867,22.479999542236328,22.719999313354492,22.350000381469727,22.610000610351562,18057800
2010-09-03,18.510251998901367,22.920000076293945,22.940000534057617,22.56999969482422,22.790000915527344,21256900
2010-09-07,19.59244155883789,24.260000228881836,24.690000534057617,24.010000228881836,24.559999465942383,113824400
2010-09-08,19.495513916015625,24.139999389648438,24.229999542236328,23.8799991607666,24.06999969482422,54705500
2010-09-09,19.648975372314453,24.329999923706055,24.5,24.209999084472656,24.31999969482422,25963700
2010-09-10,20.230440139770508,25.049999237060547,25.149999618530273,24.3799991607666,24.420000076293945,44266700
2010-09-13,20.278900146484375,25.110000610351562,25.420000076293945,25.110000610351562,25.139999389648438,46816700
2010-09-14,20.4969482421875,25.3799991607666,25.579999923706055,25.040000915527344,25.040000915527344,31261800
2010-09-15,20.787689208984375,25.739999771118164,25.790000915527344,25.170000076293945,25.270000457763672,37563600
2010-09-16,20.480796813964844,25.360000610351562,25.709999084472656,25.209999084472656,25.68000030517578,52951000
2010-09-17,22.19291877746582,27.479999542236328,27.6299991607666,26.399999618530273,26.440000534057617,150976500
2010-09-20,22.200990676879883,27.489999771118164,27.56999969482422,27.030000686645508,27.350000381469727,49729800
2010-09-21,21.6599063873291,26.81999969482422,27.360000610351562,26.700000762939453,27.329999923706055,82733900
2010-09-22,21.966794967651367,27.200000762939453,27.329999923706055,26.639999389648438,26.65999984741211,51969100
2010-09-23,21.902177810668945,27.1200008392334,27.489999771118164,26.959999084472656,26.959999084472656,33123300
2010-09-24,21.772960662841797,26.959999084472656,27.5,26.739999771118164,27.440000534057617,58136200
2010-09-27,21.76488494873047,26.950000762939453,27.1200008392334,26.780000686645508,26.860000610351562,34142900
2010-09-28,21.95871353149414,27.190000534057617,27.399999618530273,26.790000915527344,27.059999465942383,43256700
2010-09-29,21.942562103271484,27.170000076293945,27.299999237060547,26.93000030517578,27.06999969482422,36626800
2010-09-30,21.684127807617188,26.850000381469727,27.40999984741211,26.809999465942383,27.280000686645508,42880900
2010-10-01,21.99909210205078,27.239999771118164,27.610000610351562,27.139999389648438,27.18000030517578,33690400
2010-10-04,21.764453887939453,26.899999618530273,27.360000610351562,26.889999389648438,27.020000457763672,36791900
2010-10-05,22.088083267211914,27.299999237060547,27.350000381469727,27.059999465942383,27.209999084472656,42520100
2010-10-06,22.314632415771484,27.579999923706055,27.860000610351562,27.239999771118164,27.299999237060547,50631600
2010-10-07,22.403635025024414,27.690000534057617,27.889999389648438,27.540000915527344,27.6299991607666,40611400
2010-10-08,22.654449462890625,28.0,28.079999923706055,27.309999465942383,27.59000015258789,33162900
2010-10-11,22.5330867767334,27.850000381469727,28.100000381469727,27.729999542236328,27.899999618530273,22649500
2010-10-12,22.613998413085938,27.950000762939453,28.0,27.40999984741211,27.75,27552500
2010-10-13,23.139904022216797,28.600000381469727,28.90999984741211,26.979999542236328,28.0,49145300
2010-10-14,22.921443939208984,28.329999923706055,28.700000762939453,28.110000610351562,28.65999984741211,38136000
2010-10-15,23.382633209228516,28.899999618530273,28.90999984741211,28.15999984741211,28.469999313354492,54775500
2010-10-18,23.64962387084961,29.229999542236328,29.229999542236328,28.579999923706055,28.729999542236328,35810300
2010-10-19,23.56871223449707,29.1299991607666,29.239999771118164,28.450000762939453,28.940000534057617,44673600
2010-10-20,23.172266006469727,28.639999389648438,29.18000030517578,28.600000381469727,29.010000228881836,39081700
2010-10-21,23.317901611328125,28.81999969482422,29.139999389648438,28.56999969482422,28.799999237060547,30191100
2010-10-22,23.455446243286133,28.989999771118164,29.030000686645508,28.729999542236328,28.84000015258789,16499800
2010-10-25,23.334089279174805,28.84000015258789,29.290000915527344,28.809999465942383,29.149999618530273,30650400
2010-10-26,23.164173126220703,28.6299991607666,28.84000015258789,28.540000915527344,28.709999084472656,28045400
2010-10-27,23.22081756591797,28.700000762939453,28.81999969482422,28.360000610351562,28.549999237060547,33890100
2010-10-28,23.754806518554688,29.360000610351562,29.479999542236328,28.5,28.81999969482422,35130600
2010-10-29,23.770992279052734,29.3799991607666,29.709999084472656,29.299999237060547,29.360000610351562,35074300
2010-11-01,23.56871223449707,29.1299991607666,29.549999237060547,28.93000030517578,29.520000457763672,21100000
2010-11-02,23.892364501953125,29.530000686645508,29.56999969482422,29.260000228881836,29.489999771118164,24201900
2010-11-03,23.625356674194336,29.200000762939453,29.56999969482422,28.989999771118164,29.549999237060547,30003800
2010-11-04,23.843809127807617,29.469999313354492,29.81999969482422,29.100000381469727,29.610000610351562,35709700
2010-11-05,23.665813446044922,29.25,29.5,28.979999542236328,29.299999237060547,28312700
2010-11-08,23.49590492248535,29.040000915527344,29.190000534057617,28.84000015258789,29.079999923706055,27179000
2010-11-09,23.253177642822266,28.739999771118164,29.25,28.610000610351562,29.059999465942383,34625800
2010-11-10,23.212724685668945,28.690000534057617,28.84000015258789,28.360000610351562,28.639999389648438,27841000
2010-11-11,23.115633010864258,28.56999969482422,28.579999923706055,27.68000030517578,28.190000534057617,37211000
2010-11-12,22.91335678100586,28.31999969482422,28.610000610351562,28.09000015258789,28.5,25818800
2010-11-15,22.978086471557617,28.399999618530273,28.770000457763672,28.280000686645508,28.350000381469727,21636700
2010-11-16,22.314632415771484,27.579999923706055,28.100000381469727,27.5,28.010000228881836,31206600
2010-11-17,22.58163833618164,27.90999984741211,28.110000610351562,27.489999771118164,27.510000228881836,24642700
2010-11-18,22.905271530151367,28.309999465942383,28.59000015258789,28.15999984741211,28.3700008392334,32649200
2010-11-19,22.77581787109375,28.149999618530273,28.3700008392334,28.030000686645508,28.31999969482422,25890900
2010-11-22,22.69490623474121,28.049999237060547,28.09000015258789,27.790000915527344,27.889999389648438,27618000
2010-11-23,21.999094009399414,27.190000534057617,27.81999969482422,27.079999923706055,27.75,31294200
2010-11-24,22.4440860748291,27.739999771118164,27.8799991607666,27.6200008392334,27.670000076293945,34983800
2010-11-26,22.24181365966797,27.489999771118164,27.6200008392334,27.34000015258789,27.579999923706055,12887500
2010-11-29,22.02336883544922,27.219999313354492,27.34000015258789,26.90999984741211,27.170000076293945,32610700
2010-11-30,21.885818481445312,27.049999237060547,27.1299991607666,26.809999465942383,26.920000076293945,38931000
2010-12-01,22.371265411376953,27.649999618530273,27.690000534057617,27.40999984741211,27.540000915527344,34781300
2010-12-02,22.7353572845459,28.100000381469727,28.18000030517578,27.690000534057617,27.809999465942383,32129900
2010-12-03,23.309804916381836,28.809999465942383,28.899999618530273,28.059999465942383,28.079999923706055,34454600
2010-12-06,23.245092391967773,28.729999542236328,28.959999084472656,28.639999389648438,28.850000381469727,21150300
2010-12-07,23.503990173339844,29.049999237060547,29.3700008392334,28.940000534057617,29.059999465942383,32190500
2010-12-08,23.64962387084961,29.229999542236328,29.280000686645508,29.0,29.260000228881836,14874800
2010-12-09,23.673900604248047,29.260000228881836,29.489999771118164,29.040000915527344,29.350000381469727,18260200
2010-12-10,24.224082946777344,29.940000534057617,29.979999542236328,29.420000076293945,29.440000534057617,28562000
2010-12-13,24.61244773864746,30.420000076293945,30.719999313354492,29.56999969482422,29.989999771118164,45575200
2010-12-14,24.685260772705078,30.510000228881836,30.75,30.360000610351562,30.360000610351562,25351800
2010-12-15,24.669078826904297,30.489999771118164,30.700000762939453,30.260000228881836,30.59000015258789,30537600
2010-12-16,24.491079330444336,30.270000457763672,30.770000457763672,30.25,30.700000762939453,47435600
2010-12-17,25.453895568847656,31.459999084472656,32.27000045776367,31.3700008392334,31.920000076293945,92487100
2010-12-20,25.623802185058594,31.670000076293945,31.940000534057617,31.110000610351562,31.540000915527344,33568100
2010-12-21,25.696619033813477,31.760000228881836,32.0,31.59000015258789,31.649999618530273,20002800
2010-12-22,25.615707397460938,31.65999984741211,31.8799991607666,31.559999465942383,31.68000030517578,14019200
2010-12-23,25.518625259399414,31.540000915527344,31.700000762939453,31.40999984741211,31.530000686645508,13049400
2010-12-27,25.615707397460938,31.65999984741211,31.799999237060547,31.239999771118164,31.399999618530273,13822100
2010-12-28,25.542890548706055,31.56999969482422,31.760000228881836,31.40999984741211,31.65999984741211,9736000
2010-12-29,25.48626136779785,31.5,31.690000534057617,31.420000076293945,31.530000686645508,9769000
2010-12-30,25.31635284423828,31.290000915527344,31.579999923706055,31.209999084472656,31.450000762939453,12989400
2010-12-31,25.324432373046875,31.299999237060547,31.329999923706055,30.93000030517578,31.219999313354492,11716300
2011-01-03,25.583349227905273,31.6200008392334,31.940000534057617,31.520000457763672,31.59000015258789,20970400
2011-01-04,25.470067977905273,31.479999542236328,31.75,31.139999389648438,31.600000381469727,22870800
2011-01-05,25.11408233642578,31.040000915527344,31.440000534057617,30.979999542236328,31.31999969482422,36339600
2011-01-06,25.21925926208496,31.170000076293945,31.200000762939453,31.020000457763672,31.190000534057617,21859400
2011-01-07,25.10598373413086,31.030000686645508,31.34000015258789,30.93000030517578,31.239999771118164,27697900
2011-01-10,25.11408233642578,31.040000915527344,31.219999313354492,30.799999237060547,30.850000381469727,29719600
2011-01-11,25.073623657226562,30.989999771118164,31.100000381469727,30.860000610351562,31.079999923706055,26395300
2011-01-12,25.033172607421875,30.940000534057617,31.229999542236328,30.940000534057617,31.219999313354492,33963700
2011-01-13,25.22734832763672,31.18000030517578,31.389999389648438,30.899999618530273,30.969999313354492,43412400
2011-01-14,25.32459831237793,31.25,31.34000015258789,30.940000534057617,31.020000457763672,37934100
2011-01-18,25.55150032043457,31.530000686645508,31.549999237060547,31.229999542236328,31.260000228881836,26975900
2011-01-19,25.60822868347168,31.600000381469727,31.610000610351562,31.270000457763672,31.360000610351562,26939000
2011-01-20,26.183603286743164,32.310001373291016,32.349998474121094,31.469999313354492,31.469999313354492,47750700
2011-01-21,26.345687866210938,32.5099983215332,32.66999816894531,32.34000015258789,32.470001220703125,34482100
2011-01-24,26.25655174255371,32.400001525878906,32.650001525878906,32.06999969482422,32.58000183105469,20170200
2011-01-25,26.16739845275879,32.290000915527344,32.439998626708984,31.940000534057617,32.38999938964844,25926600
2011-01-26,26.38620376586914,32.560001373291016,32.72999954223633,32.15999984741211,32.310001373291016,21485600
2011-01-27,26.677947998046875,32.91999816894531,33.09000015258789,32.15999984741211,32.619998931884766,25635600
2011-01-28,25.932390213012695,32.0,33.29999923706055,31.829999923706055,33.20000076293945,30820300
2011-01-31,25.956695556640625,32.029998779296875,32.20000076293945,31.84000015258789,31.950000762939453,20820100
2011-02-01,26.937267303466797,33.2400016784668,33.43000030517578,32.11000061035156,32.16999816894531,32573400
2011-02-02,26.856224060058594,33.13999938964844,33.560001373291016,33.0,33.09000015258789,19358200
2011-02-03,26.734663009643555,32.9900016784668,33.15999984741211,32.720001220703125,32.97999954223633,17600900
2011-02-04,26.434831619262695,32.619998931884766,32.97999954223633,32.529998779296875,32.91999816894531,38691800
2011-02-07,26.726564407348633,32.97999954223633,33.290000915527344,32.54999923706055,32.70000076293945,22785100
