Price,Adj Close,Close,High,Low,Open,Volume
2010-05-13,16.371530532836914,26.7450008392334,27.0,26.725000381469727,26.975000381469727,19319800
2010-05-14,16.325607299804688,26.670000076293945,26.825000762939453,26.43000030517578,26.68000030517578,25868200
2010-05-17,16.347034454345703,26.704999923706055,26.774999618530273,26.424999237060547,26.739999771118164,17393400
2010-05-18,16.252151489257812,26.549999237060547,26.860000610351562,26.540000915527344,26.850000381469727,20435600
2010-05-19,16.25827980041504,26.559999465942383,26.674999237060547,26.229999542236328,26.5,21119200
2010-05-20,15.774685859680176,25.770000457763672,26.25,25.764999389648438,26.25,29290400
2010-05-21,15.789989471435547,25.795000076293945,25.860000610351562,25.149999618530273,25.420000076293945,34233400
2010-05-24,15.750198364257812,25.729999542236328,25.934999465942383,25.510000228881836,25.604999542236328,16832600
2010-05-25,15.4931058883667,25.309999465942383,25.364999771118164,24.969999313354492,25.184999465942383,28693800
2010-05-26,15.32783031463623,25.040000915527344,25.440000534057617,24.969999313354492,25.415000915527344,32607800
2010-05-27,15.67980670928955,25.614999771118164,25.625,25.1299991607666,25.30500030517578,22663600
2010-05-28,15.73183536529541,25.700000762939453,25.975000381469727,25.5,25.59000015258789,23577000
2010-06-01,15.698174476623535,25.645000457763672,26.05500030517578,25.364999771118164,25.559999465942383,24274800
2010-06-02,16.040971755981445,26.204999923706055,26.204999923706055,25.584999084472656,25.770000457763672,18742200
2010-06-03,16.14503288269043,26.375,26.5,26.225000381469727,26.334999084472656,23564400
2010-06-04,15.69205379486084,25.635000228881836,26.06999969482422,25.510000228881836,26.06999969482422,23942800
2010-06-07,15.548203468322754,25.399999618530273,25.75,25.385000228881836,25.614999771118164,20177800
2010-06-08,15.78081226348877,25.780000686645508,25.90999984741211,25.260000228881836,25.395000457763672,22429800
2010-06-09,15.71653938293457,25.674999237060547,25.924999237060547,25.584999084472656,25.780000686645508,17645800
2010-06-10,16.053213119506836,26.225000381469727,26.25,25.93000030517578,25.93000030517578,18790000
2010-06-11,15.942100524902344,25.825000762939453,25.864999771118164,25.565000534057617,25.854999542236328,14946000
2010-06-14,15.898880958557129,25.7549991607666,25.985000610351562,25.729999542236328,25.969999313354492,13656400
2010-06-15,16.105684280395508,26.09000015258789,26.100000381469727,25.780000686645508,25.915000915527344,16368600
2010-06-16,16.173587799072266,26.200000762939453,26.219999313354492,25.885000228881836,25.915000915527344,16784800
2010-06-17,16.161239624023438,26.18000030517578,26.350000381469727,26.020000457763672,26.25,20740200
2010-06-18,16.145809173583984,26.155000686645508,26.364999771118164,26.1299991607666,26.19499969482422,28405800
2010-06-21,16.198278427124023,26.239999771118164,26.489999771118164,26.135000228881836,26.40999984741211,18346400
2010-06-22,16.192108154296875,26.229999542236328,26.540000915527344,26.21500015258789,26.229999542236328,20805000
2010-06-23,16.12420082092285,26.1200008392334,26.325000762939453,26.0049991607666,26.280000686645508,20718000
2010-06-24,15.98838996887207,25.899999618530273,26.239999771118164,25.834999084472656,26.05500030517578,17401400
2010-06-25,15.513057708740234,25.1299991607666,25.96500015258789,25.1299991607666,25.895000457763672,57969600
2010-06-28,15.766155242919922,25.540000915527344,25.690000534057617,25.30500030517578,25.364999771118164,23525400
2010-06-29,15.534669876098633,25.165000915527344,25.475000381469727,25.049999237060547,25.290000915527344,23502600
2010-06-30,15.469852447509766,25.059999465942383,25.290000915527344,25.0049991607666,25.190000534057617,21933800
2010-07-01,15.4420747756958,25.014999389648438,25.149999618530273,24.735000610351562,25.149999618530273,26030800
2010-07-02,15.44824504852295,25.024999618530273,25.229999542236328,24.924999237060547,25.110000610351562,16270200
2010-07-06,15.565534591674805,25.21500015258789,25.34000015258789,25.010000228881836,25.295000076293945,18338200
2010-07-07,15.886537551879883,25.735000610351562,25.795000076293945,25.149999618530273,25.270000457763672,23480000
2010-07-08,16.17976188659668,26.209999084472656,26.219999313354492,25.780000686645508,25.84000015258789,21562600
2010-07-09,16.173587799072266,26.200000762939453,26.2450008392334,26.03499984741211,26.18000030517578,12948000
2010-07-12,16.189022064208984,26.225000381469727,26.235000610351562,25.975000381469727,26.079999923706055,10770600
2010-07-13,16.272356033325195,26.360000610351562,26.475000381469727,26.299999237060547,26.3700008392334,13706400
2010-07-14,16.303220748901367,26.40999984741211,26.459999084472656,26.209999084472656,26.280000686645508,12392600
2010-07-15,16.312488555908203,26.424999237060547,26.475000381469727,26.15999984741211,26.360000610351562,14970600
2010-07-16,16.16432762145996,26.184999465942383,26.540000915527344,26.104999542236328,26.385000228881836,19563800
2010-07-19,16.133459091186523,26.135000228881836,26.28499984741211,26.024999618530273,26.270000457763672,11367400
2010-07-20,16.43285369873047,26.6200008392334,26.68000030517578,25.959999084472656,25.985000610351562,19539000
2010-07-21,16.692134857177734,27.040000915527344,27.395000457763672,26.639999389648438,26.75,36364000
2010-07-22,16.747692108154297,27.1299991607666,27.34000015258789,26.985000610351562,27.0049991607666,20692000
2010-07-23,16.898929595947266,27.375,27.415000915527344,26.979999542236328,27.100000381469727,16177400
2010-07-26,16.957571029663086,27.469999313354492,27.489999771118164,27.350000381469727,27.415000915527344,13305800
2010-07-27,16.99152183532715,27.524999618530273,27.625,27.40999984741211,27.454999923706055,17905400
2010-07-28,16.93906021118164,27.440000534057617,27.600000381469727,27.385000228881836,27.524999618530273,12954800
2010-07-29,16.973007202148438,27.4950008392334,27.655000686645508,27.329999923706055,27.540000915527344,18292600
2010-07-30,17.010047912597656,27.55500030517578,27.645000457763672,27.21500015258789,27.354999542236328,16672600
2010-08-02,17.411304473876953,28.204999923706055,28.2450008392334,27.825000762939453,27.90999984741211,32091200
2010-08-03,17.40204429626465,28.190000534057617,28.264999389648438,28.030000686645508,28.135000228881836,15427400
2010-08-04,17.454509735107422,28.274999618530273,28.350000381469727,28.104999542236328,28.260000228881836,11974400
2010-08-05,17.39895248413086,28.184999465942383,28.209999084472656,27.899999618530273,28.204999923706055,15099800
2010-08-06,17.516244888305664,28.375,28.395000457763672,27.825000762939453,28.049999237060547,18090600
2010-08-09,17.62735939025879,28.55500030517578,28.700000762939453,28.18000030517578,28.184999465942383,18731000
2010-08-10,17.587228775024414,28.489999771118164,28.700000762939453,28.260000228881836,28.31999969482422,15376000
2010-08-11,17.297096252441406,28.020000457763672,28.375,27.989999771118164,28.1200008392334,24302000
2010-08-12,17.189062118530273,27.844999313354492,27.934999465942383,27.674999237060547,27.764999389648438,18782800
2010-08-13,17.201417922973633,27.864999771118164,27.989999771118164,27.684999465942383,27.81999969482422,14906800
2010-08-16,17.247711181640625,27.940000534057617,27.96500015258789,27.559999465942383,27.7549991607666,13958400
2010-08-17,17.321786880493164,28.059999465942383,28.209999084472656,27.75,28.010000228881836,18060600
2010-08-18,17.235368728637695,27.920000076293945,28.059999465942383,27.80500030517578,28.05500030517578,16616800
2010-08-19,17.06252098083496,27.639999389648438,27.864999771118164,27.485000610351562,27.864999771118164,18781400
2010-08-20,17.068689346313477,27.649999618530273,27.719999313354492,27.459999084472656,27.459999084472656,19263200
2010-08-23,17.161293029785156,27.799999237060547,27.934999465942383,27.704999923706055,27.7549991607666,15240000
2010-08-24,17.179805755615234,27.829999923706055,27.969999313354492,27.575000762939453,27.575000762939453,24366400
2010-08-25,17.096458435058594,27.69499969482422,27.854999542236328,27.530000686645508,27.709999084472656,15853800
2010-08-26,17.025482177734375,27.579999923706055,27.760000228881836,27.485000610351562,27.71500015258789,14817400
2010-08-27,17.334131240844727,28.079999923706055,28.100000381469727,27.514999389648438,27.719999313354492,19665600
2010-08-30,17.145858764648438,27.774999618530273,28.1200008392334,27.7549991607666,28.100000381469727,10220000
2010-08-31,17.247711181640625,27.940000534057617,28.020000457763672,27.5,27.600000381469727,18567800
2010-09-01,17.689088821411133,28.655000686645508,28.65999984741211,28.135000228881836,28.190000534057617,24166000
2010-09-02,17.7106990814209,28.690000534057617,28.709999084472656,28.43000030517578,28.709999084472656,14701200
2010-09-03,17.766252517700195,28.780000686645508,28.799999237060547,28.545000076293945,28.68000030517578,14865400
2010-09-07,17.78786277770996,28.815000534057617,28.905000686645508,28.700000762939453,28.760000228881836,14392200
2010-09-08,17.849592208862305,28.915000915527344,29.104999542236328,28.850000381469727,28.864999771118164,18378800
2010-09-09,17.9915771484375,29.145000457763672,29.2450008392334,28.905000686645508,29.114999771118164,18106600
2010-09-10,18.06256675720215,29.260000228881836,29.31999969482422,29.0,29.139999389648438,18445600
2010-09-13,18.047012329101562,29.014999389648438,29.25,28.875,29.239999771118164,18019600
2010-09-14,17.91018295288086,28.795000076293945,29.059999465942383,28.774999618530273,28.924999237060547,20985200
2010-09-15,17.8572998046875,28.709999084472656,28.799999237060547,28.610000610351562,28.684999465942383,17402400
2010-09-16,17.885290145874023,28.7549991607666,28.84000015258789,28.625,28.700000762939453,16574000
2010-09-17,17.90085220336914,28.780000686645508,28.989999771118164,28.704999923706055,28.825000762939453,19971200
2010-09-20,18.028356552124023,28.985000610351562,29.0,28.774999618530273,28.809999465942383,14062200
2010-09-21,18.0718936920166,29.05500030517578,29.100000381469727,28.825000762939453,28.905000686645508,14754000
2010-09-22,18.109214782714844,29.114999771118164,29.260000228881836,29.049999237060547,29.075000762939453,15176000
2010-09-23,17.99725341796875,28.934999465942383,29.145000457763672,28.860000610351562,29.010000228881836,12696000
2010-09-24,18.230501174926758,29.309999465942383,29.399999618530273,29.114999771118164,29.15999984741211,13812000
2010-09-27,18.22428321838379,29.299999237060547,29.43000030517578,29.274999618530273,29.375,10544400
2010-09-28,18.379777908325195,29.549999237060547,29.614999771118164,29.18000030517578,29.295000076293945,19884000
2010-09-29,18.27404022216797,29.3799991607666,29.5,29.209999084472656,29.5,15742000
2010-09-30,18.19939613342285,29.260000228881836,29.579999923706055,29.125,29.43000030517578,15849600
2010-10-01,18.385997772216797,29.559999465942383,29.6200008392334,29.260000228881836,29.520000457763672,16454400
2010-10-04,18.31136703491211,29.440000534057617,29.520000457763672,29.274999618530273,29.46500015258789,11523800
2010-10-05,18.553936004638672,29.829999923706055,29.860000610351562,29.5049991607666,29.575000762939453,20063000
2010-10-06,18.597471237182617,29.899999618530273,29.905000686645508,29.68000030517578,29.815000534057617,14123400
2010-10-07,18.485517501831055,29.719999313354492,29.84000015258789,29.600000381469727,29.834999084472656,14960800
2010-10-08,18.476192474365234,29.704999923706055,29.850000381469727,29.530000686645508,29.739999771118164,16189400
2010-10-11,18.522838592529297,29.780000686645508,29.809999465942383,29.665000915527344,29.780000686645508,12997000
2010-10-12,18.535280227661133,29.799999237060547,29.899999618530273,29.670000076293945,29.670000076293945,16164400
2010-10-13,18.641008377075195,29.969999313354492,29.985000610351562,29.829999923706055,29.860000610351562,24011000
2010-10-14,18.631675720214844,29.954999923706055,29.989999771118164,29.84000015258789,29.969999313354492,14491600
2010-10-15,18.641008377075195,29.969999313354492,29.989999771118164,29.8700008392334,29.979999542236328,19697600
2010-10-18,18.6596736907959,30.0,30.0,29.899999618530273,29.905000686645508,19661800
2010-10-19,18.765413284301758,30.170000076293945,30.235000610351562,29.915000915527344,29.979999542236328,35052800
2010-10-20,19.01732063293457,30.575000762939453,30.84000015258789,30.184999465942383,30.184999465942383,32398000
2010-10-21,19.11683464050293,30.735000610351562,30.875,30.5049991607666,30.5049991607666,23266400
2010-10-22,19.16037368774414,30.80500030517578,30.8700008392334,30.71500015258789,30.7450008392334,9534600
2010-10-25,18.973777770996094,30.5049991607666,30.875,30.4950008392334,30.645000457763672,21228200
2010-10-26,19.04530906677246,30.6200008392334,30.684999465942383,30.385000228881836,30.395000457763672,15502200
2010-10-27,19.029760360717773,30.594999313354492,30.600000381469727,30.149999618530273,30.510000228881836,19029400
2010-10-28,19.035978317260742,30.604999542236328,30.780000686645508,30.440000534057617,30.639999389648438,16533600
2010-10-29,19.070186614990234,30.65999984741211,30.75,30.514999389648438,30.575000762939453,14239600
2010-11-01,19.191471099853516,30.854999542236328,30.975000381469727,30.604999542236328,30.684999465942383,17996800
2010-11-02,19.238122940063477,30.93000030517578,30.969999313354492,30.889999389648438,30.899999618530273,13196000
2010-11-03,19.26610565185547,30.975000381469727,30.975000381469727,30.639999389648438,30.915000915527344,15687400
2010-11-04,19.421613693237305,31.225000381469727,31.325000762939453,30.940000534057617,30.969999313354492,27487000
2010-11-05,19.462039947509766,31.290000915527344,31.325000762939453,31.0,31.209999084472656,16013800
2010-11-08,19.424718856811523,31.229999542236328,31.28499984741211,31.149999618530273,31.25,11142200
2010-11-09,19.480701446533203,31.31999969482422,31.354999542236328,31.174999237060547,31.2450008392334,16637600
2010-11-10,19.452713012695312,31.274999618530273,31.31999969482422,31.149999618530273,31.280000686645508,18013800
2010-11-11,19.530458450317383,31.399999618530273,31.399999618530273,31.18000030517578,31.2450008392334,16253600
2010-11-12,19.56777572631836,31.459999084472656,31.479999542236328,31.19499969482422,31.360000610351562,20022800
2010-11-15,19.58022117614746,31.479999542236328,31.665000915527344,31.40999984741211,31.44499969482422,22949400
2010-11-16,19.306549072265625,31.040000915527344,31.489999771118164,30.90999984741211,31.454999923706055,23609000
2010-11-17,19.44338607788086,31.260000228881836,31.360000610351562,31.049999237060547,31.06999969482422,16749200
2010-11-18,19.853897094726562,31.920000076293945,31.975000381469727,31.424999237060547,31.440000534057617,41436000
2010-11-19,20.003170013427734,32.15999984741211,32.165000915527344,31.774999618530273,31.799999237060547,40774800
2010-11-22,19.98761749267578,32.1349983215332,32.154998779296875,31.790000915527344,32.029998779296875,33680600
2010-11-23,19.78547477722168,31.809999465942383,32.0,31.639999389648438,31.96500015258789,17662200
2010-11-24,20.093353271484375,32.30500030517578,32.314998626708984,31.90999984741211,31.920000076293945,16093000
2010-11-26,19.937864303588867,32.05500030517578,32.185001373291016,32.0,32.060001373291016,9016800
2010-11-29,19.85017967224121,31.69499969482422,31.825000762939453,31.434999465942383,31.774999618530273,22397800
2010-11-30,19.781286239624023,31.584999084472656,31.790000915527344,31.459999084472656,31.475000381469727,23550600
2010-12-01,20.260398864746094,32.349998474121094,32.400001525878906,31.915000915527344,31.969999313354492,20951600
2010-12-02,20.323026657104492,32.45000076293945,32.47999954223633,32.255001068115234,32.32500076293945,22773600
2010-12-03,20.197763442993164,32.25,32.470001220703125,32.2400016784668,32.400001525878906,20677800
2010-12-06,20.038068771362305,31.9950008392334,32.244998931884766,31.9950008392334,32.185001373291016,22221600
2010-12-07,20.085039138793945,32.06999969482422,32.28499984741211,32.060001373291016,32.19499969482422,19714600
2010-12-08,20.1633243560791,32.19499969482422,32.220001220703125,32.03499984741211,32.03499984741211,18226600
2010-12-09,20.301101684570312,32.415000915527344,32.45500183105469,32.279998779296875,32.30500030517578,19622400
2010-12-10,20.244741439819336,32.32500076293945,32.45000076293945,32.13999938964844,32.435001373291016,17909400
2010-12-13,20.3073673248291,32.42499923706055,32.48500061035156,32.150001525878906,32.19499969482422,18748400
2010-12-14,20.009883880615234,31.950000762939453,32.439998626708984,31.850000381469727,32.415000915527344,27936800
2010-12-15,20.272918701171875,32.369998931884766,32.474998474121094,31.875,31.950000762939453,26126600
2010-12-16,20.4608097076416,32.66999816894531,32.71500015258789,32.345001220703125,32.42499923706055,28817200
2010-12-17,20.573537826538086,32.849998474121094,32.875,32.42499923706055,32.5099983215332,29294200
2010-12-20,20.451414108276367,32.654998779296875,32.869998931884766,32.595001220703125,32.72999954223633,18271400
2010-12-21,20.507787704467773,32.744998931884766,32.79999923706055,32.58000183105469,32.67499923706055,18720200
2010-12-22,20.539091110229492,32.79499816894531,32.79499816894531,32.51499938964844,32.70500183105469,15419800
2010-12-23,20.535966873168945,32.790000915527344,32.939998626708984,32.73500061035156,32.7599983215332,13063600
2010-12-27,20.376258850097656,32.53499984741211,32.775001525878906,32.529998779296875,32.775001525878906,9923800
2010-12-28,20.46707534790039,32.68000030517578,32.71500015258789,32.529998779296875,32.560001373291016,9861600
2010-12-29,20.495248794555664,32.724998474121094,32.83000183105469,32.67499923706055,32.69499969482422,8747200
2010-12-30,20.510908126831055,32.75,32.79999923706055,32.68000030517578,32.71500015258789,9285800
2010-12-31,20.595458984375,32.8849983215332,32.900001525878906,32.68000030517578,32.68000030517578,10773400
2011-01-03,20.423236846923828,32.61000061035156,32.939998626708984,32.55500030517578,32.939998626708984,18945600
2011-01-04,20.000486373901367,31.934999465942383,32.595001220703125,31.905000686645508,32.5099983215332,27940400
2011-01-05,19.88149642944336,31.7450008392334,31.975000381469727,31.43000030517578,31.895000457763672,34379000
2011-01-06,19.73745346069336,31.514999389648438,31.829999923706055,31.415000915527344,31.809999465942383,21712400
2011-01-07,19.703001022338867,31.459999084472656,31.5,31.280000686645508,31.389999389648438,16592800
2011-01-10,19.74684715270996,31.530000686645508,31.600000381469727,31.280000686645508,31.350000381469727,14904600
2011-01-11,19.63097381591797,31.344999313354492,31.709999084472656,31.334999084472656,31.670000076293945,15504000
2011-01-12,19.740583419799805,31.520000457763672,31.68000030517578,31.350000381469727,31.604999542236328,14223200
2011-01-13,19.85330581665039,31.700000762939453,31.93000030517578,31.565000534057617,31.625,17947600
2011-01-14,19.76875877380371,31.565000534057617,31.684999465942383,31.489999771118164,31.684999465942383,12631400
2011-01-18,19.87836265563965,31.739999771118164,31.8700008392334,31.584999084472656,31.604999542236328,16344000
2011-01-19,19.85957145690918,31.709999084472656,31.959999084472656,31.594999313354492,31.84000015258789,18326800
2011-01-20,19.706134796142578,31.46500015258789,31.940000534057617,31.375,31.809999465942383,20580000
2011-01-21,19.656024932861328,31.385000228881836,31.600000381469727,31.360000610351562,31.59000015258789,16708200
2011-01-24,19.80633544921875,31.625,31.635000228881836,31.34000015258789,31.434999465942383,15062800
2011-01-25,19.715532302856445,31.479999542236328,31.655000686645508,31.270000457763672,31.610000610351562,18195800
2011-01-26,19.715532302856445,31.479999542236328,31.645000457763672,31.43000030517578,31.584999084472656,13657000
2011-01-27,19.634111404418945,31.350000381469727,31.604999542236328,31.31999969482422,31.594999313354492,13520400
2011-01-28,19.480669021606445,31.104999542236328,31.639999389648438,31.06999969482422,31.424999237060547,23842400
2011-01-31,19.681087493896484,31.424999237060547,31.424999237060547,30.94499969482422,31.15999984741211,15717800
2011-02-01,19.743709564208984,31.524999618530273,31.65999984741211,31.424999237060547,31.440000534057617,16028000
2011-02-02,19.6842041015625,31.43000030517578,31.739999771118164,31.280000686645508,31.575000762939453,15595200
2011-02-03,19.593399047851562,31.28499984741211,31.489999771118164,31.065000534057617,31.350000381469727,12997400
2011-02-04,19.590269088745117,31.280000686645508,31.43000030517578,31.18000030517578,31.325000762939453,9374600
2011-02-07,19.577749252319336,31.260000228881836,31.334999084472656,31.15999984741211,31.334999084472656,12012800
2011-02-08,19.68734359741211,31.434999465942383,31.459999084472656,31.170000076293945,31.21500015258789,13056800
