Price,Close,High,Low,Open,Volume
2015-06-10,40.094818115234375,40.284067392507765,39.303414731480466,39.38943862182105,28417400
2015-06-11,39.948585510253906,40.36149040527865,39.681919611380906,40.1378348176939,27347800
2015-06-12,39.544288635253906,39.974398354474936,39.4840735370811,39.75934349486442,23931000
2015-06-15,39.12277603149414,39.26901502880947,38.72707591413149,39.096970500811146,33254500
2015-06-16,39.42386245727539,39.776552331726286,38.96794387702638,39.01095419703706,27070300
2015-06-17,39.544288635253906,39.63030926650742,39.019554252767975,39.33783452617804,28704100
2015-06-18,40.189456939697266,40.25827279478404,39.71633357951363,39.759347180604536,32658300
2015-06-19,39.6561164855957,40.28407959005623,39.56149509978464,40.24967002350118,63837000
2015-06-22,39.76795196533203,40.18946101584363,39.707736855469996,39.85397589476163,20318100
2015-06-23,39.492671966552734,39.81095222125684,39.24320755651164,39.68192128195999,25896500
2015-06-24,39.260406494140625,39.785140767680254,39.18298662949583,39.28621202186354,34890900
2015-06-25,39.269020080566406,39.62170993167031,39.139985847598965,39.59590111619071,20616000
2015-06-26,38.93353271484375,39.810956989351595,38.735682625711135,39.2690210727402,49835300
2015-06-29,38.167938232421875,38.907727526222274,38.159337481286116,38.744287002827036,34081700
2015-06-30,37.97868728637695,38.469012074936025,37.798038721005284,38.46040804343061,35945400
2015-07-01,38.23676300048828,38.90773325814261,37.935684162749894,38.24536375289111,28343900
2015-07-02,38.193748474121094,38.49482399726304,37.90127370243588,38.26256433020622,21752000
2015-07-06,38.185123443603516,38.26254329005013,37.80662823957302,37.8152289863003,23034000
2015-07-07,38.107730865478516,38.271174703527976,37.26471597954164,38.14214043996026,36435800
2015-07-08,38.056129455566406,38.62387445287265,37.875480784371966,38.22817080873678,39785900
2015-07-09,38.29698181152344,38.8991362636955,38.279777023578205,38.49483195067696,32424700
2015-07-10,38.3743896484375,38.83030490043629,38.33998008336827,38.71847545469964,25465800
2015-07-13,39.17438888549805,39.243204725196144,38.66685935200389,38.692664881706136,28178300
2015-07-14,39.243221282958984,39.53569610840053,38.976555279585426,39.096985510977056,22880300
2015-07-15,39.3636474609375,39.47547692777613,39.07977669924235,39.29483159929036,26629600
2015-07-16,40.137847900390625,40.16365343927946,39.54429753560511,39.57870382696439,26271700
2015-07-17,40.10344314575195,40.241078172157586,39.793763515969815,40.04322802679186,29467100
2015-07-20,40.36150360107422,40.542152217908416,39.94859857105425,40.12924718788844,30631900
2015-07-21,40.67117691040039,40.71419051058247,39.98300196668778,40.24106716039539,42781900
2015-07-22,39.17438888549805,40.37009322335472,38.88191418345944,39.088364984030044,59152400
2015-07-23,39.66472625732422,39.76795169044885,38.795902624216296,38.94214166249709,33934000
2015-07-24,39.51849365234375,39.84537807217621,39.39806341384702,39.492688110230986,32333200
2015-07-27,39.01096725463867,39.57871220065345,38.9249465858248,39.51849707618811,39701400
2015-07-28,39.002357482910156,39.26042271116464,38.52923735086404,39.20881163440019,34328900
2015-07-29,39.819576263427734,40.2410821376854,38.93354761724293,39.05398114850903,40945900
2015-07-30,40.327091217041016,40.7744057523515,39.50988203294451,39.793752762549495,39777900
2015-07-31,40.17224884033203,40.74859429484426,40.000204294597545,40.67977844543653,31201500
2015-08-03,40.26688003540039,40.430320575544165,39.95720045914709,40.41311579003261,24125900
2015-08-04,40.89484405517578,41.04107982452373,40.155054611120555,40.21526972573178,33403900
2015-08-05,40.929237365722656,41.64321770446235,40.89482780491015,41.273323129418735,26959700
2015-08-06,40.10344314575195,41.09269715405847,39.85398191640778,41.04108278860216,27368000
2015-08-07,40.20667266845703,40.2410789646276,39.79376429963083,39.90559378624951,19163000
2015-08-10,40.71419143676758,40.85182642864108,40.29268242832413,40.38730710051411,23079900
2015-08-11,39.92279052734375,40.37870585410919,39.48407998593438,40.275480423450034,29237400
2015-08-12,40.20667266845703,40.34430769757312,39.320644092136654,39.73354917948492,30181400
2015-08-13,40.198055267333984,40.51633555105869,39.99160443304433,40.48192926632831,22627200
2015-08-14,40.43031311035156,40.516333740548866,40.01740817874646,40.026008929175504,21473400
2015-08-17,40.705596923828125,40.817426406340665,40.060432133258395,40.266886310090946,21099700
2015-08-18,40.93073272705078,41.06927537412872,40.4371743403908,40.55839874369433,23574100
2015-08-19,40.35921859741211,40.766188813224446,40.09079094183788,40.506418622552204,31485500
2015-08-20,39.5366325378418,40.23800631703529,39.5366325378418,39.89164816118553,36238200
2015-08-21,37.293968200683594,39.380767789954085,37.293968200683594,39.22490696560062,70053100
2015-08-24,36.09038543701172,36.964935063882564,34.39323759879483,35.0253384782394,88753700
2015-08-25,35.04265213012695,37.441173491970844,34.97337918100758,36.86102410400218,70616600
2015-08-26,36.98225784301758,37.09482476233304,35.55353758772981,36.37613259693328,63408000
2015-08-27,38.01266098022461,38.055954920579765,37.172744664247816,37.43251160949464,50943200
2015-08-28,38.03863525390625,38.22913254804704,37.571052788169276,37.57971355778429,28246700
2015-08-31,37.683616638183594,38.038632192160584,37.319940315288704,37.718253107624164,34441700
2015-09-01,36.21160888671875,36.878346228244446,36.07306627699369,36.51466981326845,49688900
2015-09-02,37.54507827758789,37.56239651425197,36.263558492489196,36.67918626307937,37671500
2015-09-03,37.66630172729492,38.081929487911864,37.475804431677055,37.588371315734506,28285200
2015-09-04,36.89567565917969,37.26800965509284,36.540659907624985,37.06885479964677,37138800
2015-09-08,38.003990173339844,38.09923879883534,37.40652602675225,37.49311388459449,32469800
2015-09-09,37.293968200683594,38.445606146949125,37.155425612715604,38.281084552844995,33469500
2015-09-10,37.4844856262207,37.91743185899354,37.0169029020778,37.33728218945677,31366600
2015-09-11,37.64898681640625,37.744235472628056,37.18140430574437,37.35458338040982,27132500
2015-09-14,37.268001556396484,37.614356458947015,37.112140694157915,37.60569899020783,23656000
2015-09-15,38.08192443847656,38.350352110062936,37.30262372931884,37.39786906138299,28882200
2015-09-16,38.35902404785156,38.42829700979626,37.96071442601946,38.07328133762127,23372200
2015-09-17,38.31572341918945,38.965142460192666,38.168523355391095,38.350359894124146,32768200
2015-09-18,37.64898681640625,38.09059362195895,37.51910498774425,37.666305054184406,63143700
2015-09-21,38.19449996948242,38.50622164508493,37.75289316134016,37.77021139921987,26177200
2015-09-22,38.01266098022461,38.14254280129006,37.50178455655562,37.56239673367602,28085900
2015-09-23,37.9866943359375,38.24646136572311,37.67497257894797,38.03864906314142,17145200
2015-09-24,38.021324157714844,38.21182148762862,37.4671537104563,37.62301456163732,27905600
2015-09-25,38.04731369018555,38.7313695296942,37.89145278237047,38.51489641363077,29384600
2015-09-28,37.4844856262207,38.17719893803372,37.41521264348059,37.9520683503636,27613800
2015-09-29,37.61434555053711,37.7269124302013,37.276648214660234,37.55373337759078,32763600
2015-09-30,38.32436752319336,38.3590039860508,37.80483379279137,37.99533103539239,34958900
2015-10-01,38.627445220947266,38.748669580521835,37.88277752285654,38.748669580521835,28657900
2015-10-02,39.458702087402344,39.458702087402344,38.029978824522665,38.333043036435775,41839000
2015-10-05,40.37656021118164,40.601690763266696,39.57128008126066,39.6145740370712,34369300
2015-10-06,40.48045349121094,40.852787338374036,40.02153175996547,40.11678041432571,27017200
2015-10-07,40.52374267578125,40.99998258855603,39.78773583813983,40.78350960064789,27711500
2015-10-08,41.08658218383789,41.147194368621776,40.263984000621285,40.315938717485906,33772700
2015-10-09,40.792171478271484,41.16450529183941,40.62764988899706,41.086574881950405,28600600
2015-10-12,40.69692611694336,40.75753829584697,40.263980094422685,40.67960787966861,19769100
2015-10-13,40.6016731262207,40.8094886482018,40.31593049950181,40.31593049950181,19987800
2015-10-14,40.41984558105469,40.783518696352694,40.28996043809603,40.39386987370951,24697800
2015-10-15,40.70558166503906,40.72289990149738,40.28995389938708,40.70558166503906,27189400
2015-10-16,41.138526916503906,41.164505922275275,40.610335578184454,40.71424169192254,26450300
2015-10-19,41.2337760925293,41.45890986215079,40.71424221406037,41.06059703200104,29387600
2015-10-20,41.36366653442383,41.398303011608036,40.714247451243224,41.07792055232856,30802200
2015-10-21,40.87012481689453,41.55418065378373,40.79219436328541,41.493565142649885,25144300
2015-10-22,41.58879470825195,42.385417123436945,40.77485735855771,41.155848676966826,56637100
2015-10-23,45.779727935791016,46.818799423590484,45.24287559995622,45.28616955713178,135227100
2015-10-26,46.97463607788086,47.0352482472805,45.4593252366589,45.48530093694003,64633300
2015-10-27,46.48972702026367,47.07853367643653,46.39448170206901,46.749497188604266,50999900
2015-10-28,46.74085235595703,46.74085235595703,45.77105418704273,46.35986104394828,47000800
2015-10-29,46.204010009765625,46.6109804156422,46.08278562583219,46.35987087571339,30202100
2015-10-30,45.580570220947266,46.74952680980363,45.5632519785438,46.169377250197066,46619800
2015-11-02,46.1001091003418,46.20401525506398,45.563253477523446,45.762408317039764,30285000
2015-11-03,46.888057708740234,47.09586995932756,45.805692602842406,45.83166830838678,36596900
2015-11-04,47.104522705078125,47.52015043856159,46.81011931430455,46.91402542189652,37087800
2015-11-05,47.08720397949219,47.36428913226167,46.75816412191009,47.18245262009087,31468500
2015-11-06,47.5547981262207,47.606752847438514,46.7235424054354,46.83610931651569,32851200
2015-11-09,46.89672088623047,47.51150354848678,46.377186893388966,47.2344183118891,32513100
2015-11-10,46.333885192871094,46.870740677462585,46.126072936933184,46.818785961919986,55283700
2015-11-11,46.455116271972656,46.93135630515922,46.290594645571055,46.49841021987753,36516300
2015-11-12,46.169368743896484,46.740857425451054,46.05680184057193,46.307911354481945,35361100
2015-11-13,45.75373840332031,46.143390506449954,45.48531066491629,45.95289318867186,36848200
2015-11-16,46.55902862548828,46.66293477495985,45.76240600456107,45.96156413713058,32165200
2015-11-17,46.175445556640625,46.663611238777534,46.07083577442903,46.349788542901344,31551300
2015-11-18,46.94257736206055,47.055902995673755,46.18417451485272,46.20160948351477,29710000
2015-11-19,47.02103042602539,47.64867596120146,46.88155400991739,47.06461950793045,28149200
2015-11-20,47.23897171020508,47.33486238841487,46.43698299314267,47.29127662342334,37147600
2015-11-23,47.23897171020508,47.474338831616194,46.85541232274663,47.29127662342334,28235900
2015-11-24,47.29127502441406,47.456902255933976,46.70721847743808,47.003602999511436,24600000
2015-11-25,46.8031005859375,47.27383476012971,46.8031005859375,47.151793305794,21005100
2015-11-27,47.01232147216797,47.14308208622378,46.89028000591884,46.898995828344965,9009100
2015-11-30,47.37844467163086,47.91019961143944,47.07334101373108,47.54407522195971,56241400
2015-12-01,48.136837005615234,48.14555282530618,47.33484525348826,47.43073589698622,39952800
2015-12-02,48.12812805175781,48.78192440454511,47.997370776428475,48.22401871556078,47274900
2015-12-03,47.247676849365234,48.61629008166206,47.0123097977411,48.37220720977617,38627800
2015-12-04,48.738346099853516,49.017298987007074,47.1605161300194,47.17795110113909,43963700
2015-12-07,48.65116500854492,48.790641424711325,48.197865824659104,48.63373004085162,30709800
2015-12-08,48.63372802734375,48.90396170195179,47.93634597538439,48.35477520656001,32878000
2015-12-09,47.927635192871094,48.70347306890053,47.51792171099377,48.267608794692485,36373200
2015-12-10,48.18043518066406,48.52040876774254,47.953783905691495,48.2850416708312,31775800
2015-12-11,47.125640869140625,48.03223592340712,47.082051786646375,47.692262362384675,39549500
2015-12-14,48.06711196899414,48.12813270178622,46.79438907735859,47.36101396800564,46768900
2015-12-15,48.11941909790039,48.72962977933481,48.02352842041175,48.5204134534159,39843000
2015-12-16,48.93012237548828,49.0347288659625,47.73585191816786,48.415802419701194,37503300
2015-12-17,48.555274963378906,49.50545909971817,48.407079398800434,49.13061560301864,41280900
2015-12-18,47.18666458129883,48.81679594329893,47.09948973617189,48.61629878757744,84684200
2015-12-21,47.796875,48.25017089128315,47.273835907520485,47.84046075969488,37246300
2015-12-22,48.25017547607422,48.3635011223535,47.5092075147126,47.936355981223365,28322200
2015-12-23,48.659889221191406,48.71219413329141,48.32863142865264,48.555282722372034,27279800
2015-12-24,48.52912521362305,48.78192728304259,48.3199122305989,48.6947557610126,9558500
2015-12-28,48.773216247558594,48.773216247558594,47.92763843428558,48.25017708790674,22458300
2015-12-29,49.296241760253906,49.55775962263323,48.86909669428969,49.06959383295984,27731400
2015-12-30,49.08704376220703,49.49675398550808,49.069608789350234,49.22652021968036,21704500
2015-12-31,48.36349868774414,48.98242514905479,48.31119377854504,48.85166786412773,27334100
2016-01-04,47.770721435546875,47.770721435546875,46.541584375827085,47.352292151959325,53778000
2016-01-05,47.98865509033203,48.285042924652224,47.54407500154197,47.88404859744857,34079700
2016-01-06,47.11691665649414,47.42202357424835,46.75950816597846,47.35228371006004,39518900
2016-01-07,45.47807312011719,46.62875777090875,45.39090160243279,45.94009147490918,56564900
2016-01-08,45.6175537109375,46.44569312036414,45.46064231590543,45.65242032342661,48754000
2016-01-11,45.591400146484375,46.070850159158944,44.859148069268194,45.774462334443335,36943800
2016-01-12,46.00983810424805,46.28879101241004,45.38219572357406,45.9924031318153,36095500
2016-01-13,45.01606750488281,47.134368416338795,44.71967962724013,46.89900127891247,66883600
2016-01-14,46.29750442504883,46.56773815082195,44.955041642487494,45.329885189895926,52381900
2016-01-15,44.44944381713867,45.303737466080655,43.88281888372922,44.7283967096348,71820700
2016-01-19,44.07460021972656,45.05093534291781,43.63873590977216,44.876588953859894,43564500
2016-01-20,44.27509307861328,44.789413047137614,42.80186972662334,43.568991768319734,63273000
2016-01-21,44.00484848022461,44.96375169904995,43.84793710487828,44.45814763951624,40191200
2016-01-22,45.58269500732422,45.617564953787635,44.684812175487316,44.81557281203458,37555800
2016-01-25,45.146820068359375,45.89650711465909,45.024778609730184,45.2775773488705,34707700
2016-01-26,45.47807312011719,45.71344020832135,44.93760239463738,45.14681869261228,28900800
2016-01-27,44.64992904663086,45.50422246685233,44.47558270415344,45.33859194507783,36775200
2016-01-28,45.38218688964844,45.51294416936985,44.67608560778363,45.20784052463956,62513800
2016-01-29,48.023529052734375,48.023529052734375,47.073344738878816,47.70970622241427,83611700
2016-02-01,47.69226837158203,48.02352615307198,47.50920617340884,47.840463954898794,44208500
2016-02-02,46.201622009277344,47.29999872972642,45.89651828842514,47.22154301216712,56313800
2016-02-03,45.469356536865234,46.54158214824815,44.68479958932642,46.41954069538216,57559800
2016-02-04,45.329898834228516,46.03600037859136,44.78070874416853,45.41707038644941,46987100
2016-02-05,43.72590255737305,45.32988317185386,43.202866774003816,45.277578263364774,62009000
2016-02-08,43.072105407714844,43.21158183585156,42.008595564809674,43.194146866661924,59290500
2016-02-09,42.958778381347656,43.795640248483444,42.42702347709249,42.73213043997312,46740500
2016-02-10,43.333621978759766,43.926397611683335,43.16799476455886,43.49053337132072,38237000
2016-02-11,43.316192626953125,43.682320365531595,42.28755262028217,42.43574821041986,48878600
2016-02-12,44.02228546142578,44.179196843952354,43.368489142691736,43.8043533551811,34243300
2016-02-16,44.85639190673828,44.85639190673828,44.01352451518213,44.689575448802366,37291200
2016-02-17,46.024112701416016,46.33141039979466,45.17246692702638,45.20758723814232,40789000
2016-02-18,45.82216262817383,46.489434948550745,45.743143625741205,45.94508368137944,27176000
2016-02-19,45.49730682373047,45.901180224119116,45.242689673776525,45.62900627350144,33559100
2016-02-22,46.22604751586914,46.53334182975916,45.90118969917761,45.90118969917761,25008300
2016-02-23,44.935394287109375,45.980198061502456,44.75979614160686,45.9538595119167,28895300
2016-02-24,45.09343719482422,45.216354905287666,44.07497185908314,44.5051838457052,33014500
2016-02-25,45.74314880371094,45.74314880371094,44.434949264444626,45.41829435660715,26939500
2016-02-26,45.04076385498047,46.25238769811877,44.86516566261512,46.18214708146985,35975900
2016-02-29,44.6719970703125,45.34804772815955,44.47883878256879,45.08464884514325,31654000
2016-03-01,46.16458511352539,46.17336351499626,44.707122624375174,44.751024679499224,33024500
2016-03-02,46.489418029785156,46.49819642719131,45.79580741077324,46.015304187732326,29289900
2016-03-03,45.9626350402832,46.50698959225536,45.462182533885716,46.50698959225536,24427800
2016-03-04,45.68168258666992,46.05043903011936,45.400726891306576,46.00654033070435,33034200
2016-03-07,44.80369186401367,45.47974250226667,44.408600249452064,45.26902742106792,38407800
2016-03-08,45.34804916381836,45.76948270102817,44.42615974258736,44.601757887072125,33835100
2016-03-09,46.39286422729492,46.4016426294912,45.53243679401539,45.55877534986107,28251600
2016-03-10,45.699249267578125,46.480657616314026,44.917840918842224,46.471879214878854,38387800
2016-03-11,46.59480285644531,46.59480285644531,45.988992602674784,46.533343990813094,32275700
2016-03-14,46.68259811401367,47.05135463996229,46.20848736530376,46.27872463023023,24083600
2016-03-15,47.05134963989258,47.05134963989258,46.30506161441446,46.31384001562609,21104800
2016-03-16,47.7186164855957,47.93811334771759,46.884531088937585,46.9284297915107,31691700
2016-03-17,47.990787506103516,48.289303333407545,47.41131600007286,47.59569253625173,28223900
2016-03-18,46.96353530883789,48.262955921622435,46.928415018132974,48.21905388361366,67625500
2016-03-21,47.288414001464844,47.3498728672523,46.47188524256638,46.752841014525316,23925700
2016-03-22,47.472774505615234,47.630812492424575,46.937201700234226,47.06890113899396,23124100
2016-03-23,47.384979248046875,47.62203623894401,47.183042555635836,47.507896943492206,20129000
2016-03-24,47.5956916809082,47.701052570479156,47.17425817039185,47.270837311203984,19950000
2016-03-28,47.007442474365234,47.66593297217823,46.823065938799004,47.59569237810203,17025100
2016-03-29,48.03469467163086,48.16639413455256,46.92843191026313,47.11280847894834,23924300
2016-03-30,48.33320999145508,48.85122273741754,48.201513879316,48.22785243189253,23008300
2016-03-31,48.49124526977539,48.80732127988791,48.166390859051404,48.24540986157954,26360500
2016-04-01,48.78976821899414,48.82488852505576,47.91178066299388,48.333214287963195,24399200
2016-04-04,48.666847229003906,48.868783951412894,48.28931233733513,48.666847229003906,18928800
2016-04-05,47.902976989746094,48.55268556284679,47.815176270911564,48.456106446756294,19272300
2016-04-06,48.39466857910156,48.464909184592095,47.595700112557076,47.72739957322361,21188700
2016-04-07,47.815189361572266,48.21028433135783,47.61325267684983,48.17516403420892,19225100
2016-04-08,47.78007507324219,48.53514481062193,47.69227766858439,47.99957193414298,22167200
2016-04-11,47.683494567871094,48.42100408177498,47.67471281871711,47.84153256008307,21414200
2016-04-12,47.98200988769531,48.09614583142297,47.20059833492941,47.736171152864806,24944300
2016-04-13,48.59660720825195,48.675626217909944,48.192733758558454,48.3946704834052,20818000
2016-04-14,48.605377197265625,48.79853547396794,48.350760077840896,48.482459511820785,20877100
2016-04-15,48.860008239746094,49.09706192965109,48.38589416142272,48.5527105893113,28793800
