Price,Adj Close,Close,High,Low,Open,Volume
2010-06-11,12.245945930480957,16.953332901000977,17.09000015258789,16.850000381469727,16.989999771118164,42082200
2010-06-14,12.337448120117188,17.079999923706055,17.15333366394043,16.963333129882812,17.036666870117188,41700300
2010-06-15,12.433752059936523,17.213333129882812,17.21666717529297,17.020000457763672,17.066667556762695,42932400
2010-06-16,12.274840354919434,16.99333381652832,17.19333267211914,16.97333335876465,17.166667938232422,47702100
2010-06-17,12.378378868103027,17.136667251586914,17.163333892822266,16.98666763305664,17.016666412353516,38001900
2010-06-18,12.41208267211914,17.183332443237305,17.303333282470703,17.136667251586914,17.136667251586914,76277400
2010-06-21,12.28447151184082,17.00666618347168,17.293333053588867,16.90333366394043,17.23666763305664,43965600
2010-06-22,12.202609062194824,16.893333435058594,17.156667709350586,16.866666793823242,17.023332595825195,40974600
2010-06-23,12.233905792236328,16.93666648864746,17.01333236694336,16.799999237060547,16.920000076293945,47837700
2010-06-24,12.046102523803711,16.676666259765625,16.94333267211914,16.649999618530273,16.90999984741211,44457600
2010-06-25,11.749944686889648,16.266666412353516,16.733333587646484,16.266666412353516,16.649999618530273,135999600
2010-06-28,11.935345649719238,16.523332595825195,16.59000015258789,16.336666107177734,16.35333251953125,44091600
2010-06-29,11.77402114868164,16.299999237060547,16.420000076293945,16.143333435058594,16.389999389648438,61052400
2010-06-30,11.574175834655762,16.023332595825195,16.323333740234375,16.003332138061523,16.31999969482422,55166400
2010-07-01,11.639187812805176,16.113332748413086,16.136667251586914,15.923333168029785,16.03333282470703,54343200
2010-07-02,11.557324409484863,16.0,16.14666748046875,15.946666717529297,16.14666748046875,40743900
2010-07-06,11.694568634033203,16.190000534057617,16.479999542236328,16.086666107177734,16.446666717529297,54676800
2010-07-07,11.778841018676758,16.30666732788086,16.323333740234375,16.053333282470703,16.219999313354492,48528600
2010-07-08,11.841442108154297,16.393333435058594,16.440000534057617,16.26333236694336,16.440000534057617,37950000
2010-07-09,11.901634216308594,16.476667404174805,16.516666412353516,16.383333206176758,16.416667938232422,34821600
2010-07-12,12.067774772644043,16.706666946411133,16.77666664123535,16.559999465942383,16.593332290649414,40322700
2010-07-13,12.16889762878418,16.84666633605957,16.89666748046875,16.700000762939453,16.78333282470703,39659400
2010-07-14,12.123149871826172,16.78333282470703,16.786666870117188,16.68000030517578,16.683332443237305,32124900
2010-07-15,12.13759708404541,16.803333282470703,16.81333351135254,16.636667251586914,16.780000686645508,36766800
2010-07-16,11.959419250488281,16.55666732788086,16.77666664123535,16.50666618347168,16.71666717529297,47766600
2010-07-19,11.92330551147461,16.50666618347168,16.60333251953125,16.363332748413086,16.573333740234375,35688000
2010-07-20,12.250764846801758,16.959999084472656,17.010000228881836,16.420000076293945,16.420000076293945,48851700
2010-07-21,12.123149871826172,16.78333282470703,17.0,16.703332901000977,17.0,36933300
2010-07-22,12.245945930480957,16.953332901000977,17.030000686645508,16.836666107177734,16.850000381469727,35952600
2010-07-23,12.440978050231934,17.22333335876465,17.270000457763672,16.96666717529297,16.969999313354492,39139200
2010-07-26,12.310956954956055,17.043333053588867,17.22333335876465,16.969999313354492,17.22333335876465,42336300
2010-07-27,12.270026206970215,16.98666763305664,17.100000381469727,16.886667251586914,16.933332443237305,36885600
2010-07-28,12.310956954956055,17.043333053588867,17.1299991607666,16.933332443237305,16.933332443237305,27985500
2010-07-29,12.294100761413574,17.020000457763672,17.260000228881836,16.933332443237305,17.07666778564453,28891500
2010-07-30,12.325407028198242,17.06333351135254,17.083332061767578,16.833332061767578,16.8700008392334,40654200
2010-08-02,12.378378868103027,17.136667251586914,17.233333587646484,16.983333587646484,17.183332443237305,41583000
2010-08-03,12.349481582641602,17.09666633605957,17.21666717529297,17.010000228881836,17.083332061767578,32005800
2010-08-04,12.424125671386719,17.200000762939453,17.23666763305664,17.003332138061523,17.01333236694336,24206700
2010-08-05,12.428940773010254,17.206666946411133,17.22333335876465,17.073333740234375,17.213333129882812,22317000
2010-08-06,12.469866752624512,17.26333236694336,17.26333236694336,17.036666870117188,17.139999389648438,24810900
2010-08-09,12.534879684448242,17.35333251953125,17.446666717529297,17.266666412353516,17.27666664123535,24796200
2010-08-10,12.573406219482422,17.406667709350586,17.49333381652832,17.229999542236328,17.303333282470703,26537400
2010-08-11,12.35616683959961,17.00666618347168,17.206666946411133,16.99333381652832,17.206666946411133,33918900
2010-08-12,12.213279724121094,16.809999465942383,16.926666259765625,16.670000076293945,16.85333251953125,38390700
2010-08-13,12.206015586853027,16.799999237060547,16.913333892822266,16.666667938232422,16.77666664123535,30285900
2010-08-16,12.208433151245117,16.803333282470703,16.856666564941406,16.68666648864746,16.72333335876465,28946100
2010-08-17,12.35616683959961,17.00666618347168,17.206666946411133,16.886667251586914,16.93000030517578,48946500
2010-08-18,12.317416191101074,16.953332901000977,17.106666564941406,16.873332977294922,17.0,47235000
2010-08-19,12.123671531677246,16.68666648864746,16.98666763305664,16.666667938232422,16.899999618530273,46902300
2010-08-20,12.162418365478516,16.739999771118164,16.823333740234375,16.676666259765625,16.72333335876465,35105100
2010-08-23,12.385229110717773,17.046667098999023,17.166667938232422,16.796667098999023,16.856666564941406,43973400
2010-08-24,12.423979759216309,17.100000381469727,17.239999771118164,16.866666793823242,16.889999389648438,50102400
2010-08-25,12.48452091217041,17.183332443237305,17.26333236694336,17.030000686645508,17.083332061767578,44527200
2010-08-26,12.344056129455566,16.989999771118164,17.206666946411133,16.916667938232422,17.206666946411133,35696100
2010-08-27,12.351325035095215,17.0,17.083332061767578,16.906667709350586,17.00666618347168,35805000
2010-08-30,12.242341995239258,16.850000381469727,17.083332061767578,16.843332290649414,17.00666618347168,25507500
2010-08-31,12.143044471740723,16.713333129882812,17.03333282470703,16.706666946411133,16.836666107177734,76078200
2010-09-01,12.399762153625488,17.066667556762695,17.143333435058594,16.81999969482422,16.829999923706055,40294500
2010-09-02,12.535383224487305,17.253332138061523,17.270000457763672,17.040000915527344,17.040000915527344,33618300
2010-09-03,12.603196144104004,17.34666633605957,17.363332748413086,17.183332443237305,17.286666870117188,28839300
2010-09-07,12.559597969055176,17.286666870117188,17.520000457763672,17.280000686645508,17.356666564941406,31751400
2010-09-08,12.552332878112793,17.27666664123535,17.32666778564453,17.17333221435547,17.296667098999023,26880000
2010-09-09,12.571704864501953,17.303333282470703,17.366666793823242,17.280000686645508,17.35333251953125,21869100
2010-09-10,12.586240768432617,17.323333740234375,17.356666564941406,17.239999771118164,17.299999237060547,24481200
2010-09-13,12.644360542297363,17.40333366394043,17.489999771118164,17.336666107177734,17.416667938232422,23604000
2010-09-14,12.753347396850586,17.553333282470703,17.676666259765625,17.383333206176758,17.386667251586914,33604200
2010-09-15,12.801785469055176,17.6200008392334,17.700000762939453,17.469999313354492,17.489999771118164,30594300
2010-09-16,12.872016906738281,17.71666717529297,17.760000228881836,17.516666412353516,17.553333282470703,32228100
2010-09-17,12.838111877441406,17.670000076293945,17.77666664123535,17.626667022705078,17.72333335876465,62399400
2010-09-20,12.966468811035156,17.84666633605957,17.889999389648438,17.696666717529297,17.700000762939453,27780300
2010-09-21,12.973735809326172,17.856666564941406,17.98666763305664,17.773332595825195,17.84000015258789,28275300
2010-09-22,13.034284591674805,17.940000534057617,18.0,17.816667556762695,17.84000015258789,29730000
2010-09-23,12.993110656738281,17.883333206176758,17.97333335876465,17.843332290649414,17.90999984741211,21873600
2010-09-24,13.097245216369629,18.02666664123535,18.1299991607666,17.946666717529297,17.983333587646484,29305200
2010-09-27,12.951934814453125,17.82666778564453,18.003332138061523,17.823333740234375,17.969999313354492,25986600
2010-09-28,13.034284591674805,17.940000534057617,17.996667861938477,17.683332443237305,17.843332290649414,33441900
2010-09-29,12.920452117919922,17.78333282470703,17.93666648864746,17.703332901000977,17.933332443237305,29592300
2010-09-30,12.961627006530762,17.84000015258789,17.996667861938477,17.713333129882812,17.843332290649414,32703000
2010-10-01,12.922873497009277,17.786666870117188,17.873332977294922,17.733333587646484,17.866666793823242,24688200
2010-10-04,12.973735809326172,17.856666564941406,17.899999618530273,17.713333129882812,17.780000686645508,21427500
2010-10-05,13.077876091003418,18.0,18.083332061767578,17.94333267211914,17.979999542236328,30648000
2010-10-06,13.213492393493652,18.18666648864746,18.209999084472656,17.96666717529297,17.97333335876465,31241400
2010-10-07,13.165060043334961,18.1200008392334,18.273332595825195,18.01333236694336,18.219999313354492,23309400
2010-10-08,13.177167892456055,18.136667251586914,18.196666717529297,18.00666618347168,18.116666793823242,26380800
2010-10-11,13.225602149963379,18.203332901000977,18.246667861938477,18.143333435058594,18.17333221435547,21111900
2010-10-12,13.058497428894043,17.97333335876465,18.149999618530273,17.916667938232422,18.149999618530273,45104400
2010-10-13,13.034284591674805,17.940000534057617,18.17333221435547,17.90999984741211,18.059999465942383,40840800
2010-10-14,12.896232604980469,17.75,17.956666946411133,17.643333435058594,17.956666946411133,46640700
2010-10-15,12.920452117919922,17.78333282470703,17.860000610351562,17.67333221435547,17.786666870117188,37677000
2010-10-18,13.019743919372559,17.920000076293945,17.96666717529297,17.75,17.75,27689700
2010-10-19,12.913185119628906,17.773332595825195,17.920000076293945,17.709999084472656,17.816667556762695,30675000
2010-10-20,12.949516296386719,17.823333740234375,17.946666717529297,17.75,17.76333236694336,29226900
2010-10-21,13.085139274597168,18.010000228881836,18.113332748413086,17.863332748413086,17.89666748046875,28806600
2010-10-22,13.092405319213867,18.020000457763672,18.03333282470703,17.953332901000977,17.98666763305664,17386500
2010-10-25,13.065762519836426,17.983333587646484,18.133333206176758,17.96666717529297,18.059999465942383,23889300
2010-10-26,13.213492393493652,18.18666648864746,18.24333381652832,17.94333267211914,17.946666717529297,30880800
2010-10-27,13.046390533447266,17.956666946411133,18.209999084472656,17.850000381469727,18.079999923706055,39060900
2010-10-28,13.097245216369629,18.02666664123535,18.07666778564453,17.863332748413086,18.06333351135254,24550800
2010-10-29,13.119048118591309,18.05666732788086,18.196666717529297,17.8700008392334,18.01333236694336,24098700
2010-11-01,13.152944564819336,18.10333251953125,18.166667938232422,18.00666618347168,18.016666412353516,24622500
2010-11-02,13.26919937133789,18.26333236694336,18.329999923706055,18.163333892822266,18.183332443237305,26547600
2010-11-03,13.298256874084473,18.303333282470703,18.316667556762695,18.073333740234375,18.25666618347168,27567600
2010-11-04,13.407238006591797,18.453332901000977,18.5,18.316667556762695,18.333332061767578,39740400
2010-11-05,13.368494033813477,18.399999618530273,18.573333740234375,18.299999237060547,18.483333587646484,30784200
2010-11-08,13.298256874084473,18.303333282470703,18.360000610351562,18.170000076293945,18.303333282470703,29823300
2010-11-09,13.332165718078613,18.350000381469727,18.40333366394043,18.27666664123535,18.360000610351562,30141300
2010-11-10,13.201384544372559,18.170000076293945,18.253332138061523,18.030000686645508,18.253332138061523,33710700
2010-11-11,13.1602144241333,18.113332748413086,18.17333221435547,17.98666763305664,18.17333221435547,37698300
2010-11-12,13.109357833862305,18.043333053588867,18.113332748413086,17.953332901000977,18.03333282470703,32033400
2010-11-15,13.065762519836426,17.983333587646484,18.116666793823242,17.956666946411133,18.05666732788086,34378500
2010-11-16,13.140839576721191,18.086666107177734,18.450000762939453,18.079999923706055,18.190000534057617,70665600
2010-11-17,13.022171020507812,17.92333221435547,18.14666748046875,17.85333251953125,18.116666793823242,43514100
2010-11-18,13.073028564453125,17.99333381652832,18.21666717529297,17.96666717529297,18.046667098999023,34761900
2010-11-19,13.172322273254395,18.1299991607666,18.149999618530273,17.983333587646484,18.03333282470703,30922500
2010-11-22,13.169900894165039,18.126667022705078,18.200000762939453,17.97333335876465,18.066667556762695,28505400
2010-11-23,12.997953414916992,17.889999389648438,18.086666107177734,17.85333251953125,18.066667556762695,41554200
2010-11-24,13.080292701721191,18.003332138061523,18.059999465942383,17.913333892822266,17.913333892822266,30937200
2010-11-26,13.01490306854248,17.913333892822266,17.976667404174805,17.856666564941406,17.89666748046875,12465000
2010-11-29,13.041542053222656,17.950000762939453,17.97333335876465,17.809999465942383,17.883333206176758,32362800
2010-11-30,13.09967041015625,18.030000686645508,18.143333435058594,17.866666793823242,17.920000076293945,52670700
2010-12-01,13.247406959533691,18.233333587646484,18.28333282470703,18.1299991607666,18.139999389648438,53648700
2010-12-02,13.25950813293457,18.25,18.299999237060547,18.126667022705078,18.23666763305664,47324700
2010-12-03,13.22802734375,18.206666946411133,18.253332138061523,18.10333251953125,18.209999084472656,30290700
2010-12-06,13.196542739868164,18.163333892822266,18.31333351135254,18.156667709350586,18.293333053588867,25898700
2010-12-07,13.341852188110352,18.363332748413086,18.446666717529297,18.18000030517578,18.18000030517578,47679900
2010-12-08,13.269522666931152,18.163333892822266,18.316667556762695,18.149999618530273,18.286666870117188,37439100
2010-12-09,13.232996940612793,18.113332748413086,18.25666618347168,18.106666564941406,18.239999771118164,32198400
2010-12-10,13.21838092803955,18.093332290649414,18.133333206176758,18.046667098999023,18.10333251953125,36149700
2010-12-13,13.201336860656738,18.06999969482422,18.133333206176758,18.0,18.10333251953125,33975600
2010-12-14,13.259782791137695,18.149999618530273,18.19333267211914,18.00666618347168,18.03333282470703,32238600
2010-12-15,13.206212997436523,18.07666778564453,18.113332748413086,18.01333236694336,18.07666778564453,31650600
2010-12-16,13.303621292114258,18.209999084472656,18.209999084472656,18.0,18.030000686645508,37005900
2010-12-17,13.250044822692871,18.136667251586914,18.25,18.126667022705078,18.226667404174805,64686600
2010-12-20,13.094189643859863,17.92333221435547,18.18666648864746,17.8700008392334,18.18666648864746,40846800
2010-12-21,13.06496810913086,17.883333206176758,17.953332901000977,17.8799991607666,17.920000076293945,24875700
2010-12-22,12.982166290283203,17.770000457763672,17.883333206176758,17.719999313354492,17.863332748413086,34376400
2010-12-23,13.052790641784668,17.866666793823242,17.89666748046875,17.713333129882812,17.72333335876465,27185100
2010-12-27,13.045486450195312,17.856666564941406,17.90999984741211,17.74333381652832,17.85333251953125,17628600
2010-12-28,13.086884498596191,17.913333892822266,17.976667404174805,17.836666107177734,17.876667022705078,20367300
2010-12-29,13.16968059539795,18.02666664123535,18.086666107177734,17.856666564941406,17.856666564941406,22886100
2010-12-30,13.167250633239746,18.023332595825195,18.06333351135254,17.946666717529297,18.0,18911400
2010-12-31,13.133153915405273,17.976667404174805,18.083332061767578,17.93000030517578,17.989999771118164,21281700
2011-01-03,13.286569595336914,18.18666648864746,18.266666412353516,18.049999237060547,18.07666778564453,42894900
2011-01-04,13.337713241577148,18.25666618347168,18.293333053588867,18.093332290649414,18.203332901000977,36463200
2011-01-05,13.250044822692871,18.136667251586914,18.356666564941406,18.106666564941406,18.25,42646800
2011-01-06,13.140457153320312,17.98666763305664,18.126667022705078,17.926666259765625,18.10333251953125,46756500
2011-01-07,13.16968059539795,18.02666664123535,18.049999237060547,17.920000076293945,17.963333129882812,23905800
2011-01-10,13.08444881439209,17.90999984741211,18.036666870117188,17.84666633605957,17.883333206176758,31437900
2011-01-11,13.220823287963867,18.09666633605957,18.17333221435547,17.90999984741211,17.983333587646484,36070200
2011-01-12,13.357192993164062,18.28333282470703,18.440000534057617,18.113332748413086,18.17333221435547,40659900
2011-01-13,13.342584609985352,18.26333236694336,18.453332901000977,18.229999542236328,18.233333587646484,38596800
2011-01-14,13.34744644165039,18.270000457763672,18.329999923706055,18.139999389648438,18.24333381652832,27856800
2011-01-18,13.427816390991211,18.3799991607666,18.46666717529297,18.25,18.3700008392334,31602600
2011-01-19,13.401029586791992,18.343332290649414,18.383333206176758,18.23666763305664,18.34666633605957,29685000
2011-01-20,13.634808540344238,18.663333892822266,18.75666618347168,18.373332977294922,18.373332977294922,58837500
2011-01-21,13.571494102478027,18.57666778564453,18.746667861938477,18.459999084472656,18.71666717529297,38876400
2011-01-24,13.649421691894531,18.683332443237305,18.683332443237305,18.433332443237305,18.463333129882812,33222600
2011-01-25,13.944082260131836,19.086666107177734,19.09666633605957,18.600000381469727,18.706666946411133,61443300
2011-01-26,13.958690643310547,19.106666564941406,19.25,19.0,19.1299991607666,39633600
2011-01-27,14.01956844329834,19.190000534057617,19.26333236694336,19.00666618347168,19.15333366394043,30519600
2011-01-28,13.807707786560059,18.899999618530273,19.299999237060547,18.833332061767578,19.229999542236328,43794600
2011-01-31,13.654288291931152,18.690000534057617,18.85333251953125,18.566667556762695,18.816667556762695,47065500
2011-02-01,13.717606544494629,18.77666664123535,18.860000610351562,18.636667251586914,18.790000915527344,38554800
2011-02-02,13.603150367736816,18.6200008392334,18.726667404174805,18.549999237060547,18.719999313354492,42115800
2011-02-03,13.617759704589844,18.639999389648438,18.68000030517578,18.463333129882812,18.639999389648438,33850800
