Price,Adj Close,Close,High,Low,Open,Volume
2010-06-09,44.2968635559082,68.26000213623047,68.9000015258789,68.04000091552734,68.68000030517578,8921800
2010-06-10,45.01719665527344,69.37000274658203,69.41000366210938,68.70999908447266,68.9800033569336,6743600
2010-06-11,45.12748718261719,69.54000091552734,69.55000305175781,68.75,68.86000061035156,5367100
2010-06-14,44.971771240234375,69.30000305175781,69.9800033569336,69.30000305175781,69.94999694824219,4525300
2010-06-15,45.68560028076172,70.4000015258789,70.48999786376953,69.8499984741211,69.94000244140625,6419900
2010-06-16,45.61421203613281,70.29000091552734,70.5,70.01000213623047,70.05999755859375,4548500
2010-06-17,45.458465576171875,70.05000305175781,70.58000183105469,69.37999725341797,70.55000305175781,7014900
2010-06-18,45.348148345947266,69.87999725341797,70.43000030517578,69.80999755859375,70.25,8817900
2010-06-21,45.37410354614258,69.91999816894531,70.5,69.7699966430664,70.2699966430664,5203100
2010-06-22,44.54345703125,68.63999938964844,70.37000274658203,68.55000305175781,70.01000213623047,5487700
2010-06-23,44.5369758605957,68.62999725341797,69.30000305175781,68.47000122070312,68.81999969482422,5443200
2010-06-24,43.95292663574219,67.7300033569336,68.54000091552734,67.61000061035156,68.43000030517578,5942800
2010-06-25,43.75174331665039,67.41999816894531,68.29000091552734,67.37000274658203,67.70999908447266,8041700
2010-06-28,43.69334411621094,67.33000183105469,67.88999938964844,67.25,67.58000183105469,4427700
2010-06-29,43.1287727355957,66.45999908447266,66.79000091552734,66.08999633789062,66.61000061035156,8715200
2010-06-30,42.745872497558594,65.87000274658203,66.83999633789062,65.80000305175781,66.29000091552734,7204900
2010-07-01,43.2910041809082,66.70999908447266,66.9000015258789,65.30999755859375,66.72000122070312,10924400
2010-07-02,42.92110061645508,66.13999938964844,67.0,65.95999908447266,66.75,5280600
2010-07-06,42.90163040161133,66.11000061035156,67.0999984741211,65.62999725341797,66.5199966430664,5940700
2010-07-07,43.68037796020508,67.30999755859375,67.37000274658203,66.0,66.08999633789062,6623200
2010-07-08,44.79004669189453,69.0199966430664,69.1500015258789,67.55000305175781,67.80000305175781,7871200
2010-07-09,44.919830322265625,69.22000122070312,69.33000183105469,68.75,69.08000183105469,4513000
2010-07-12,45.38707733154297,69.94000244140625,70.0,68.95999908447266,68.95999908447266,5420800
2010-07-13,45.97113037109375,70.83999633789062,71.06999969482422,70.12000274658203,70.44000244140625,6072100
2010-07-14,46.01007843017578,70.9000015258789,70.9800033569336,70.16000366210938,70.5,4476100
2010-07-15,46.28911209106445,71.33000183105469,71.45999908447266,70.43000030517578,70.9000015258789,5470100
2010-07-16,45.38707733154297,69.94000244140625,71.27999877929688,69.86000061035156,71.16000366210938,5981000
2010-07-19,45.36761474609375,69.91000366210938,70.37999725341797,69.44999694824219,69.97000122070312,5072700
2010-07-20,45.990596771240234,70.87000274658203,70.95999908447266,69.44000244140625,69.47000122070312,5474300
2010-07-21,45.49740219116211,70.11000061035156,71.0,69.6500015258789,70.93000030517578,5734400
2010-07-22,46.33452606201172,71.4000015258789,71.54000091552734,70.51000213623047,70.51000213623047,6717900
2010-07-23,45.36111831665039,69.9000015258789,71.16999816894531,68.94000244140625,70.76000213623047,12238900
2010-07-26,45.990596771240234,70.87000274658203,70.87000274658203,69.9000015258789,70.04000091552734,5525400
2010-07-27,45.68560028076172,70.4000015258789,71.02999877929688,69.98999786376953,71.02999877929688,6214900
2010-07-28,45.27676773071289,69.7699966430664,70.37999725341797,69.37000274658203,70.20999908447266,6708400
2010-07-29,45.023681640625,69.37999725341797,70.25,68.9000015258789,70.19999694824219,5131700
2010-07-30,45.25081253051758,69.7300033569336,69.9800033569336,68.58999633789062,68.91999816894531,5990300
2010-08-02,45.5882453918457,70.25,70.5,69.93000030517578,70.5,5873100
2010-08-03,45.71803283691406,70.44999694824219,70.83999633789062,70.05999755859375,70.20999908447266,4946000
2010-08-04,45.87379455566406,70.69000244140625,70.94999694824219,70.20999908447266,70.37999725341797,4567100
2010-08-05,45.71803283691406,70.44999694824219,70.5,69.83999633789062,70.5,5441500
2010-08-06,46.5551872253418,71.73999786376953,71.80000305175781,70.0199966430664,70.16000366210938,6775300
2010-08-09,47.32093811035156,72.91999816894531,73.33999633789062,72.3499984741211,72.41000366210938,8921200
2010-08-10,47.2690315246582,72.83999633789062,72.9800033569336,71.97000122070312,72.5,5689700
2010-08-11,46.44485855102539,71.56999969482422,72.31999969482422,71.5,72.01000213623047,5478000
2010-08-12,46.76285934448242,72.05999755859375,72.1500015258789,71.04000091552734,71.04000091552734,5641400
2010-08-13,46.65251541137695,71.88999938964844,72.47000122070312,71.69000244140625,71.69000244140625,5937300
2010-08-16,46.58761215209961,71.79000091552734,72.12000274658203,71.54000091552734,71.76000213623047,4935700
2010-08-17,47.51560592651367,73.22000122070312,73.63999938964844,71.73999786376953,72.08000183105469,7392900
2010-08-18,47.53508377075195,73.25,73.81999969482422,72.80000305175781,73.2300033569336,6030800
2010-08-19,47.353389739990234,72.97000122070312,73.4000015258789,72.44999694824219,73.1500015258789,6950500
2010-08-20,47.42476272583008,73.08000183105469,73.19999694824219,72.68000030517578,72.87000274658203,5566300
2010-08-23,47.59347915649414,73.33999633789062,73.94000244140625,73.33000183105469,73.52999877929688,5404300
2010-08-24,47.1911506652832,72.72000122070312,73.0999984741211,72.19000244140625,72.75,5846200
2010-08-25,47.49613952636719,73.19000244140625,73.44999694824219,72.30000305175781,72.30000305175781,6704600
2010-08-26,47.476688385009766,73.16000366210938,73.76000213623047,73.11000061035156,73.69000244140625,5215600
2010-08-27,48.01531219482422,73.98999786376953,74.06999969482422,72.86000061035156,73.47000122070312,6592900
2010-08-30,47.55764389038086,72.73999786376953,73.47000122070312,72.73999786376953,73.30999755859375,4192900
2010-08-31,47.76686477661133,73.05999755859375,73.31999969482422,72.55000305175781,72.55999755859375,5598100
2010-09-01,48.7344970703125,74.54000091552734,74.5999984741211,73.72000122070312,73.91999816894531,6746800
2010-09-02,49.048309326171875,75.0199966430664,75.05999755859375,74.29000091552734,74.75,5885200
2010-09-03,49.09408187866211,75.08999633789062,75.3499984741211,74.41999816894531,74.9000015258789,7328100
2010-09-07,49.55828094482422,75.80000305175781,75.9800033569336,74.93000030517578,74.97000122070312,7188700
2010-09-08,49.741363525390625,76.08000183105469,76.26000213623047,75.75,75.94000244140625,6808700
2010-09-09,48.623348236083984,74.37000274658203,76.08000183105469,73.66000366210938,74.33999633789062,14615200
2010-09-10,49.041786193847656,75.01000213623047,75.12999725341797,74.18000030517578,74.19000244140625,7483900
2010-09-13,48.754093170166016,74.56999969482422,75.33999633789062,74.01000213623047,75.25,7851500
2010-09-14,48.34218215942383,73.94000244140625,74.56999969482422,73.80999755859375,74.47000122070312,6543500
2010-09-15,48.84563064575195,74.70999908447266,74.83000183105469,73.70999908447266,73.72000122070312,4549400
2010-09-16,48.904457092285156,74.80000305175781,74.9000015258789,74.3499984741211,74.62000274658203,5073300
2010-09-17,48.59064483642578,74.31999969482422,74.79000091552734,74.12999725341797,74.5999984741211,7933500
2010-09-20,49.107147216796875,75.11000061035156,75.3499984741211,74.30000305175781,74.31999969482422,4211200
2010-09-21,49.3686637878418,75.51000213623047,75.75,74.87999725341797,75.31999969482422,5297300
2010-09-22,49.12023162841797,75.12999725341797,75.77999877929688,75.0,75.36000061035156,5141600
2010-09-23,48.79986572265625,74.63999938964844,75.43000030517578,74.58000183105469,75.16000366210938,5921600
2010-09-24,49.10060501098633,75.0999984741211,75.44000244140625,74.94000244140625,75.4000015258789,5843400
2010-09-27,48.87832260131836,74.76000213623047,75.38999938964844,74.75,75.2300033569336,5957400
2010-09-28,48.793338775634766,74.62999725341797,74.95999908447266,74.22000122070312,74.95999908447266,7047500
2010-09-29,48.6756477355957,74.44999694824219,74.75,74.30000305175781,74.56999969482422,4668100
2010-09-30,48.71487045288086,74.51000213623047,74.97000122070312,73.87000274658203,74.5199966430664,7237700
2010-10-01,48.982913970947266,74.91999816894531,75.19999694824219,74.54000091552734,75.04000091552734,7192400
2010-10-04,49.002532958984375,74.94999694824219,75.12999725341797,74.4000015258789,74.91000366210938,3900300
2010-10-05,49.57135009765625,75.81999969482422,75.95999908447266,75.25,75.38999938964844,5680000
2010-10-06,49.401371002197266,75.55999755859375,75.94999694824219,75.4000015258789,75.79000091552734,4732700
2010-10-07,49.59749221801758,75.86000061035156,75.98999786376953,75.51000213623047,75.51000213623047,4477200
2010-10-08,49.75442123413086,76.0999984741211,76.30999755859375,75.63999938964844,75.91000366210938,4118200
2010-10-11,49.420982360839844,75.58999633789062,76.25,75.2699966430664,76.01000213623047,3653400
2010-10-12,49.4144287109375,75.58000183105469,75.81999969482422,74.87999725341797,75.70999908447266,4703500
2010-10-13,49.525577545166016,75.75,76.06999969482422,75.41000366210938,75.88999938964844,4370700
2010-10-14,50.368995666503906,77.04000091552734,77.08999633789062,75.66999816894531,75.7699966430664,6616400
2010-10-15,50.65667724609375,77.4800033569336,77.7699966430664,76.93000030517578,77.47000122070312,6259200
2010-10-18,50.552059173583984,77.31999969482422,77.94000244140625,77.16000366210938,77.54000091552734,5375200
2010-10-19,50.33627700805664,76.98999786376953,77.62000274658203,76.68000030517578,77.08000183105469,5226000
2010-10-20,50.61090850830078,77.41000366210938,78.13999938964844,77.16999816894531,77.2699966430664,6420300
2010-10-21,51.28432083129883,78.44000244140625,79.4800033569336,78.2699966430664,78.44000244140625,7697000
2010-10-22,51.356231689453125,78.55000305175781,78.75,77.8499984741211,78.05000305175781,4224000
2010-10-25,51.45431137084961,78.69999694824219,79.25,78.62999725341797,78.98999786376953,4103000
2010-10-26,51.493534088134766,78.76000213623047,79.0,78.58000183105469,78.58999633789062,4030200
2010-10-27,50.65667724609375,77.4800033569336,78.62000274658203,77.0,78.45999908447266,8459200
2010-10-28,50.65667724609375,77.4800033569336,77.7699966430664,77.12000274658203,77.72000122070312,5346300
2010-10-29,50.84628677368164,77.7699966430664,79.9000015258789,77.4000015258789,77.5999984741211,4335000
2010-11-01,50.91817092895508,77.87999725341797,78.62999725341797,77.37000274658203,78.05999755859375,4957800
2010-11-02,51.25815200805664,78.4000015258789,78.76000213623047,78.2699966430664,78.38999938964844,3701400
2010-11-03,51.32353591918945,78.5,78.70999908447266,77.81999969482422,78.41000366210938,4060500
2010-11-04,51.76811218261719,79.18000030517578,79.47000122070312,78.83999633789062,79.12000274658203,5607000
2010-11-05,51.846595764160156,79.30000305175781,79.38999938964844,78.80000305175781,79.38999938964844,5243200
2010-11-08,51.85314178466797,79.30999755859375,79.4000015258789,78.69999694824219,78.94000244140625,4865700
2010-11-09,51.71583938598633,79.0999984741211,79.25,78.70999908447266,79.19000244140625,4534300
2010-11-10,51.977359771728516,79.5,79.58000183105469,78.66000366210938,79.06999969482422,4009900
2010-11-11,52.108097076416016,79.69999694824219,79.8499984741211,79.31999969482422,79.36000061035156,4438900
2010-11-12,51.55237579345703,78.8499984741211,79.44999694824219,78.13999938964844,79.30000305175781,4946900
2010-11-15,51.696224212646484,79.06999969482422,79.37999725341797,78.7699966430664,78.9800033569336,3741600
2010-11-16,50.61743927001953,77.41999816894531,78.63999938964844,77.12000274658203,78.5999984741211,6751400
2010-11-17,51.23857498168945,78.37000274658203,78.5199966430664,77.43000030517578,77.43000030517578,5272800
2010-11-18,51.66352081298828,79.0199966430664,79.4800033569336,78.62999725341797,78.62999725341797,11083200
2010-11-19,52.06886291503906,79.63999938964844,79.66000366210938,78.76000213623047,79.12000274658203,10866000
2010-11-22,51.99040985107422,79.5199966430664,79.52999877929688,79.05999755859375,79.37000274658203,10939500
2010-11-23,51.657005310058594,79.01000213623047,79.19999694824219,78.44000244140625,79.05000305175781,5460400
2010-11-24,51.964256286621094,79.4800033569336,79.66999816894531,79.25,79.37000274658203,4465100
2010-11-26,51.34969711303711,78.54000091552734,79.2699966430664,78.54000091552734,79.23999786376953,2576700
2010-11-29,51.567134857177734,78.26000213623047,78.47000122070312,77.1500015258789,77.94000244140625,4977600
2010-11-30,51.59348678588867,78.30000305175781,78.7300033569336,77.5,77.76000213623047,5558300
2010-12-01,52.24583053588867,79.29000091552734,79.58000183105469,79.0999984741211,79.13999938964844,5323300
2010-12-02,52.30513000488281,79.37999725341797,79.6500015258789,79.22000122070312,79.47000122070312,4994400
2010-12-03,52.555519104003906,79.76000213623047,79.79000091552734,79.05000305175781,79.30999755859375,3611200
2010-12-06,52.4369010925293,79.58000183105469,79.94000244140625,79.4000015258789,79.69000244140625,3113700
2010-12-07,52.93767547607422,80.33999633789062,80.94000244140625,79.9000015258789,79.95999908447266,7729000
2010-12-08,51.883426666259766,78.73999786376953,78.94999694824219,78.12000274658203,78.83000183105469,9359700
2010-12-09,51.138816833496094,77.61000061035156,79.20999908447266,77.44999694824219,79.19999694824219,10593300
2010-12-10,51.10589599609375,77.55999755859375,77.83999633789062,77.31999969482422,77.6500015258789,5321100
2010-12-13,50.80938720703125,77.11000061035156,77.76000213623047,77.08000183105469,77.73999786376953,6926500
2010-12-14,50.80938720703125,77.11000061035156,77.37000274658203,76.91000366210938,77.05000305175781,6040400
2010-12-15,50.723731994628906,76.9800033569336,77.44999694824219,76.91000366210938,77.2300033569336,6125800
2010-12-16,50.545806884765625,76.70999908447266,77.19000244140625,76.52999877929688,77.19000244140625,6483700
2010-12-17,50.61170196533203,76.80999755859375,76.95999908447266,76.62000274658203,76.70999908447266,8998800
2010-12-20,50.68418502807617,76.91999816894531,77.05999755859375,76.81999969482422,76.94999694824219,4759200
2010-12-21,50.6446533203125,76.86000061035156,77.13999938964844,76.51000213623047,77.13999938964844,4286100
2010-12-22,50.74348068237305,77.01000213623047,77.37000274658203,76.91000366210938,77.04000091552734,3518100
2010-12-23,50.71053695678711,76.95999908447266,77.11000061035156,76.76000213623047,77.01000213623047,2862600
2010-12-27,50.36131286621094,76.43000030517578,76.75,76.2300033569336,76.7300033569336,2612600
2010-12-28,50.36131286621094,76.43000030517578,76.61000061035156,75.94000244140625,76.44000244140625,2962900
2010-12-29,50.730281829833984,76.98999786376953,77.5,76.62999725341797,76.75,3583900
2010-12-30,50.578758239746094,76.76000213623047,77.05000305175781,76.5199966430664,76.86000061035156,2565000
2010-12-31,50.578758239746094,76.76000213623047,76.86000061035156,76.33999633789062,76.70999908447266,2485100
2011-01-03,50.47332000732422,76.5999984741211,77.58999633789062,76.5999984741211,77.0999984741211,8019700
2011-01-04,48.964393615722656,74.30999755859375,75.91000366210938,74.11000061035156,75.73999786376953,36471600
2011-01-05,49.19504165649414,74.66000366210938,74.9000015258789,74.30999755859375,74.68000030517578,17904000
2011-01-06,48.898502349853516,74.20999908447266,74.94000244140625,74.08000183105469,74.9000015258789,11717100
2011-01-07,49.00394058227539,74.37000274658203,74.58000183105469,73.58999633789062,74.3499984741211,11271900
2011-01-10,48.4702033996582,73.55999755859375,74.45999908447266,73.5199966430664,74.25,11338600
2011-01-11,48.69424057006836,73.9000015258789,74.48999786376953,73.56999969482422,73.83999633789062,8658800
2011-01-12,48.49657440185547,73.5999984741211,74.37000274658203,73.45999908447266,74.37000274658203,10378500
2011-01-13,47.88375473022461,72.66999816894531,73.55000305175781,72.45999908447266,73.44000244140625,14512600
2011-01-14,48.79964828491211,74.05999755859375,74.12000274658203,72.13999938964844,72.4000015258789,10570000
2011-01-18,49.20819854736328,74.68000030517578,75.36000061035156,74.30999755859375,74.6500015258789,11228500
2011-01-19,49.64967346191406,75.3499984741211,75.44000244140625,74.75,75.0999984741211,10696700
2011-01-20,49.524497985839844,75.16000366210938,75.73999786376953,74.68000030517578,75.38999938964844,8290300
2011-01-21,49.42563247680664,75.01000213623047,75.75,74.63999938964844,75.75,9825900
2011-01-24,49.66945266723633,75.37999725341797,75.8499984741211,74.1500015258789,74.25,16395500
2011-01-25,49.735347747802734,75.4800033569336,75.68000030517578,75.0,75.54000091552734,6959800
2011-01-26,49.53107452392578,75.16999816894531,75.70999908447266,75.1500015258789,75.58999633789062,6669000
2011-01-27,48.99075698852539,74.3499984741211,75.44999694824219,74.33999633789062,75.43000030517578,7610900
2011-01-28,48.285709381103516,73.27999877929688,74.7300033569336,73.05000305175781,74.37000274658203,9083500
2011-01-31,48.54270935058594,73.66999816894531,73.9800033569336,73.3499984741211,73.80000305175781,6372400
2011-02-01,48.41091537475586,73.47000122070312,74.26000213623047,73.19999694824219,74.22000122070312,8468900
2011-02-02,48.52294921875,73.63999938964844,73.76000213623047,73.08000183105469,73.48999786376953,5841900
2011-02-03,48.648128509521484,73.83000183105469,74.2699966430664,73.80999755859375,73.83999633789062,11126100
2011-02-04,48.793094635009766,74.05000305175781,74.5,73.63999938964844,73.7300033569336,9699700
2011-02-07,48.39773178100586,73.44999694824219,74.3499984741211,73.30000305175781,74.12999725341797,11618600
2011-02-08,49.65626907348633,75.36000061035156,75.97000122070312,74.19999694824219,74.37000274658203,11855200
2011-02-09,50.031856536865234,75.93000030517578,75.98999786376953,75.18000030517578,75.5,5845000
