Price,Close,High,Low,Open,Volume
2015-03-16,27.75812530517578,27.75812530517578,27.296046544920685,27.520420732700014,143497200
2015-03-17,28.222427368164062,28.284630179522154,27.91363362970817,27.969172096263538,204092400
2015-03-18,28.54010009765625,28.693386768149317,28.07357743799364,28.213533727422707,261083600
2015-03-19,28.32461929321289,28.713388577629537,28.302404244511855,28.602311639224784,183238000
2015-03-20,27.96917152404785,28.52455448333958,27.80477814097911,28.491232760007673,274780400
2015-03-23,28.260194778442383,28.40237312558268,28.106908059378792,28.240201742859963,150838800
2015-03-24,28.14467430114746,28.44457999143216,28.115793213344112,28.26463759420105,131369200
2015-03-25,27.409343719482422,28.17355357044147,27.409343719482422,28.11135075836797,206620800
2015-03-26,27.60039710998535,27.74257545518956,27.236064888537122,27.27161032228796,190291600
2015-03-27,27.380470275878906,27.70259277763518,27.30493875763532,27.673713378583198,158184800
2015-03-30,28.073589324951172,28.08025367085547,27.547083964814586,27.558192337921597,188398800
2015-03-31,27.642608642578125,28.10024511430692,27.627057938050438,28.011383219191703,168362400
2015-04-01,27.60261344909668,27.795887891861717,27.347136204954168,27.729241064729163,162485600
2015-04-02,27.8403263092041,27.89364276992168,27.58929301571328,27.775901475674658,128880400
2015-04-06,28.291296005249023,28.32684143925686,27.620392039897094,27.65149344720416,148776000
2015-04-07,27.993610382080078,28.462353501011048,27.986946036985735,28.35572058970243,140049200
2015-04-08,27.90252685546875,28.08025063657794,27.762570521902486,27.958065325202924,149316800
2015-04-09,28.115793228149414,28.12023725469051,27.693702231319484,27.958064183930947,129936000
2015-04-10,28.235759735107422,28.26019679916635,27.826997381575723,27.980282416700256,160752000
2015-04-13,28.18022346496582,28.562330160594666,28.126907000531492,28.51789666624968,145460400
2015-04-14,28.05803680419922,28.277968679310423,27.97139692324936,28.213543848237514,102098400
2015-04-15,28.1646671295166,28.242420644379937,27.99360939681727,28.082471283046583,115881600
2015-04-16,28.02915382385254,28.235756994085587,28.0158251338051,28.05359088553921,113476000
2015-04-17,27.71369171142578,28.022485415343912,27.64926689403936,27.891415462484826,207828000
2015-04-20,28.346832275390625,28.462351537154245,27.806998326302168,27.895860209527733,188217200
2015-04-21,28.19354820251465,28.48012520073409,28.140230053864958,28.457911847812642,129740400
2015-04-22,28.57343101501465,28.6289694851199,28.062478106986084,28.211320800092256,150618000
2015-04-23,28.80669403076172,28.9733094454926,28.466798855894666,28.502344291255753,183083600
2015-04-24,28.942203521728516,29.019958725725385,28.70894129953666,28.98885732208639,178103600
2015-04-27,29.46871566772461,29.57535198830014,29.13548479297552,29.39318414966676,387816800
2015-04-28,29.00440788269043,29.888579310474817,28.784477727247477,29.870809984413906,475696000
2015-04-29,28.577882766723633,29.23323621315595,28.502351240515186,28.915557705385076,253544400
2015-04-30,27.80255699157715,28.577873518344195,27.675929354283394,28.577873518344195,332781600
2015-05-01,28.64673614501953,28.908879431182097,27.8358760088577,28.013598058675683,234050400
2015-05-04,28.591196060180664,29.00662601015665,28.4934478366569,28.76891979478766,203953200
2015-05-05,27.946950912475586,28.53565717278417,27.94250688698319,28.469010349591176,197085600
2015-05-06,27.77145004272461,28.157997222329197,27.40489589374996,28.115787453355995,288564000
2015-05-07,27.943233489990234,28.126160542069265,27.66661076578918,27.83392215617779,175763600
2015-05-08,28.46970558166504,28.46970558166504,28.132851520225067,28.26000810339415,222201600
2015-05-11,28.17970085144043,28.45632188486244,28.025773821416944,28.418398376647236,168143200
2015-05-12,28.079307556152344,28.30461895496568,27.84507097887534,28.019074515376378,192640000
2015-05-13,28.11054039001465,28.373777003589282,28.079309071622678,28.141771708406623,138776800
2015-05-14,28.76639747619629,28.76639747619629,28.367082551285613,28.422853001376712,180814000
2015-05-15,28.72624969482422,28.88686889308668,28.601324408166477,28.79317492809337,152832000
2015-05-18,29.043018341064453,29.161251415641654,28.634778263125877,28.63924085196594,203531600
2015-05-19,29.01624870300293,29.196944399824076,28.920321767728332,29.154558317071896,178532800
2015-05-20,29.01401138305664,29.219246181205435,28.8533922533824,29.000627022910006,145819600
2015-05-21,29.310726165771484,29.3642670389056,28.96271900029755,29.016259873431665,158921600
2015-05-22,29.567264556884766,29.66319151483739,29.31295140420748,29.35757049383677,182384000
2015-05-26,28.915870666503906,29.649811919091093,28.804329732405115,29.580657084583308,282790400
2015-05-27,29.455720901489258,29.504799172350534,29.011790275005385,29.076482502617996,183332800
2015-05-28,29.397729873657227,29.435653384781556,29.246035829159915,29.41557683253209,122933200
2015-05-29,29.06310272216797,29.324108074389464,28.978330531136447,29.275029795787933,203538000
2015-06-01,29.12110137939453,29.310722301615094,29.011793458266705,29.06310132744831,128451200
2015-06-02,28.991714477539062,29.147871068876178,28.848942250608214,28.96940493422302,134670400
2015-06-03,29.02740478515625,29.210333508028192,28.97832651335931,29.147870871915426,123934000
2015-06-04,28.857866287231445,29.130026398016824,28.7574801423585,28.906944563206427,153800400
2015-06-05,28.69947624206543,28.93148325289006,28.634784008714654,28.88909716029949,142507200
2015-06-08,28.509859085083008,28.824405288183716,28.293469433641413,28.75524706027214,210699200
2015-06-09,28.42508888244629,28.572323720209546,28.02354257414362,28.264469678333445,224301600
2015-06-10,28.750789642333984,28.85340538613573,28.521013909368506,28.536629570640002,156349200
2015-06-11,28.686086654663086,29.040785884994175,28.66154752152306,28.817704094251404,141563600
2015-06-12,28.36931610107422,28.628091842543252,28.355931735818686,28.596860522294136,147544800
2015-06-15,28.313539505004883,28.384925607523847,28.043610751668208,28.130612510926355,175955600
2015-06-16,28.465238571166992,28.52100902357993,28.19084889840366,28.33808200774466,125976400
2015-06-17,28.3983154296875,28.527701587513736,28.273388457264044,28.49200938252072,131672400
2015-06-18,28.527700424194336,28.62362566779641,28.38046731888597,28.382698613475533,141628800
2015-06-19,28.242158889770508,28.514318990371574,28.197543205269692,28.489779853302345,218867600
2015-06-22,28.46748161315918,28.567867788135995,28.349248477570537,28.440711172241436,136157200
2015-06-23,28.33808135986328,28.46746921497815,28.304618748784733,28.438469193098925,121075600
2015-06-24,28.579015731811523,28.956024600203072,28.358165178471953,28.378241727875807,221123600
2015-06-25,28.442928314208984,28.82216667760684,28.442928314208984,28.746319685718866,127752400
2015-06-26,28.275617599487305,28.55223854954749,28.222078445083824,28.480852443016506,176267200
2015-06-29,27.78038215637207,28.21316148452477,27.76922908520098,27.987848342323893,196645600
2015-06-30,27.981163024902344,28.13509008185518,27.854006408891692,28.012394355011637,177482800
2015-07-01,28.242158889770508,28.318007595797013,28.106078839469976,28.309084118500998,120955200
2015-07-02,28.20646858215332,28.26223904252488,28.05700245485321,28.20423728718423,108844000
2015-07-06,28.108304977416992,28.159614536960795,27.85176058365589,27.8718388293831,112241600
2015-07-07,28.039159774780273,28.141777227045775,27.6108413063066,28.083775466381088,187787200
2015-07-08,27.343143463134766,27.80492284442829,27.33645127966348,27.769230631921587,243046400
2015-07-09,26.785436630249023,27.675532700928322,26.595817405444773,27.628685718469345,314380000
2015-07-10,27.501523971557617,27.628680529200455,27.039744714646353,27.202595177161108,245418000
2015-07-13,28.03246307373047,28.054770915935904,27.73353254184397,27.891920434075615,165762000
2015-07-14,28.021303176879883,28.190845810196578,27.8941466273871,28.117228412601033,127072400
2015-07-15,28.291234970092773,28.36485237559187,28.014614003283636,28.045845320408258,134596800
2015-07-16,28.668249130249023,28.68163690142076,28.409475052920737,28.49647684376193,144889600
2015-07-17,28.915870666503906,28.915870666503906,28.62363396379854,28.795407955419247,184658800
2015-07-20,29.462421417236328,29.663193719656736,29.156796969560496,29.217030021870166,235600800
2015-07-21,29.167951583862305,29.652038784847903,29.072028023261137,29.63642482556907,307025600
2015-07-22,27.934310913085938,27.99677356186341,27.213755753021168,27.213755753021168,461802400
2015-07-23,27.92091941833496,28.35146566635156,27.898609876341503,28.15292299685926,203998000
2015-07-24,27.77369499206543,28.050316055994326,27.639846199969494,27.956622071725146,168649200
2015-07-27,27.387752532958984,27.575142134749033,27.242750720858233,27.4591386426935,177822000
2015-07-28,27.523836135864258,27.642070937846118,27.338679506679952,27.523836135864258,134472400
2015-07-29,27.436832427978516,27.55060463216349,27.276213246065424,27.47252633594996,148046800
2015-07-30,27.298521041870117,27.343136721998896,27.15128623388277,27.287366270848374,134513200
2015-07-31,27.05982208251953,27.358750867204524,26.972820319694556,27.34982739127645,171540000
2015-08-03,26.421812057495117,27.343139387606957,26.216575483749125,27.10444190149192,279904000
2015-08-04,25.57410430908203,26.256734256444705,25.264020659660453,26.194271607925184,496554400
2015-08-05,25.74363899230957,26.1987260496658,25.007468402061168,25.19708758379818,397250400
2015-08-06,25.799665451049805,26.10667156042228,25.57333416463095,25.98790328524178,211612000
2015-08-07,25.88706398010254,26.05065161995523,25.658491272988158,25.67641901345925,154681600
2015-08-10,26.828245162963867,26.888749139404773,26.113392450836592,26.113392450836592,219806400
2015-08-11,25.432151794433594,26.48314180457779,25.396298032277432,26.400227308211978,388331200
2015-08-12,25.824316024780273,25.864652581979026,24.567161986716236,25.217027981725828,404870000
2015-08-13,25.804149627685547,26.08426414446528,25.667453606722372,26.00359102685805,194143200
2015-08-14,25.985660552978516,26.06409226748677,25.548682636658828,25.61815048241141,171718000
2015-08-17,26.254573822021484,26.364378232100474,25.882580929145096,26.00359060358621,163538800
2015-08-18,26.106672286987305,26.317318945242764,25.996867877967947,26.09098594284168,138242800
2015-08-19,25.772768020629883,26.111145008841838,25.698817403464595,26.01702697409478,193146000
2015-08-20,25.243913650512695,25.62486860467399,25.01533931026963,25.564364637952508,274006400
2015-08-21,23.699926376342773,25.075848563806566,23.675276165355385,24.746433662141552,513102000
2015-08-24,23.10832977294922,24.381170314711177,20.616430202546656,21.25957380369911,648825200
2015-08-25,23.247262954711914,24.898818722543467,23.193481447458115,24.898818722543467,414406400
2015-08-26,24.58060646057129,24.625424093615674,23.540821644856987,23.997966972895647,387098400
2015-08-27,25.304420471191406,25.376129707463,24.65455455578336,25.149798445605093,338464400
2015-08-28,25.38733673095703,25.39181781054846,24.995176443904853,25.136353531757695,212657600
2015-08-31,25.26856803894043,25.665209398967942,25.098257952693018,25.104980426809615,224917200
2015-09-01,24.139150619506836,25.071370909817738,24.05847749605796,24.683693347945017,307383600
2015-09-02,25.174448013305664,25.174448013305664,24.455114225615663,24.701616338576237,247555200
2015-09-03,24.732990264892578,25.273050126560126,24.65903962729395,25.208063358035563,212935600
2015-09-04,24.486494064331055,24.750922282105957,24.316185639765518,24.419267594534226,199985200
2015-09-08,25.167726516723633,25.223749415539015,24.721784720864484,25.0422357704758,219374400
2015-09-09,24.683691024780273,25.55092445570875,24.598535119330304,25.492661868455215,340043200
2015-09-10,25.22599220275879,25.38509703901559,24.627668020705055,24.710580821331632,251571200
2015-09-11,25.593502044677734,25.593502044677734,25.04447829538313,25.05120076999505,199662000
2015-09-14,25.840002059936523,26.194067201152144,25.73916152298625,26.124599351683436,233453600
2015-09-15,26.057369232177734,26.113392128431876,25.64055874727226,25.978937519358556,173364800
2015-09-16,26.086502075195312,26.115633365585964,25.869132965490092,26.050646601160878,148694000
2015-09-17,25.528514862060547,26.10443021019383,25.483697225582045,25.91843548009313,256450400
2015-09-18,25.42319679260254,25.6136760612309,25.069133287970605,25.145323627675072,297141200
2015-09-21,25.817594528198242,25.853450006925726,25.470253553863213,25.472493239021183,200888000
2015-09-22,25.411985397338867,25.58677655538758,25.21478371364652,25.407502608336912,201384800
2015-09-23,25.618146896362305,25.707783861688494,25.389574258979287,25.463523173916702,143026800
2015-09-24,25.770536422729492,25.882582233263097,25.181176074808743,25.37837608586187,200878000
2015-09-25,25.705543518066406,26.149245574241068,25.5509197893008,26.093222682332716,224607600
2015-09-28,25.19686508178711,25.674179669599553,25.19686508178711,25.512833411836596,208436000
2015-09-29,24.439434051513672,25.43664288920557,24.170524763643698,25.28426050349697,293461600
2015-09-30,24.717308044433594,24.995181193347733,24.365484245585396,24.68817503766251,265892000
2015-10-01,24.555957794189453,24.564921663298826,24.047268907752663,24.441670600148974,255716400
2015-10-02,24.735227584838867,24.876406372152566,24.101049723055393,24.204131643026145,232079200
2015-10-05,24.824867248535156,24.957082181965,24.441670816553575,24.62318446599663,208258800
2015-10-06,24.94363021850586,25.03998965468771,24.598529021707666,24.79124789407137,192787200
2015-10-07,24.824867248535156,25.046717454485915,24.517862849816233,25.03999498001517,187062400
2015-10-08,24.538028717041016,24.692652458794942,24.24895036534952,24.692652458794942,247918400
2015-10-09,25.125144958496094,25.160998717114264,24.535783093498896,24.6500702616048,211064400
2015-10-12,25.008617401123047,25.266323033422697,24.972763641064162,25.261841954546423,121868800
2015-10-13,25.051198959350586,25.19909851917271,24.802457158588552,24.833829844298798,132197200
2015-10-14,24.697134017944336,24.990693454806067,24.55147414198158,24.93915334634247,177849600
2015-10-15,25.06688690185547,25.120668407978943,24.75988078960425,24.858481642233333,150694000
2015-10-16,24.883132934570312,25.09826067807755,24.76884573312845,25.04896024962485,156930400
2015-10-19,25.037755966186523,25.042237046059405,24.674726947885187,24.82935070359038,119036800
2015-10-20,25.49489974975586,25.58453672877438,24.83383023515019,24.95035711109605,195871200
2015-10-21,25.492652893066406,25.90049940866404,25.479206238702453,25.546434381474146,167180800
2015-10-22,25.882577896118164,25.882577896118164,25.5688493372589,25.620391153728185,166616400
2015-10-23,26.684823989868164,26.718438066579125,26.068572185671435,26.151484970584445,237467600
2015-10-26,25.83327865600586,26.47193935630753,25.752605545474786,26.46073580242905,265335200
2015-10-27,25.669692993164062,26.115634790275454,25.54420053688064,25.8601705077346,279537600
2015-10-28,26.727405548095703,26.734129732523552,26.008071685812876,26.203032001821295,342205600
2015-10-29,27.009761810302734,27.04561728898953,26.50331428679338,26.599673748659985,204909200
2015-10-30,26.778945922851562,27.164383744411797,26.76774065909424,27.112841924684606,197461200
2015-11-02,27.15541648864746,27.195753039586744,26.803592792553772,27.070262307634753,128813200
2015-11-03,27.46691131591797,27.67307520740972,27.04785934782809,27.06802848378026,182076000
2015-11-04,27.339174270629883,27.747020900378182,27.254020081010584,27.592397154535842,179544400
2015-11-05,27.213146209716797,27.611487144117117,27.046609074697137,27.42244355228266,158210800
2015-11-06,27.244647979736328,27.413436071565854,27.14562680009053,27.25590120599213,132169200
2015-11-09,27.134382247924805,27.413444834864308,27.017356555660438,27.222151946373536,135485600
2015-11-10,26.279184341430664,26.57175110364436,26.119398460129865,26.308442047852964,236511600
2015-11-11,26.130651473999023,26.42546750582627,25.92810538774302,26.189165169362212,180872000
2015-11-12,26.04288101196289,26.290436569106728,26.027127523335597,26.16440866008837,130102400
2015-11-13,25.282207489013672,26.009122369930957,25.266454000795722,25.925852951063824,183249600
2015-11-16,25.696300506591797,25.709803005200715,24.980638891296227,25.066157577488287,152426800
2015-11-17,25.586029052734375,25.892098314595156,25.502759628683492,25.86284060822513,110467600
2015-11-18,26.396207809448242,26.441217281405347,25.99336668252736,26.05188036967263,186698800
2015-11-19,26.73152732849121,26.949826826776903,26.276925577165027,26.47496961547529,173183200
2015-11-20,26.84856605529785,26.9880964780301,26.74729214650655,26.826059597565344,137148400
2015-11-23,26.49973487854004,26.945336271468783,26.40746321531177,26.841811380090192,129930000
2015-11-24,26.75404167175293,26.85981583506874,26.35795345282768,26.4052139204153,171212800
2015-11-25,26.562746047973633,26.83280804222794,26.537990322241956,26.828306064639612,85553200
2015-11-27,26.51323699951172,26.64826886737804,26.465976532559118,26.62126215040447,52185600
2015-11-30,26.623512268066406,26.873318811641276,26.499733632240492,26.553745347418406,156721200
2015-12-01,26.407461166381836,26.738286131114823,26.299437739327033,26.72478363198333,139409600
2015-12-02,26.16891098022461,26.580754422891076,26.12390149974809,26.407464317353075,133546400
2015-12-03,25.92584991455078,26.283681557878825,25.70530110533081,26.229669849886356,166278000
2015-12-04,26.787799835205078,26.837311292183443,25.9056009997772,25.94611021757754,231108000
2015-12-07,26.619009017944336,26.97458970295678,26.513234864567096,26.77654561210243,128336800
2015-12-08,26.607751846313477,26.69101952780674,26.299431690051847,26.447964297337762,137238000
2015-12-09,26.020376205444336,26.486231330206245,25.89884855763669,26.474978102501257,185445600
2015-12-10,26.144149780273438,26.317439849550986,25.99561715217966,26.114893795785594,116850800
2015-12-11,25.471250534057617,25.968612614008652,25.39698335529081,25.92360313918105,187544800
2015-12-14,25.313720703125,25.35873018692822,24.708333359061726,25.246204760418422,257274800
2015-12-15,24.86586570739746,25.38573429187087,24.83435872858108,25.192190440855068,213292400
2015-12-16,25.057165145874023,25.203448567058896,24.485537399031877,24.996402161352133,224954000
2015-12-17,24.526033401489258,25.26194865584956,24.526033401489258,25.210186223835937,179091200
2015-12-18,23.862138748168945,24.647565648243024,23.812627291848816,24.51028622435749,385813200
2015-12-21,24.154708862304688,24.163711102613128,23.758618873742133,24.14345563266869,190362400
2015-12-22,24.13219451904297,24.242468914195612,23.956653478370008,24.170452737381485,131157600
2015-12-23,24.442768096923828,24.49677980942645,24.12544563734299,24.141199125031314,130629600
2015-12-24,24.312238693237305,24.530538253331216,24.294234216383877,24.530538253331216,54281600
2015-12-28,24.039926528930664,24.235721344204507,23.895894153442327,24.213214890470855,106816800
2015-12-29,24.472026824951172,24.62731244741854,24.048931881781158,24.071436621428216,123724800
2015-12-30,24.152456283569336,24.46302582726484,24.12094930306407,24.43602082511842,100855200
2015-12-31,23.6888484954834,24.087187669568237,23.58982559067075,24.082687408895573,163649200
2016-01-04,23.7091007232666,23.7136027006519,22.955180909349973,23.092462030579718,270597600
2016-01-05,23.114974975585938,23.8216345799287,23.04746074384094,23.799129836013698,223164000
2016-01-06,22.662614822387695,23.038450962466055,22.475823963727517,22.631107847818445,273829600
2016-01-07,21.70615005493164,22.534337108884632,21.70164979418796,22.20801411942277,324377600
2016-01-08,21.820924758911133,22.304784308939336,21.775915286955563,22.178756413862704,283192000
2016-01-11,22.17424774169922,22.29352435167109,21.906436828516565,22.273270610506405,198957600
2016-01-12,22.49608039855957,22.66036825729513,22.244022854897278,22.628861278962535,196616800
2016-01-13,21.917695999145508,22.77288967617828,21.89744225248481,22.577094873452022,249758400
2016-01-14,22.397048950195312,22.613099172143322,21.546357425403254,22.045970344281354,252680400
2016-01-15,21.859188079833984,21.989717982749493,21.460848837421395,21.649890724125214,319335600
2016-01-19,21.753414154052734,22.20126482709412,21.492354365866788,22.147253108401078,212350800
2016-01-20,21.782663345336914,22.09773475387831,21.02424166326954,21.402327010119002,289337600
2016-01-21,21.67239761352539,22.02797665278087,21.36632831915232,21.843435023850198,208646000
2016-01-22,22.824647903442383,22.833650139975717,22.138244108536096,22.19675607050117,263202000
2016-01-25,22.379051208496094,22.849406537567848,22.32728877108087,22.847155548897288,207178000
2016-01-26,22.502830505371094,22.703125593310077,22.07073335276125,22.48932800591499,300308000
2016-01-27,21.02424430847168,21.74665713553977,21.006239833260953,21.6138779941135,533478800
2016-01-28,21.175024032592773,21.271795922809677,20.792438448200883,21.10750983846529,222715200
2016-01-29,21.906444549560547,21.906444549560547,21.233543122909527,21.33256602661787,257666000
2016-02-01,21.701648712158203,21.76466266143647,21.46984666288399,21.710650950198147,163774000
2016-02-02,21.262802124023438,21.613880852048318,21.217790930044938,21.474348726217194,149428800
2016-02-03,21.683645248413086,21.79391966479839,21.172780664055452,21.37982699763643,183857200
2016-02-04,21.85787582397461,22.02305515087919,21.538833187512928,21.690435019918965,185886800
2016-02-05,21.274093627929688,21.93028280241884,21.19942517660604,21.839773653124055,185672400
2016-02-08,21.49810218811035,21.654228686840714,21.052346092950472,21.072709743355976,216085600
2016-02-09,21.493576049804688,21.70853547812662,21.253728290560428,21.335186345835517,177324800
2016-02-10,21.33066177368164,21.801307972120107,21.292195946026556,21.7040109380806,169374400
2016-02-11,21.201684951782227,21.432483350272403,20.950522902652605,21.22205032873997,200298800
2016-02-12,21.267311096191406,21.382710333742793,21.045565437246715,21.312566545387476,161405600
2016-02-16,21.866924285888672,21.914441195131964,21.40759243688531,21.500363052174144,196231600
2016-02-17,22.201810836791992,22.222174489604072,21.75605468895267,21.87371537772114,179452800
2016-02-18,21.780941009521484,22.37603568810699,21.74247346139411,22.36472139871926,156084000
2016-02-19,21.731163024902344,21.894079140646554,21.676858228427058,21.72211193777007,141496800
2016-02-22,21.921232223510742,21.925758630555652,21.704011295953993,21.79225724382647,137123200
2016-02-23,21.42569351196289,21.835245227539495,21.394015574090567,21.81261837567614,127770400
2016-02-24,21.74473762512207,21.808093505328504,21.11570177690352,21.265042117091483,145022800
2016-02-25,21.894079208374023,21.894079208374023,21.55240800492678,21.7334262954955,110330800
2016-02-26,21.928016662597656,22.17917695216546,21.853346500833084,21.993634012407416,115964400
2016-02-29,21.87824249267578,22.2267016158335,21.869191404582505,21.916708322333303,140865200
2016-03-01,22.747121810913086,22.801426602595313,22.043415816934203,22.095459131771733,201628400
2016-03-02,22.796911239624023,22.828589191578534,22.545749101756897,22.742606425747564,132678400
2016-03-03,22.966609954833984,23.014126871720247,22.72902364408416,22.758440111431735,147822800
2016-03-04,23.30828094482422,23.475721753965253,22.937194975204367,23.163466992110056,184220400
2016-03-07,23.050334930419922,23.267555896684534,22.844426531146482,23.167995639777043,143315600
2016-03-08,22.860260009765625,23.02543933025596,22.717709270454677,22.803692009453894,126247600
2016-03-09,22.880626678466797,22.98471159775455,22.688294085500996,22.923617187232708,108806800
2016-03-10,22.89194107055664,23.13405207582251,22.661144357421886,22.94624760120367,134054400
2016-03-11,23.138574600219727,23.143099280521703,22.966607401333224,23.134048193599433,109632800
2016-03-14,23.197406768798828,23.28565444495634,23.029965957093875,23.059382424585884,100304400
2016-03-15,23.663524627685547,23.799287473548514,23.498345318901467,23.523235375380143,160270800
2016-03-16,23.978044509887695,24.054976162517963,23.66578803991725,23.670314446729847,153214000
2016-03-17,23.9395809173584,24.09118275967689,23.74951151881701,23.876223300298903,137682800
2016-03-18,23.966733932495117,24.0979721292998,23.801556310929445,24.061767774463203,176820800
2016-03-21,23.96446990966797,24.35818273194511,23.790239491580394,23.968994590382625,142010800
2016-03-22,24.14774513244629,24.27672008745704,23.806073971295017,23.815125057334843,129777600
2016-03-23,24.014236450195312,24.22693259149257,23.96219487922957,24.093432997320118,102814000
2016-03-24,23.910165786743164,24.041403982801047,23.733673873715702,23.864912069773585,104532000
2016-03-28,23.801555633544922,24.02782766587806,23.772139164497705,23.98483542731281,77645600
2016-03-29,24.364965438842773,24.38985549328066,23.73140324167166,23.733666444707314,124760400
2016-03-30,24.790353775024414,24.984947786090817,24.573132914691254,24.584447202483602,182404400
2016-03-31,24.661392211914062,24.867300622460213,24.636502146324553,24.826571581160913,103553600
2016-04-01,24.887657165527344,24.88992036893003,24.48263007236564,24.61386824862732,103496000
2016-04-04,25.143346786499023,25.385457772131094,24.951014193778747,24.98495534110106,149424800
2016-04-05,24.846925735473633,25.055097270450286,24.75867980079629,24.779045176816258,106314800
2016-04-06,25.10713768005371,25.111664086209174,24.708898527961733,24.94196010806021,105616400
2016-04-07,24.559560775756836,24.984951474246955,24.464526959017267,24.878603368044878,127207600
2016-04-08,24.586715698242188,24.837876023385373,24.475841178225927,24.6432836967458,94326800
2016-04-11,24.668176651000977,25.02795008659553,24.625186137977725,24.656864084971126,117630000
2016-04-12,24.989477157592773,25.00305292350047,24.586713323361767,24.74057660716404,108929200
2016-04-13,25.35151481628418,25.419395379767877,25.070938022651205,25.070938022651205,133029200
2016-04-14,25.36508560180664,25.430704675375598,25.190856957468238,25.256476031037195,101895600
2016-04-15,24.855979919433594,25.410347378970744,24.828828383114317,25.367355144707314,187756000
