Price,Adj Close,Close,High,Low,Open,Volume
2010-02-03,23.075319290161133,35.310001373291016,35.45000076293945,35.06999969482422,35.45000076293945,5493500
2010-02-04,22.657075881958008,34.66999816894531,35.220001220703125,34.61000061035156,35.099998474121094,8914200
2010-02-05,22.55904769897461,34.52000045776367,34.81999969482422,33.90999984741211,34.63999938964844,8698500
2010-02-08,22.728958129882812,34.779998779296875,35.130001068115234,34.220001220703125,34.4900016784668,8301000
2010-02-09,23.003427505493164,35.20000076293945,35.470001220703125,34.86000061035156,34.95000076293945,10261600
2010-02-10,22.64555549621582,34.16999816894531,34.75,33.97999954223633,34.75,9425900
2010-02-11,22.64555549621582,34.16999816894531,34.43000030517578,33.81999969482422,34.16999816894531,6352000
2010-02-12,22.4997501373291,33.95000076293945,34.040000915527344,33.630001068115234,33.95000076293945,8706400
2010-02-16,22.585905075073242,34.08000183105469,34.25,33.95000076293945,34.25,7280900
2010-02-17,22.791362762451172,34.38999938964844,34.619998931884766,34.220001220703125,34.349998474121094,5708100
2010-02-18,22.804607391357422,34.40999984741211,34.59000015258789,34.2599983215332,34.38999938964844,4158200
2010-02-19,22.691953659057617,34.2400016784668,34.47999954223633,33.86000061035156,34.20000076293945,5476400
2010-02-22,22.844377517700195,34.470001220703125,34.650001525878906,34.08000183105469,34.400001525878906,5855000
2010-02-23,22.506376266479492,33.959999084472656,34.470001220703125,33.849998474121094,34.36000061035156,5547900
2010-02-24,22.559396743774414,34.040000915527344,34.310001373291016,33.959999084472656,34.11000061035156,4426200
2010-02-25,22.691953659057617,34.2400016784668,34.31999969482422,33.720001220703125,33.84000015258789,6111600
2010-02-26,22.758220672607422,34.34000015258789,34.52000045776367,34.189998626708984,34.33000183105469,4850100
2010-03-01,22.74496078491211,34.31999969482422,34.54999923706055,34.279998779296875,34.5,5714700
2010-03-02,22.89739418029785,34.54999923706055,34.7599983215332,34.33000183105469,34.34000015258789,6316400
2010-03-03,22.74496078491211,34.31999969482422,34.72999954223633,34.22999954223633,34.619998931884766,5317600
2010-03-04,22.890762329101562,34.540000915527344,34.560001373291016,34.310001373291016,34.38999938964844,5815300
2010-03-05,23.255271911621094,35.09000015258789,35.09000015258789,34.630001068115234,34.650001525878906,5995400
2010-03-08,23.14923858642578,34.93000030517578,35.11000061035156,34.810001373291016,35.11000061035156,5672000
2010-03-09,23.23539161682129,35.060001373291016,35.16999816894531,34.77000045776367,35.0,4805800
2010-03-10,23.420949935913086,35.34000015258789,35.459999084472656,35.08000183105469,35.2400016784668,5063800
2010-03-11,23.739055633544922,35.81999969482422,35.83000183105469,35.22999954223633,35.33000183105469,6661300
2010-03-12,23.81197166442871,35.93000030517578,36.0,35.47999954223633,35.9900016784668,7245200
2010-03-15,23.864978790283203,36.0099983215332,36.040000915527344,35.7599983215332,35.90999984741211,6446000
2010-03-16,23.977649688720703,36.18000030517578,36.220001220703125,35.88999938964844,36.09000015258789,6635900
2010-03-17,24.0041561126709,36.220001220703125,36.34000015258789,36.09000015258789,36.209999084472656,6155400
2010-03-18,24.09693717956543,36.36000061035156,36.380001068115234,36.02000045776367,36.08000183105469,5731200
2010-03-19,23.971017837524414,36.16999816894531,36.58000183105469,36.0099983215332,36.16999816894531,9641300
2010-03-22,24.216232299804688,36.540000915527344,36.81999969482422,36.119998931884766,36.16999816894531,6691600
2010-03-23,24.269243240356445,36.619998931884766,36.79999923706055,36.459999084472656,36.63999938964844,6515200
2010-03-24,24.030670166015625,36.2599983215332,36.70000076293945,36.18000030517578,36.68000030517578,5450700
2010-03-25,23.84510040283203,35.97999954223633,36.58000183105469,35.959999084472656,36.58000183105469,5852200
2010-03-26,23.473966598510742,35.41999816894531,36.040000915527344,35.400001525878906,36.040000915527344,8199200
2010-03-29,23.507104873657227,35.470001220703125,35.72999954223633,35.34000015258789,35.5,6954900
2010-03-30,23.792083740234375,35.900001525878906,35.939998626708984,35.47999954223633,35.5099983215332,7239900
2010-03-31,24.0041561126709,36.220001220703125,36.4900016784668,35.79999923706055,35.869998931884766,9361900
2010-04-01,23.957767486572266,36.150001525878906,36.59000015258789,36.040000915527344,36.45000076293945,6248100
2010-04-05,24.222854614257812,36.54999923706055,36.970001220703125,36.20000076293945,36.349998474121094,8196400
2010-04-06,24.196352005004883,36.5099983215332,36.58000183105469,36.060001373291016,36.38999938964844,7033500
2010-04-07,24.20297622680664,36.52000045776367,36.68000030517578,36.45000076293945,36.5099983215332,9554200
2010-04-08,24.20297622680664,36.52000045776367,36.619998931884766,36.45000076293945,36.5099983215332,6104900
2010-04-09,24.4150447845459,36.84000015258789,36.91999816894531,36.540000915527344,36.689998626708984,4587200
2010-04-12,24.236095428466797,36.56999969482422,36.83000183105469,36.540000915527344,36.83000183105469,5256400
2010-04-13,24.46806526184082,36.91999816894531,36.959999084472656,36.5,36.56999969482422,5788900
2010-04-14,24.249366760253906,36.59000015258789,36.81999969482422,36.45000076293945,36.720001220703125,7678300
2010-04-15,24.335527420043945,36.720001220703125,36.779998779296875,36.5,36.61000061035156,5629500
2010-04-16,24.216232299804688,36.540000915527344,36.84000015258789,36.5,36.52000045776367,7987600
2010-04-19,24.242740631103516,36.58000183105469,36.619998931884766,35.75,35.95000076293945,11600000
2010-04-20,24.2095947265625,36.529998779296875,36.650001525878906,36.459999084472656,36.529998779296875,7789400
2010-04-21,23.864978790283203,36.0099983215332,36.560001373291016,35.79999923706055,36.5,11347000
2010-04-22,23.447460174560547,35.380001068115234,35.84000015258789,35.209999084472656,35.790000915527344,10391800
2010-04-23,23.500476837158203,35.459999084472656,35.47999954223633,34.849998474121094,35.41999816894531,10398900
2010-04-26,23.407699584960938,35.31999969482422,35.70000076293945,35.25,35.47999954223633,6419000
2010-04-27,23.109474182128906,34.869998931884766,35.400001525878906,34.81999969482422,35.290000915527344,7002500
2010-04-28,23.03656005859375,34.7599983215332,35.02000045776367,34.56999969482422,35.02000045776367,6968300
2010-04-29,23.222137451171875,35.040000915527344,35.349998474121094,34.83000183105469,34.970001220703125,6256300
2010-04-30,23.17574119567871,34.970001220703125,35.5,34.970001220703125,35.130001068115234,6937600
2010-05-03,23.3215389251709,35.189998626708984,35.40999984741211,35.0,35.27000045776367,5234100
2010-05-04,23.202251434326172,35.0099983215332,35.380001068115234,34.86000061035156,35.029998779296875,7010800
2010-05-05,23.248638153076172,35.08000183105469,35.369998931884766,34.86000061035156,34.959999084472656,6713800
2010-05-06,22.797988891601562,34.400001525878906,35.130001068115234,33.41999816894531,35.04999923706055,12354100
2010-05-07,22.943782806396484,34.619998931884766,34.900001525878906,34.02000045776367,34.400001525878906,23682700
2010-05-10,23.295032501220703,35.150001525878906,35.79999923706055,34.91999816894531,35.470001220703125,13461100
2010-05-11,23.381187438964844,35.279998779296875,35.540000915527344,34.95000076293945,34.97999954223633,6984800
2010-05-12,23.374465942382812,34.779998779296875,35.06999969482422,34.470001220703125,35.06999969482422,6697600
2010-05-13,23.1862850189209,34.5,34.83000183105469,34.47999954223633,34.779998779296875,5617300
2010-05-14,22.796483993530273,33.91999816894531,34.400001525878906,33.72999954223633,34.34000015258789,7688500
2010-05-17,22.856977462768555,34.0099983215332,34.15999984741211,33.58000183105469,33.970001220703125,5526900
2010-05-18,22.594867706298828,33.619998931884766,34.41999816894531,33.61000061035156,34.25,6693100
2010-05-19,22.75617027282715,33.86000061035156,34.0,33.470001220703125,33.470001220703125,9399300
2010-05-20,22.406692504882812,33.34000015258789,33.959999084472656,33.099998474121094,33.45000076293945,12160500
2010-05-21,22.258838653564453,33.119998931884766,33.20000076293945,32.66999816894531,33.0,9019400
2010-05-24,22.164743423461914,32.97999954223633,33.40999984741211,32.900001525878906,33.0099983215332,4874600
2010-05-25,22.010169982910156,32.75,32.810001373291016,32.02000045776367,32.630001068115234,10079600
2010-05-26,21.67414093017578,32.25,32.97999954223633,32.099998474121094,32.97999954223633,12715000
2010-05-27,22.057214736938477,32.81999969482422,32.869998931884766,32.52000045776367,32.66999816894531,6110700
2010-05-28,22.037059783935547,32.790000915527344,33.08000183105469,32.560001373291016,32.84000015258789,8389500
2010-06-01,21.875762939453125,32.54999923706055,33.130001068115234,32.40999984741211,32.630001068115234,5852100
2010-06-02,22.31932258605957,33.209999084472656,33.220001220703125,32.619998931884766,32.7599983215332,5509500
2010-06-03,22.426855087280273,33.369998931884766,33.540000915527344,33.16999816894531,33.22999954223633,5107700
2010-06-04,21.754791259765625,32.369998931884766,33.099998474121094,32.27000045776367,33.02000045776367,6832600
2010-06-07,21.895917892456055,32.58000183105469,32.849998474121094,32.43000030517578,32.59000015258789,9650100
2010-06-08,22.110984802246094,32.900001525878906,32.91999816894531,32.380001068115234,32.56999969482422,7600900
2010-06-09,22.14458465576172,32.95000076293945,33.290000915527344,32.810001373291016,33.0,6512400
2010-06-10,22.48733139038086,33.459999084472656,33.91999816894531,33.150001525878906,33.349998474121094,7213400
2010-06-11,22.628469467163086,33.66999816894531,33.79999923706055,33.2599983215332,33.31999969482422,5601600
2010-06-14,22.76289176940918,33.869998931884766,34.220001220703125,33.83000183105469,34.0,6053200
2010-06-15,23.11237335205078,34.38999938964844,34.41999816894531,33.7599983215332,33.95000076293945,6373600
2010-06-16,22.924184799194336,34.11000061035156,34.36000061035156,33.91999816894531,34.27000045776367,7534700
2010-06-17,23.11237335205078,34.38999938964844,34.38999938964844,33.93000030517578,34.2400016784668,6494200
2010-06-18,23.26021957397461,34.61000061035156,34.7400016784668,34.36000061035156,34.65999984741211,8506400
2010-06-21,23.293819427490234,34.65999984741211,34.849998474121094,34.52000045776367,34.7599983215332,5373200
2010-06-22,23.152679443359375,34.45000076293945,34.97999954223633,34.41999816894531,34.65999984741211,5256400
2010-06-23,23.226612091064453,34.560001373291016,34.70000076293945,34.2400016784668,34.439998626708984,5625800
2010-06-24,23.17284393310547,34.47999954223633,34.61000061035156,34.189998626708984,34.540000915527344,16867500
2010-06-25,22.809932708740234,33.939998626708984,34.349998474121094,33.86000061035156,34.31999969482422,12710800
2010-06-28,22.863691329956055,34.02000045776367,34.2599983215332,33.77000045776367,34.25,8289300
2010-06-29,22.68223762512207,33.75,33.810001373291016,33.34000015258789,33.61000061035156,8854700
2010-06-30,22.51422119140625,33.5,34.06999969482422,33.43000030517578,33.70000076293945,7742600
2010-07-01,22.258838653564453,33.119998931884766,33.470001220703125,32.81999969482422,33.43000030517578,17132600
2010-07-02,22.628469467163086,33.66999816894531,33.869998931884766,33.09000015258789,33.279998779296875,6888200
2010-07-06,22.78976821899414,33.90999984741211,34.150001525878906,33.66999816894531,33.970001220703125,19358500
2010-07-07,23.293819427490234,34.65999984741211,34.66999816894531,33.7599983215332,34.02000045776367,6759500
2010-07-08,23.64328956604004,35.18000030517578,35.189998626708984,34.75,34.83000183105469,7511300
2010-07-09,23.636573791503906,35.16999816894531,35.18000030517578,34.880001068115234,35.13999938964844,5367200
2010-07-12,23.609697341918945,35.130001068115234,35.189998626708984,34.939998626708984,35.099998474121094,4361700
2010-07-13,23.6634521484375,35.209999084472656,35.599998474121094,35.16999816894531,35.27000045776367,7524300
2010-07-14,23.387910842895508,34.79999923706055,35.20000076293945,34.70000076293945,35.150001525878906,11570800
2010-07-15,23.636573791503906,35.16999816894531,35.2400016784668,34.619998931884766,34.86000061035156,7380700
2010-07-16,23.28037452697754,34.63999938964844,35.119998931884766,34.58000183105469,35.08000183105469,7637500
2010-07-19,23.515600204467773,34.9900016784668,35.08000183105469,34.7599983215332,34.7599983215332,4951300
2010-07-20,23.697057723999023,35.2599983215332,35.310001373291016,34.45000076293945,34.77000045776367,6926100
2010-07-21,23.48872184753418,34.95000076293945,35.43000030517578,34.720001220703125,35.43000030517578,6809100
2010-07-22,23.623130798339844,35.150001525878906,35.849998474121094,35.0,35.849998474121094,8888000
2010-07-23,23.636573791503906,35.16999816894531,35.2400016784668,34.56999969482422,35.220001220703125,6328000
2010-07-26,23.81803321838379,35.439998626708984,35.52000045776367,35.16999816894531,35.20000076293945,4673400
2010-07-27,24.2615966796875,36.099998474121094,36.130001068115234,35.25,35.630001068115234,11840500
2010-07-28,23.97260093688965,35.66999816894531,36.20000076293945,35.529998779296875,36.02000045776367,10420300
2010-07-29,23.824745178222656,35.45000076293945,35.9900016784668,35.20000076293945,35.7599983215332,7269400
2010-07-30,23.925556182861328,35.599998474121094,35.81999969482422,35.04999923706055,35.2599983215332,7662800
2010-08-02,24.422883987426758,36.34000015258789,36.38999938964844,35.75,35.84000015258789,6991400
2010-08-03,24.584192276000977,36.58000183105469,36.65999984741211,36.279998779296875,36.43000030517578,5950300
2010-08-04,24.718603134155273,36.779998779296875,36.81999969482422,36.220001220703125,36.470001220703125,6623300
2010-08-05,24.765647888183594,36.849998474121094,36.880001068115234,36.459999084472656,36.59000015258789,3620200
2010-08-06,24.779083251953125,36.869998931884766,36.88999938964844,36.38999938964844,36.599998474121094,4711800
2010-08-09,24.839563369750977,36.959999084472656,37.0099983215332,36.869998931884766,36.97999954223633,5664200
2010-08-10,25.383947372436523,37.77000045776367,37.91999816894531,36.810001373291016,36.810001373291016,11213900
2010-08-11,24.995840072631836,36.709999084472656,37.2599983215332,36.56999969482422,36.810001373291016,9675700
2010-08-12,24.920930862426758,36.599998474121094,36.869998931884766,36.22999954223633,36.41999816894531,7401800
2010-08-13,24.308128356933594,35.70000076293945,35.84000015258789,35.22999954223633,35.38999938964844,13055600
2010-08-16,24.21959686279297,35.56999969482422,35.72999954223633,35.22999954223633,35.380001068115234,5217800
2010-08-17,23.66126251220703,34.75,35.150001525878906,34.45000076293945,35.08000183105469,14976600
2010-08-18,23.681690216064453,34.779998779296875,34.970001220703125,34.63999938964844,34.810001373291016,23704700
2010-08-19,23.341249465942383,34.279998779296875,34.689998626708984,34.18000030517578,34.59000015258789,10578400
2010-08-20,23.266345977783203,34.16999816894531,34.22999954223633,33.72999954223633,34.099998474121094,9187800
2010-08-23,23.36166763305664,34.310001373291016,34.540000915527344,34.25,34.349998474121094,13820500
2010-08-24,23.130159378051758,33.970001220703125,34.220001220703125,33.849998474121094,34.040000915527344,6426300
2010-08-25,23.36166763305664,34.310001373291016,34.5,33.79999923706055,33.84000015258789,7127500
2010-08-26,23.116544723510742,33.95000076293945,34.459999084472656,33.84000015258789,34.459999084472656,6380900
2010-08-27,23.286766052246094,34.20000076293945,34.25,33.720001220703125,34.11000061035156,5809800
2010-08-30,23.130159378051758,33.970001220703125,34.279998779296875,33.95000076293945,34.22999954223633,4576400
2010-08-31,22.871423721313477,33.59000015258789,34.040000915527344,33.540000915527344,33.95000076293945,9329300
2010-09-01,23.286766052246094,34.20000076293945,34.33000183105469,33.83000183105469,34.11000061035156,8004300
2010-09-02,23.36166763305664,34.310001373291016,34.41999816894531,34.119998931884766,34.15999984741211,4316400
2010-09-03,23.59998893737793,34.65999984741211,34.709999084472656,34.279998779296875,34.29999923706055,4450600
2010-09-07,23.518281936645508,34.540000915527344,34.779998779296875,34.43000030517578,34.709999084472656,4009800
2010-09-08,23.702123641967773,34.810001373291016,34.900001525878906,34.59000015258789,34.810001373291016,3587400
2010-09-09,23.94723892211914,35.16999816894531,35.439998626708984,34.77000045776367,34.900001525878906,5616000
2010-09-10,24.124290466308594,35.43000030517578,35.52000045776367,35.20000076293945,35.45000076293945,4600900
2010-09-13,24.192371368408203,35.529998779296875,35.7400016784668,35.31999969482422,35.72999954223633,3943200
2010-09-14,24.274080276489258,35.650001525878906,35.849998474121094,35.45000076293945,35.56999969482422,6042800
2010-09-15,24.308128356933594,35.70000076293945,35.84000015258789,35.5099983215332,35.63999938964844,4535900
2010-09-16,24.287691116333008,35.66999816894531,35.7599983215332,35.380001068115234,35.58000183105469,4461200
2010-09-17,24.369403839111328,35.790000915527344,35.970001220703125,35.58000183105469,35.84000015258789,4899300
2010-09-20,24.750713348388672,36.349998474121094,36.38999938964844,35.810001373291016,35.91999816894531,5525700
2010-09-21,24.73708152770996,36.33000183105469,36.4900016784668,36.08000183105469,36.380001068115234,4736600
2010-09-22,24.546445846557617,36.04999923706055,36.709999084472656,35.9900016784668,36.220001220703125,6931300
2010-09-23,24.417064666748047,35.86000061035156,36.0099983215332,35.75,35.93000030517578,4437700
2010-09-24,24.580486297607422,36.099998474121094,36.279998779296875,36.0099983215332,36.209999084472656,6132600
2010-09-27,24.47153091430664,35.939998626708984,36.18000030517578,35.939998626708984,36.150001525878906,4638800
2010-09-28,24.777942657470703,36.38999938964844,36.38999938964844,35.900001525878906,36.04999923706055,5453300
2010-09-29,24.87327003479004,36.529998779296875,36.720001220703125,36.099998474121094,36.310001373291016,6778900
2010-09-30,24.87327003479004,36.529998779296875,36.900001525878906,36.33000183105469,36.59000015258789,6022100
2010-10-01,24.88008689880371,36.540000915527344,36.77000045776367,36.41999816894531,36.68000030517578,5212600
2010-10-04,24.71666145324707,36.29999923706055,36.560001373291016,36.130001068115234,36.540000915527344,4680800
2010-10-05,25.118398666381836,36.88999938964844,37.0,36.439998626708984,36.59000015258789,5468200
2010-10-06,25.30905532836914,37.16999816894531,37.16999816894531,36.709999084472656,36.81999969482422,4981700
2010-10-07,25.247764587402344,37.08000183105469,37.400001525878906,36.939998626708984,37.279998779296875,3782400
2010-10-08,25.240955352783203,37.06999969482422,37.2400016784668,36.90999984741211,37.130001068115234,4539400
2010-10-11,25.343090057373047,37.220001220703125,37.33000183105469,37.09000015258789,37.150001525878906,3152400
2010-10-12,25.438425064086914,37.36000061035156,37.5,37.0,37.130001068115234,3733900
2010-10-13,25.46565818786621,37.400001525878906,37.5,37.2599983215332,37.5,5772600
2010-10-14,25.479263305664062,37.41999816894531,37.58000183105469,37.310001373291016,37.400001525878906,4715900
2010-10-15,25.710779190063477,37.7599983215332,37.900001525878906,37.4900016784668,37.66999816894531,6742200
2010-10-18,25.915050506591797,38.060001373291016,38.08000183105469,37.66999816894531,37.90999984741211,10374700
2010-10-19,25.499691009521484,37.45000076293945,37.84000015258789,37.220001220703125,37.68000030517578,6696200
2010-10-20,24.519208908081055,36.0099983215332,36.150001525878906,35.45000076293945,35.529998779296875,18242000
2010-10-21,24.17193603515625,35.5,35.93000030517578,35.22999954223633,35.86000061035156,10773400
2010-10-22,24.103853225708008,35.400001525878906,35.72999954223633,35.25,35.54999923706055,6708900
2010-10-25,23.920013427734375,35.130001068115234,35.61000061035156,35.060001373291016,35.47999954223633,8500300
2010-10-26,23.763397216796875,34.900001525878906,35.189998626708984,34.81999969482422,35.040000915527344,7667800
2010-10-27,23.790639877319336,34.939998626708984,34.97999954223633,34.68000030517578,34.720001220703125,7163400
2010-10-28,23.933629989624023,35.150001525878906,35.2599983215332,34.86000061035156,34.97999954223633,6306900
2010-10-29,23.96766471862793,35.20000076293945,35.20000076293945,34.86000061035156,35.130001068115234,6326300
2010-11-01,23.85873031616211,35.040000915527344,35.36000061035156,34.880001068115234,35.2599983215332,6940900
2010-11-02,24.090238571166992,35.380001068115234,35.400001525878906,35.06999969482422,35.2400016784668,5843000
2010-11-03,24.21959686279297,35.56999969482422,35.58000183105469,35.15999984741211,35.41999816894531,4714800
2010-11-04,24.34897804260254,35.7599983215332,35.83000183105469,35.459999084472656,35.779998779296875,19563700
2010-11-05,24.321748733520508,35.720001220703125,35.93000030517578,35.5099983215332,35.81999969482422,19177000
2010-11-08,24.32855224609375,35.72999954223633,35.880001068115234,35.619998931884766,35.779998779296875,18223300
2010-11-09,24.355789184570312,35.77000045776367,35.869998931884766,35.650001525878906,35.81999969482422,6519300
2010-11-10,24.155588150024414,34.9900016784668,35.27000045776367,34.79999923706055,35.27000045776367,6763500
2010-11-11,24.127967834472656,34.95000076293945,35.27000045776367,34.84000015258789,34.869998931884766,5473000
2010-11-12,23.996793746948242,34.7599983215332,34.93000030517578,34.72999954223633,34.869998931884766,5527300
2010-11-15,23.90705108642578,34.630001068115234,34.88999938964844,34.470001220703125,34.7599983215332,5821300
2010-11-16,23.76898956298828,34.43000030517578,34.7599983215332,34.279998779296875,34.470001220703125,5934500
2010-11-17,23.748279571533203,34.400001525878906,34.68000030517578,34.31999969482422,34.439998626708984,4032200
2010-11-18,24.017505645751953,34.790000915527344,34.88999938964844,34.54999923706055,34.560001373291016,4699100
2010-11-19,23.817306518554688,34.5,34.810001373291016,34.459999084472656,34.79999923706055,5109800
2010-11-22,23.851825714111328,34.54999923706055,34.560001373291016,34.15999984741211,34.5099983215332,4272000
2010-11-23,23.527360916137695,34.08000183105469,34.36000061035156,34.06999969482422,34.349998474121094,5980400
2010-11-24,23.624008178710938,34.220001220703125,34.31999969482422,34.119998931884766,34.15999984741211,5834300
2010-11-26,23.520450592041016,34.06999969482422,34.18000030517578,34.0,34.18000030517578,2807800
2010-11-29,23.396194458007812,33.88999938964844,34.040000915527344,33.54999923706055,33.97999954223633,5126700
2010-11-30,23.237409591674805,33.65999984741211,33.88999938964844,33.52000045776367,33.70000076293945,6176200
2010-12-01,23.651615142822266,34.2599983215332,34.31999969482422,33.90999984741211,33.970001220703125,6252100
2010-12-02,23.644723892211914,34.25,34.5,34.15999984741211,34.33000183105469,8527100
2010-12-03,23.568777084350586,34.13999938964844,34.31999969482422,33.91999816894531,34.2400016784668,16305000
2010-12-06,23.451414108276367,33.970001220703125,34.189998626708984,33.959999084472656,34.060001373291016,4658500
2010-12-07,23.548070907592773,34.11000061035156,34.22999954223633,33.810001373291016,34.189998626708984,15330600
2010-12-08,23.686141967773438,34.310001373291016,34.47999954223633,34.04999923706055,34.16999816894531,4641600
2010-12-09,23.93467140197754,34.66999816894531,35.0,34.36000061035156,34.4900016784668,6603700
2010-12-10,24.148679733276367,34.97999954223633,35.08000183105469,34.790000915527344,34.93000030517578,5813300
2010-12-13,24.14177703857422,34.970001220703125,35.20000076293945,34.91999816894531,35.06999969482422,8563300
2010-12-14,24.22461700439453,35.09000015258789,35.20000076293945,34.93000030517578,35.099998474121094,10706900
2010-12-15,24.252235412597656,35.130001068115234,35.290000915527344,34.95000076293945,34.95000076293945,9004000
2010-12-16,24.286752700805664,35.18000030517578,35.25,34.900001525878906,35.099998474121094,4629000
2010-12-17,24.16938018798828,35.0099983215332,35.15999984741211,34.79999923706055,35.13999938964844,8493700
2010-12-20,24.190099716186523,35.040000915527344,35.2599983215332,34.97999954223633,35.04999923706055,4608400
2010-12-21,24.259138107299805,35.13999938964844,35.31999969482422,35.060001373291016,35.20000076293945,3793700
2010-12-22,24.30055809020996,35.20000076293945,35.2400016784668,34.959999084472656,35.13999938964844,2846700
2010-12-23,24.321269989013672,35.22999954223633,35.400001525878906,35.20000076293945,35.220001220703125,2913600
2010-12-27,24.2108097076416,35.06999969482422,35.220001220703125,34.9900016784668,35.130001068115234,2002800
2010-12-28,24.197002410888672,35.04999923706055,35.20000076293945,35.0099983215332,35.189998626708984,2617900
2010-12-29,24.266042709350586,35.150001525878906,35.369998931884766,35.04999923706055,35.09000015258789,3177400
2010-12-30,24.17629623413086,35.02000045776367,35.290000915527344,34.970001220703125,35.099998474121094,3176500
2010-12-31,24.190099716186523,35.040000915527344,35.16999816894531,34.880001068115234,34.959999084472656,2979600
2011-01-03,24.16248893737793,35.0,35.27000045776367,34.9900016784668,35.16999816894531,7491700
2011-01-04,24.18320083618164,35.029998779296875,35.099998474121094,34.95000076293945,35.02000045776367,7729300
2011-01-05,24.010601043701172,34.779998779296875,35.04999923706055,34.779998779296875,34.9900016784668,11609100
2011-01-06,24.121063232421875,34.939998626708984,35.0,34.79999923706055,34.84000015258789,6037400
2011-01-07,24.093448638916016,34.900001525878906,35.040000915527344,34.810001373291016,34.939998626708984,8366900
2011-01-10,23.810400009155273,34.4900016784668,34.900001525878906,34.470001220703125,34.79999923706055,8807700
2011-01-11,24.100358963012695,34.90999984741211,34.939998626708984,34.5099983215332,34.52000045776367,11646800
2011-01-12,24.18320083618164,35.029998779296875,35.099998474121094,34.83000183105469,35.060001373291016,11675100
2011-01-13,24.093448638916016,34.900001525878906,35.08000183105469,34.779998779296875,35.06999969482422,4218000
2011-01-14,24.100358963012695,34.90999984741211,35.0099983215332,34.630001068115234,34.880001068115234,4993000
2011-01-18,24.017505645751953,34.790000915527344,35.099998474121094,34.7599983215332,34.93000030517578,6273000
2011-01-19,23.920862197875977,34.650001525878906,34.849998474121094,34.599998474121094,34.70000076293945,6668300
2011-01-20,23.989892959594727,34.75,34.7599983215332,34.5,34.599998474121094,6900400
2011-01-21,23.996793746948242,34.7599983215332,34.97999954223633,34.7599983215332,34.93000030517578,5620200
2011-01-24,24.010601043701172,34.779998779296875,34.86000061035156,34.65999984741211,34.65999984741211,12259000
2011-01-25,23.976091384887695,34.72999954223633,34.849998474121094,34.54999923706055,34.790000915527344,6893300
2011-01-26,24.127967834472656,34.95000076293945,35.02000045776367,34.709999084472656,34.86000061035156,6617200
2011-01-27,24.48695945739746,35.470001220703125,35.61000061035156,34.970001220703125,35.0099983215332,9754600
2011-01-28,24.00369644165039,34.77000045776367,35.58000183105469,34.75,35.439998626708984,17586000
2011-01-31,24.00369644165039,34.77000045776367,34.91999816894531,34.720001220703125,34.84000015258789,5704100
2011-02-01,24.307458877563477,35.209999084472656,35.220001220703125,34.75,34.83000183105469,6232300
2011-02-02,24.452438354492188,35.41999816894531,35.5099983215332,35.09000015258789,35.18000030517578,6754000
2011-02-03,24.59741973876953,35.630001068115234,35.650001525878906,35.290000915527344,35.31999969482422,20017900
2011-02-04,24.528379440307617,35.529998779296875,35.66999816894531,35.38999938964844,35.66999816894531,19844100
2011-02-07,24.71477699279785,35.79999923706055,35.86000061035156,35.5099983215332,35.599998474121094,21207700
2011-02-08,24.742389678955078,35.84000015258789,35.91999816894531,35.75,35.869998931884766,7706300
