Price,Adj Close,Close,High,Low,Open,Volume
2010-04-09,23.756765365600586,25.88800048828125,25.999000549316406,25.68199920654297,25.875,4966000
2010-04-12,23.820085525512695,25.957000732421875,26.100000381469727,25.827999114990234,25.83099937438965,6537000
2010-04-13,23.72189712524414,25.850000381469727,26.054000854492188,25.72100067138672,25.8700008392334,7131000
2010-04-14,24.146770477294922,26.312999725341797,26.42300033569336,25.801000595092773,25.906999588012695,11661000
2010-04-15,24.10089874267578,26.26300048828125,26.465999603271484,26.225000381469727,26.459999084472656,6282000
2010-04-16,23.813661575317383,25.950000762939453,26.371999740600586,25.826000213623047,26.10300064086914,11495000
2010-04-19,23.611764907836914,25.729999542236328,26.152999877929688,25.472000122070312,25.882999420166016,9559000
2010-04-20,23.987102508544922,26.138999938964844,26.288000106811523,25.716999053955078,25.895000457763672,7375000
2010-04-21,23.913694381713867,26.05900001525879,26.334999084472656,25.878000259399414,26.334999084472656,5035000
2010-04-22,24.006376266479492,26.15999984741211,26.25200080871582,25.201000213623047,25.8799991607666,8638000
2010-04-23,24.522109985351562,26.722000122070312,26.757999420166016,26.200000762939453,26.361000061035156,10379000
2010-04-26,24.389963150024414,26.577999114990234,26.922000885009766,26.56800079345703,26.81599998474121,7095000
2010-04-27,23.38693618774414,25.485000610351562,26.57900047302246,25.483999252319336,26.57900047302246,10947000
2010-04-28,23.217172622680664,25.299999237060547,25.729999542236328,25.058000564575195,25.65399932861328,17995000
2010-04-29,23.435585021972656,25.538000106811523,25.8439998626709,25.179000854492188,25.371999740600586,14089000
2010-04-30,22.762012481689453,24.804000854492188,25.739999771118164,24.599000930786133,25.72100067138672,16675000
2010-05-03,23.00977325439453,25.073999404907227,25.138999938964844,24.45400047302246,25.118999481201172,16928000
2010-05-04,23.05657196044922,25.125,25.743999481201172,24.83099937438965,25.336999893188477,29370000
2010-05-05,21.835159301757812,23.79400062561035,24.89900016784668,23.60099983215332,24.799999237060547,25627000
2010-05-06,21.13405418395996,23.030000686645508,23.798999786376953,21.100000381469727,23.541000366210938,34273000
2010-05-07,20.472402572631836,22.30900001525879,23.398000717163086,22.20400047302246,22.834999084472656,29304000
2010-05-10,21.134971618652344,23.0310001373291,23.61199951171875,22.83300018310547,23.39900016784668,29826000
2010-05-11,20.486167907714844,22.323999404907227,22.749000549316406,22.124000549316406,22.740999221801758,29271000
2010-05-12,21.346948623657227,23.261999130249023,23.621999740600586,22.458999633789062,22.5,29123000
2010-05-13,21.31850242614746,23.231000900268555,23.992000579833984,23.055999755859375,23.270000457763672,22049000
2010-05-14,19.495996475219727,21.2450008392334,22.00200080871582,20.906999588012695,21.530000686645508,101983000
2010-05-17,19.34550666809082,21.08099937438965,21.66699981689453,20.819000244140625,21.52400016784668,34138000
2010-05-18,18.611358642578125,20.2810001373291,21.461999893188477,19.558000564575195,21.29400062561035,70828000
2010-05-19,18.578332901000977,20.2450008392334,21.325000762939453,19.604999542236328,20.30500030517578,91584000
2010-05-20,18.858219146728516,20.549999237060547,20.999000549316406,19.666000366210938,19.666000366210938,51156000
2010-05-21,19.62447166442871,21.385000228881836,21.733999252319336,20.218000411987305,20.23900032043457,43426000
2010-05-24,19.25649070739746,20.983999252319336,21.64900016784668,20.983999252319336,21.538999557495117,17858000
2010-05-25,18.98394012451172,20.687000274658203,20.865999221801758,20.381000518798828,20.406999588012695,22472000
2010-05-26,18.812334060668945,20.5,21.295000076293945,20.5,21.0310001373291,21772000
2010-05-27,19.06928062438965,20.780000686645508,21.128000259399414,20.579999923706055,21.024999618530273,19644000
2010-05-28,18.51592254638672,20.177000045776367,20.823999404907227,20.114999771118164,20.73699951171875,25471000
2010-06-01,18.3892879486084,20.038999557495117,20.3700008392334,19.975000381469727,20.100000381469727,22633000
2010-06-02,18.447101593017578,20.101999282836914,20.18899917602539,19.961999893188477,20.132999420166016,20431000
2010-06-03,18.53702735900879,20.200000762939453,20.363000869750977,20.125,20.131000518798828,19643000
2010-06-04,18.04791831970215,19.66699981689453,20.086999893188477,19.649999618530273,19.950000762939453,33167000
2010-06-07,18.359920501708984,20.006999969482422,20.549999237060547,19.726999282836914,19.729000091552734,26819000
2010-06-08,18.127748489379883,19.753999710083008,20.232999801635742,19.53499984741211,20.11199951171875,33612000
2010-06-09,17.93687629699707,19.54599952697754,20.062000274658203,19.375999450683594,19.799999237060547,26857000
2010-06-10,18.82335662841797,20.511999130249023,20.6299991607666,19.799999237060547,19.823999404907227,45764000
2010-06-11,18.801321029663086,20.488000869750977,20.54400062561035,20.1560001373291,20.399999618530273,19569000
2010-06-14,18.736162185668945,20.41699981689453,20.731000900268555,20.31100082397461,20.68400001525879,12166000
2010-06-15,19.231712341308594,20.957000732421875,20.974000930786133,20.288000106811523,20.545000076293945,18280000
2010-06-16,19.328065872192383,21.062000274658203,21.14699935913086,20.62700080871582,20.71500015258789,15745000
2010-06-17,19.63823890686035,21.399999618530273,21.716999053955078,21.111000061035156,21.21500015258789,22337000
2010-06-18,19.66210174560547,21.426000595092773,21.643999099731445,21.23900032043457,21.54800033569336,13863000
2010-06-21,20.495344161987305,22.333999633789062,23.04800033569336,21.27199935913086,21.572999954223633,53737000
2010-06-22,20.275104522705078,22.0939998626709,22.697999954223633,22.058000564575195,22.333999633789062,22197000
2010-06-23,20.175085067749023,21.985000610351562,22.22599983215332,21.54599952697754,22.176000595092773,13795000
2010-06-24,19.719913482666016,21.48900032043457,22.100000381469727,21.336000442504883,21.774999618530273,12283000
2010-06-25,20.041099548339844,21.839000701904297,21.839000701904297,21.118000030517578,21.466999053955078,18498000
2010-06-28,19.41065788269043,21.152000427246094,21.908000946044922,21.113000869750977,21.799999237060547,12425000
2010-06-29,18.627887725830078,20.298999786376953,21.0,20.114999771118164,21.0,17984000
2010-06-30,18.310354232788086,19.952999114990234,20.56599998474121,19.94300079345703,20.332000732421875,27037000
2010-07-01,18.61526107788086,20.270000457763672,20.44700050354004,19.47100067138672,19.954999923706055,17029000
2010-07-02,18.62169647216797,20.277000427246094,20.48900032043457,20.06999969482422,20.486000061035156,8444000
2010-07-06,18.370059967041016,20.003000259399414,20.600000381469727,19.805999755859375,20.39900016784668,16346000
2010-07-07,19.06250762939453,20.756999969482422,20.756999969482422,20.05699920654297,20.05699920654297,12675000
2010-07-08,19.255367279052734,20.966999053955078,21.0,20.66699981689453,20.81800079345703,9491000
2010-07-09,19.792604446411133,21.552000045776367,21.552000045776367,20.854999542236328,21.077999114990234,11867000
2010-07-12,19.622709274291992,21.367000579833984,21.584999084472656,21.1299991607666,21.30299949645996,7162000
2010-07-13,19.710874557495117,21.46299934387207,21.687999725341797,21.079999923706055,21.639999389648438,16830000
2010-07-14,19.576784133911133,21.316999435424805,21.599000930786133,21.214000701904297,21.5,8180000
2010-07-15,19.451894760131836,21.180999755859375,21.4060001373291,20.863000869750977,21.4060001373291,8167000
2010-07-16,18.112001419067383,19.722000122070312,20.68199920654297,19.722000122070312,20.643999099731445,28878000
2010-07-19,17.984355926513672,19.58300018310547,19.947999954223633,19.406999588012695,19.766000747680664,23196000
2010-07-20,18.854042053222656,20.530000686645508,20.538000106811523,19.299999237060547,19.299999237060547,17403000
2010-07-21,18.505056381225586,20.149999618530273,20.78700065612793,20.128999710083008,20.697999954223633,11656000
2010-07-22,19.13873291015625,20.84000015258789,20.93000030517578,20.350000381469727,20.493999481201172,9643000
2010-07-23,19.555673599243164,21.29400062561035,21.32699966430664,20.768999099731445,20.81999969482422,9821000
2010-07-26,19.545574188232422,21.283000946044922,21.704999923706055,21.139999389648438,21.364999771118164,9821000
2010-07-27,19.67414093017578,21.42300033569336,21.555999755859375,21.23900032043457,21.454999923706055,7514000
2010-07-28,19.293943405151367,21.009000778198242,21.489999771118164,21.009000778198242,21.273000717163086,8818000
2010-07-29,19.135971069335938,20.836999893188477,21.173999786376953,20.450000762939453,21.011999130249023,14649000
2010-07-30,19.289344787597656,21.003999710083008,21.041000366210938,20.551000595092773,20.551000595092773,7863000
2010-08-02,18.598731994628906,20.25200080871582,20.812000274658203,20.118000030517578,20.74799919128418,29181000
2010-08-03,18.450876235961914,20.090999603271484,20.459999084472656,19.799999237060547,19.85700035095215,31650000
2010-08-04,18.854042053222656,20.530000686645508,20.538999557495117,20.000999450683594,20.259000778198242,17868000
2010-08-05,18.516998291015625,20.163000106811523,20.538999557495117,20.10700035095215,20.393999099731445,18692000
2010-08-06,19.048728942871094,20.742000579833984,20.799999237060547,20.0,20.0,18455000
2010-08-09,19.734752655029297,21.48900032043457,21.506999969482422,20.81599998474121,20.959999084472656,19632000
2010-08-10,19.868837356567383,21.635000228881836,21.740999221801758,21.170000076293945,21.375,16622000
2010-08-11,19.254444122314453,20.965999603271484,21.465999603271484,20.965999603271484,21.25200080871582,16610000
2010-08-12,19.4537296295166,21.183000564575195,21.33300018310547,20.700000762939453,20.81999969482422,11462000
2010-08-13,19.34444236755371,21.06399917602539,21.299999237060547,21.038999557495117,21.284000396728516,8246000
2010-08-16,19.326080322265625,21.04400062561035,21.233999252319336,20.802000045776367,20.91900062561035,6006000
2010-08-17,19.655765533447266,21.402999877929688,21.499000549316406,21.062000274658203,21.125,7613000
2010-08-18,19.548320770263672,21.285999298095703,21.513999938964844,21.2189998626709,21.5,5574000
2010-08-19,19.183732986450195,20.888999938964844,21.395999908447266,20.860000610351562,21.27400016784668,8567000
2010-08-20,18.952306747436523,20.636999130249023,21.038999557495117,20.481000900268555,20.82699966430664,7899000
2010-08-23,18.84394073486328,20.518999099731445,20.854000091552734,20.468000411987305,20.83300018310547,6293000
2010-08-24,18.597808837890625,20.250999450683594,20.527000427246094,20.2189998626709,20.365999221801758,15151000
2010-08-25,18.928424835205078,20.611000061035156,20.766000747680664,20.106000900268555,20.142000198364258,8058000
2010-08-26,18.65842628479004,20.316999435424805,20.81800079345703,20.28700065612793,20.700000762939453,6801000
2010-08-27,18.975263595581055,20.66200065612793,20.66200065612793,20.149999618530273,20.42099952697754,5447000
2010-08-30,18.61526107788086,20.270000457763672,20.764999389648438,20.23200035095215,20.764999389648438,4973000
2010-08-31,18.21668815612793,19.836000442504883,20.242000579833984,19.70599937438965,20.200000762939453,18184000
2010-09-01,18.46648597717285,20.107999801635742,20.29599952697754,19.950000762939453,20.099000930786133,13209000
2010-09-02,18.80169105529785,20.472999572753906,20.472999572753906,20.11199951171875,20.263999938964844,8231000
2010-09-03,19.008325576782227,20.697999954223633,20.749000549316406,20.547000885009766,20.649999618530273,6988000
2010-09-07,18.415061950683594,20.052000045776367,20.593000411987305,20.000999450683594,20.46500015258789,10815000
2010-09-08,17.853023529052734,19.440000534057617,20.170000076293945,19.43199920654297,19.95199966430664,21383000
2010-09-09,17.63077163696289,19.197999954223633,19.70800018310547,19.1200008392334,19.701000213623047,21207000
2010-09-10,18.19648551940918,19.81399917602539,19.827999114990234,19.246000289916992,19.273000717163086,14930000
2010-09-13,17.727197647094727,19.30299949645996,19.670000076293945,19.100000381469727,19.66699981689453,39157000
2010-09-14,18.344345092773438,19.975000381469727,20.125,19.323999404907227,19.336000442504883,22223000
2010-09-15,19.302202224731445,21.01799964904785,21.30299949645996,20.413999557495117,20.416000366210938,45712000
2010-09-16,19.312301635742188,21.02899932861328,21.33799934387207,20.825000762939453,21.06999969482422,21782000
2010-09-17,19.622709274291992,21.367000579833984,21.434999465942383,20.996000289916992,21.149999618530273,18033000
2010-09-20,20.0855655670166,21.871000289916992,21.871000289916992,21.152000427246094,21.399999618530273,17232000
2010-09-21,19.92760467529297,21.698999404907227,21.944000244140625,21.4689998626709,21.836999893188477,17864000
2010-09-22,20.11495590209961,21.902999877929688,21.98900032043457,21.41200065612793,21.625,13085000
2010-09-23,20.151689529418945,21.94300079345703,22.31800079345703,21.711999893188477,21.711999893188477,18314000
2010-09-24,20.348224639892578,22.156999588012695,22.299999237060547,21.959999084472656,22.1299991607666,11947000
2010-09-27,20.42169189453125,22.23699951171875,22.450000762939453,22.08099937438965,22.100000381469727,9131000
2010-09-28,20.47953987121582,22.299999237060547,22.34000015258789,22.03499984741211,22.261999130249023,9990000
2010-09-29,20.445558547973633,22.26300048828125,22.41200065612793,22.155000686645508,22.236000061035156,11578000
2010-09-30,20.571378707885742,22.399999618530273,22.6299991607666,22.275999069213867,22.381000518798828,12062000
2010-10-01,20.643009185791016,22.47800064086914,22.600000381469727,22.270000457763672,22.5,9572000
2010-10-04,20.446481704711914,22.263999938964844,22.715999603271484,21.899999618530273,22.558000564575195,14600000
2010-10-05,20.74587059020996,22.59000015258789,22.798999786376953,22.427000045776367,22.601999282836914,12251000
2010-10-06,20.507095336914062,22.329999923706055,22.594999313354492,22.173999786376953,22.594999313354492,8055000
2010-10-07,20.296648025512695,22.086000442504883,22.5,22.076000213623047,22.466999053955078,5982000
2010-10-08,20.455629348754883,22.259000778198242,22.30500030517578,21.93000030517578,22.111000061035156,8618000
2010-10-11,20.480443954467773,22.285999298095703,22.42300033569336,22.110000610351562,22.231000900268555,4560000
2010-10-12,20.413362503051758,22.21299934387207,22.266000747680664,22.0,22.163999557495117,6982000
2010-10-13,21.2183895111084,23.089000701904297,23.141000747680664,22.281999588012695,22.299999237060547,18800000
2010-10-14,21.38105010986328,23.266000747680664,23.434999465942383,22.926000595092773,23.082000732421875,19475000
2010-10-15,21.47661781311035,23.3700008392334,23.56399917602539,23.10300064086914,23.368000030517578,10996000
2010-10-18,21.637447357177734,23.545000076293945,23.68400001525879,23.422000885009766,23.489999771118164,8128000
2010-10-19,21.784482955932617,23.704999923706055,24.055999755859375,23.25,23.361000061035156,15936000
2010-10-20,22.103376388549805,24.052000045776367,24.15999984741211,23.483999252319336,23.714000701904297,9217000
2010-10-21,22.348737716674805,24.319000244140625,24.625,24.04400062561035,24.04400062561035,11449000
2010-10-22,22.29819107055664,24.263999938964844,24.523000717163086,24.110000610351562,24.399999618530273,6182000
2010-10-25,22.528858184814453,24.514999389648438,24.850000381469727,24.327999114990234,24.40999984741211,9933000
2010-10-26,22.37906265258789,24.351999282836914,24.594999313354492,24.26799964904785,24.5,9054000
2010-10-27,22.584917068481445,24.576000213623047,24.621999740600586,24.259000778198242,24.259000778198242,9034000
2010-10-28,22.011470794677734,23.95199966430664,24.490999221801758,23.742000579833984,24.490999221801758,13105000
2010-10-29,22.061092376708984,24.006000518798828,24.349000930786133,23.93000030517578,23.9950008392334,8065000
2010-11-01,21.96276092529297,23.89900016784668,24.295000076293945,23.822999954223633,24.26099967956543,8713000
2010-11-02,22.60512924194336,24.597999572753906,24.82900047302246,24.31800079345703,24.75,18490000
2010-11-03,23.142738342285156,25.183000564575195,25.200000762939453,24.649999618530273,24.670000076293945,15721000
2010-11-04,23.423948287963867,25.48900032043457,25.49799919128418,25.1299991607666,25.25,11751000
2010-11-05,23.55260467529297,25.628999710083008,25.68899917602539,25.365999221801758,25.64900016784668,10195000
2010-11-08,23.228195190429688,25.275999069213867,25.58799934387207,25.125,25.5,8045000
2010-11-09,23.1142578125,25.152000427246094,25.3799991607666,25.06599998474121,25.312000274658203,6244000
2010-11-10,23.302644729614258,25.35700035095215,25.399999618530273,25.09000015258789,25.201000213623047,5776000
2010-11-11,23.164791107177734,25.207000732421875,25.48699951171875,25.141000747680664,25.207000732421875,4812000
2010-11-12,22.346895217895508,24.316999435424805,25.100000381469727,24.26099967956543,25.00200080871582,11052000
2010-11-15,22.324846267700195,24.292999267578125,24.749000549316406,23.972999572753906,24.281999588012695,8058000
2010-11-16,21.41780662536621,23.305999755859375,24.06999969482422,23.27199935913086,24.06999969482422,14991000
2010-11-17,21.55657196044922,23.457000732421875,23.905000686645508,23.291000366210938,23.374000549316406,10875000
2010-11-18,22.284406661987305,24.249000549316406,24.360000610351562,23.670000076293945,23.80699920654297,10571000
2010-11-19,22.412155151367188,24.38800048828125,24.499000549316406,24.174999237060547,24.42300033569336,9330000
2010-11-22,22.36895179748535,24.340999603271484,24.416000366210938,24.100000381469727,24.25200080871582,6292000
2010-11-23,21.65582275390625,23.565000534057617,24.236000061035156,23.54800033569336,24.152000427246094,11405000
2010-11-24,21.85248565673828,23.77899932861328,24.086000442504883,23.649999618530273,23.649999618530273,9015000
2010-11-26,21.60987663269043,23.514999389648438,23.694000244140625,23.299999237060547,23.694000244140625,7351000
2010-11-29,21.647554397583008,23.555999755859375,23.606000900268555,23.000999450683594,23.489999771118164,8736000
2010-11-30,21.782644271850586,23.702999114990234,23.85700035095215,23.301000595092773,23.3799991607666,15648000
2010-12-01,22.8082275390625,24.819000244140625,25.0,24.06599998474121,24.191999435424805,14105000
2010-12-02,22.90012550354004,24.91900062561035,24.91900062561035,24.527999877929688,24.809999465942383,10802000
2010-12-03,22.890024185180664,24.908000946044922,24.93899917602539,24.51799964904785,24.798999786376953,7642000
2010-12-06,23.264963150024414,25.31599998474121,25.360000610351562,24.725000381469727,24.725000381469727,7605000
2010-12-07,22.67864227294922,24.67799949645996,25.56599998474121,24.650999069213867,25.451000213623047,8389000
2010-12-08,23.03338050842285,25.06399917602539,25.075000762939453,24.618000030517578,24.66900062561035,8361000
2010-12-09,23.08667755126953,25.121999740600586,25.413999557495117,24.68000030517578,25.048999786376953,7740000
2010-12-10,23.41199493408203,25.47599983215332,25.47599983215332,25.033000946044922,25.152999877929688,8104000
2010-12-13,23.83380699157715,25.934999465942383,26.07200050354004,25.2549991607666,25.45800018310547,13835000
2010-12-14,23.353179931640625,25.41200065612793,26.0,25.3700008392334,25.954999923706055,7172000
2010-12-15,22.90288543701172,24.922000885009766,25.600000381469727,24.790000915527344,25.496999740600586,12579000
2010-12-16,20.538345336914062,22.349000930786133,25.400999069213867,21.829999923706055,25.0,90628000
2010-12-17,20.333412170410156,22.125999450683594,22.52199935913086,21.5,22.417999267578125,63476000
2010-12-20,20.54293441772461,22.354000091552734,22.48900032043457,22.10099983215332,22.1299991607666,27406000
2010-12-21,20.19740104675293,21.97800064086914,22.600000381469727,21.85099983215332,22.479999542236328,32115000
2010-12-22,19.97868537902832,21.739999771118164,22.14699935913086,21.54199981689453,21.959999084472656,24424000
2010-12-23,20.061391830444336,21.829999923706055,21.847000122070312,21.673999786376953,21.729000091552734,12985000
2010-12-27,20.64494514465332,22.46500015258789,22.51799964904785,21.753999710083008,21.829999923706055,14670000
2010-12-28,20.632991790771484,22.45199966430664,22.674999237060547,22.30900001525879,22.500999450683594,9294000
2010-12-29,20.719379425048828,22.54599952697754,22.613000869750977,22.3700008392334,22.440000534057617,6478000
2010-12-30,20.559480667114258,22.371999740600586,22.600000381469727,22.354000091552734,22.5,7649000
2010-12-31,20.59531593322754,22.410999298095703,22.56800079345703,22.30500030517578,22.35300064086914,3826000
2011-01-03,20.295724868774414,22.084999084472656,22.648000717163086,21.933000564575195,22.643999099731445,19272000
2011-01-04,20.55764389038086,22.3700008392334,22.3700008392334,22.08799934387207,22.12299919128418,13638000
2011-01-05,21.16324806213379,23.02899932861328,23.183000564575195,22.368999481201172,22.3700008392334,27856000
2011-01-06,21.25337028503418,23.11199951171875,23.264999389648438,22.809999465942383,23.159000396728516,15872000
2011-01-07,21.250608444213867,23.108999252319336,23.347999572753906,22.90399932861328,23.11400032043457,13989000
2011-01-10,21.168766021728516,23.020000457763672,23.21500015258789,22.910999298095703,23.135000228881836,10565000
2011-01-11,21.095197677612305,22.940000534057617,23.200000762939453,22.839000701904297,23.1200008392334,8972000
2011-01-12,21.410615921020508,23.283000946044922,23.283000946044922,22.972999572753906,23.059999465942383,10265000
2011-01-13,21.47314453125,23.35099983215332,23.35099983215332,23.128999710083008,23.284000396728516,7222000
2011-01-14,21.785802841186523,23.69099998474121,23.69099998474121,23.329999923706055,23.368999481201172,10951000
2011-01-18,21.852014541625977,23.76300048828125,23.898000717163086,23.621999740600586,23.621999740600586,6672000
2011-01-19,21.643268585205078,23.535999298095703,23.749000549316406,23.525999069213867,23.672000885009766,12053000
2011-01-20,21.619361877441406,23.510000228881836,23.884000778198242,22.80299949645996,23.374000549316406,29098000
2011-01-21,21.4749813079834,23.35300064086914,23.700000762939453,23.332000732421875,23.700000762939453,7896000
2011-01-24,21.977998733520508,23.899999618530273,23.979999542236328,23.34600067138672,23.354000091552734,10130000
2011-01-25,22.21156883239746,24.15399932861328,24.19300079345703,23.51799964904785,23.89900016784668,13369000
2011-01-26,22.08650779724121,24.01799964904785,24.360000610351562,23.801000595092773,24.360000610351562,6900000
2011-01-27,21.988117218017578,23.910999298095703,24.124000549316406,23.797000885009766,24.058000564575195,5775000
2011-01-28,21.59820556640625,23.48699951171875,24.052000045776367,23.457000732421875,23.916000366210938,6191000
2011-01-31,21.7490234375,23.650999069213867,23.656999588012695,23.27400016784668,23.399999618530273,6239000
2011-02-01,21.89982795715332,23.815000534057617,24.187999725341797,23.0310001373291,23.0310001373291,9623000
2011-02-02,22.01386833190918,23.93899917602539,24.236000061035156,23.816999435424805,23.84600067138672,10310000
2011-02-03,22.56561279296875,24.538999557495117,24.797000885009766,23.704999923706055,23.899999618530273,18662000
